fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
50,116,50,198,256,184,-53,58,165,87,51,53,2,270,65,29,113,128,-53,77,CUS_0xa1b,2023-06-01
-86,119,-7,78,130,171,58,204,164,167,51,223,55,-62,17,-50,59,242,-134,-67,CUS_0xa1bd,2023-06-01
207,176,60,130,-10,-203,283,41,34,186,141,101,46,290,41,176,147,91,131,-5,CUS_0xa1f1,2023-06-01
271,52,168,161,-27,102,-59,0,103,132,206,143,62,236,212,45,99,102,167,35,CUS_0xa23e,2023-06-01
125,43,-4,105,1,136,272,4,328,301,121,133,170,56,246,84,49,161,176,-42,CUS_0xa282,2023-06-01
197,173,188,74,293,218,175,60,315,31,-183,91,18,112,101,19,117,27,134,72,CUS_0xa2ac,2023-06-01
26,164,2,53,-16,-25,23,70,12,110,108,81,116,90,45,-18,45,67,98,186,CUS_0xa2b,2023-06-01
122,66,-55,110,-104,14,25,147,36,102,250,0,202,-97,209,140,205,176,-19,138,CUS_0xa301,2023-06-01
239,206,175,42,-25,-92,220,180,89,189,-11,-51,117,36,310,-54,22,32,3,-110,CUS_0xa350,2023-06-01
-82,82,177,256,61,118,134,146,189,188,51,171,160,183,28,-55,125,97,80,124,CUS_0xa36e,2023-06-01
181,157,24,121,180,207,121,12,154,147,138,136,109,-13,9,202,68,37,226,54,CUS_0xa3bf,2023-06-01
9,127,226,130,270,47,41,383,86,-94,248,-89,37,30,-28,66,258,48,53,236,CUS_0xa465,2023-06-01
175,21,25,231,131,128,-94,28,103,211,-171,139,133,182,149,206,52,37,-29,95,CUS_0xa46f,2023-06-01
-47,101,56,12,-144,-59,302,66,25,-64,78,203,-50,2,252,171,-82,32,-66,156,CUS_0xa47,2023-06-01
-67,44,-34,50,-80,83,21,119,88,67,45,71,223,207,231,91,217,219,102,65,CUS_0xa4f2,2023-06-01
19,-32,100,211,330,100,260,49,159,373,136,182,124,122,-119,262,40,142,263,2,CUS_0xa530,2023-06-01
239,-31,26,263,64,-106,83,262,161,117,40,215,263,139,-108,-53,251,231,48,85,CUS_0xa54b,2023-06-01
54,209,226,-3,277,209,105,67,60,94,91,-36,124,56,-104,19,133,197,-25,203,CUS_0xa585,2023-06-01
69,67,0,97,97,123,110,164,132,165,-30,289,-64,-34,146,90,30,-43,176,-35,CUS_0xa648,2023-06-01
88,141,170,178,52,-112,89,164,59,293,121,74,181,149,59,37,22,87,125,40,CUS_0xa66c,2023-06-01
110,207,18,151,120,89,17,197,56,222,4,61,47,116,216,130,119,-42,132,136,CUS_0xa741,2023-06-01
230,124,148,148,142,132,178,74,-93,59,48,219,-81,8,102,18,203,-3,72,34,CUS_0xa766,2023-06-01
103,41,111,106,76,177,142,1,133,106,157,234,26,128,-38,-26,128,112,10,136,CUS_0xa773,2023-06-01
183,147,225,16,-92,201,107,191,37,196,178,-77,46,304,126,155,247,92,263,216,CUS_0xa781,2023-06-01
109,130,178,149,40,235,111,140,96,159,164,94,99,270,133,27,31,13,45,203,CUS_0xa8a,2023-06-01
-34,-47,187,-42,102,157,140,-59,116,100,39,60,175,68,46,127,-35,76,190,137,CUS_0xa964,2023-06-01
80,-15,77,-35,100,163,110,64,109,79,83,-27,-15,68,28,301,47,183,120,145,CUS_0xa9a2,2023-06-01
-48,123,194,13,93,245,213,160,290,-40,13,84,136,173,-43,-4,74,153,234,152,CUS_0xaa80,2023-06-01
1,78,103,160,-15,150,152,33,10,100,296,145,144,9,40,107,259,121,145,94,CUS_0xab9c,2023-06-01
152,155,58,94,-24,197,96,46,125,205,120,131,160,32,-53,140,94,19,276,-41,CUS_0xabd9,2023-06-01
27,119,195,-81,160,110,86,209,204,99,15,60,103,-58,130,-4,65,-36,118,12,CUS_0xac2d,2023-06-01
55,124,154,-75,142,105,-36,123,97,81,108,100,67,153,110,196,185,135,60,243,CUS_0xac4a,2023-06-01
13,-77,90,190,117,261,42,100,-34,119,195,88,155,257,-82,75,285,117,231,-49,CUS_0xacb2,2023-06-01
104,102,91,250,-127,16,297,-33,259,29,132,-209,0,171,-47,66,93,27,134,303,CUS_0xacec,2023-06-01
296,32,94,-8,221,194,131,262,107,189,77,137,202,115,213,203,5,174,67,45,CUS_0xad0e,2023-06-01
92,89,160,-19,3,183,-121,291,265,228,136,-127,94,101,20,36,121,79,209,175,CUS_0xad11,2023-06-01
189,126,-38,166,266,167,154,188,141,50,125,113,123,125,-48,127,110,172,152,204,CUS_0xad3f,2023-06-01
216,40,62,204,170,106,157,-51,113,221,44,109,187,-2,194,-55,0,142,12,-81,CUS_0xad4f,2023-06-01
-14,164,20,39,350,71,-77,208,114,86,328,148,155,-98,-40,186,30,24,-20,13,CUS_0xad97,2023-06-01
138,42,54,88,256,77,70,163,-2,84,259,13,-30,350,113,-111,52,-3,92,149,CUS_0xada3,2023-06-01
192,227,-27,238,82,20,-25,93,190,251,153,181,183,259,-142,-58,210,-59,216,126,CUS_0xadf5,2023-06-01
24,238,-148,293,53,224,115,177,111,114,101,312,108,33,68,280,162,65,419,142,CUS_0xae42,2023-06-01
64,40,42,119,64,143,-64,-185,58,263,-89,142,-32,205,99,165,-12,12,73,198,CUS_0xae4f,2023-06-01
205,33,70,55,13,73,29,-54,117,95,231,-85,62,5,-5,-52,-75,115,315,111,CUS_0xb024,2023-06-01
208,193,78,31,38,60,317,72,224,-21,2,29,130,121,279,295,62,139,-26,3,CUS_0xb066,2023-06-01
75,63,132,264,61,191,-99,298,132,122,-47,178,92,268,29,309,83,-11,194,-11,CUS_0xb14d,2023-06-01
-8,51,128,-39,3,-30,165,106,255,17,240,62,110,11,72,157,177,75,-4,16,CUS_0xb15e,2023-06-01
154,8,128,118,158,76,133,316,172,206,91,94,104,94,41,273,158,189,259,72,CUS_0xb160,2023-06-01
-31,44,-123,296,26,-35,-121,115,112,-3,184,280,134,216,256,45,212,163,30,62,CUS_0xb1c2,2023-06-01
125,334,243,164,202,229,25,12,184,59,47,-11,153,-99,107,266,95,134,138,24,CUS_0xb1e7,2023-06-01
10,-33,173,16,238,13,125,-33,-93,127,135,125,120,36,231,141,227,65,245,92,CUS_0xb2d2,2023-06-01
170,244,179,119,148,-7,46,58,13,120,237,-11,194,60,171,66,203,359,143,260,CUS_0xb3f2,2023-06-01
222,89,160,295,180,138,232,81,39,183,200,-13,178,197,156,116,-71,196,-75,76,CUS_0xb460,2023-06-01
170,35,-88,251,66,176,55,68,165,-5,324,100,22,185,119,118,-159,105,120,106,CUS_0xb607,2023-06-01
28,104,86,192,-11,81,184,175,80,107,155,109,-13,66,148,38,45,135,90,105,CUS_0xb637,2023-06-01
-11,-29,223,254,11,76,241,293,22,54,-28,163,99,208,52,221,38,72,-59,164,CUS_0xb648,2023-06-01
-17,-73,37,-57,33,170,48,93,261,-17,198,156,318,261,265,34,-32,163,45,143,CUS_0xb658,2023-06-01
106,187,107,157,105,158,1,-36,55,132,-100,170,76,75,104,37,198,243,250,63,CUS_0xb68e,2023-06-01
242,193,-18,131,74,89,177,208,-47,35,122,184,275,61,178,200,235,100,143,210,CUS_0xb6eb,2023-06-01
247,19,163,82,149,48,109,85,110,-162,325,258,149,119,-120,165,96,155,-94,233,CUS_0xb756,2023-06-01
-99,126,9,80,227,23,201,253,113,67,299,93,157,15,114,45,-51,160,134,-39,CUS_0xb7c4,2023-06-01
136,56,72,146,244,151,212,69,182,185,40,107,16,-160,1,148,90,168,2,165,CUS_0xb7d0,2023-06-01
156,114,-76,75,329,228,90,105,138,-127,63,119,55,182,152,68,-1,84,134,74,CUS_0xb83d,2023-06-01
200,153,114,121,26,-14,219,-17,28,-9,103,142,15,145,125,329,202,39,304,71,CUS_0xb89,2023-06-01
348,202,-73,213,156,101,123,20,74,-45,236,369,192,-39,27,101,-34,51,222,62,CUS_0xb8a1,2023-06-01
26,121,33,182,197,81,204,24,278,247,213,-32,69,126,29,92,-65,214,26,90,CUS_0xb98d,2023-06-01
97,3,80,75,117,163,163,136,4,131,-9,127,35,43,89,-60,193,100,-8,162,CUS_0xb9d2,2023-06-01
188,139,-6,179,165,341,150,237,377,134,164,99,75,2,181,83,-55,179,194,175,CUS_0xba5,2023-06-01
194,-12,116,212,183,84,81,126,97,48,58,50,290,164,346,137,-24,46,110,118,CUS_0xba68,2023-06-01
70,77,-16,133,83,103,-24,82,-102,311,52,75,58,224,110,92,168,193,-36,-36,CUS_0xba6c,2023-06-01
45,197,48,111,111,254,261,-5,72,170,-105,63,61,234,166,38,239,-1,103,262,CUS_0xba96,2023-06-01
38,247,36,-57,176,381,223,19,-6,-42,108,93,27,48,-12,37,224,130,25,17,CUS_0xbb6c,2023-06-01
48,241,72,39,-68,10,206,250,161,43,274,40,100,275,29,134,291,93,183,66,CUS_0xbc06,2023-06-01
-58,26,197,176,29,240,100,88,149,115,128,69,108,23,61,110,32,184,124,20,CUS_0xbd23,2023-06-01
188,128,91,115,82,-19,142,112,179,221,170,134,36,149,188,64,336,18,15,-47,CUS_0xbd89,2023-06-01
147,195,129,182,252,101,168,306,202,108,33,134,79,-1,77,61,13,238,-97,130,CUS_0xbe89,2023-06-01
13,171,118,116,100,145,39,20,100,184,-11,39,64,206,28,-57,153,125,35,17,CUS_0xbeef,2023-06-01
190,-1,257,229,62,69,129,21,144,92,156,67,346,192,122,-225,-74,-28,-141,160,CUS_0xbf1d,2023-06-01
132,71,52,296,222,81,85,94,1,185,47,105,15,165,264,226,106,119,164,-11,CUS_0xbf8f,2023-06-01
139,159,14,28,2,-63,216,67,177,-13,132,77,336,127,177,26,61,49,-17,107,CUS_0xc11e,2023-06-01
-32,87,-29,39,14,95,306,61,103,105,23,-39,103,101,81,29,214,-8,34,-19,CUS_0xc166,2023-06-01
236,110,84,-84,238,40,86,5,81,69,156,-15,-8,169,-96,137,92,23,225,70,CUS_0xc181,2023-06-01
302,64,363,-39,259,206,165,-68,71,205,105,150,131,170,81,208,147,57,-132,225,CUS_0xc18f,2023-06-01
74,10,270,261,187,67,112,50,-109,-38,23,114,213,237,127,29,120,151,248,48,CUS_0xc1dc,2023-06-01
163,126,209,41,149,30,244,53,227,153,-66,-53,217,102,153,223,252,111,-105,144,CUS_0xc331,2023-06-01
-77,86,6,74,183,-35,94,121,118,191,182,59,22,145,98,-112,-38,99,167,152,CUS_0xc3cc,2023-06-01
324,252,105,109,155,264,249,89,219,13,25,-88,-139,-22,-19,94,7,38,152,118,CUS_0xc48b,2023-06-01
-126,79,148,41,-20,235,310,104,0,-71,59,140,67,124,-201,256,204,296,153,188,CUS_0xc52c,2023-06-01
284,147,264,-66,109,158,224,172,67,141,86,-1,113,56,131,-23,69,-84,201,49,CUS_0xc5f9,2023-06-01
169,-34,62,59,73,-14,106,111,85,106,401,-21,319,134,69,-61,168,73,35,9,CUS_0xc664,2023-06-01
8,122,10,204,178,-9,-36,59,122,24,66,357,28,284,213,38,71,155,80,80,CUS_0xc680,2023-06-01
-149,-61,164,58,186,152,145,-64,177,-15,127,149,50,222,178,167,282,74,166,224,CUS_0xc70e,2023-06-01
362,136,129,288,102,76,53,108,-8,60,163,48,65,178,81,187,42,112,167,139,CUS_0xc9f,2023-06-01
-12,119,40,26,146,257,24,80,130,202,126,152,23,134,216,100,74,262,-123,11,CUS_0xd61,2023-06-01
221,-4,34,169,277,54,281,201,43,174,58,-74,125,133,-32,-49,106,62,129,-56,CUS_0xde7,2023-06-01
-38,-26,101,230,40,-162,120,221,29,-10,-14,88,-58,168,104,26,25,22,74,102,CUS_0xe32,2023-06-01
70,166,104,282,298,236,123,16,200,148,-90,134,148,188,78,326,51,234,120,-116,CUS_0xe42,2023-06-01
-42,-10,61,151,214,29,96,143,80,22,26,107,140,194,90,95,67,162,170,70,CUS_0xedf,2023-06-01
100,29,39,167,157,13,167,232,234,186,130,151,94,73,112,-24,150,87,116,78,CUS_0xfb4,2023-06-01
216,64,106,127,245,-24,41,152,85,309,141,284,184,89,213,86,-119,200,213,102,CUS_0x102d,2023-06-01
8,14,52,-185,116,-15,287,144,156,176,43,201,-87,48,70,124,-56,99,78,235,CUS_0x1051,2023-06-01
200,130,82,91,84,158,54,13,-213,321,179,92,221,180,261,178,120,56,109,-54,CUS_0x1269,2023-06-01
118,17,65,40,232,206,185,310,160,-131,19,61,-4,78,228,177,322,277,31,251,CUS_0x1290,2023-06-01
-17,49,61,27,88,248,18,124,71,75,146,168,303,130,2,6,243,-125,-180,76,CUS_0x12d1,2023-06-01
94,100,247,230,243,341,255,156,-22,127,174,173,-80,-16,124,-29,93,126,139,70,CUS_0x12d5,2023-06-01
130,78,128,110,231,-110,279,276,73,103,-60,106,183,186,166,60,235,89,160,82,CUS_0x133e,2023-06-01
50,-16,185,214,19,201,-75,65,125,196,7,49,279,241,262,298,48,212,231,155,CUS_0x1383,2023-06-01
79,170,229,44,-45,180,241,22,266,100,97,191,15,154,4,117,-2,92,145,196,CUS_0x143c,2023-06-01
30,136,223,97,128,112,89,81,16,116,277,77,73,-89,209,64,103,26,19,130,CUS_0x14d0,2023-06-01
74,64,85,62,214,224,264,113,-27,253,178,93,277,149,81,116,-10,3,106,-7,CUS_0x150d,2023-06-01
-47,46,54,76,266,124,307,175,345,267,202,302,12,294,44,56,-85,53,143,176,CUS_0x1550,2023-06-01
233,58,-32,143,175,152,263,94,200,-33,202,148,5,209,61,27,213,23,154,217,CUS_0x1589,2023-06-01
207,222,194,169,152,-72,207,176,44,-9,338,83,37,143,117,15,161,64,71,45,CUS_0x1668,2023-06-01
252,255,110,328,117,109,183,138,38,60,125,-45,42,152,123,164,373,115,243,289,CUS_0x167a,2023-06-01
-210,93,111,145,199,-7,170,166,-48,89,36,163,121,-11,-44,187,59,130,129,43,CUS_0x1688,2023-06-01
130,184,142,43,90,378,62,143,2,58,102,-95,304,372,5,-113,377,211,187,67,CUS_0x1718,2023-06-01
121,75,207,179,29,72,93,150,-120,168,165,107,73,125,174,298,244,147,-5,95,CUS_0x1758,2023-06-01
66,160,133,-11,23,-36,-61,120,104,106,106,75,244,-84,44,168,207,86,213,108,CUS_0x1764,2023-06-01
88,201,170,72,164,117,-2,113,86,101,88,67,52,-79,51,-15,272,213,106,274,CUS_0x17e3,2023-06-01
-1,97,88,232,72,69,-1,28,91,111,348,178,115,135,-62,179,61,-1,-55,133,CUS_0x18cb,2023-06-01
17,156,115,172,71,5,82,257,84,206,62,82,147,227,81,37,281,132,23,159,CUS_0x1942,2023-06-01
86,145,-24,242,202,124,58,260,109,115,88,174,66,199,100,-121,-140,69,248,170,CUS_0x198e,2023-06-01
-1,80,114,158,271,90,99,41,150,147,160,117,249,-47,151,138,169,138,174,117,CUS_0x19a7,2023-06-01
22,104,-129,55,77,348,133,137,-49,173,183,176,-19,192,46,125,-6,223,99,72,CUS_0x19b5,2023-06-01
60,76,294,181,3,106,220,138,42,145,76,135,-62,-37,-57,134,27,18,-21,132,CUS_0x1b09,2023-06-01
69,120,250,107,204,22,16,-7,447,14,195,-154,51,98,116,267,171,93,65,119,CUS_0x1bff,2023-06-01
30,128,150,1,187,250,162,210,250,4,29,127,245,-21,-39,-6,81,7,39,-24,CUS_0x1c12,2023-06-01
228,55,195,57,294,196,101,-9,161,79,223,125,70,175,-60,234,57,192,2,210,CUS_0x1c1f,2023-06-01
142,150,70,-5,194,50,-102,-31,15,79,24,102,230,172,23,23,169,-13,101,6,CUS_0x1c7e,2023-06-01
106,213,114,113,134,34,117,162,140,104,-107,159,102,136,-47,209,71,-30,202,189,CUS_0x1cc4,2023-06-01
116,194,121,249,115,151,-46,41,89,135,169,89,122,72,106,109,6,118,185,-143,CUS_0x1cce,2023-06-01
114,238,111,80,143,283,162,101,-21,-135,97,184,58,-18,220,-107,11,87,13,170,CUS_0x1d1b,2023-06-01
-24,290,226,256,171,272,22,83,101,129,101,-16,224,95,268,26,107,148,134,-32,CUS_0x1d33,2023-06-01
150,10,95,-44,-12,165,33,156,-14,56,234,251,118,38,234,84,145,134,274,7,CUS_0x1d9a,2023-06-01
78,152,-224,135,71,54,329,163,124,9,218,-19,-17,201,-3,247,107,49,14,-49,CUS_0x1e2d,2023-06-01
189,306,37,185,137,195,-60,375,95,13,165,58,92,-104,10,107,160,277,141,1,CUS_0x1e72,2023-06-01
19,167,43,72,214,313,46,23,84,246,138,8,147,135,190,256,104,40,-32,18,CUS_0x1eee,2023-06-01
227,123,75,263,62,165,17,-88,120,161,77,0,198,49,113,201,61,-70,-84,-5,CUS_0x1efd,2023-06-01
98,162,42,41,178,36,315,135,97,130,-17,146,145,2,108,229,-4,128,170,84,CUS_0x1f43,2023-06-01
-19,47,130,148,6,115,176,125,77,335,222,2,226,27,-4,34,110,120,212,-79,CUS_0x1f74,2023-06-01
43,120,149,112,147,184,-67,65,102,138,198,65,1,-32,252,-29,165,111,229,-120,CUS_0x1feb,2023-06-01
63,65,105,19,224,104,170,164,248,222,105,186,106,-119,80,98,-123,18,22,112,CUS_0x2005,2023-06-01
14,148,42,-36,61,16,173,-171,8,45,50,273,368,176,88,26,305,-24,94,-64,CUS_0x2059,2023-06-01
-141,56,-42,102,-87,205,118,162,177,256,-11,60,150,-22,44,121,176,143,160,179,CUS_0x2095,2023-06-01
93,37,264,240,113,197,79,77,96,25,106,135,198,125,120,161,92,195,135,89,CUS_0x20ff,2023-06-01
220,97,112,40,214,-32,175,26,26,232,19,221,-43,102,75,110,102,167,107,104,CUS_0x211a,2023-06-01
188,180,48,197,133,49,102,208,-34,-13,123,11,266,239,145,109,72,131,173,336,CUS_0x211f,2023-06-01
-16,33,186,130,17,59,171,96,124,81,-92,184,-57,250,3,257,-34,271,174,154,CUS_0x214c,2023-06-01
-215,227,-16,-4,112,198,30,118,-120,32,71,236,278,43,106,71,204,42,55,181,CUS_0x2189,2023-06-01
-10,96,211,17,239,216,133,218,134,153,285,215,121,305,3,80,-72,172,367,166,CUS_0x2311,2023-06-01
47,233,196,-66,-10,212,-28,66,227,284,101,365,225,257,84,99,200,158,75,121,CUS_0x237b,2023-06-01
33,-117,95,74,47,163,81,-76,68,114,245,118,186,97,38,47,59,40,63,52,CUS_0x239e,2023-06-01
24,67,127,86,10,93,225,163,212,179,1,218,131,111,105,135,98,405,128,-17,CUS_0x2416,2023-06-01
79,107,119,-9,-79,-134,70,236,273,17,80,368,73,8,264,6,-56,131,-5,121,CUS_0x242e,2023-06-01
209,197,115,107,139,98,14,144,77,109,-67,79,-129,198,32,17,80,196,171,155,CUS_0x2444,2023-06-01
-132,124,-127,-69,138,280,57,252,38,3,190,90,217,196,34,153,-5,115,193,134,CUS_0x247c,2023-06-01
155,97,13,144,-91,80,29,48,238,235,246,154,34,206,263,79,86,14,123,151,CUS_0x2499,2023-06-01
99,-41,-14,273,95,303,44,167,-46,203,73,91,78,-59,196,169,83,91,-98,-13,CUS_0x24d9,2023-06-01
248,70,0,99,255,140,266,89,-31,238,209,204,243,74,101,20,95,189,43,-32,CUS_0x2547,2023-06-01
125,158,38,225,-5,289,-8,129,169,-93,112,217,93,37,207,135,64,155,20,313,CUS_0x25ca,2023-06-01
65,63,124,50,-33,87,206,174,68,198,84,106,-85,40,-2,18,52,154,167,200,CUS_0x2767,2023-06-01
153,245,242,63,42,47,40,56,217,71,146,105,-36,36,106,15,158,20,79,215,CUS_0x27c2,2023-06-01
43,-38,268,-2,58,72,136,-12,88,-99,142,51,95,33,281,117,149,55,181,-4,CUS_0x286c,2023-06-01
382,-31,89,-128,-48,255,80,108,293,38,188,-1,-1,106,170,174,-68,208,251,94,CUS_0x2954,2023-06-01
86,14,49,157,48,271,40,230,33,55,313,118,50,14,323,186,74,36,52,197,CUS_0x2982,2023-06-01
30,63,165,188,209,68,24,114,-169,114,124,209,-21,97,32,177,-31,42,239,204,CUS_0x2a06,2023-06-01
174,185,230,237,19,46,162,-6,27,209,123,138,18,71,44,48,137,94,91,-52,CUS_0x2a23,2023-06-01
63,6,274,199,165,97,17,32,52,120,167,161,151,136,265,70,348,188,122,47,CUS_0x2a70,2023-06-01
214,66,251,116,76,63,182,158,80,65,43,5,105,320,-226,31,46,151,-28,174,CUS_0x2a75,2023-06-01
131,35,127,140,42,18,185,301,133,126,-77,201,51,364,85,277,274,18,24,313,CUS_0x2a8b,2023-06-01
216,147,76,200,101,157,24,192,74,294,165,-151,185,254,35,63,166,62,-102,204,CUS_0x2af3,2023-06-01
46,162,46,-68,160,-23,181,237,-68,223,25,37,134,70,109,118,149,114,-153,-133,CUS_0x2b05,2023-06-01
53,-127,38,148,241,127,98,-33,169,102,186,46,104,-22,-13,200,47,95,-156,151,CUS_0x2b52,2023-06-01
251,23,2,115,165,48,-56,105,122,113,173,8,31,184,120,95,47,138,213,73,CUS_0x2b59,2023-06-01
41,154,314,34,151,-26,47,210,18,116,-34,81,107,124,202,-2,65,111,24,198,CUS_0x2bed,2023-06-01
235,-34,261,-24,64,76,179,31,8,76,156,251,39,129,218,121,-23,134,164,68,CUS_0x2bfc,2023-06-01
139,172,313,94,180,-21,154,111,286,141,38,-15,143,108,-64,303,17,44,207,65,CUS_0x2c08,2023-06-01
161,71,34,116,233,223,95,166,110,121,75,131,93,118,72,229,11,91,131,-28,CUS_0x2d14,2023-06-01
147,97,88,28,66,175,36,201,191,-24,67,55,105,144,210,-29,107,38,170,71,CUS_0x2e16,2023-06-01
180,-33,44,66,172,27,0,232,240,277,-23,141,-39,91,-35,126,65,91,-128,33,CUS_0x2e1a,2023-06-01
-55,108,-81,65,91,7,35,169,137,27,132,79,125,226,-69,68,223,-19,209,187,CUS_0x2e8d,2023-06-01
92,-56,76,163,162,169,67,40,75,-70,39,76,204,109,3,49,142,74,41,85,CUS_0x2ee4,2023-06-01
211,135,117,73,138,227,-69,204,26,294,233,18,180,-58,119,43,72,142,-8,258,CUS_0x2fa7,2023-06-01
85,47,-68,121,42,196,361,250,154,225,24,-37,78,285,214,112,-63,-59,-4,239,CUS_0x2fc5,2023-06-01
-66,115,-14,84,284,-2,95,-47,208,18,53,297,-65,225,108,30,114,249,177,291,CUS_0x2ff7,2023-06-01
183,188,130,111,-10,-37,88,344,1,155,256,115,78,150,140,113,198,92,176,199,CUS_0x303a,2023-06-01
-43,241,54,101,-58,187,192,56,243,112,111,204,146,249,-134,222,96,104,141,168,CUS_0x305c,2023-06-01
81,-95,177,180,151,139,151,1,168,112,183,118,217,52,188,-35,-2,0,27,260,CUS_0x3082,2023-06-01
172,47,59,152,8,159,30,132,76,26,91,107,108,144,95,7,12,289,12,136,CUS_0x308d,2023-06-01
50,209,191,218,191,224,-4,120,302,234,183,24,27,127,-28,74,-17,48,10,-16,CUS_0x3101,2023-06-01
96,129,150,221,258,-203,63,-69,193,63,137,41,11,65,78,117,149,193,143,207,CUS_0x3127,2023-06-01
91,240,-84,41,79,191,121,98,288,109,315,313,-9,228,67,195,294,179,33,146,CUS_0x3161,2023-06-01
138,-125,-99,286,-24,105,-20,206,22,126,63,153,204,75,138,177,93,-23,165,142,CUS_0x3187,2023-06-01
243,217,201,-85,147,130,316,19,30,92,65,202,236,223,68,57,-48,71,73,191,CUS_0x31b8,2023-06-01
271,185,81,67,157,132,149,-167,143,176,123,145,44,-199,59,162,79,150,-50,211,CUS_0x31c0,2023-06-01
29,151,167,137,16,25,142,307,277,-75,275,15,340,-53,254,132,221,284,92,90,CUS_0x3214,2023-06-01
239,104,34,332,185,78,59,25,23,122,183,129,284,56,-6,-75,81,-19,169,48,CUS_0x323f,2023-06-01
48,214,145,26,52,127,32,251,139,-105,144,121,187,48,125,47,52,51,237,245,CUS_0x332e,2023-06-01
193,46,105,201,131,46,230,269,-126,170,293,199,40,203,44,-28,70,5,10,168,CUS_0x3389,2023-06-01
197,-11,157,65,137,62,-23,-183,205,85,117,46,125,82,94,248,-76,176,38,151,CUS_0x33b7,2023-06-01
77,93,102,128,39,86,235,105,12,61,241,6,269,49,233,-14,-6,-87,229,134,CUS_0x33cd,2023-06-01
89,-29,62,311,84,186,146,170,72,177,155,-74,221,85,48,322,0,244,185,140,CUS_0x33d2,2023-06-01
68,67,186,192,196,41,24,149,30,94,137,256,175,107,174,200,174,129,39,3,CUS_0x3410,2023-06-01
100,92,144,229,146,37,146,149,132,63,-78,160,254,-30,139,-68,209,27,326,222,CUS_0x35ca,2023-06-01
68,66,-75,15,153,45,87,55,230,63,44,-33,162,170,94,246,47,72,34,152,CUS_0x368d,2023-06-01
-58,66,-8,-164,167,89,109,289,-71,172,183,78,175,223,116,75,151,119,97,56,CUS_0x36c2,2023-06-01
92,116,-27,200,162,35,99,138,42,272,167,138,-3,15,97,108,190,117,83,41,CUS_0x3731,2023-06-01
6,188,49,-13,184,115,390,226,266,127,265,122,48,202,-18,40,120,143,197,163,CUS_0x3806,2023-06-01
32,-83,84,24,263,163,44,226,77,106,150,209,-96,311,-108,194,95,100,31,120,CUS_0x387c,2023-06-01
15,-22,143,63,-3,121,45,216,145,227,165,86,59,100,101,139,150,145,-9,102,CUS_0x38ce,2023-06-01
160,57,-3,142,-26,94,142,263,190,8,-3,217,159,166,-64,94,23,74,-12,158,CUS_0x38cf,2023-06-01
151,172,55,154,148,159,111,208,24,252,-11,206,-1,142,171,59,85,142,-30,252,CUS_0x38e0,2023-06-01
125,345,144,-1,65,194,-4,64,108,136,-50,160,96,84,50,26,6,58,112,285,CUS_0x3af9,2023-06-01
84,247,82,125,2,104,69,-2,163,-23,164,9,304,56,99,223,266,204,169,197,CUS_0x3b04,2023-06-01
73,82,188,104,161,171,144,96,-55,18,-69,95,19,16,-49,-21,48,94,170,169,CUS_0x3b15,2023-06-01
90,44,-35,236,153,92,18,232,130,90,54,34,105,63,176,-60,223,-98,69,146,CUS_0x3b7d,2023-06-01
217,135,94,44,44,278,194,53,127,203,108,168,181,166,2,180,-22,-63,-130,-2,CUS_0x3ce3,2023-06-01
98,266,54,-39,-59,-51,-28,140,212,222,97,308,128,168,135,-8,194,74,198,216,CUS_0x3d3f,2023-06-01
263,187,280,88,148,38,73,102,158,159,25,20,204,160,44,75,-43,93,3,79,CUS_0x3d68,2023-06-01
9,237,20,46,241,76,-71,87,99,-66,143,162,61,162,319,68,143,87,126,168,CUS_0x3e79,2023-06-01
148,-61,1,-77,-59,134,312,219,265,203,211,30,85,174,177,-53,37,195,155,224,CUS_0x3eeb,2023-06-01
213,26,-45,196,201,59,173,154,142,285,132,330,23,135,238,138,-100,218,142,29,CUS_0x3f38,2023-06-01
132,23,69,81,216,-36,86,229,195,-32,148,196,206,67,145,256,-12,190,168,88,CUS_0x3f71,2023-06-01
162,101,96,85,154,41,69,97,170,-2,147,18,-72,-20,43,-67,136,22,207,13,CUS_0x3f7d,2023-06-01
112,-8,278,-115,-111,-33,-67,156,54,-162,77,6,138,157,146,108,169,-31,67,-102,CUS_0x3fb4,2023-06-01
4,-36,39,63,159,143,19,-25,-46,355,137,197,144,73,144,124,84,73,132,164,CUS_0x400a,2023-06-01
164,58,35,-107,209,73,129,174,149,-5,183,158,87,20,150,340,-134,-80,184,256,CUS_0x4034,2023-06-01
109,-86,206,191,-73,206,33,123,-59,120,32,104,247,95,84,98,90,60,32,1,CUS_0x403d,2023-06-01
77,153,92,71,39,158,291,-46,146,164,91,135,-56,231,48,102,50,-60,157,-62,CUS_0x405,2023-06-01
326,111,59,-58,91,151,-13,265,1,11,-143,-8,74,-48,-105,73,119,143,63,216,CUS_0x406,2023-06-01
154,-54,46,122,149,121,62,174,287,50,70,140,43,39,115,-100,72,163,40,84,CUS_0x40bd,2023-06-01
142,75,231,147,53,316,27,-3,-31,190,89,87,130,-86,86,55,-56,-187,6,54,CUS_0x41dc,2023-06-01
