fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
19,54,94,155,187,61,311,173,107,102,327,130,150,-126,113,277,166,119,96,-51,CUS_0xa2f8,2024-03-01
132,12,-45,-117,-104,188,27,193,353,26,116,97,204,100,160,-21,171,255,163,43,CUS_0xa31b,2024-03-01
208,330,-47,-40,104,227,211,99,118,98,108,274,61,65,62,-40,195,78,188,225,CUS_0xa328,2024-03-01
134,45,121,114,248,277,42,211,74,-2,-3,132,-165,-22,275,-46,46,54,181,45,CUS_0xa405,2024-03-01
82,-91,110,218,349,6,114,19,194,2,137,188,222,270,122,42,91,131,121,116,CUS_0xa41f,2024-03-01
-2,88,182,145,118,330,73,-44,250,120,311,145,90,219,160,123,80,102,54,47,CUS_0xa499,2024-03-01
41,102,-25,78,162,123,-69,-74,145,-6,230,129,2,178,-75,-37,69,214,314,-12,CUS_0xa520,2024-03-01
91,95,114,153,98,144,182,249,242,125,261,137,91,121,151,-121,64,12,218,-39,CUS_0xa66,2024-03-01
72,84,124,360,0,108,-204,165,131,144,139,14,137,226,107,178,231,149,48,96,CUS_0xa6c6,2024-03-01
1,100,37,86,87,219,106,-10,-35,147,194,96,322,150,249,117,44,138,237,100,CUS_0xa71a,2024-03-01
181,174,23,48,107,199,6,118,108,122,-53,20,36,76,120,-21,44,35,104,157,CUS_0xa751,2024-03-01
103,15,267,-19,237,-132,198,341,44,191,95,-54,129,153,120,8,273,142,99,35,CUS_0xa7ab,2024-03-01
36,26,102,158,114,143,149,332,131,148,117,250,8,98,44,157,150,186,-68,84,CUS_0xa7b6,2024-03-01
122,150,106,71,102,57,199,199,146,108,-171,250,96,141,81,126,229,193,142,79,CUS_0xa7cd,2024-03-01
135,-130,63,169,104,-44,48,75,129,186,49,153,138,137,-72,36,63,138,104,49,CUS_0xa843,2024-03-01
200,53,110,221,170,247,151,53,-1,66,100,173,241,223,157,165,37,187,138,201,CUS_0xa865,2024-03-01
220,167,230,210,319,-19,264,168,23,56,210,91,130,184,134,-62,259,-5,116,88,CUS_0xa86b,2024-03-01
142,92,135,297,52,315,-182,27,111,123,226,95,133,30,23,63,95,173,62,123,CUS_0xa88,2024-03-01
149,149,228,40,143,266,102,336,25,267,199,35,323,105,105,155,154,-14,-44,3,CUS_0xa93b,2024-03-01
-52,15,96,64,-78,-193,-92,107,149,41,-15,-83,76,150,241,67,151,218,-123,280,CUS_0xaa8c,2024-03-01
-5,-16,244,175,48,-95,113,36,143,-28,67,-39,46,170,119,197,-54,83,268,205,CUS_0xaaaf,2024-03-01
24,112,133,65,170,-27,-3,93,259,106,203,136,34,56,75,86,168,163,299,236,CUS_0xab80,2024-03-01
130,145,36,56,48,56,-60,122,216,0,87,-1,203,5,98,165,153,-38,256,66,CUS_0xac0d,2024-03-01
-41,63,153,64,57,75,93,245,174,105,99,133,68,34,108,222,-65,147,-40,131,CUS_0xacf,2024-03-01
19,63,194,227,224,193,46,160,11,175,-10,-2,121,98,172,20,28,45,-70,91,CUS_0xad19,2024-03-01
158,186,-123,-29,26,118,43,102,-67,56,230,87,174,320,8,72,-3,150,292,-4,CUS_0xae07,2024-03-01
118,11,150,3,3,-8,257,42,15,61,4,-50,92,118,71,168,153,296,26,18,CUS_0xae0a,2024-03-01
193,126,93,63,59,119,230,151,-60,-28,-40,156,11,116,359,63,43,160,125,155,CUS_0xae54,2024-03-01
34,173,2,144,139,-54,45,191,236,116,99,139,-27,67,212,173,-39,86,256,-57,CUS_0xaec,2024-03-01
-19,163,-79,230,-15,14,112,55,-62,315,132,19,313,119,29,279,-40,-21,-61,32,CUS_0xaed6,2024-03-01
129,42,137,228,300,28,214,119,219,49,-37,78,122,79,110,-135,155,192,10,-46,CUS_0xaf3b,2024-03-01
170,229,154,188,33,226,-44,218,135,193,48,-9,203,123,124,39,69,224,110,-77,CUS_0xaf7d,2024-03-01
44,101,57,198,6,166,164,179,-11,249,52,-10,91,-13,-18,183,11,117,194,108,CUS_0xafd5,2024-03-01
52,-41,206,-7,77,168,98,219,312,101,230,90,142,78,136,63,109,86,148,26,CUS_0xb030,2024-03-01
66,69,-67,194,209,10,-89,-29,-78,100,-14,78,38,169,142,218,143,213,217,59,CUS_0xb0a3,2024-03-01
241,42,81,102,122,51,224,24,191,19,15,16,157,358,177,242,103,112,184,41,CUS_0xb0e,2024-03-01
44,31,212,337,116,162,397,32,145,419,150,115,304,103,134,-51,76,146,-32,60,CUS_0xb15c,2024-03-01
199,-94,195,30,276,-106,75,-6,228,174,195,-81,-103,190,82,177,184,88,116,-107,CUS_0xb168,2024-03-01
32,173,69,133,137,80,72,67,86,128,184,210,157,-91,41,120,205,142,-27,165,CUS_0xb173,2024-03-01
250,182,133,143,21,233,-48,148,-59,113,12,154,1,175,-98,-41,102,300,197,13,CUS_0xb17e,2024-03-01
175,95,-29,-57,-47,-80,27,194,-40,93,95,119,213,16,149,3,52,11,67,76,CUS_0xb196,2024-03-01
65,24,-18,4,156,217,196,37,59,158,88,146,80,48,216,176,72,75,78,116,CUS_0xb1a2,2024-03-01
89,34,75,174,240,6,73,66,76,124,-26,-104,136,60,87,60,104,177,50,100,CUS_0xb1e8,2024-03-01
212,136,-41,319,153,142,269,37,191,104,84,65,256,89,-16,45,6,12,182,41,CUS_0xb201,2024-03-01
88,-22,-22,357,68,-94,223,-61,94,70,224,338,100,52,69,49,47,35,177,-8,CUS_0xb22f,2024-03-01
79,214,248,6,23,272,-47,117,39,220,194,106,37,261,282,93,8,83,53,213,CUS_0xb240,2024-03-01
123,225,54,226,214,135,57,-75,280,160,283,39,82,92,68,-58,60,216,161,68,CUS_0xb29a,2024-03-01
56,28,166,12,243,34,-109,140,12,38,101,8,137,-106,292,298,189,-2,1,324,CUS_0xb362,2024-03-01
333,-26,21,45,280,120,161,-10,171,-46,195,40,199,46,7,155,89,170,85,238,CUS_0xb374,2024-03-01
228,312,98,214,79,131,118,11,151,81,134,-37,298,66,104,120,-22,30,115,105,CUS_0xb38f,2024-03-01
278,42,92,115,26,-119,183,358,183,-36,231,317,33,182,112,193,52,89,180,9,CUS_0xb395,2024-03-01
283,226,156,17,148,58,106,75,125,86,87,43,-9,43,-40,99,234,38,-100,124,CUS_0xb461,2024-03-01
237,163,164,117,104,12,219,205,249,163,11,78,104,39,3,149,168,2,107,180,CUS_0xb503,2024-03-01
176,182,16,96,67,96,76,307,-69,157,171,60,-96,44,-29,96,208,123,223,-47,CUS_0xb52f,2024-03-01
17,234,60,195,141,148,-4,231,132,32,29,106,167,88,143,134,169,175,134,-59,CUS_0xb5b5,2024-03-01
45,-99,203,121,93,167,112,-83,155,98,41,-60,215,104,271,27,-18,50,150,229,CUS_0xb5be,2024-03-01
24,52,23,-6,31,30,276,161,274,1,225,12,121,90,295,-91,222,-39,104,67,CUS_0xb5e3,2024-03-01
234,234,10,61,147,81,-96,26,21,10,2,-15,44,157,25,19,-67,81,89,276,CUS_0xb699,2024-03-01
109,131,239,122,214,284,108,99,186,101,-62,152,54,83,253,154,34,16,223,-21,CUS_0xb6a5,2024-03-01
219,28,34,46,-72,11,205,-177,384,111,277,18,19,-50,106,-6,287,126,122,166,CUS_0xb7c3,2024-03-01
123,57,116,114,144,26,174,220,-17,17,120,37,130,-22,112,106,-57,83,30,61,CUS_0xb7e2,2024-03-01
102,-42,-94,187,-20,120,135,90,194,152,25,47,-98,7,137,1,209,-18,170,143,CUS_0xb814,2024-03-01
211,141,5,22,117,114,324,19,162,131,4,164,21,17,104,148,174,-60,123,128,CUS_0xb888,2024-03-01
16,186,142,6,0,27,181,-24,44,-67,148,14,77,55,164,363,-80,310,241,156,CUS_0xb8b6,2024-03-01
38,-16,163,314,-27,161,41,47,312,84,-26,75,114,92,218,55,42,88,146,109,CUS_0xb8f4,2024-03-01
-11,30,219,148,233,257,193,79,17,-288,156,158,122,126,41,126,62,93,243,221,CUS_0xb8f6,2024-03-01
169,-26,193,0,12,70,175,164,-13,-21,36,126,192,22,65,125,1,198,89,199,CUS_0xba0b,2024-03-01
229,157,132,84,61,-24,102,-72,82,67,76,65,400,-7,143,56,280,89,-112,268,CUS_0xba16,2024-03-01
38,126,-6,-74,104,137,17,172,328,92,38,-81,197,29,198,-14,55,90,139,66,CUS_0xba7e,2024-03-01
272,247,154,119,81,134,157,76,149,138,-62,-65,188,-26,-29,74,316,23,262,-36,CUS_0xba93,2024-03-01
152,127,27,138,-6,119,40,210,183,139,195,33,152,46,268,105,7,130,210,55,CUS_0xbaa6,2024-03-01
129,241,150,134,111,93,335,333,154,245,-144,-43,-12,-98,130,108,179,129,121,129,CUS_0xbaee,2024-03-01
-69,-57,196,-24,-60,198,253,200,59,139,183,55,-3,83,39,218,5,159,221,110,CUS_0xbb21,2024-03-01
52,-49,211,140,34,71,-2,214,7,114,30,34,165,118,99,94,195,314,-52,188,CUS_0xbb7e,2024-03-01
3,54,140,159,133,11,116,-48,149,-56,266,-82,4,125,25,232,135,75,89,-77,CUS_0xbce0,2024-03-01
133,-9,-15,72,-146,36,229,140,216,197,198,148,82,5,110,-79,107,151,-139,102,CUS_0xbcfe,2024-03-01
75,86,79,244,82,136,104,38,218,159,131,-65,-76,191,216,31,-146,-65,84,134,CUS_0xbd08,2024-03-01
-132,181,47,48,403,233,103,-95,100,-135,86,118,1,73,274,207,128,142,94,100,CUS_0xbd11,2024-03-01
-7,148,141,109,-24,236,-7,202,140,189,72,155,114,104,65,-1,53,151,160,80,CUS_0xbd59,2024-03-01
127,81,121,133,141,117,47,186,32,64,26,116,41,-11,145,28,117,209,-4,137,CUS_0xbdcf,2024-03-01
173,168,208,145,143,74,35,111,25,102,147,270,35,446,156,-5,119,28,118,45,CUS_0xbe65,2024-03-01
45,61,238,210,132,142,107,211,128,181,150,268,124,79,151,11,-26,83,43,81,CUS_0xbfa1,2024-03-01
268,247,159,64,-78,184,205,71,126,193,90,355,-44,-124,-66,-94,224,109,95,30,CUS_0xbfa9,2024-03-01
161,95,31,45,-86,10,42,68,97,209,91,155,5,-57,133,-29,70,189,288,70,CUS_0xbfbc,2024-03-01
55,92,150,76,138,143,135,223,86,134,-111,83,-58,98,-3,-27,-51,142,336,424,CUS_0xc02f,2024-03-01
114,-140,182,110,211,114,122,129,99,113,125,106,87,102,83,-6,218,75,30,246,CUS_0xc062,2024-03-01
250,44,294,49,-41,138,112,65,198,98,314,177,73,88,54,276,192,0,202,113,CUS_0xc0b7,2024-03-01
81,214,67,106,-40,234,28,63,197,150,-28,206,53,69,26,-141,305,191,146,44,CUS_0xc173,2024-03-01
-4,-49,121,152,-54,-75,-29,66,193,-71,1,188,246,234,93,90,125,365,136,87,CUS_0xc1bb,2024-03-01
-38,285,-37,197,128,125,39,21,188,160,111,194,27,132,248,36,50,266,27,26,CUS_0xc1c9,2024-03-01
180,79,150,180,84,39,83,54,118,78,180,-167,109,-11,256,187,260,111,126,188,CUS_0xc2a1,2024-03-01
179,-78,265,164,41,156,190,40,187,-58,67,253,119,-50,-163,133,65,134,96,228,CUS_0xc2c0,2024-03-01
179,75,163,40,220,164,32,136,59,134,251,25,102,105,269,125,126,70,-19,174,CUS_0xc323,2024-03-01
167,-50,11,113,109,189,206,220,180,229,106,-28,61,244,144,210,99,81,60,197,CUS_0xc356,2024-03-01
223,194,46,292,90,30,124,176,129,330,133,-47,131,159,176,299,177,116,31,-55,CUS_0xc37,2024-03-01
255,63,150,-29,136,58,170,131,197,-82,41,222,96,142,-31,99,270,105,-19,88,CUS_0xc38f,2024-03-01
54,35,100,-107,123,-36,141,292,162,196,199,-35,126,89,-127,373,182,76,150,144,CUS_0xc3c7,2024-03-01
168,-90,-4,134,191,140,26,230,-52,21,221,-2,9,64,155,115,-145,93,59,123,CUS_0xc56b,2024-03-01
15,77,131,107,-35,58,78,68,338,3,76,272,72,41,52,252,207,184,-37,132,CUS_0xc59f,2024-03-01
40,104,128,-23,150,163,228,176,188,159,227,90,90,151,221,179,107,-104,232,13,CUS_0xc65a,2024-03-01
66,174,63,243,165,108,-34,33,209,76,-11,173,-41,308,164,104,-32,188,122,72,CUS_0xc6dd,2024-03-01
14,127,178,244,262,-36,32,153,-5,244,77,81,100,165,151,233,43,128,-81,136,CUS_0xc726,2024-03-01
-189,-69,141,219,93,81,108,117,189,-59,142,271,-2,92,-8,137,214,-49,8,20,CUS_0xcad,2024-03-01
255,-181,203,134,194,58,240,-6,66,26,114,88,-13,33,63,103,193,177,85,-196,CUS_0xccc,2024-03-01
204,6,233,151,42,19,-4,99,39,37,24,135,39,290,150,124,-26,120,182,145,CUS_0xd22,2024-03-01
12,216,42,171,129,87,103,151,22,140,125,245,72,118,271,-70,176,244,-131,159,CUS_0xd51,2024-03-01
146,21,86,230,-30,174,-14,178,-49,-4,47,224,118,101,-55,128,143,241,-5,51,CUS_0xd83,2024-03-01
221,14,-1,140,146,5,-309,10,90,178,46,141,119,67,281,-113,131,154,225,187,CUS_0xda6,2024-03-01
16,215,68,199,65,128,33,60,47,174,125,161,149,328,230,143,15,10,126,121,CUS_0xdac,2024-03-01
165,91,159,280,-124,83,-22,66,129,149,49,-24,63,208,222,96,117,93,253,100,CUS_0xdca,2024-03-01
104,-106,141,-66,-155,-77,54,266,51,166,121,43,43,57,260,5,13,-10,-61,19,CUS_0xde6,2024-03-01
34,157,3,-48,161,118,-57,94,99,46,69,202,200,75,171,173,208,49,23,-75,CUS_0xe2c,2024-03-01
409,-7,-19,-7,218,45,74,84,50,-88,89,86,114,-7,-21,-49,35,-82,242,-78,CUS_0xe4f,2024-03-01
101,-24,167,31,139,198,-36,96,219,108,232,83,146,138,168,24,118,-46,148,259,CUS_0xebe,2024-03-01
-5,110,117,69,203,213,-65,69,244,220,113,238,92,122,144,13,60,117,163,61,CUS_0xf30,2024-03-01
29,39,274,-18,-9,166,176,145,261,235,50,154,-15,16,42,134,11,75,132,-7,CUS_0xf59,2024-03-01
139,-62,119,-32,82,15,-28,185,-41,113,259,322,138,-5,41,308,46,3,59,16,CUS_0xfbd,2024-03-01
33,167,147,141,164,203,149,41,79,135,213,177,218,162,83,258,-64,186,149,83,CUS_0xfe5,2024-03-01
-40,86,157,226,51,88,334,24,248,161,-43,-8,208,171,-43,215,237,165,5,163,CUS_0x102e,2024-03-01
35,-80,170,-212,116,62,20,283,203,54,321,-152,173,220,107,-8,-7,375,154,213,CUS_0x109d,2024-03-01
221,-181,214,-75,93,117,110,239,154,217,98,95,156,104,42,135,-43,105,88,145,CUS_0x112e,2024-03-01
122,10,115,162,-23,365,34,-35,111,225,4,217,266,58,26,-56,281,73,99,-148,CUS_0x1183,2024-03-01
126,144,163,-28,-41,-27,23,320,110,324,53,30,213,93,25,3,116,146,121,112,CUS_0x1220,2024-03-01
78,109,102,81,-9,42,316,110,205,172,283,-37,201,13,269,148,44,104,233,157,CUS_0x1226,2024-03-01
83,93,167,131,30,261,116,-11,-92,166,101,14,85,71,132,6,159,-27,196,-28,CUS_0x1343,2024-03-01
-61,39,68,27,141,139,151,98,193,186,101,33,144,102,250,93,55,28,109,295,CUS_0x13c7,2024-03-01
215,120,12,92,78,198,94,181,-110,158,6,172,41,108,50,109,155,196,174,171,CUS_0x13d5,2024-03-01
0,187,-59,120,247,126,-29,-70,224,167,61,251,105,176,62,-6,146,17,76,150,CUS_0x1422,2024-03-01
37,-60,-56,82,97,100,316,80,101,129,-158,77,-20,50,31,103,168,148,63,61,CUS_0x14ce,2024-03-01
-27,63,209,-118,97,-35,46,15,59,230,50,116,111,20,106,18,101,40,138,19,CUS_0x1528,2024-03-01
173,177,72,10,207,125,23,134,-85,144,187,133,-113,183,57,196,-160,-26,-17,163,CUS_0x1534,2024-03-01
243,366,214,-27,192,152,117,145,237,55,27,28,55,-148,132,242,144,-58,67,259,CUS_0x1628,2024-03-01
105,-25,107,196,105,151,9,174,161,160,-164,-3,61,243,58,-25,-43,91,76,50,CUS_0x16cf,2024-03-01
194,194,214,157,84,88,221,162,214,182,265,82,73,78,122,225,42,-41,-1,-79,CUS_0x16d4,2024-03-01
72,206,64,184,262,122,157,191,387,61,143,74,186,-17,130,24,104,-120,181,166,CUS_0x17fb,2024-03-01
366,216,75,97,43,271,146,79,46,306,127,60,190,135,-14,-47,61,39,300,96,CUS_0x18ef,2024-03-01
168,138,78,241,112,6,92,232,164,145,66,222,228,240,127,53,65,62,-50,269,CUS_0x18f7,2024-03-01
-18,103,267,215,46,186,90,335,115,172,35,88,175,86,76,94,90,41,151,-89,CUS_0x193c,2024-03-01
57,163,44,195,179,-35,-48,-35,188,159,104,44,17,46,28,74,-2,93,102,178,CUS_0x1968,2024-03-01
309,216,-15,131,137,-135,163,235,41,51,130,198,-20,59,113,199,-28,87,-42,-13,CUS_0x1999,2024-03-01
127,37,154,75,129,-18,264,14,25,127,160,271,140,282,45,62,79,131,211,14,CUS_0x1a03,2024-03-01
89,-75,139,2,263,179,31,222,128,23,41,227,82,11,194,70,92,-31,54,56,CUS_0x1a53,2024-03-01
23,200,116,136,102,104,103,111,117,-42,81,282,-185,149,69,84,49,115,77,38,CUS_0x1a5a,2024-03-01
196,72,81,49,-33,101,100,-87,111,118,11,-14,158,53,68,100,-69,88,86,40,CUS_0x1a85,2024-03-01
169,279,-11,299,82,162,189,177,167,147,128,246,111,-10,169,148,155,7,140,87,CUS_0x1ba2,2024-03-01
256,139,116,315,-64,157,-140,208,-8,98,96,82,-45,16,102,245,94,231,292,77,CUS_0x1c26,2024-03-01
86,100,71,201,160,-13,123,252,87,196,212,-32,-9,280,3,-22,233,0,70,153,CUS_0x1c98,2024-03-01
127,205,54,-61,125,70,-24,70,121,-10,212,50,88,78,117,214,125,135,95,122,CUS_0x1cc3,2024-03-01
169,260,214,180,252,168,77,112,86,222,-16,128,77,78,54,-94,284,132,213,1,CUS_0x1d15,2024-03-01
48,177,147,125,48,137,-64,170,100,154,85,38,316,-2,102,78,296,272,-23,-133,CUS_0x1d2c,2024-03-01
-6,307,97,-44,175,326,114,166,54,87,40,373,90,-88,194,61,102,28,234,90,CUS_0x1d4e,2024-03-01
168,67,179,234,211,167,241,131,91,172,241,1,161,178,75,295,185,100,251,273,CUS_0x1dd4,2024-03-01
242,139,179,195,299,144,-84,74,130,111,110,238,160,45,153,-1,110,11,45,121,CUS_0x1ec9,2024-03-01
-60,19,-80,166,-79,186,-80,158,-13,110,219,-111,101,9,38,82,133,71,221,-51,CUS_0x1ed2,2024-03-01
135,200,274,6,178,18,101,63,199,209,112,-56,-21,57,150,-87,-49,-54,71,251,CUS_0x1ed5,2024-03-01
87,75,156,173,21,-9,73,-16,167,153,30,112,174,4,109,32,-73,77,272,227,CUS_0x1edc,2024-03-01
198,175,23,-99,174,357,119,38,128,53,143,181,133,259,53,31,200,-23,-44,-80,CUS_0x1f9c,2024-03-01
202,146,56,43,46,128,73,114,-38,149,138,14,81,188,155,47,49,331,91,216,CUS_0x1fbd,2024-03-01
265,249,104,47,107,16,70,-4,166,154,99,32,136,143,95,91,244,34,145,149,CUS_0x20db,2024-03-01
253,28,122,148,240,321,102,99,-23,120,-13,136,249,237,120,223,214,90,66,94,CUS_0x2102,2024-03-01
135,31,210,134,24,153,201,121,-11,157,111,266,125,192,109,215,168,-52,45,131,CUS_0x21bb,2024-03-01
-7,130,91,55,-12,146,90,93,-82,124,350,182,211,34,118,24,-81,120,126,316,CUS_0x21c1,2024-03-01
98,127,97,129,27,247,35,75,-12,70,-22,150,150,269,95,161,134,31,-28,-51,CUS_0x21e9,2024-03-01
66,-149,107,175,349,53,298,63,139,163,-50,32,256,142,93,187,174,31,-38,68,CUS_0x2258,2024-03-01
192,142,309,182,165,-21,2,-169,155,79,112,65,255,-38,204,64,294,192,67,49,CUS_0x228c,2024-03-01
246,127,123,271,198,286,213,196,28,190,-11,48,34,235,60,42,164,172,247,24,CUS_0x22d0,2024-03-01
83,247,130,-59,37,163,-26,169,100,224,202,89,61,113,159,61,-24,-18,133,71,CUS_0x22f8,2024-03-01
-17,-61,176,304,163,83,-23,54,101,355,-14,-100,33,258,-11,131,86,81,139,153,CUS_0x234a,2024-03-01
65,220,62,35,114,337,235,143,292,411,140,-28,93,50,130,17,-38,106,233,237,CUS_0x235a,2024-03-01
236,236,188,126,-43,209,88,145,21,149,29,53,119,47,247,88,58,15,207,178,CUS_0x23c8,2024-03-01
216,45,-18,94,37,12,33,198,-19,22,-5,55,-137,35,42,247,203,142,101,-8,CUS_0x23dd,2024-03-01
203,11,162,163,172,179,111,6,95,66,92,-32,246,162,105,-2,102,30,-19,267,CUS_0x23f3,2024-03-01
8,-8,111,36,33,122,99,130,172,416,115,78,-47,267,121,-166,83,58,93,-93,CUS_0x240d,2024-03-01
103,269,37,167,147,226,210,11,239,-28,77,145,36,24,83,180,137,222,93,139,CUS_0x2468,2024-03-01
96,216,-99,184,23,5,274,93,214,96,152,105,18,212,61,186,39,25,98,113,CUS_0x2483,2024-03-01
2,229,129,59,90,294,45,155,312,61,-54,11,94,211,92,72,74,63,223,145,CUS_0x2484,2024-03-01
30,108,161,-82,219,-17,320,144,194,-12,256,44,-140,340,176,104,-89,152,20,30,CUS_0x24ae,2024-03-01
244,230,296,-55,135,-22,132,230,254,-16,301,116,93,156,26,-11,101,-21,5,-103,CUS_0x24e3,2024-03-01
215,188,265,158,58,216,-9,26,-49,42,-20,252,139,-29,178,125,-121,174,8,17,CUS_0x24ee,2024-03-01
217,-3,268,-75,208,151,34,365,88,-47,-170,204,20,81,31,-117,100,306,30,54,CUS_0x2714,2024-03-01
134,110,-102,-125,82,181,227,110,142,113,138,40,215,144,25,188,-7,237,205,180,CUS_0x272a,2024-03-01
34,-24,-75,59,233,109,118,210,183,-28,107,289,60,199,157,-1,171,103,-19,-32,CUS_0x2808,2024-03-01
112,237,-51,-148,161,141,-47,182,60,130,126,112,-92,265,89,14,120,-13,235,204,CUS_0x2813,2024-03-01
193,91,206,106,38,56,181,-7,86,150,326,158,92,124,24,53,45,100,180,172,CUS_0x2823,2024-03-01
300,108,148,176,109,71,73,86,100,110,295,307,76,-76,-63,94,-12,-120,-125,125,CUS_0x2863,2024-03-01
62,37,191,75,-19,47,246,176,20,-10,135,122,47,89,281,153,-6,158,-72,265,CUS_0x2876,2024-03-01
55,-8,153,81,106,191,201,-55,32,170,279,188,-6,225,72,65,21,158,361,-11,CUS_0x28d0,2024-03-01
214,146,146,-85,113,254,177,143,67,181,-30,-10,141,-82,108,273,168,29,162,246,CUS_0x2998,2024-03-01
88,225,183,77,210,110,139,-44,159,194,94,91,85,99,-44,-74,-30,171,16,183,CUS_0x29d5,2024-03-01
173,221,16,0,83,159,121,58,193,134,126,57,162,-148,53,82,-22,-137,138,135,CUS_0x2a2e,2024-03-01
28,164,-15,15,303,141,135,149,140,79,2,100,41,-25,28,-33,8,181,-83,99,CUS_0x2b11,2024-03-01
116,20,-19,153,193,142,17,170,250,191,82,105,-7,299,348,211,-34,261,123,200,CUS_0x2b2b,2024-03-01
212,294,68,254,48,-36,287,173,187,52,262,191,-8,-140,-75,97,83,220,140,230,CUS_0x2bc7,2024-03-01
37,-46,130,113,80,213,198,221,306,266,127,157,237,172,-32,114,93,151,64,103,CUS_0x2c1a,2024-03-01
226,86,112,49,18,-1,281,36,139,275,156,99,-71,-26,226,121,13,66,139,151,CUS_0x2c1c,2024-03-01
22,-25,149,149,21,147,159,230,242,199,117,172,139,-50,74,116,224,35,259,29,CUS_0x2c2b,2024-03-01
94,117,154,21,74,216,107,-64,61,34,59,98,228,32,38,113,169,-58,131,126,CUS_0x2c51,2024-03-01
88,50,7,35,163,72,78,261,195,194,25,107,78,114,215,115,54,-82,76,0,CUS_0x2c7f,2024-03-01
-54,176,98,225,194,-10,108,45,72,129,-26,104,28,238,315,53,202,145,91,195,CUS_0x2c94,2024-03-01
114,213,2,151,219,149,90,250,25,158,-26,102,2,38,101,150,150,58,85,69,CUS_0x2cd1,2024-03-01
-225,-14,-37,59,168,-275,249,244,162,304,174,111,141,11,-60,73,-16,80,203,246,CUS_0x2ced,2024-03-01
94,190,-53,140,231,207,134,289,120,69,120,47,-26,150,274,164,36,228,186,186,CUS_0x2cfe,2024-03-01
195,71,55,89,54,169,216,302,104,151,52,-26,151,36,197,230,-45,18,168,163,CUS_0x2d3e,2024-03-01
74,105,-84,99,191,35,211,90,21,208,157,50,21,242,-35,277,202,145,49,22,CUS_0x2d84,2024-03-01
-5,79,14,231,42,162,183,86,106,-59,8,121,-5,90,138,27,44,148,63,240,CUS_0x2e15,2024-03-01
154,-115,-48,75,113,230,245,132,88,-55,-63,204,252,175,53,68,239,86,47,153,CUS_0x2e22,2024-03-01
-12,87,78,104,267,44,147,170,39,192,50,267,-149,24,6,151,141,63,58,-30,CUS_0x2f7e,2024-03-01
65,50,79,94,127,27,75,197,54,149,105,7,235,18,85,52,121,12,-7,119,CUS_0x2ff3,2024-03-01
-49,12,86,79,102,113,81,-66,37,-7,91,-11,-189,48,207,31,241,148,59,132,CUS_0x3003,2024-03-01
251,4,163,28,73,86,354,248,-54,181,165,179,-21,-87,187,161,128,142,68,178,CUS_0x3040,2024-03-01
38,37,135,221,269,129,38,-75,109,90,-26,74,47,-61,81,-7,29,48,342,141,CUS_0x3176,2024-03-01
-40,191,80,15,137,27,148,148,106,176,2,23,-55,86,56,97,-4,-41,89,310,CUS_0x3195,2024-03-01
161,66,235,170,88,123,42,149,16,115,302,22,78,75,9,-82,215,174,153,161,CUS_0x31b7,2024-03-01
118,76,46,133,124,113,327,159,211,197,48,-21,156,168,48,148,-3,22,-113,96,CUS_0x32e6,2024-03-01
-21,100,154,179,102,-94,66,213,231,222,-25,46,150,128,90,30,79,108,92,269,CUS_0x3383,2024-03-01
80,222,-57,80,55,212,163,204,146,21,-10,108,62,82,116,-37,201,91,111,140,CUS_0x33b5,2024-03-01
-6,147,93,231,75,-110,64,150,228,84,160,176,99,-21,60,199,172,83,51,16,CUS_0x33f0,2024-03-01
0,238,283,274,198,132,58,35,123,-25,-7,194,151,154,-49,102,71,42,240,104,CUS_0x347c,2024-03-01
236,120,-46,180,163,286,243,-6,45,165,11,195,52,-68,185,82,44,-12,227,187,CUS_0x34a8,2024-03-01
172,32,48,-65,-57,167,173,301,124,219,-47,-89,-95,103,142,28,84,106,204,86,CUS_0x34b5,2024-03-01
250,60,-11,284,1,153,-19,-7,96,137,191,47,4,-56,175,248,223,237,102,208,CUS_0x3582,2024-03-01
319,63,128,253,172,164,203,375,73,167,63,106,-57,238,-25,-93,21,154,74,208,CUS_0x3606,2024-03-01
65,184,112,18,3,127,54,154,35,155,98,23,-9,284,28,33,254,120,-76,-57,CUS_0x36a1,2024-03-01
229,122,-57,-27,-56,-28,228,112,175,9,123,86,48,48,46,-23,351,-42,255,4,CUS_0x36f2,2024-03-01
4,157,-108,179,-63,175,-2,39,199,37,165,37,53,242,41,67,-53,28,-111,79,CUS_0x36fd,2024-03-01
209,226,77,-87,86,201,106,39,140,161,86,-2,72,104,221,19,127,117,-52,51,CUS_0x36ff,2024-03-01
-43,-36,264,-8,-59,-54,15,100,297,252,28,-58,12,178,-52,44,113,-5,178,44,CUS_0x3809,2024-03-01
-88,64,92,101,107,170,51,150,115,124,98,-73,44,63,42,-63,284,149,305,168,CUS_0x3821,2024-03-01
-4,203,105,145,157,220,97,-15,155,196,51,-41,120,129,130,160,165,197,104,24,CUS_0x38bc,2024-03-01
82,-23,173,125,-41,39,30,53,177,88,27,177,220,20,221,-123,124,104,-104,201,CUS_0x38c2,2024-03-01
198,207,52,87,125,116,262,103,202,229,154,226,82,18,65,-63,176,9,118,196,CUS_0x3966,2024-03-01
