fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
75,20,-44,132,215,92,39,164,177,52,70,157,341,188,218,116,29,232,118,123,CUS_0x86a8,2023-09-01
42,88,-51,12,152,-2,51,148,-55,71,-29,92,124,66,215,76,-2,71,105,143,CUS_0x879a,2023-09-01
145,163,108,113,269,-133,232,27,4,42,298,13,11,172,-69,140,155,124,-6,37,CUS_0x87b4,2023-09-01
-42,272,55,371,-2,46,116,12,229,48,140,115,46,27,75,257,12,41,18,-239,CUS_0x87e2,2023-09-01
92,-12,195,171,100,-14,108,133,23,70,197,4,28,148,345,53,96,167,-30,54,CUS_0x880e,2023-09-01
135,136,205,115,40,182,-73,95,162,-10,-70,-107,69,43,177,194,77,-53,68,206,CUS_0x8823,2023-09-01
84,120,138,110,130,152,24,212,49,-23,47,184,55,124,98,42,165,-7,60,103,CUS_0x883e,2023-09-01
141,71,129,-9,86,40,359,270,215,332,214,205,116,111,61,173,143,133,309,343,CUS_0x8858,2023-09-01
229,190,-33,104,210,331,167,124,210,111,11,156,119,186,19,-20,52,234,167,104,CUS_0x885c,2023-09-01
30,171,49,167,-19,128,176,103,68,131,39,235,143,132,256,109,-98,157,-56,76,CUS_0x8894,2023-09-01
73,94,1,30,194,110,183,-3,55,88,177,199,-16,124,55,264,-35,19,-66,-182,CUS_0x88c,2023-09-01
18,216,316,41,82,50,3,113,63,261,157,48,114,267,99,183,-53,-126,96,-109,CUS_0x8a12,2023-09-01
64,82,115,72,122,53,125,59,-135,48,114,107,156,184,151,-143,197,11,-39,171,CUS_0x8a8e,2023-09-01
224,-23,162,1,64,52,296,46,195,195,161,226,113,22,18,28,83,124,204,188,CUS_0x8af1,2023-09-01
56,94,61,251,150,-120,-59,77,120,83,85,366,252,151,178,189,-60,302,171,39,CUS_0x8b06,2023-09-01
57,-79,-84,143,259,81,52,90,192,378,12,49,46,145,102,139,163,223,79,109,CUS_0x8bd4,2023-09-01
255,168,-7,-53,67,-64,187,140,169,137,128,142,-12,16,200,96,-138,29,45,26,CUS_0x8bdd,2023-09-01
56,184,255,118,122,68,199,241,70,149,12,187,184,-58,-9,-160,85,150,-108,99,CUS_0x8cbe,2023-09-01
133,251,188,70,116,58,131,143,244,233,105,51,102,214,111,35,37,104,203,119,CUS_0x8e82,2023-09-01
153,171,118,-118,-39,95,-16,337,132,113,194,291,-60,163,89,146,182,321,69,53,CUS_0x8f16,2023-09-01
93,297,241,98,171,111,186,141,-28,139,94,97,92,206,116,210,8,142,89,112,CUS_0x8f1b,2023-09-01
93,54,292,-108,81,108,29,128,145,26,241,146,63,60,118,18,86,98,30,22,CUS_0x8fb8,2023-09-01
136,93,67,222,182,23,10,208,46,137,88,80,83,271,191,125,220,44,221,334,CUS_0x8fcd,2023-09-01
316,201,174,36,301,77,334,82,-140,-91,149,223,247,215,-22,373,309,147,107,100,CUS_0x90d0,2023-09-01
279,149,126,43,91,172,-58,192,134,95,225,122,111,65,-84,-92,289,59,95,155,CUS_0x90ef,2023-09-01
107,-49,126,62,59,111,74,10,109,125,202,160,19,-24,140,46,108,121,123,-76,CUS_0x914e,2023-09-01
-54,244,5,208,113,192,-6,277,122,213,134,-74,149,276,-66,146,221,203,4,83,CUS_0x9169,2023-09-01
119,58,147,218,141,272,54,102,172,262,76,78,80,156,237,57,92,45,66,48,CUS_0x925e,2023-09-01
326,146,79,226,218,60,119,91,96,160,279,-16,-93,-18,54,46,32,86,121,127,CUS_0x927e,2023-09-01
88,47,98,112,118,120,154,201,244,228,89,17,143,151,244,24,44,50,36,122,CUS_0x9330,2023-09-01
-88,57,230,122,137,16,322,244,134,132,127,224,57,30,-99,298,85,199,211,-27,CUS_0x9338,2023-09-01
213,-45,-27,215,259,64,279,157,-37,59,167,56,-29,87,168,163,135,113,217,234,CUS_0x9365,2023-09-01
183,82,27,130,291,31,4,151,131,233,-139,284,100,29,51,231,150,61,-19,71,CUS_0x939b,2023-09-01
7,-46,12,-27,49,24,222,121,127,183,95,10,-36,95,334,124,314,-189,85,146,CUS_0x93b2,2023-09-01
114,189,42,64,19,-33,-36,36,133,243,142,278,61,119,141,223,65,320,133,36,CUS_0x93c9,2023-09-01
-23,252,152,122,25,115,133,-46,168,162,5,10,111,235,151,53,74,246,-30,198,CUS_0x93f5,2023-09-01
53,38,248,265,19,145,11,27,42,106,127,150,105,17,335,12,220,227,43,17,CUS_0x93ff,2023-09-01
75,169,59,-21,212,174,108,30,58,208,189,96,92,188,227,18,75,41,-27,139,CUS_0x9497,2023-09-01
79,52,187,203,43,63,10,147,151,143,5,-49,112,141,3,262,264,8,135,165,CUS_0x952a,2023-09-01
9,-49,121,109,379,5,-89,95,131,195,-37,103,139,58,185,-110,124,-5,38,-7,CUS_0x9557,2023-09-01
237,-71,247,133,191,115,-165,85,-37,62,65,-17,86,-39,112,167,43,27,91,343,CUS_0x9576,2023-09-01
111,-144,85,14,108,225,190,-42,-33,281,-22,134,165,34,-13,15,173,126,115,59,CUS_0x965d,2023-09-01
-68,48,91,-83,172,107,258,128,210,215,1,233,75,-49,89,16,112,209,261,126,CUS_0x969b,2023-09-01
58,-52,80,176,88,146,180,47,203,-28,151,117,106,192,162,132,72,37,145,155,CUS_0x97a0,2023-09-01
-104,-55,89,136,53,250,153,114,25,43,-50,97,75,-31,118,215,82,-124,7,197,CUS_0x9813,2023-09-01
163,149,243,79,185,3,159,10,1,151,74,-24,101,87,173,130,283,101,37,133,CUS_0x9878,2023-09-01
13,2,195,44,6,-5,34,199,128,351,206,105,166,80,127,156,103,248,210,142,CUS_0x98fc,2023-09-01
218,-59,108,187,13,376,199,106,0,44,72,146,333,-28,84,98,-49,174,303,252,CUS_0x991b,2023-09-01
114,42,363,18,-97,26,78,226,-42,208,171,248,52,299,55,-22,153,41,230,15,CUS_0x99b3,2023-09-01
135,239,-19,119,89,88,47,-76,116,174,245,178,147,-53,163,-39,67,73,-34,168,CUS_0x99c5,2023-09-01
168,143,-91,-4,254,95,261,117,11,31,-22,210,115,-243,128,56,192,147,59,140,CUS_0x9a1c,2023-09-01
86,32,133,122,254,-31,13,228,46,138,177,97,210,62,134,232,-85,87,47,286,CUS_0x9a2c,2023-09-01
50,139,-31,39,156,177,-51,275,175,234,309,45,33,144,136,266,218,256,134,-12,CUS_0x9a4a,2023-09-01
167,47,28,56,74,276,113,67,207,256,134,53,231,-30,182,72,128,122,120,86,CUS_0x9acf,2023-09-01
129,242,311,15,176,-15,133,-103,95,264,37,-7,152,-8,-4,60,-208,62,-141,79,CUS_0x9af6,2023-09-01
223,119,46,-177,-107,13,77,127,-9,218,-9,71,197,198,133,-175,59,18,78,128,CUS_0x9c65,2023-09-01
302,191,140,65,224,115,192,78,220,125,-60,119,117,95,107,-130,27,92,216,108,CUS_0x9c99,2023-09-01
-43,229,134,48,158,77,243,116,56,48,59,347,195,-23,325,108,190,-55,31,-5,CUS_0x9ce3,2023-09-01
107,163,75,186,108,-86,148,-2,189,62,119,-46,47,192,189,148,63,134,137,118,CUS_0x9d38,2023-09-01
15,166,222,131,-70,187,258,137,45,150,-37,88,19,150,2,0,-25,-161,237,136,CUS_0x9db5,2023-09-01
45,158,125,-74,172,188,47,-78,51,154,101,193,38,233,132,297,-76,92,29,10,CUS_0x9e0,2023-09-01
-4,36,113,27,-74,90,66,394,-20,57,-30,40,48,-28,135,9,37,71,132,86,CUS_0x9e43,2023-09-01
64,-74,327,199,102,33,285,174,50,127,34,37,68,108,287,-2,123,73,81,77,CUS_0x9e68,2023-09-01
195,220,33,-119,233,279,153,139,35,169,33,209,-94,104,262,71,82,313,172,265,CUS_0x9fd0,2023-09-01
86,66,95,93,175,201,125,157,359,194,186,-16,-83,-40,171,6,28,-49,37,18,CUS_0x9ff7,2023-09-01
125,91,4,159,-29,62,98,49,265,194,25,-7,-60,141,164,50,211,-24,88,130,CUS_0xa015,2023-09-01
195,-46,304,243,169,223,175,-98,152,124,109,193,290,281,172,84,0,44,-73,86,CUS_0xa075,2023-09-01
126,57,-99,160,83,0,283,174,200,-86,67,69,-6,107,-55,174,-71,91,102,36,CUS_0xa082,2023-09-01
102,93,102,321,233,204,149,127,2,-17,131,63,26,60,37,310,173,42,34,55,CUS_0xa0cd,2023-09-01
52,108,150,136,82,27,130,146,132,-22,80,-99,171,67,154,11,-4,105,46,-187,CUS_0xa18d,2023-09-01
72,107,235,113,28,124,13,137,240,123,98,119,-2,-51,90,139,213,56,167,47,CUS_0xa1a8,2023-09-01
109,81,148,161,125,78,-40,2,134,39,185,67,-19,149,117,-50,168,132,178,169,CUS_0xa22b,2023-09-01
67,43,41,168,166,174,54,184,179,111,42,145,201,32,61,237,111,78,242,157,CUS_0xa276,2023-09-01
97,219,105,215,146,-32,49,298,60,146,227,126,267,78,222,-16,23,323,-28,228,CUS_0xa3df,2023-09-01
46,58,146,85,98,-46,-106,287,162,177,27,123,61,-39,96,99,97,146,63,156,CUS_0xa3f4,2023-09-01
-79,-74,163,260,124,210,332,95,-9,35,278,115,36,146,-55,99,-56,205,35,11,CUS_0xa403,2023-09-01
21,120,22,184,96,185,113,146,114,260,183,86,173,118,214,176,-28,137,72,-82,CUS_0xa411,2023-09-01
97,96,23,-24,124,196,179,6,38,218,97,139,151,227,209,176,144,172,167,116,CUS_0xa453,2023-09-01
-69,137,279,216,-1,76,107,217,110,142,-17,101,146,207,101,30,9,182,82,26,CUS_0xa459,2023-09-01
110,139,250,189,220,17,250,186,-24,168,47,120,312,-52,180,-65,-76,17,41,158,CUS_0xa46,2023-09-01
321,53,89,-38,119,92,154,145,93,106,-83,239,206,236,127,140,140,250,-58,-27,CUS_0xa4fd,2023-09-01
28,34,184,28,187,62,329,154,-39,66,35,26,153,218,50,71,224,223,361,-34,CUS_0xa567,2023-09-01
4,138,117,71,116,144,252,157,81,87,-153,-22,54,-235,34,188,109,55,191,48,CUS_0xa56d,2023-09-01
17,57,127,30,281,87,-7,237,41,-118,219,5,-48,109,55,136,-28,64,40,36,CUS_0xa60a,2023-09-01
-77,98,41,96,87,273,52,61,115,211,-59,206,63,7,-63,3,115,85,227,270,CUS_0xa64c,2023-09-01
168,203,67,-23,-121,136,174,-18,77,37,96,4,139,-59,134,2,278,203,151,33,CUS_0xa663,2023-09-01
104,146,72,26,194,200,162,152,-34,188,244,23,27,40,-33,77,64,45,162,147,CUS_0xa6e0,2023-09-01
16,152,178,90,-78,44,192,137,107,146,-9,59,-1,49,20,108,11,63,344,64,CUS_0xa742,2023-09-01
-63,220,149,133,103,25,296,253,166,84,127,46,144,225,-44,223,27,81,142,71,CUS_0xa79,2023-09-01
23,361,61,72,-107,142,152,-102,90,220,93,135,17,175,222,119,172,-4,15,64,CUS_0xa7ce,2023-09-01
156,77,308,289,233,62,94,4,284,196,212,269,54,155,66,88,129,110,204,65,CUS_0xa86a,2023-09-01
154,65,27,166,119,219,48,135,284,62,68,-170,0,141,99,127,69,27,271,131,CUS_0xa8d4,2023-09-01
222,137,111,93,58,15,146,157,109,305,121,179,60,-17,-34,191,37,133,116,67,CUS_0xa8df,2023-09-01
-19,12,117,148,-1,59,75,125,144,180,74,118,8,40,116,142,116,-90,40,231,CUS_0xa8e1,2023-09-01
-51,217,29,166,-2,97,279,313,21,245,84,-29,267,71,268,34,-145,189,110,27,CUS_0xa977,2023-09-01
109,174,-27,45,60,70,-73,186,22,161,144,4,-19,51,4,-61,-45,226,6,227,CUS_0xa987,2023-09-01
-109,-12,57,200,189,210,236,234,84,283,198,122,-46,167,107,152,113,87,-50,-53,CUS_0xad02,2023-09-01
76,56,201,-40,346,33,121,197,97,49,-45,-10,129,194,39,73,86,7,85,119,CUS_0xad15,2023-09-01
-48,-46,121,80,227,127,156,90,3,145,53,206,-15,-5,-10,248,176,-2,282,154,CUS_0xadeb,2023-09-01
230,63,282,105,-26,267,-106,103,150,230,-57,149,-9,100,246,108,-28,-87,-56,136,CUS_0xadf0,2023-09-01
32,44,200,169,-13,23,165,255,193,172,253,102,101,56,278,108,147,90,-26,44,CUS_0xae01,2023-09-01
78,138,116,153,140,-30,79,219,45,143,-5,29,64,213,59,235,27,140,227,-76,CUS_0xae02,2023-09-01
150,28,147,118,46,208,109,-47,51,-28,-11,272,194,127,59,142,-24,59,174,2,CUS_0xae30,2023-09-01
207,152,162,131,94,63,41,116,192,-30,24,196,4,101,297,47,90,114,4,171,CUS_0xae60,2023-09-01
192,181,12,14,222,-5,186,283,125,141,105,122,23,169,170,-24,-15,-144,88,181,CUS_0xafa3,2023-09-01
189,180,97,-1,-16,256,130,71,48,55,86,292,44,37,106,255,178,134,-9,219,CUS_0xb00,2023-09-01
259,129,175,80,-69,308,-78,343,176,68,109,223,287,300,32,122,46,109,105,44,CUS_0xb035,2023-09-01
34,55,64,50,104,311,61,49,-39,11,111,37,109,18,164,-69,121,61,-15,275,CUS_0xb057,2023-09-01
-50,42,-31,69,45,4,-82,288,220,238,218,72,81,-14,-40,22,176,92,-3,57,CUS_0xb060,2023-09-01
146,57,266,-44,22,-32,77,22,206,246,-21,194,111,12,64,216,87,14,74,159,CUS_0xb09,2023-09-01
33,112,143,-9,95,116,52,265,157,247,28,182,120,-119,314,206,224,203,114,-73,CUS_0xb1cd,2023-09-01
149,55,34,68,185,40,127,20,89,156,105,-110,66,284,247,122,211,-21,-24,125,CUS_0xb1d8,2023-09-01
73,145,36,11,186,-152,103,173,20,193,183,181,114,201,158,30,93,78,178,211,CUS_0xb367,2023-09-01
235,67,40,37,35,-127,209,112,6,-4,-6,-79,138,145,248,34,163,215,90,4,CUS_0xb38d,2023-09-01
78,172,11,131,198,165,250,88,143,128,70,197,8,-37,148,150,77,177,33,63,CUS_0xb3ac,2023-09-01
232,-75,140,195,209,20,129,207,261,140,52,78,176,36,91,-135,10,119,318,-87,CUS_0xb3cd,2023-09-01
128,4,157,164,135,-57,204,-11,63,217,76,-43,134,82,162,100,-51,89,280,67,CUS_0xb40,2023-09-01
80,33,142,94,100,147,145,235,38,300,355,-31,28,255,360,-67,240,24,-41,-114,CUS_0xb464,2023-09-01
-75,85,-66,186,360,46,19,60,189,263,253,197,-54,-6,-2,124,120,224,-36,195,CUS_0xb46a,2023-09-01
41,105,150,141,110,-45,242,-56,205,207,40,54,224,235,138,206,146,27,177,34,CUS_0xb49f,2023-09-01
59,51,-12,72,98,16,-2,141,-76,-3,140,13,123,-58,-24,89,-2,13,103,12,CUS_0xb4a,2023-09-01
-52,147,101,155,71,200,124,134,-136,221,94,23,-30,77,306,256,52,181,41,97,CUS_0xb53,2023-09-01
128,117,-94,56,16,94,9,25,-54,36,141,27,123,68,96,25,144,128,-24,222,CUS_0xb57b,2023-09-01
185,241,144,242,73,115,143,92,-26,107,359,33,-19,-43,227,214,3,118,-10,161,CUS_0xb5f6,2023-09-01
90,36,84,97,216,-22,226,242,124,96,-26,111,-1,203,263,-110,155,69,403,17,CUS_0xb66d,2023-09-01
168,158,45,15,60,91,26,22,252,206,-1,78,122,121,215,-46,252,16,25,7,CUS_0xb675,2023-09-01
38,255,255,188,-66,67,181,58,99,202,-97,173,25,10,-9,-4,43,131,-15,102,CUS_0xb69d,2023-09-01
113,65,193,28,43,158,309,165,135,150,93,241,80,98,19,92,184,135,63,256,CUS_0xb8a2,2023-09-01
229,101,246,208,234,73,110,73,69,38,8,-1,3,16,158,324,89,191,155,94,CUS_0xb8af,2023-09-01
29,-46,72,-14,108,230,40,87,232,134,141,131,117,142,421,74,78,19,136,33,CUS_0xb8da,2023-09-01
-24,34,236,253,-149,-1,31,177,-129,56,166,35,89,139,-26,128,123,236,162,96,CUS_0xb956,2023-09-01
1,109,171,125,-11,-69,53,61,66,73,-100,86,-25,185,349,318,58,204,287,102,CUS_0xbaa0,2023-09-01
58,133,88,266,145,86,200,-29,104,213,32,222,231,240,9,135,159,98,340,227,CUS_0xbaa9,2023-09-01
194,139,130,97,268,262,-77,183,-76,250,-1,11,-68,114,61,-81,-3,-114,69,21,CUS_0xbb3c,2023-09-01
78,-31,51,119,210,154,140,9,90,-9,14,151,279,-28,143,40,173,170,-21,267,CUS_0xbb53,2023-09-01
140,271,86,152,90,46,197,222,153,67,84,189,107,189,-1,382,78,272,170,159,CUS_0xbbd8,2023-09-01
124,161,46,181,130,142,170,34,14,213,177,72,77,79,205,176,-13,184,-56,76,CUS_0xbc23,2023-09-01
142,182,99,84,79,190,167,226,275,137,20,26,199,-73,65,291,139,217,63,204,CUS_0xbc7f,2023-09-01
68,168,66,-42,36,270,50,46,151,203,122,144,159,256,-14,184,156,48,100,90,CUS_0xbca4,2023-09-01
-5,28,112,152,49,204,49,-66,100,191,143,60,297,40,316,209,193,135,79,-9,CUS_0xbcfc,2023-09-01
-107,59,-27,57,72,118,168,118,113,16,223,286,-43,56,179,106,11,239,7,141,CUS_0xbd5,2023-09-01
131,206,0,119,226,147,33,204,106,144,119,117,173,102,7,181,138,-18,191,209,CUS_0xbd76,2023-09-01
190,-12,129,208,225,92,216,214,82,79,137,41,207,102,235,116,57,213,94,-52,CUS_0xbd90,2023-09-01
177,112,-44,46,56,-28,73,270,188,184,256,-27,229,154,183,-67,80,138,297,247,CUS_0xbd9f,2023-09-01
57,9,100,157,331,-9,71,261,199,129,329,191,112,211,34,69,-6,141,61,11,CUS_0xbda3,2023-09-01
255,-80,110,98,169,162,69,102,153,173,150,196,123,110,1,53,-92,203,-70,220,CUS_0xbdac,2023-09-01
125,282,96,19,96,54,239,169,134,223,184,170,24,62,113,5,154,59,186,91,CUS_0xbe29,2023-09-01
186,-22,154,34,13,37,26,-2,-50,168,264,-59,306,166,48,188,193,202,93,12,CUS_0xbed9,2023-09-01
-9,-23,207,109,85,108,86,174,86,113,115,128,97,105,60,101,145,128,31,110,CUS_0xbfa8,2023-09-01
51,-8,190,161,85,67,73,9,-2,53,169,154,250,13,125,103,196,-77,-113,56,CUS_0xc04,2023-09-01
108,92,232,91,135,27,75,0,-20,134,49,-54,13,-41,199,1,127,144,8,110,CUS_0xc072,2023-09-01
-15,78,-13,205,226,124,50,165,119,203,66,-17,-46,-3,302,166,93,-52,430,86,CUS_0xc07c,2023-09-01
36,164,246,97,46,94,209,169,168,165,265,52,295,341,327,118,23,94,108,257,CUS_0xc127,2023-09-01
57,43,84,119,130,262,153,195,54,276,25,116,62,299,213,146,79,217,124,-20,CUS_0xc24a,2023-09-01
165,31,48,-6,57,37,69,163,129,26,163,-65,16,22,66,279,180,83,116,342,CUS_0xc282,2023-09-01
155,60,22,210,78,68,56,21,168,143,-76,34,111,177,161,28,213,131,216,105,CUS_0xc2cc,2023-09-01
102,-79,199,137,-43,137,220,238,150,96,48,120,187,221,256,128,91,138,148,117,CUS_0xc35c,2023-09-01
158,173,150,22,50,220,303,123,56,61,53,241,134,194,213,62,30,126,239,-5,CUS_0xc394,2023-09-01
122,-25,41,81,151,171,117,162,245,114,43,36,22,138,5,98,36,155,76,54,CUS_0xc436,2023-09-01
174,115,252,86,49,352,138,68,119,80,58,154,81,169,-33,-5,342,-20,159,0,CUS_0xc47,2023-09-01
63,43,-51,93,108,160,-70,146,325,112,126,137,70,-57,135,54,154,37,230,115,CUS_0xc548,2023-09-01
24,41,154,135,-45,41,81,216,52,55,-22,166,14,241,15,134,33,96,-21,-23,CUS_0xc592,2023-09-01
160,29,168,40,-19,182,22,74,-44,182,143,225,17,178,22,-50,-32,114,28,117,CUS_0xc599,2023-09-01
100,116,37,155,-78,267,123,13,114,233,32,136,59,19,116,176,89,49,230,11,CUS_0xc5d3,2023-09-01
151,221,175,4,-4,-85,-30,263,197,18,232,170,105,-70,6,78,158,206,-21,126,CUS_0xc5ee,2023-09-01
8,197,65,278,78,85,83,284,84,88,91,-33,77,33,184,316,22,141,22,72,CUS_0xc617,2023-09-01
117,133,200,231,146,99,118,110,269,77,132,302,85,157,94,3,129,14,321,196,CUS_0xc650,2023-09-01
53,361,205,-77,-142,181,179,163,171,188,30,-68,91,185,283,76,53,206,188,147,CUS_0xc6e4,2023-09-01
13,174,54,11,267,175,129,-61,118,213,210,128,62,-65,91,30,98,68,17,25,CUS_0xc700,2023-09-01
171,123,128,66,-169,50,118,202,-23,-54,240,-80,172,125,100,79,95,-101,207,69,CUS_0xc7c,2023-09-01
196,271,226,197,-4,12,146,56,199,200,71,32,-16,114,171,12,40,201,221,119,CUS_0xcc3,2023-09-01
48,162,108,-121,131,173,-15,2,104,127,89,122,191,-1,105,-126,83,50,96,218,CUS_0xce6,2023-09-01
112,29,250,-75,143,48,143,170,201,66,63,89,83,52,274,260,277,-82,57,-76,CUS_0xcea,2023-09-01
30,91,269,99,-13,-76,106,194,61,119,-29,203,122,75,144,99,91,28,19,-66,CUS_0xd3e,2023-09-01
-22,48,115,-40,91,-71,44,154,-49,18,-69,25,-20,151,86,84,276,14,71,317,CUS_0xd60,2023-09-01
103,239,244,354,103,-1,70,119,261,73,74,-25,113,18,58,228,-24,225,5,113,CUS_0xd6a,2023-09-01
16,66,121,-127,79,-88,248,197,197,125,170,153,-33,6,133,-77,180,249,265,-27,CUS_0xd78,2023-09-01
0,55,175,237,56,127,136,34,-27,-6,7,51,185,196,4,18,205,200,-1,127,CUS_0xdc0,2023-09-01
65,102,55,38,109,-61,-41,-81,55,-52,39,71,-47,7,111,254,155,90,-69,84,CUS_0xe18,2023-09-01
153,234,144,208,130,53,28,20,109,140,139,122,165,243,-55,23,-146,67,36,121,CUS_0xe5b,2023-09-01
74,-1,195,-52,32,26,74,-23,164,95,254,82,159,200,36,82,70,-53,79,161,CUS_0xee1,2023-09-01
294,22,85,351,128,-45,85,148,2,164,-14,-159,30,129,120,83,15,182,198,59,CUS_0xf42,2023-09-01
-68,232,-33,291,95,56,12,53,139,-202,206,225,233,121,70,84,193,66,133,202,CUS_0xf64,2023-09-01
135,92,184,119,89,49,182,180,347,168,71,141,99,-2,-5,289,71,67,127,167,CUS_0xf8b,2023-09-01
78,58,172,246,138,224,118,240,172,0,73,118,-27,24,123,-15,-214,185,136,162,CUS_0xfe3,2023-09-01
178,191,203,39,91,117,94,162,64,390,37,149,-43,143,138,117,156,134,137,54,CUS_0x100b,2023-09-01
174,176,-59,113,76,124,-163,180,158,92,-2,-38,-35,358,163,89,222,88,144,149,CUS_0x1096,2023-09-01
287,186,348,109,103,14,96,15,98,40,265,96,-8,45,38,-4,88,256,59,124,CUS_0x111c,2023-09-01
156,15,61,-80,183,157,2,60,370,183,191,11,87,-52,47,156,189,119,173,1,CUS_0x112d,2023-09-01
-37,101,175,-20,269,37,44,32,260,57,31,73,241,8,56,-26,17,198,246,123,CUS_0x1204,2023-09-01
109,259,46,200,27,90,177,176,153,107,-46,-2,-49,-23,163,-40,79,179,-70,98,CUS_0x12af,2023-09-01
73,38,-71,84,-8,127,75,154,44,-24,-162,221,43,222,103,-121,-54,158,173,-113,CUS_0x12cb,2023-09-01
85,29,20,38,133,192,58,187,80,103,27,57,94,28,249,88,243,126,16,117,CUS_0x12fc,2023-09-01
30,98,157,270,144,263,356,225,142,224,164,-42,263,118,81,209,165,208,54,226,CUS_0x144c,2023-09-01
292,163,146,82,84,177,65,199,261,232,227,1,24,148,280,100,8,61,137,326,CUS_0x1546,2023-09-01
95,104,63,104,93,53,109,328,204,266,276,102,122,139,278,169,139,151,-1,51,CUS_0x1591,2023-09-01
-27,73,52,22,105,338,-21,141,320,191,113,197,-62,26,215,112,218,100,78,145,CUS_0x15d5,2023-09-01
118,163,5,127,33,167,105,71,53,-85,4,193,14,14,261,12,133,143,118,92,CUS_0x15d9,2023-09-01
337,101,214,135,281,96,149,-13,205,173,115,75,61,85,21,40,-1,1,33,114,CUS_0x1695,2023-09-01
184,130,123,5,165,-32,118,6,111,44,248,239,140,38,-32,124,129,80,254,153,CUS_0x16b4,2023-09-01
225,35,165,55,110,298,19,163,40,201,88,276,318,149,142,95,95,82,-99,107,CUS_0x1713,2023-09-01
127,183,62,60,-36,84,242,48,156,158,112,115,-19,-14,96,-101,82,213,145,-106,CUS_0x1871,2023-09-01
155,149,-62,250,120,125,109,37,-39,14,97,130,205,261,-35,14,243,55,150,174,CUS_0x18d8,2023-09-01
52,-22,73,114,11,-129,340,-22,177,112,37,69,-15,262,114,-74,58,82,65,265,CUS_0x18e5,2023-09-01
46,-16,264,90,110,150,174,82,132,105,317,170,-13,-18,31,101,46,92,214,258,CUS_0x1931,2023-09-01
187,186,124,15,85,111,220,-3,53,149,126,140,101,89,75,98,289,222,95,192,CUS_0x19b0,2023-09-01
148,28,91,26,115,151,200,139,71,-5,185,-32,-21,150,267,161,21,149,61,139,CUS_0x19b2,2023-09-01
173,207,111,266,291,88,120,185,-47,137,-30,212,378,58,220,266,49,147,242,102,CUS_0x19c9,2023-09-01
135,118,-160,-45,121,-7,151,78,40,87,170,163,104,20,97,245,222,54,69,123,CUS_0x19cc,2023-09-01
96,236,98,175,114,88,97,196,224,33,132,73,142,108,159,145,41,129,235,119,CUS_0x19f3,2023-09-01
123,-144,183,139,114,250,135,44,148,207,42,397,162,-27,121,30,-51,7,186,-17,CUS_0x1ac0,2023-09-01
54,136,97,-81,164,89,122,251,178,125,238,191,23,60,47,-88,229,86,-26,117,CUS_0x1ac9,2023-09-01
108,-63,94,47,120,-38,88,36,121,55,184,84,158,74,103,-152,33,286,104,71,CUS_0x1b0b,2023-09-01
167,224,268,195,170,173,0,330,-41,30,100,2,-99,2,157,149,274,227,251,-54,CUS_0x1b21,2023-09-01
79,120,123,78,143,17,116,51,56,102,260,17,25,97,125,57,44,-13,162,202,CUS_0x1b97,2023-09-01
0,154,-38,12,-87,82,141,38,150,208,125,-42,104,127,166,0,-64,43,122,-37,CUS_0x1d85,2023-09-01
71,66,187,68,-138,-110,144,191,128,-40,198,-45,35,132,46,-145,136,69,136,2,CUS_0x1e63,2023-09-01
96,74,128,49,120,231,128,241,88,178,80,19,-61,138,123,102,143,184,285,70,CUS_0x1ebb,2023-09-01
-93,229,-67,42,2,305,-12,242,167,143,10,81,116,77,-20,19,136,109,167,122,CUS_0x20b2,2023-09-01
137,-173,-11,-71,72,103,60,184,101,242,163,91,-26,193,60,39,207,217,114,-74,CUS_0x20f3,2023-09-01
-41,9,15,208,29,88,107,234,208,11,194,86,75,94,104,58,242,47,110,82,CUS_0x2176,2023-09-01
177,23,120,352,75,79,-6,138,129,9,-21,113,133,229,77,52,67,221,-41,257,CUS_0x21f4,2023-09-01
66,78,95,158,-70,111,77,163,-11,75,146,118,101,8,186,-53,148,29,22,84,CUS_0x224a,2023-09-01
158,247,127,5,76,208,46,9,51,115,187,149,155,171,-69,-1,144,34,146,111,CUS_0x2267,2023-09-01
-160,287,339,209,63,233,320,117,118,193,77,127,141,-34,69,67,172,-10,-54,71,CUS_0x2270,2023-09-01
149,109,68,120,60,71,205,148,98,122,137,189,-43,-48,118,-6,204,-62,-20,213,CUS_0x2308,2023-09-01
83,-60,236,96,44,-154,44,109,177,114,17,90,199,84,-47,86,-127,-81,190,79,CUS_0x2346,2023-09-01
234,187,154,193,118,298,12,172,59,62,82,-80,144,58,286,81,402,229,-104,36,CUS_0x23a1,2023-09-01
-5,282,61,197,65,69,33,306,160,-27,-44,17,44,212,132,46,81,195,202,95,CUS_0x23d6,2023-09-01
230,58,247,277,77,27,48,234,98,41,208,45,86,285,-23,-44,200,98,168,35,CUS_0x2425,2023-09-01
198,196,211,304,71,89,75,111,211,253,198,102,284,55,165,184,305,113,313,166,CUS_0x2508,2023-09-01
-13,26,-24,129,166,142,149,118,85,125,211,126,347,92,195,268,108,99,-28,145,CUS_0x25b0,2023-09-01
