fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
162,220,289,10,-10,209,68,110,80,208,-47,159,169,205,146,-23,21,33,84,62,CUS_0x7a73,2024-10-01
141,103,114,153,12,-23,-5,-112,14,89,296,165,-63,40,163,101,48,33,229,1,CUS_0x7a79,2024-10-01
173,190,193,-20,26,-91,242,35,140,268,169,272,172,252,-151,135,210,-56,146,-139,CUS_0x7ad7,2024-10-01
39,176,55,-39,249,128,48,-79,98,44,159,104,-82,37,85,0,180,266,171,80,CUS_0x7b27,2024-10-01
-59,146,173,264,52,31,23,114,141,-77,6,13,34,168,76,86,207,46,210,215,CUS_0x7b66,2024-10-01
-8,110,124,41,86,105,169,40,167,132,151,-26,250,-12,106,65,50,-98,157,224,CUS_0x7bb2,2024-10-01
164,121,270,88,134,-42,124,20,119,203,98,100,119,114,68,174,9,161,0,-38,CUS_0x7bf8,2024-10-01
117,208,36,66,84,92,80,190,60,56,185,-3,298,-228,113,225,42,61,183,154,CUS_0x7c21,2024-10-01
219,133,-141,163,-57,178,155,301,285,138,122,130,148,-70,315,144,17,95,34,24,CUS_0x7cf1,2024-10-01
125,-55,151,132,-29,271,134,217,118,-7,221,129,180,39,52,163,69,225,268,58,CUS_0x7e24,2024-10-01
70,20,99,-30,7,271,133,40,103,125,157,240,-82,86,13,-12,269,158,101,100,CUS_0x7e3a,2024-10-01
-11,71,138,133,71,293,61,149,122,22,77,307,43,11,-147,68,162,145,321,89,CUS_0x7e62,2024-10-01
13,208,117,-19,151,100,206,172,149,103,201,1,64,-4,128,71,75,142,168,-34,CUS_0x7e63,2024-10-01
203,38,87,104,61,200,246,-1,179,99,132,140,280,273,-15,176,92,115,272,178,CUS_0x7e9a,2024-10-01
104,235,109,185,59,-26,110,74,102,100,80,94,306,116,137,138,106,-17,265,85,CUS_0x7f46,2024-10-01
52,48,121,284,80,-47,228,145,80,49,428,-84,228,68,-76,251,49,112,210,-35,CUS_0x7fe9,2024-10-01
185,116,143,100,156,175,-26,171,130,-73,49,250,150,220,31,207,123,218,134,128,CUS_0x8059,2024-10-01
39,18,-5,227,-90,221,101,202,176,-117,105,30,44,145,219,-3,103,26,162,105,CUS_0x81f2,2024-10-01
38,204,-166,172,129,314,238,38,141,421,165,-35,4,156,28,-130,206,7,1,-110,CUS_0x8275,2024-10-01
82,242,147,2,142,115,-38,79,111,175,36,117,43,169,4,63,42,57,224,22,CUS_0x828b,2024-10-01
82,122,228,188,-5,157,-220,-45,205,-61,167,63,23,72,-16,44,-24,-60,188,0,CUS_0x8316,2024-10-01
199,240,98,22,167,202,86,56,82,130,5,129,182,79,9,118,88,219,116,121,CUS_0x8399,2024-10-01
-1,239,141,85,239,127,202,77,312,146,52,133,206,303,17,-30,202,89,-35,279,CUS_0x83e,2024-10-01
99,50,-11,-85,211,204,35,67,306,231,123,52,198,209,82,144,201,25,81,-58,CUS_0x84a9,2024-10-01
-51,173,222,46,38,152,93,2,150,117,145,28,87,26,140,172,50,59,-220,-77,CUS_0x84e7,2024-10-01
-42,196,46,121,124,26,208,75,161,40,132,3,217,1,179,-79,48,116,82,73,CUS_0x85f1,2024-10-01
203,-95,121,129,-44,101,204,22,9,105,358,182,97,48,47,47,168,56,79,103,CUS_0x85f4,2024-10-01
21,-65,141,244,19,169,190,106,52,118,-100,30,-5,47,163,-42,64,91,40,248,CUS_0x8643,2024-10-01
59,28,112,11,-85,31,166,-26,89,84,83,119,113,194,162,25,87,-80,21,106,CUS_0x864c,2024-10-01
-186,-29,364,39,219,45,24,54,70,-13,128,-24,104,161,195,240,75,165,152,221,CUS_0x869b,2024-10-01
118,66,-88,-46,21,22,173,21,213,192,-70,206,223,99,137,47,154,296,81,20,CUS_0x86c5,2024-10-01
259,119,74,-61,116,10,287,-39,24,85,145,17,250,299,85,220,10,184,77,-88,CUS_0x86da,2024-10-01
269,218,54,-91,-42,111,-54,106,126,168,116,149,185,275,172,114,216,-34,78,77,CUS_0x86fe,2024-10-01
150,-29,84,16,186,90,130,63,93,112,-53,71,112,128,167,190,324,-157,51,184,CUS_0x8715,2024-10-01
37,182,174,202,-39,-64,100,208,55,216,164,266,35,57,58,173,243,-41,175,154,CUS_0x8749,2024-10-01
43,195,185,176,141,-43,-20,-33,-122,206,165,69,67,206,52,93,-17,-13,113,148,CUS_0x87e7,2024-10-01
149,-113,-145,220,140,300,143,182,-2,52,190,104,235,152,74,38,119,189,199,112,CUS_0x87fe,2024-10-01
150,97,158,-1,175,-59,-42,79,242,118,147,205,211,152,102,1,269,94,149,46,CUS_0x8812,2024-10-01
112,34,68,278,182,214,130,158,115,-27,-28,4,119,-51,27,119,101,67,173,58,CUS_0x881e,2024-10-01
25,123,184,179,150,86,50,176,191,179,296,99,69,260,-14,192,144,283,336,33,CUS_0x884,2024-10-01
150,187,64,13,183,179,-70,285,109,293,200,240,157,217,197,294,104,88,283,150,CUS_0x88a,2024-10-01
231,194,140,-25,91,51,163,-23,201,-36,200,0,267,135,152,179,88,137,173,99,CUS_0x8945,2024-10-01
-95,73,60,129,90,-6,124,127,134,-23,292,22,134,-49,78,-71,62,35,314,-4,CUS_0x8a4b,2024-10-01
21,156,100,29,25,-11,-8,76,154,-45,66,216,256,84,-28,125,-38,76,42,129,CUS_0x8ae0,2024-10-01
108,192,39,169,156,75,162,132,-8,167,118,234,150,42,208,94,69,189,181,107,CUS_0x8af4,2024-10-01
21,48,149,99,111,93,298,80,15,233,38,127,82,90,36,-1,30,115,-1,134,CUS_0x8b0c,2024-10-01
189,15,108,-183,154,57,-21,136,-61,237,-19,156,115,46,61,-127,110,35,116,179,CUS_0x8b6f,2024-10-01
48,213,228,171,43,180,59,-131,75,140,-31,137,-15,-14,-127,37,19,130,-17,-127,CUS_0x8b8e,2024-10-01
-51,165,-56,109,121,301,111,257,61,33,120,144,341,117,50,91,40,182,45,137,CUS_0x8b99,2024-10-01
8,-37,74,99,105,48,119,108,214,110,156,51,201,148,-5,245,105,12,149,68,CUS_0x8c1,2024-10-01
68,183,121,-34,85,125,246,44,97,85,115,111,108,169,19,63,94,76,130,123,CUS_0x8c52,2024-10-01
-52,-29,60,59,251,205,147,153,357,144,121,97,64,19,65,138,127,7,132,-24,CUS_0x8cc1,2024-10-01
8,109,412,132,179,-41,157,-43,237,42,214,151,162,206,184,126,67,218,11,309,CUS_0x8cff,2024-10-01
-170,122,116,111,162,197,-22,-40,178,297,181,29,193,123,196,168,161,11,158,20,CUS_0x8e80,2024-10-01
45,134,51,61,190,142,210,191,105,-33,44,245,-62,198,-56,45,17,170,92,-16,CUS_0x8e96,2024-10-01
119,87,12,-49,177,5,116,69,66,339,79,42,64,189,41,242,-11,141,131,20,CUS_0x8ea8,2024-10-01
276,-40,62,40,61,74,154,115,-59,393,-25,67,35,172,101,289,25,302,-33,-77,CUS_0x8f4,2024-10-01
10,61,293,191,55,-107,169,270,230,169,210,93,76,82,7,294,-157,177,61,61,CUS_0x8f63,2024-10-01
120,64,108,-51,131,77,133,176,29,44,-89,258,63,-11,284,10,265,41,139,177,CUS_0x8f6f,2024-10-01
152,60,240,66,136,90,-73,314,373,185,147,96,68,-84,161,52,62,36,230,176,CUS_0x8f8f,2024-10-01
152,17,239,-99,187,-20,178,154,192,82,-56,115,189,133,38,15,69,101,257,28,CUS_0x8f9e,2024-10-01
105,-11,77,-23,71,229,88,132,57,352,49,216,264,-145,117,183,222,-9,-97,97,CUS_0x9122,2024-10-01
59,90,64,110,118,162,238,-1,319,172,66,48,-15,-64,281,115,62,-84,303,-109,CUS_0x913a,2024-10-01
100,59,118,232,117,171,91,99,83,-25,2,134,108,112,-4,57,116,107,155,120,CUS_0x913e,2024-10-01
96,141,119,36,151,-19,54,314,160,-77,101,142,70,52,18,129,103,153,66,16,CUS_0x919b,2024-10-01
124,142,52,-82,110,-25,165,173,7,113,143,53,90,187,67,90,160,177,203,103,CUS_0x9268,2024-10-01
273,63,59,-146,270,84,260,114,211,181,27,269,178,233,-78,191,6,310,-98,66,CUS_0x927d,2024-10-01
176,62,95,213,185,9,-5,135,153,92,263,235,35,114,23,128,89,192,66,-70,CUS_0x92c6,2024-10-01
164,120,69,-13,190,150,30,153,206,28,34,45,110,105,-30,62,59,60,292,42,CUS_0x92ec,2024-10-01
-37,25,135,209,-12,32,80,57,131,250,-83,42,99,96,307,55,234,-48,268,106,CUS_0x92f8,2024-10-01
192,81,27,-97,11,125,61,207,180,224,4,247,-65,-23,239,15,141,-97,183,86,CUS_0x9386,2024-10-01
175,171,142,123,129,178,72,134,-37,96,143,187,181,40,199,136,111,-13,229,139,CUS_0x9398,2024-10-01
-80,86,131,68,274,149,48,139,55,-10,39,100,31,107,66,86,114,5,14,-26,CUS_0x93af,2024-10-01
100,80,64,116,153,185,28,128,25,233,309,38,152,150,105,-19,145,252,228,4,CUS_0x947b,2024-10-01
52,19,-78,126,-14,5,138,141,222,138,89,134,19,-92,108,66,-65,50,178,65,CUS_0x94ac,2024-10-01
108,58,15,161,153,150,174,269,331,66,182,58,56,200,-107,32,-5,184,57,-82,CUS_0x94e1,2024-10-01
272,117,101,11,139,261,93,127,35,103,-20,162,-18,70,96,84,197,168,157,19,CUS_0x9520,2024-10-01
83,101,35,150,78,266,47,146,320,149,157,84,240,140,212,78,156,130,86,359,CUS_0x9536,2024-10-01
135,124,73,6,-101,214,200,-23,34,-97,-23,22,38,258,101,-57,67,73,-28,111,CUS_0x9553,2024-10-01
-51,221,43,-21,139,39,83,27,9,140,41,11,81,-91,142,177,42,136,91,284,CUS_0x955d,2024-10-01
159,192,188,180,117,-83,147,16,52,92,3,-25,-5,-127,-22,46,106,173,49,1,CUS_0x956b,2024-10-01
162,50,88,248,66,142,161,175,153,78,58,1,101,6,-77,116,205,81,-45,125,CUS_0x958b,2024-10-01
222,50,-54,71,201,126,99,130,100,218,114,386,78,35,139,10,-62,181,59,205,CUS_0x95a1,2024-10-01
97,383,248,174,156,56,-27,224,-36,-29,-39,329,94,196,157,42,196,-9,205,-35,CUS_0x95d0,2024-10-01
168,60,20,54,24,-83,186,98,281,188,204,72,90,209,68,215,105,106,213,198,CUS_0x9680,2024-10-01
27,177,124,46,21,25,-15,197,217,151,3,85,23,119,71,321,223,164,210,-58,CUS_0x96c,2024-10-01
-8,114,19,104,113,32,53,158,38,127,-149,97,-193,218,77,63,99,123,76,37,CUS_0x96de,2024-10-01
108,74,186,82,194,143,237,341,-51,365,-26,93,167,18,11,72,185,198,38,82,CUS_0x96f7,2024-10-01
162,-32,-14,-103,119,197,206,102,10,144,228,39,-86,142,18,-50,4,154,5,153,CUS_0x974,2024-10-01
-82,216,35,198,-38,47,161,60,344,226,227,99,-37,145,77,34,213,283,148,107,CUS_0x974a,2024-10-01
154,-18,187,196,160,133,36,206,-105,99,62,-51,279,27,8,58,-18,137,91,108,CUS_0x97a2,2024-10-01
101,101,80,109,118,48,248,277,-7,81,175,233,205,44,130,117,-64,-38,122,108,CUS_0x97d,2024-10-01
141,326,224,296,63,-15,303,285,-20,126,190,150,137,-8,131,-54,118,21,55,162,CUS_0x985e,2024-10-01
-31,71,52,136,226,-31,236,89,258,103,55,117,165,337,169,-24,29,239,110,-3,CUS_0x9867,2024-10-01
211,188,45,-1,167,127,126,-31,120,81,98,-16,163,90,28,21,100,-20,169,61,CUS_0x98c2,2024-10-01
158,94,230,55,247,108,-65,-5,272,80,53,49,172,105,-84,76,118,82,-101,255,CUS_0x98e3,2024-10-01
208,-2,174,56,74,15,69,207,-6,176,-3,34,238,12,55,16,268,108,-62,20,CUS_0x9903,2024-10-01
178,39,128,220,180,25,316,-6,190,85,245,72,84,-136,112,202,277,102,100,139,CUS_0x9939,2024-10-01
45,106,83,270,69,234,285,296,195,185,70,91,170,-25,-56,113,201,102,13,214,CUS_0x9ad,2024-10-01
139,-75,155,68,62,168,63,193,77,117,214,21,101,230,321,156,265,129,46,156,CUS_0x9b12,2024-10-01
91,62,143,155,209,75,-38,138,13,229,95,-35,-31,127,186,108,161,140,123,-22,CUS_0x9bb9,2024-10-01
133,132,-28,26,21,-12,79,31,-21,154,176,111,139,198,210,169,85,-110,10,82,CUS_0x9d77,2024-10-01
160,145,88,13,94,43,121,203,67,157,190,140,114,75,105,48,111,92,83,192,CUS_0x9d78,2024-10-01
258,235,19,190,127,-79,-36,51,-33,63,97,21,192,127,150,153,231,104,-39,107,CUS_0x9daa,2024-10-01
74,77,175,29,114,-121,164,199,81,-20,123,-76,40,162,37,339,165,15,139,1,CUS_0x9db8,2024-10-01
33,77,18,323,67,-8,-5,-43,31,64,163,57,260,124,219,38,74,35,253,120,CUS_0x9dfc,2024-10-01
82,53,251,327,132,-37,253,191,174,-12,177,-13,52,232,-40,190,96,272,89,118,CUS_0x9e3b,2024-10-01
107,280,111,153,15,303,75,181,-65,43,44,-34,124,168,123,227,284,-68,-12,120,CUS_0x9e9d,2024-10-01
55,208,47,191,59,297,267,86,91,173,128,12,178,128,174,144,190,54,67,-70,CUS_0x9f70,2024-10-01
221,95,201,-5,196,284,153,157,20,271,102,97,80,30,167,2,-58,282,252,188,CUS_0x9f7e,2024-10-01
340,113,81,201,4,65,195,251,214,153,111,135,167,111,156,127,119,98,178,-208,CUS_0x9f9,2024-10-01
210,13,117,166,-17,-23,161,118,121,-87,111,97,194,164,298,135,23,201,160,-28,CUS_0xa01f,2024-10-01
341,192,400,76,66,169,-42,277,36,-17,278,218,174,99,124,-74,9,256,156,100,CUS_0xa024,2024-10-01
-108,155,-19,216,231,53,209,37,-22,38,-129,22,168,53,121,195,52,37,141,56,CUS_0xa055,2024-10-01
222,-38,194,110,179,148,349,50,223,-44,-14,163,50,121,154,7,50,97,215,7,CUS_0xa0a5,2024-10-01
88,114,80,-35,50,111,-14,169,261,77,125,74,46,-88,26,42,-91,286,-55,127,CUS_0xa0eb,2024-10-01
108,225,221,120,267,97,81,45,93,206,-62,-36,94,2,325,27,115,94,92,199,CUS_0xa201,2024-10-01
-43,18,47,186,-27,123,329,109,156,204,67,222,200,69,82,201,310,134,195,254,CUS_0xa24a,2024-10-01
178,269,46,244,-167,-39,-77,251,101,24,187,99,-2,-34,-29,131,161,125,109,283,CUS_0xa2a7,2024-10-01
133,113,128,88,-54,37,-6,13,-30,123,-79,149,-114,153,132,83,-39,200,21,-20,CUS_0xa2e5,2024-10-01
16,93,12,64,124,149,169,82,172,249,223,208,-8,163,158,25,164,212,47,110,CUS_0xa2f8,2024-10-01
15,33,-135,201,-56,220,141,86,36,307,192,160,222,81,125,197,85,162,174,343,CUS_0xa31b,2024-10-01
41,60,198,119,206,-115,110,72,-15,8,128,-111,84,144,127,34,187,42,127,-4,CUS_0xa328,2024-10-01
116,97,-46,130,-19,195,158,182,226,249,412,137,70,286,193,197,86,-110,27,62,CUS_0xa405,2024-10-01
31,27,79,125,-6,16,-15,142,112,132,189,-75,62,106,100,94,197,257,-7,-3,CUS_0xa41f,2024-10-01
-31,82,40,83,165,-31,239,181,153,116,227,182,154,46,133,193,53,132,93,82,CUS_0xa499,2024-10-01
190,-44,-17,159,35,90,97,304,173,96,-1,177,-28,147,151,62,289,-144,81,75,CUS_0xa520,2024-10-01
110,105,168,184,-77,100,10,-46,220,139,117,-137,6,112,169,-75,8,189,39,68,CUS_0xa66,2024-10-01
55,231,192,-45,-30,96,238,157,50,103,120,83,168,70,140,193,22,83,250,96,CUS_0xa6c6,2024-10-01
97,-43,112,282,27,142,-21,179,41,49,-20,52,239,137,-58,272,41,-50,178,-95,CUS_0xa71a,2024-10-01
170,-5,80,38,-213,34,121,-125,118,17,-97,114,33,125,68,75,97,32,13,37,CUS_0xa751,2024-10-01
144,88,50,180,251,128,-43,182,154,71,215,165,-124,-33,112,269,137,198,124,46,CUS_0xa7ab,2024-10-01
186,71,272,-86,135,212,137,63,65,186,0,38,305,48,-28,93,233,160,120,-29,CUS_0xa7b6,2024-10-01
-16,93,206,286,84,332,180,49,153,170,113,147,54,100,87,46,-26,128,202,111,CUS_0xa7cd,2024-10-01
203,64,203,-103,267,-104,334,57,137,335,158,168,145,342,82,167,305,284,257,183,CUS_0xa843,2024-10-01
138,312,212,213,117,0,381,186,98,2,27,111,-40,196,27,137,-7,87,-24,-24,CUS_0xa865,2024-10-01
115,17,72,233,-22,420,202,244,13,23,34,114,77,230,109,113,138,94,67,35,CUS_0xa86b,2024-10-01
185,98,91,175,2,112,106,41,78,162,103,134,-49,-46,107,86,76,41,167,-12,CUS_0xa88,2024-10-01
179,218,195,65,79,-113,106,305,-60,153,-16,178,88,-35,105,-331,-101,142,-79,183,CUS_0xa93b,2024-10-01
193,81,119,132,48,155,307,163,76,396,160,238,142,-1,156,190,102,277,94,64,CUS_0xaa8c,2024-10-01
114,22,91,22,59,242,109,-39,149,16,-5,43,168,108,139,58,162,12,4,97,CUS_0xaaaf,2024-10-01
102,45,128,184,149,-114,-80,230,135,154,220,-57,56,75,-137,22,326,-41,103,180,CUS_0xab80,2024-10-01
-68,194,198,89,217,27,165,137,294,249,54,54,-4,280,-182,201,252,124,119,129,CUS_0xac0d,2024-10-01
243,148,59,99,117,-13,50,87,115,87,91,-29,-8,-57,349,165,192,50,227,235,CUS_0xacf,2024-10-01
-12,33,-56,33,243,238,46,132,69,268,51,135,71,146,238,168,38,118,94,70,CUS_0xad19,2024-10-01
20,172,187,7,217,219,-93,89,53,73,82,114,-183,131,47,50,104,59,-72,208,CUS_0xae07,2024-10-01
56,128,21,113,219,191,165,102,214,69,205,35,277,51,36,172,124,-52,112,267,CUS_0xae0a,2024-10-01
72,44,192,115,-91,200,22,200,188,155,-48,210,64,-12,78,83,231,-5,47,155,CUS_0xae54,2024-10-01
-1,239,63,263,-51,135,-2,129,5,67,-30,212,78,334,-27,12,96,309,220,-180,CUS_0xaec,2024-10-01
40,146,114,211,-69,-1,197,256,145,73,153,254,101,352,0,79,218,31,46,184,CUS_0xaed6,2024-10-01
222,123,320,104,43,148,163,171,-135,201,150,-23,140,51,156,81,186,19,47,31,CUS_0xaf3b,2024-10-01
39,344,170,-49,65,82,168,122,43,106,98,271,-38,31,170,-135,153,217,78,232,CUS_0xaf7d,2024-10-01
220,41,-21,107,257,23,11,250,-49,164,144,259,125,18,61,37,216,222,76,271,CUS_0xafd5,2024-10-01
131,28,404,122,107,176,-102,104,154,261,190,265,122,167,122,-3,164,216,5,123,CUS_0xb030,2024-10-01
4,20,-44,-63,87,-96,203,148,140,213,33,139,1,134,-28,-50,245,66,83,155,CUS_0xb0a3,2024-10-01
128,168,98,47,217,288,171,77,54,-26,244,212,151,255,78,115,148,11,133,180,CUS_0xb0e,2024-10-01
114,168,143,4,113,219,-133,226,104,163,4,142,123,296,119,323,123,270,134,139,CUS_0xb15c,2024-10-01
51,80,238,375,168,195,225,233,219,314,118,103,145,104,149,114,-115,-82,96,44,CUS_0xb168,2024-10-01
33,305,303,179,148,240,20,234,52,-32,22,81,82,130,165,-51,205,176,93,140,CUS_0xb173,2024-10-01
242,55,158,271,258,153,234,87,32,116,212,61,104,37,274,78,48,0,-53,115,CUS_0xb17e,2024-10-01
9,-103,126,171,79,-1,94,181,-22,173,-3,17,-88,160,129,31,-47,147,160,72,CUS_0xb196,2024-10-01
202,14,167,211,267,215,266,90,107,90,48,103,114,89,83,136,194,-181,-88,-60,CUS_0xb1a2,2024-10-01
-98,142,87,58,-15,-45,152,218,-27,52,277,144,40,104,-48,55,353,218,217,242,CUS_0xb1e8,2024-10-01
122,-21,62,222,321,80,35,76,184,128,39,-138,292,191,93,80,175,51,66,35,CUS_0xb201,2024-10-01
133,141,132,95,24,-156,108,-24,84,60,119,274,166,5,-68,278,24,176,67,70,CUS_0xb22f,2024-10-01
-13,214,34,-40,2,-41,27,136,211,289,44,128,-65,73,114,214,-102,280,230,-19,CUS_0xb240,2024-10-01
113,89,110,-11,112,109,40,131,5,94,16,219,3,114,45,6,152,-24,192,109,CUS_0xb29a,2024-10-01
-56,33,44,81,-1,159,157,-49,104,162,167,166,225,154,187,150,224,85,64,158,CUS_0xb362,2024-10-01
226,78,-10,113,-19,-23,117,186,45,37,56,195,221,170,156,13,170,123,198,79,CUS_0xb374,2024-10-01
-22,98,71,282,98,52,152,184,-38,233,144,63,84,4,-36,83,-40,270,-123,-28,CUS_0xb38f,2024-10-01
361,115,204,172,97,-79,231,131,187,58,72,70,178,132,-23,6,214,-27,205,191,CUS_0xb395,2024-10-01
117,74,147,132,128,147,36,129,52,40,101,127,28,238,104,14,89,-4,333,-21,CUS_0xb461,2024-10-01
146,5,30,272,77,84,172,281,-56,201,144,155,140,51,118,23,1,115,-8,35,CUS_0xb503,2024-10-01
-3,113,61,276,310,139,43,105,303,231,133,150,65,111,-65,-9,232,283,85,289,CUS_0xb52f,2024-10-01
153,78,144,67,197,52,-69,210,115,89,85,48,255,101,128,3,217,11,100,50,CUS_0xb5b5,2024-10-01
19,308,118,-33,188,204,170,257,142,138,207,182,32,14,101,296,168,-4,-30,222,CUS_0xb5be,2024-10-01
-30,165,158,65,149,35,171,140,89,184,199,19,291,271,-116,-64,225,-28,10,290,CUS_0xb5e3,2024-10-01
85,-57,111,259,219,103,132,67,152,330,178,162,131,-90,57,80,119,47,-53,37,CUS_0xb699,2024-10-01
79,89,318,124,57,83,30,270,-27,6,-8,160,114,72,28,166,138,453,72,171,CUS_0xb6a5,2024-10-01
46,104,294,-94,221,-101,165,186,-8,236,-104,0,81,-20,33,7,66,71,-128,138,CUS_0xb7c3,2024-10-01
123,-17,88,9,35,141,166,16,213,-60,128,132,46,-61,79,153,220,53,16,131,CUS_0xb7e2,2024-10-01
90,29,84,-56,187,184,191,158,-58,62,21,128,150,84,77,198,145,225,-59,6,CUS_0xb814,2024-10-01
-79,63,205,159,128,-22,-99,123,-102,20,186,202,196,199,120,-107,256,-61,22,119,CUS_0xb888,2024-10-01
154,-82,295,116,166,137,-1,159,146,112,126,1,28,148,183,-8,109,104,-132,95,CUS_0xb8b6,2024-10-01
90,111,42,207,130,277,36,-12,38,175,130,139,56,147,290,-27,93,86,6,-52,CUS_0xb8f4,2024-10-01
284,110,-22,-4,152,90,242,232,152,194,27,17,83,138,168,227,100,72,151,73,CUS_0xb8f6,2024-10-01
24,138,130,78,28,202,82,246,128,12,-54,-82,57,55,198,242,100,14,-84,266,CUS_0xba0b,2024-10-01
167,216,250,200,-18,40,139,83,-33,95,4,430,157,141,-51,143,346,205,168,65,CUS_0xba16,2024-10-01
58,167,-21,-18,51,132,45,132,186,178,197,150,216,143,190,257,207,-37,95,180,CUS_0xba7e,2024-10-01
-141,159,130,72,65,36,10,-21,-15,215,40,352,-57,49,49,-12,48,152,7,276,CUS_0xba93,2024-10-01
124,305,133,83,-71,205,184,204,-20,197,-16,118,-72,43,44,258,333,-115,120,163,CUS_0xbaa6,2024-10-01
120,-84,174,120,90,-86,46,89,136,190,6,138,311,165,90,205,333,-49,245,-115,CUS_0xbaee,2024-10-01
293,-13,164,132,-32,6,68,112,109,188,-33,177,176,32,-8,20,292,51,79,273,CUS_0xbb21,2024-10-01
110,243,244,119,3,146,258,75,145,163,77,202,164,66,6,25,154,93,62,76,CUS_0xbb7e,2024-10-01
266,102,239,91,217,83,310,74,140,164,174,165,247,-64,145,272,333,33,104,-176,CUS_0xbce0,2024-10-01
118,100,-101,128,76,173,14,172,-30,77,0,-1,246,69,309,309,187,127,185,174,CUS_0xbcfe,2024-10-01
186,151,174,57,226,132,-79,219,173,87,-79,238,189,100,342,210,109,106,227,-23,CUS_0xbd08,2024-10-01
224,90,306,143,141,7,191,269,191,129,-30,117,109,9,36,190,-6,57,285,245,CUS_0xbd11,2024-10-01
238,58,-52,249,277,92,22,264,134,115,102,193,60,-13,152,243,176,-41,137,156,CUS_0xbd59,2024-10-01
82,30,146,117,-10,145,-59,154,147,392,162,24,-77,224,125,147,130,-2,-12,179,CUS_0xbdcf,2024-10-01
121,131,103,164,134,-14,61,154,168,80,10,373,81,147,168,92,44,91,29,-45,CUS_0xbe65,2024-10-01
137,-22,83,18,125,234,42,127,36,159,-103,138,109,139,139,157,97,240,28,89,CUS_0xbfa1,2024-10-01
126,168,174,163,198,110,274,63,232,116,15,-8,30,115,134,25,152,-11,179,-2,CUS_0xbfa9,2024-10-01
105,-134,-113,213,321,152,102,27,228,263,31,246,125,38,83,-63,213,120,235,192,CUS_0xbfbc,2024-10-01
128,-47,203,265,110,204,88,2,142,45,227,283,199,30,148,168,116,56,273,-26,CUS_0xc02f,2024-10-01
152,123,50,155,149,-47,189,157,183,266,184,154,122,85,240,231,390,251,144,40,CUS_0xc062,2024-10-01
82,73,52,202,159,247,71,126,21,79,302,-93,75,86,245,-26,116,257,106,233,CUS_0xc0b7,2024-10-01
7,-133,13,208,-64,-39,190,317,231,118,104,116,59,259,-21,117,105,107,181,292,CUS_0xc173,2024-10-01
-15,187,75,170,87,131,57,182,83,112,118,54,76,76,330,24,144,211,105,-67,CUS_0xc1bb,2024-10-01
122,107,209,-12,1,300,1,131,252,92,19,41,104,144,106,137,-57,174,155,287,CUS_0xc1c9,2024-10-01
130,123,161,17,162,61,148,205,100,149,9,88,68,202,297,169,93,50,131,111,CUS_0xc2a1,2024-10-01
120,175,237,-32,134,7,133,114,130,99,134,213,42,95,-21,-176,134,315,-88,217,CUS_0xc2c0,2024-10-01
-22,182,181,107,196,-12,178,296,31,3,-76,68,80,84,206,-114,188,98,98,-140,CUS_0xc323,2024-10-01
-57,237,35,36,145,143,-37,77,121,266,120,223,-62,256,331,155,-66,-6,1,100,CUS_0xc356,2024-10-01
82,86,285,151,59,52,164,142,103,110,238,193,43,134,5,58,18,103,131,-50,CUS_0xc37,2024-10-01
35,-103,198,-81,237,53,153,-67,168,137,174,229,83,37,163,116,136,-67,161,76,CUS_0xc38f,2024-10-01
-14,-38,229,340,13,53,91,27,-11,250,206,270,143,250,157,254,99,188,108,118,CUS_0xc3c7,2024-10-01
182,82,154,48,211,23,134,135,-169,66,81,-39,164,113,-102,-4,96,-43,54,323,CUS_0xc56b,2024-10-01
143,87,241,65,-34,57,-22,99,121,300,289,-13,158,77,31,131,93,232,33,170,CUS_0xc59f,2024-10-01
93,139,65,146,74,-36,-33,-78,96,89,-1,-45,45,95,-93,233,-21,218,116,145,CUS_0xc65a,2024-10-01
140,30,183,28,114,138,187,197,106,139,214,156,321,92,37,132,25,27,33,99,CUS_0xc6dd,2024-10-01
111,153,55,-26,-69,-24,432,246,307,47,67,-25,172,173,147,139,-50,246,55,143,CUS_0xc726,2024-10-01
35,-88,79,3,-9,235,116,32,276,-135,158,163,180,116,127,170,127,159,125,82,CUS_0xcad,2024-10-01
58,90,69,79,216,156,168,50,20,124,76,99,102,102,24,87,194,150,207,74,CUS_0xccc,2024-10-01
-24,42,199,101,9,138,152,208,113,61,79,177,-16,16,101,65,-178,127,-2,346,CUS_0xd22,2024-10-01
138,46,32,108,46,83,35,-38,275,-161,133,83,174,246,29,-15,88,278,165,221,CUS_0xd51,2024-10-01
-9,89,76,-33,-16,117,301,108,252,380,162,8,44,-30,96,186,56,81,287,-82,CUS_0xd83,2024-10-01
297,135,77,75,108,2,76,79,44,235,116,94,90,185,140,139,126,47,119,124,CUS_0xda6,2024-10-01
231,50,187,143,35,188,14,-48,47,91,63,-51,-28,54,225,91,-129,-82,19,125,CUS_0xdac,2024-10-01
141,169,54,190,204,48,-39,80,59,131,132,77,151,217,33,443,150,-34,32,151,CUS_0xdca,2024-10-01
207,162,-44,99,145,30,152,177,104,174,20,273,17,88,111,-28,106,17,68,234,CUS_0xde6,2024-10-01
