fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-16,79,11,140,-18,54,20,112,120,122,49,199,119,55,195,60,179,70,73,147,CUS_0x3d8e,2023-04-01
109,54,160,227,228,228,96,-38,-134,47,115,39,178,-1,76,129,93,51,126,288,CUS_0x3e2e,2023-04-01
73,56,148,47,320,173,95,131,52,172,227,170,189,135,144,170,201,2,111,195,CUS_0x3f1d,2023-04-01
187,214,-2,97,127,110,142,58,58,115,111,102,33,191,136,87,197,172,-118,123,CUS_0x3f3,2023-04-01
35,119,100,260,66,74,183,137,171,-41,247,169,332,317,80,29,94,3,9,-4,CUS_0x3fa8,2023-04-01
116,74,-8,172,135,62,49,166,104,264,71,3,187,123,-1,-11,78,99,99,2,CUS_0x407c,2023-04-01
63,248,218,154,182,-4,170,195,-239,112,125,25,26,138,125,109,171,-7,-5,65,CUS_0x40d4,2023-04-01
103,10,48,-40,-15,202,133,138,298,-92,228,-49,142,77,220,10,66,114,117,286,CUS_0x40e6,2023-04-01
166,215,118,157,242,64,73,114,52,124,50,127,60,-33,-47,126,78,63,67,117,CUS_0x40f2,2023-04-01
76,-129,32,37,74,354,-66,118,75,136,203,127,146,86,-52,86,224,10,186,202,CUS_0x41b2,2023-04-01
205,-14,263,132,205,-14,144,151,170,184,31,-22,102,30,143,103,106,215,274,96,CUS_0x41c1,2023-04-01
-40,140,-4,-18,12,238,93,62,114,130,91,139,250,224,175,47,70,-15,-37,152,CUS_0x41ce,2023-04-01
113,275,8,202,77,95,183,-123,139,148,225,0,-76,27,12,180,127,194,129,113,CUS_0x429a,2023-04-01
-15,79,198,125,157,133,244,107,217,207,43,163,51,120,-81,154,272,97,0,44,CUS_0x435a,2023-04-01
68,155,88,184,23,153,278,139,63,75,288,-66,30,-54,273,39,128,93,238,39,CUS_0x439a,2023-04-01
-4,104,13,106,381,79,236,323,131,48,89,-92,437,42,-122,207,123,33,106,287,CUS_0x43de,2023-04-01
191,105,-18,-23,49,290,270,264,120,147,20,101,131,51,203,204,161,269,-65,221,CUS_0x4470,2023-04-01
179,62,85,55,-70,37,15,170,211,215,293,171,251,59,230,143,40,-11,16,89,CUS_0x448a,2023-04-01
72,-71,107,-29,148,204,108,85,107,187,0,119,129,-9,213,208,85,166,182,-2,CUS_0x454f,2023-04-01
40,28,138,40,258,45,179,104,264,329,-17,182,213,72,285,183,122,151,255,182,CUS_0x4565,2023-04-01
172,27,35,257,185,220,184,103,209,186,227,-1,60,11,-43,131,150,18,-94,213,CUS_0x4567,2023-04-01
66,-75,130,89,329,224,143,1,163,146,82,137,216,30,78,30,138,259,184,177,CUS_0x45e1,2023-04-01
-41,-43,274,120,68,99,-30,65,127,149,-95,102,113,60,-22,15,39,20,32,-62,CUS_0x46c3,2023-04-01
141,157,-16,106,64,36,12,86,149,236,270,114,62,3,188,153,-55,233,35,243,CUS_0x46db,2023-04-01
44,69,95,57,-103,-43,203,129,311,154,65,142,121,178,111,370,59,233,167,109,CUS_0x470e,2023-04-01
108,179,65,72,57,86,149,161,216,156,99,147,29,92,-25,170,77,-102,216,125,CUS_0x475f,2023-04-01
-16,227,-7,90,116,116,245,-29,6,228,139,76,139,275,258,133,69,213,179,224,CUS_0x47fe,2023-04-01
66,-105,178,212,-69,140,-147,-3,15,101,76,202,139,105,133,187,112,166,157,-53,CUS_0x485d,2023-04-01
-83,280,35,-72,203,208,76,262,122,30,193,154,65,168,171,168,36,270,76,199,CUS_0x487a,2023-04-01
21,164,-161,161,227,76,71,67,62,76,19,205,108,71,63,181,-26,215,284,197,CUS_0x48ee,2023-04-01
73,127,5,152,211,48,62,140,186,202,92,77,214,219,167,114,104,99,123,-92,CUS_0x48f2,2023-04-01
139,221,106,17,133,67,111,155,159,86,202,154,-96,47,182,108,141,158,82,93,CUS_0x492c,2023-04-01
128,45,48,-132,71,231,33,81,9,144,392,346,18,224,101,120,51,122,317,241,CUS_0x4986,2023-04-01
-76,268,142,74,175,-33,-144,-35,280,-127,57,82,160,-80,27,237,37,75,104,448,CUS_0x49f5,2023-04-01
126,-27,210,176,14,52,222,99,77,54,-24,139,134,103,328,141,154,69,162,135,CUS_0x4a5d,2023-04-01
60,300,48,62,165,103,66,78,166,58,170,211,256,23,300,-10,49,-53,94,154,CUS_0x4b4,2023-04-01
-25,-42,26,-64,-71,86,22,103,92,142,205,32,67,110,281,153,117,86,242,-39,CUS_0x4c5c,2023-04-01
106,4,53,120,111,159,166,186,58,162,258,-20,167,32,484,129,123,148,-34,100,CUS_0x4d2e,2023-04-01
111,112,-61,163,89,273,74,244,77,173,101,57,183,303,-52,326,88,79,17,135,CUS_0x4d50,2023-04-01
126,0,49,76,10,110,48,201,164,203,162,30,127,201,218,26,245,171,-12,-41,CUS_0x4d68,2023-04-01
204,16,180,153,183,102,219,30,-122,-153,72,167,284,124,143,3,-9,172,143,108,CUS_0x4daa,2023-04-01
158,95,7,45,-34,383,35,260,204,-2,86,-19,66,79,248,217,123,126,279,28,CUS_0x4e22,2023-04-01
171,386,36,85,258,100,172,9,71,-33,-28,255,-22,68,97,167,80,56,94,-33,CUS_0x4e24,2023-04-01
180,41,-37,132,54,172,4,169,16,229,26,12,247,0,160,111,195,59,100,-39,CUS_0x4e3b,2023-04-01
201,48,-75,134,211,-30,262,-35,202,105,111,188,250,91,62,77,115,132,196,14,CUS_0x4ec9,2023-04-01
18,-87,-79,239,152,326,-36,339,105,292,76,56,107,38,-25,22,-4,56,54,-8,CUS_0x4f15,2023-04-01
53,250,-43,98,11,2,74,138,45,211,139,133,133,68,171,-42,-30,-73,11,146,CUS_0x4f43,2023-04-01
-60,-5,108,19,143,183,137,44,106,-6,313,291,131,69,37,56,-40,24,226,85,CUS_0x4f83,2023-04-01
100,178,111,-37,134,246,149,107,202,64,194,64,118,42,228,-103,-45,-6,178,1,CUS_0x501c,2023-04-01
114,48,56,145,22,146,120,44,5,9,165,67,184,157,-70,93,133,203,211,73,CUS_0x5048,2023-04-01
51,138,231,18,268,120,128,213,-72,290,27,234,44,121,131,64,60,86,67,115,CUS_0x5161,2023-04-01
95,119,205,152,-15,163,98,130,27,166,96,-43,151,94,83,51,236,174,167,125,CUS_0x525f,2023-04-01
123,29,87,33,18,191,-116,-20,230,85,151,88,92,244,68,57,188,149,-1,362,CUS_0x5336,2023-04-01
-77,-73,80,110,106,322,-19,164,36,36,41,-10,175,139,-1,142,153,110,247,-156,CUS_0x5375,2023-04-01
165,61,15,121,136,10,-9,-93,155,181,173,159,-29,214,40,138,115,141,198,222,CUS_0x53e8,2023-04-01
17,134,152,158,34,124,196,-127,282,-61,184,103,40,80,225,124,50,283,-6,71,CUS_0x53e9,2023-04-01
-10,197,104,293,257,-23,38,285,104,131,-38,177,-12,194,80,75,186,282,287,238,CUS_0x5435,2023-04-01
166,237,30,171,167,196,11,162,140,-134,180,64,244,138,-207,129,45,-61,328,127,CUS_0x544f,2023-04-01
99,199,-187,276,192,-15,73,130,204,68,6,-74,141,235,293,43,211,-21,129,83,CUS_0x558d,2023-04-01
145,255,121,78,92,62,8,-70,103,99,24,-7,128,-49,25,84,72,223,-182,-49,CUS_0x55b5,2023-04-01
77,-54,237,143,173,124,180,108,172,118,141,-18,101,136,79,18,195,59,-87,107,CUS_0x55c5,2023-04-01
105,67,223,153,194,142,168,228,86,240,143,74,283,156,244,0,186,178,151,234,CUS_0x563d,2023-04-01
218,-14,-24,-22,180,142,105,180,240,122,25,-75,69,20,12,141,219,159,87,5,CUS_0x5737,2023-04-01
83,108,179,-113,83,51,-70,94,97,39,184,121,-41,98,84,92,56,219,133,103,CUS_0x574a,2023-04-01
50,144,41,169,-3,127,172,124,8,130,104,82,54,128,-136,-9,33,-37,264,-54,CUS_0x5764,2023-04-01
83,113,188,151,215,-3,143,171,269,95,115,125,185,47,162,-11,51,45,169,85,CUS_0x580e,2023-04-01
143,142,12,224,110,31,146,103,202,263,57,152,-66,86,136,12,212,289,26,187,CUS_0x581e,2023-04-01
185,220,-3,102,241,-38,114,24,88,39,3,-133,79,181,-106,-127,-2,88,67,33,CUS_0x5898,2023-04-01
284,74,77,-48,222,53,111,115,90,223,178,303,88,43,313,90,207,-36,191,98,CUS_0x5981,2023-04-01
-105,310,-11,39,220,89,87,167,213,138,235,-42,231,109,204,219,-10,264,23,40,CUS_0x59c1,2023-04-01
73,14,66,163,122,95,45,150,90,147,215,95,231,317,-35,30,3,312,245,346,CUS_0x5a2d,2023-04-01
47,67,-4,214,14,97,94,115,145,70,177,86,312,41,288,151,23,160,80,-1,CUS_0x5a48,2023-04-01
18,-41,149,139,114,252,155,97,100,50,-26,255,-78,-58,84,-21,132,212,121,147,CUS_0x5a59,2023-04-01
59,70,94,200,-10,59,35,178,24,75,23,119,6,49,-22,92,-13,181,72,211,CUS_0x5ade,2023-04-01
154,94,-68,204,179,305,177,177,216,105,187,33,54,130,139,90,98,194,-46,69,CUS_0x5af6,2023-04-01
85,282,128,121,276,-114,155,114,96,207,121,185,268,339,27,215,64,235,149,78,CUS_0x5afe,2023-04-01
54,240,310,100,-51,103,-51,116,58,148,135,191,142,301,93,137,135,217,-1,187,CUS_0x5b5a,2023-04-01
270,-19,61,133,27,167,105,-66,220,17,144,192,124,23,259,18,71,-23,84,-18,CUS_0x5b6f,2023-04-01
-21,-16,40,196,120,141,35,36,79,86,-5,221,-144,313,73,157,109,189,163,345,CUS_0x5b7d,2023-04-01
204,144,56,7,37,87,268,-8,186,128,-90,283,-30,-34,138,109,128,92,118,-93,CUS_0x5bd3,2023-04-01
208,70,125,26,231,268,131,-14,298,65,156,157,96,140,124,141,96,194,153,132,CUS_0x5c06,2023-04-01
233,126,316,-188,217,131,-13,28,5,94,208,10,114,98,345,127,91,241,56,-26,CUS_0x5c81,2023-04-01
78,58,78,220,198,55,134,100,190,145,153,84,123,43,258,95,15,187,184,144,CUS_0x5c92,2023-04-01
208,152,176,163,104,98,11,127,114,25,80,237,31,63,42,119,43,-71,204,212,CUS_0x5d3d,2023-04-01
245,95,76,112,178,62,29,265,134,245,211,105,69,57,49,151,288,138,130,81,CUS_0x5da3,2023-04-01
173,284,77,381,268,113,-66,-11,207,30,-4,352,-33,178,178,93,-10,195,107,188,CUS_0x5e3f,2023-04-01
58,27,110,146,7,-72,195,112,-116,-9,196,225,42,103,180,79,68,177,31,181,CUS_0x5e6a,2023-04-01
300,179,124,248,349,197,151,59,89,195,163,143,138,-23,213,174,152,179,-37,-62,CUS_0x5e84,2023-04-01
-29,117,73,120,53,131,41,219,68,91,89,184,98,143,234,214,155,-118,225,140,CUS_0x5e89,2023-04-01
173,158,129,103,235,33,135,35,108,76,175,12,187,148,88,222,60,128,-4,14,CUS_0x5ecb,2023-04-01
-11,-10,53,273,326,118,2,274,177,148,91,229,336,25,266,86,178,114,-71,156,CUS_0x5f43,2023-04-01
91,81,153,170,186,-89,105,63,90,116,82,130,-19,138,29,104,72,27,220,178,CUS_0x5f61,2023-04-01
102,64,2,235,-22,121,38,108,357,94,48,314,187,65,142,177,239,189,62,278,CUS_0x6020,2023-04-01
90,55,147,214,8,173,161,199,90,81,111,75,-60,3,106,186,143,135,125,195,CUS_0x6077,2023-04-01
185,68,-80,151,119,112,233,9,59,12,46,161,186,230,124,90,87,127,185,223,CUS_0x60ad,2023-04-01
-65,10,-44,100,309,41,347,123,-2,172,-135,255,-96,122,17,2,170,231,154,142,CUS_0x60f9,2023-04-01
65,197,-54,58,103,-41,271,27,152,111,-15,48,222,67,50,82,52,24,42,-170,CUS_0x6117,2023-04-01
116,72,268,170,71,129,41,-15,187,99,64,-137,-109,3,67,162,4,35,31,75,CUS_0x614d,2023-04-01
94,-34,237,-19,-8,96,-88,-34,107,323,124,91,168,60,264,18,83,8,-63,94,CUS_0x6187,2023-04-01
-19,-27,148,186,-19,-68,-64,150,38,91,21,195,156,130,259,-71,250,37,-27,97,CUS_0x61c8,2023-04-01
230,-89,287,7,121,182,118,73,183,-107,53,225,91,23,219,126,201,52,123,-70,CUS_0x624c,2023-04-01
-5,129,175,-5,77,149,96,-47,38,43,15,182,-15,-5,262,208,367,50,35,79,CUS_0x629,2023-04-01
151,-5,-31,64,15,27,81,128,96,175,123,132,-3,85,145,162,219,85,110,-18,CUS_0x6308,2023-04-01
212,-5,37,45,162,99,140,-77,87,80,-62,165,157,115,48,77,17,76,78,185,CUS_0x6397,2023-04-01
-19,157,187,139,241,98,91,-41,41,9,184,124,90,53,-2,37,128,143,65,78,CUS_0x648b,2023-04-01
-13,211,159,208,94,108,170,12,135,135,53,169,75,7,50,159,-26,90,110,-46,CUS_0x64c0,2023-04-01
143,309,122,-85,185,-8,109,169,-22,-15,-71,17,101,-63,60,32,91,95,67,178,CUS_0x6510,2023-04-01
-14,15,-24,40,170,-31,7,132,195,54,205,18,187,128,81,141,158,140,136,-77,CUS_0x651d,2023-04-01
88,-45,171,89,125,206,164,-12,73,58,-23,-51,94,71,163,-121,118,-126,217,7,CUS_0x672c,2023-04-01
30,32,4,74,121,120,-1,317,183,80,39,91,196,220,193,43,-15,-80,65,2,CUS_0x6734,2023-04-01
27,88,206,176,49,234,115,188,60,173,123,139,169,43,345,55,100,-54,236,96,CUS_0x6793,2023-04-01
366,177,133,149,224,68,86,209,89,57,-14,28,136,150,130,-101,117,3,166,93,CUS_0x67a3,2023-04-01
4,-63,324,112,244,143,260,176,214,233,184,-79,124,30,-52,4,-33,-149,111,90,CUS_0x6809,2023-04-01
70,238,-32,-16,247,67,318,146,-35,132,123,105,157,-92,360,91,-40,241,-14,-81,CUS_0x6831,2023-04-01
66,103,51,220,6,130,-23,183,224,74,293,51,214,256,53,91,-21,-181,70,117,CUS_0x6883,2023-04-01
136,97,257,-23,128,194,-57,181,62,189,58,64,193,4,229,129,84,-39,101,180,CUS_0x68a5,2023-04-01
209,118,124,119,70,174,297,127,-11,123,97,181,95,160,117,20,26,-35,-19,15,CUS_0x68d1,2023-04-01
-44,201,103,208,75,185,40,82,213,203,12,34,-108,90,244,129,46,272,61,202,CUS_0x6a4d,2023-04-01
5,176,51,30,29,170,151,155,59,87,320,25,242,71,158,216,221,147,7,48,CUS_0x6a9e,2023-04-01
-12,109,168,116,204,-29,151,187,32,83,115,92,162,2,158,200,93,139,293,201,CUS_0x6ae7,2023-04-01
65,121,251,91,-106,147,-76,229,182,42,197,122,52,1,248,22,122,52,-176,155,CUS_0x6aeb,2023-04-01
-57,45,69,259,167,170,189,191,12,-65,-156,215,84,177,11,68,200,187,4,63,CUS_0x6b88,2023-04-01
241,125,64,176,118,59,64,-73,94,97,94,-193,93,-22,-17,3,101,166,180,191,CUS_0x6c4e,2023-04-01
129,214,-27,107,12,99,82,185,23,289,90,275,-41,-38,-66,194,53,85,154,32,CUS_0x6c67,2023-04-01
215,80,69,277,-26,111,15,-51,181,26,-79,9,177,160,155,73,14,52,-16,133,CUS_0x6d82,2023-04-01
165,50,275,15,-114,173,151,120,172,-29,220,169,140,-144,-26,65,185,96,132,71,CUS_0x6da8,2023-04-01
-65,179,223,66,149,245,76,356,73,16,147,227,71,168,119,167,104,104,44,65,CUS_0x6dc6,2023-04-01
234,46,-82,54,190,146,15,72,89,-10,81,35,78,191,285,10,69,203,20,257,CUS_0x6e0e,2023-04-01
264,-33,-17,192,316,116,164,80,-40,251,53,393,45,127,139,97,-51,115,21,222,CUS_0x6e1c,2023-04-01
-17,176,187,191,122,-30,176,49,300,-43,-84,270,15,-17,29,12,165,26,30,-27,CUS_0x6e38,2023-04-01
71,-66,-95,69,-20,128,134,-71,59,269,150,154,190,81,13,134,263,31,216,62,CUS_0x6ee1,2023-04-01
213,70,5,239,-130,61,254,40,229,335,108,56,6,139,131,47,152,42,130,151,CUS_0x6ee8,2023-04-01
97,80,42,197,12,105,33,50,-43,342,338,146,48,99,10,-152,100,160,87,81,CUS_0x6fc4,2023-04-01
24,197,42,76,102,21,18,-32,59,142,94,61,61,163,160,36,83,-48,251,134,CUS_0x7087,2023-04-01
-139,80,18,133,163,-65,-54,53,101,181,74,72,167,131,-25,233,126,109,105,103,CUS_0x70bf,2023-04-01
148,102,-40,143,61,32,132,109,200,138,98,26,71,150,-50,230,87,57,241,363,CUS_0x70d,2023-04-01
67,36,47,115,59,136,133,6,-50,80,233,64,158,117,-23,-157,119,20,236,87,CUS_0x70d0,2023-04-01
115,116,337,-75,218,18,-13,58,196,167,301,201,-5,185,126,104,-35,94,133,0,CUS_0x710f,2023-04-01
364,107,82,68,-26,130,133,89,86,-48,113,165,191,87,204,120,-27,275,83,261,CUS_0x7292,2023-04-01
6,33,14,249,183,37,166,192,96,218,72,54,92,123,146,189,175,86,-17,91,CUS_0x7304,2023-04-01
70,116,37,185,43,45,116,172,146,111,37,82,237,165,44,-32,56,15,85,-29,CUS_0x7398,2023-04-01
264,109,38,39,64,100,105,208,219,173,-63,133,2,160,174,94,116,102,208,321,CUS_0x754c,2023-04-01
113,-14,1,218,435,113,-17,28,14,-32,246,75,90,52,262,46,110,111,296,204,CUS_0x760a,2023-04-01
155,61,162,27,47,193,-6,163,159,2,76,182,-118,10,26,0,147,-57,131,238,CUS_0x7670,2023-04-01
131,167,178,156,188,40,-21,161,151,-18,-6,54,60,146,210,39,-109,157,-60,-74,CUS_0x76ca,2023-04-01
139,330,14,65,28,187,223,223,-139,142,-31,-11,-6,151,32,184,143,164,73,59,CUS_0x76df,2023-04-01
68,110,114,119,84,67,225,67,139,312,72,-38,123,51,-147,162,-39,57,57,129,CUS_0x76e2,2023-04-01
133,135,22,130,46,295,-2,6,269,348,59,92,105,104,101,-27,103,99,256,11,CUS_0x7711,2023-04-01
180,65,192,-191,150,189,292,347,86,-4,-77,119,89,52,-47,187,-63,255,96,96,CUS_0x7766,2023-04-01
64,108,79,-45,256,126,39,373,71,50,12,66,69,28,32,70,149,-72,128,50,CUS_0x783b,2023-04-01
161,138,160,224,199,73,82,-50,284,53,28,224,-16,63,126,47,24,141,137,107,CUS_0x78c2,2023-04-01
72,13,112,-54,281,157,-31,283,80,200,242,125,15,-48,187,264,174,222,38,43,CUS_0x78ce,2023-04-01
-106,103,145,39,32,162,17,150,70,131,24,-125,176,141,102,76,-4,-201,89,186,CUS_0x78fe,2023-04-01
159,22,211,182,18,134,103,239,58,-6,85,91,117,40,-29,81,181,-33,181,203,CUS_0x79b7,2023-04-01
177,129,274,70,19,20,42,45,1,165,59,59,110,-98,105,128,-9,19,61,184,CUS_0x79c5,2023-04-01
-16,156,187,198,-3,109,97,-43,233,147,129,56,43,230,74,355,123,80,367,40,CUS_0x7a01,2023-04-01
137,65,69,47,148,155,147,65,-142,164,234,159,1,1,160,37,-71,193,284,122,CUS_0x7a29,2023-04-01
27,164,295,139,23,173,54,86,-38,-7,240,-63,296,-48,41,-151,7,5,185,23,CUS_0x7aae,2023-04-01
224,207,198,2,279,80,46,153,-23,109,162,196,34,-72,216,-193,76,169,89,-13,CUS_0x7ae,2023-04-01
116,85,134,-97,107,72,171,86,77,137,53,135,-3,-6,-77,25,37,103,248,-25,CUS_0x7b32,2023-04-01
69,92,297,66,113,204,200,227,180,74,192,68,152,17,158,-48,169,-20,119,134,CUS_0x7b62,2023-04-01
58,102,203,200,154,86,3,104,174,152,158,143,177,162,259,96,56,-58,38,89,CUS_0x7bc9,2023-04-01
-123,20,43,-120,28,189,339,156,115,262,133,212,188,351,88,74,49,80,-104,159,CUS_0x7c6a,2023-04-01
14,230,162,70,215,192,162,-23,-18,165,188,98,45,37,53,121,132,-88,213,149,CUS_0x7c71,2023-04-01
17,208,191,129,160,20,165,66,55,168,105,202,64,177,94,30,80,251,5,188,CUS_0x7caf,2023-04-01
160,55,107,202,404,257,51,225,83,96,15,16,201,119,212,165,210,132,44,163,CUS_0x7cb3,2023-04-01
158,169,-77,161,10,56,269,-4,94,9,-64,89,247,-46,37,-5,67,145,188,-47,CUS_0x7d8,2023-04-01
107,145,-31,151,77,32,118,-30,85,-36,66,105,150,15,77,70,173,50,154,83,CUS_0x7df,2023-04-01
57,116,109,6,64,21,152,27,28,-101,-39,15,172,184,73,68,144,20,123,299,CUS_0x7e61,2023-04-01
140,-50,57,-39,81,163,-15,46,41,28,207,32,77,147,11,101,206,130,171,198,CUS_0x7ed7,2023-04-01
61,22,132,220,126,112,106,85,157,126,96,181,207,17,116,116,56,21,146,-17,CUS_0x7edc,2023-04-01
-62,183,23,157,110,-46,-29,131,191,110,16,89,36,-45,279,81,71,321,163,111,CUS_0x7edd,2023-04-01
-49,204,131,181,186,-36,135,106,148,68,157,-139,-21,2,122,45,125,168,71,115,CUS_0x7f31,2023-04-01
151,-12,-7,267,111,256,206,252,-47,297,-28,67,122,25,165,117,68,107,72,59,CUS_0x7f53,2023-04-01
53,85,73,18,-22,8,51,29,155,385,190,170,-123,107,83,142,6,128,169,130,CUS_0x8002,2023-04-01
53,135,217,151,25,73,-8,79,58,234,77,155,187,116,-43,140,120,83,229,151,CUS_0x8018,2023-04-01
84,154,-88,102,135,-36,85,37,123,-18,40,52,227,66,80,178,120,123,97,353,CUS_0x8099,2023-04-01
4,69,48,119,176,274,-20,81,-46,172,114,39,104,61,-35,73,-66,-37,84,179,CUS_0x810,2023-04-01
133,202,115,213,0,-139,169,131,89,212,241,126,203,116,183,21,82,12,198,-30,CUS_0x8121,2023-04-01
87,303,151,-20,38,63,182,198,60,162,117,60,61,35,183,-48,-58,196,-18,76,CUS_0x81d6,2023-04-01
-64,154,125,113,34,51,89,116,209,164,83,71,221,60,120,326,152,214,349,208,CUS_0x81f4,2023-04-01
-39,171,65,65,28,153,235,249,182,42,-8,15,189,141,-38,213,-2,101,13,-100,CUS_0x8232,2023-04-01
-47,160,-2,129,111,145,149,90,51,244,169,128,165,155,70,172,21,52,187,135,CUS_0x8274,2023-04-01
108,165,349,21,228,29,127,71,-28,20,136,-66,2,187,85,251,106,11,-4,218,CUS_0x82be,2023-04-01
7,-118,359,51,243,-3,86,234,90,160,88,138,349,145,-24,294,201,177,156,14,CUS_0x833d,2023-04-01
85,87,143,110,121,92,-9,184,197,142,4,146,163,-196,141,148,159,-9,170,324,CUS_0x844d,2023-04-01
154,102,-48,304,63,-75,70,94,98,-4,139,43,152,151,93,202,143,-31,145,-117,CUS_0x84a2,2023-04-01
43,36,-3,185,105,-11,169,129,37,129,235,-10,84,125,104,127,134,-54,13,186,CUS_0x84a6,2023-04-01
221,24,238,175,153,30,62,-94,22,133,125,309,187,96,-22,45,51,-110,113,32,CUS_0x8513,2023-04-01
100,-122,133,38,174,101,197,107,34,158,-48,145,83,129,60,22,82,148,-2,74,CUS_0x854f,2023-04-01
64,128,60,-25,154,72,117,93,390,162,325,153,126,194,197,136,-8,83,267,-17,CUS_0x865c,2023-04-01
50,171,143,14,27,12,166,284,246,98,197,214,122,131,-46,-104,73,2,203,-46,CUS_0x86b0,2023-04-01
-36,-51,-5,256,145,84,33,137,43,100,87,-57,-90,12,112,114,145,-26,12,79,CUS_0x86b2,2023-04-01
146,75,157,201,15,138,135,116,49,29,112,58,298,208,46,146,187,34,212,-73,CUS_0x86c1,2023-04-01
91,87,-32,172,134,131,198,82,60,128,24,27,323,11,87,-128,51,59,64,63,CUS_0x86ec,2023-04-01
234,95,72,41,78,132,-129,157,-137,23,90,130,90,46,-20,138,168,187,83,72,CUS_0x87e6,2023-04-01
141,-20,134,131,72,109,223,171,98,218,130,203,-96,189,141,-65,240,-96,51,135,CUS_0x87f,2023-04-01
28,151,-8,204,84,83,83,-21,217,163,99,99,-15,76,216,264,208,33,85,125,CUS_0x8814,2023-04-01
26,97,237,170,-16,18,139,-23,37,-91,249,86,239,-18,120,211,-157,126,131,318,CUS_0x8848,2023-04-01
226,211,104,282,51,158,214,152,195,97,20,-26,123,204,156,96,25,167,120,147,CUS_0x88fd,2023-04-01
231,169,168,101,122,211,42,138,248,39,-95,137,-123,134,-26,166,-30,137,48,8,CUS_0x8916,2023-04-01
104,99,169,10,67,143,188,49,176,-78,147,164,269,93,200,132,279,35,103,154,CUS_0x8984,2023-04-01
-86,-69,207,180,117,139,32,143,12,148,136,0,182,42,68,189,208,-89,245,77,CUS_0x89c8,2023-04-01
-73,-10,238,64,158,212,113,190,155,211,225,59,-44,-37,194,95,47,-1,56,126,CUS_0x8a8b,2023-04-01
145,86,200,175,159,49,42,-59,176,133,196,52,209,150,41,150,83,119,296,223,CUS_0x8ac0,2023-04-01
81,229,112,118,109,-28,112,1,133,-9,14,35,237,184,-39,21,207,108,234,118,CUS_0x8b3e,2023-04-01
149,166,-6,137,245,247,106,255,104,165,139,236,92,33,32,115,173,149,248,-14,CUS_0x8b6c,2023-04-01
9,77,158,72,218,174,-79,14,86,209,36,136,171,101,206,26,-81,214,203,156,CUS_0x8b96,2023-04-01
163,-5,204,163,336,91,166,48,1,271,49,181,1,260,185,65,25,93,65,30,CUS_0x8bf3,2023-04-01
347,312,268,53,79,-58,42,233,76,188,144,110,300,124,224,232,81,203,166,48,CUS_0x8c36,2023-04-01
-67,90,56,31,141,35,-125,116,317,-36,139,48,196,107,83,222,98,243,287,-83,CUS_0x8ca7,2023-04-01
80,252,221,4,88,61,-66,133,-41,-34,189,135,167,187,127,190,239,154,268,47,CUS_0x8d19,2023-04-01
72,191,172,29,132,-20,-35,118,325,-13,267,111,-76,126,193,119,124,111,83,67,CUS_0x8da8,2023-04-01
281,68,56,204,216,228,29,77,80,123,198,264,125,198,119,46,44,58,104,48,CUS_0x8dfe,2023-04-01
143,-35,-35,-19,35,-4,215,169,5,233,-7,207,97,-20,79,327,44,99,169,201,CUS_0x8e48,2023-04-01
236,-29,87,133,15,330,116,55,107,5,-1,91,157,136,173,50,-87,-16,220,149,CUS_0x8e8,2023-04-01
-4,34,98,148,146,-63,143,72,94,108,21,222,137,165,91,208,325,171,104,-1,CUS_0x8ea,2023-04-01
37,263,118,93,57,105,38,53,141,75,91,40,243,51,-3,4,45,128,78,323,CUS_0x8ebd,2023-04-01
315,-24,207,118,85,209,47,36,117,111,-24,135,100,187,165,81,-12,153,116,27,CUS_0x8ed5,2023-04-01
167,104,106,85,43,128,131,202,94,277,77,136,146,197,183,97,197,-9,37,69,CUS_0x8efa,2023-04-01
48,-171,-38,84,209,110,161,30,198,136,110,154,229,-134,194,56,32,137,-4,196,CUS_0x8f17,2023-04-01
220,185,134,170,84,122,306,125,278,80,130,-17,203,79,193,332,226,45,13,239,CUS_0x9046,2023-04-01
169,110,242,-5,343,106,186,181,-5,178,170,181,44,151,128,161,122,-9,173,-28,CUS_0x906b,2023-04-01
287,128,177,207,39,205,-41,123,-75,149,206,165,103,140,62,104,214,1,-90,46,CUS_0x906e,2023-04-01
-212,-55,-67,185,-1,10,165,142,207,179,-11,-9,43,73,75,189,57,63,-26,125,CUS_0x9126,2023-04-01
49,79,143,135,-54,152,231,145,134,-11,137,243,91,22,145,-22,27,37,97,138,CUS_0x9146,2023-04-01
310,-38,153,24,94,82,240,266,199,219,-33,-110,53,269,136,20,89,47,80,218,CUS_0x9153,2023-04-01
166,304,323,250,239,314,106,128,115,217,127,102,228,-84,160,47,120,14,135,329,CUS_0x915a,2023-04-01
178,160,-36,131,74,11,55,121,23,65,197,188,75,62,97,171,221,47,58,114,CUS_0x91ee,2023-04-01
239,-47,25,49,190,80,32,167,139,299,5,271,165,189,75,90,144,234,163,337,CUS_0x91f6,2023-04-01
213,36,158,216,140,9,208,170,193,266,76,368,-37,215,21,239,269,171,64,-6,CUS_0x9200,2023-04-01
-37,277,297,38,50,63,180,-90,-23,101,183,139,23,175,49,86,64,171,-74,148,CUS_0x9233,2023-04-01
