fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-42,42,129,197,135,158,225,173,92,-24,16,194,173,-34,23,135,181,148,139,135,CUS_0x3c09,2024-12-01
91,149,314,136,153,167,86,125,97,-20,-7,21,196,111,202,243,163,19,220,99,CUS_0x3c46,2024-12-01
118,145,62,287,90,173,169,323,-143,157,235,187,-42,-19,74,186,209,32,-11,58,CUS_0x3d26,2024-12-01
156,222,306,93,228,143,52,108,154,365,137,240,349,-55,91,176,200,161,-22,217,CUS_0x3d51,2024-12-01
-34,252,136,55,211,162,178,158,217,219,167,122,115,39,276,-135,153,-107,122,56,CUS_0x3d9c,2024-12-01
102,183,44,84,355,-11,116,2,262,144,104,171,196,288,35,71,82,-9,61,254,CUS_0x3de0,2024-12-01
140,74,102,-75,100,177,123,175,183,3,269,78,149,304,-22,61,240,84,255,88,CUS_0x3f18,2024-12-01
88,34,97,122,68,92,154,18,144,189,271,-16,172,185,66,344,134,111,140,100,CUS_0x3f6,2024-12-01
283,176,116,195,365,22,284,58,21,151,213,-55,193,115,108,94,2,359,32,-5,CUS_0x3f9,2024-12-01
127,153,92,156,110,202,57,25,180,21,4,65,196,-62,-76,-39,232,-71,37,5,CUS_0x404d,2024-12-01
227,123,292,-44,-21,-73,163,187,167,155,216,-49,11,-1,62,63,53,44,-1,168,CUS_0x40a3,2024-12-01
165,0,225,199,-17,110,42,91,-14,-19,330,356,167,177,111,258,126,97,93,29,CUS_0x4122,2024-12-01
60,133,64,90,34,239,94,186,103,29,198,153,74,133,-52,240,85,61,173,211,CUS_0x412f,2024-12-01
-68,-26,142,110,209,191,149,-185,215,21,169,117,-90,-199,74,-50,233,193,98,77,CUS_0x417b,2024-12-01
241,74,194,111,-98,-213,179,118,174,178,243,159,106,71,6,328,104,42,184,44,CUS_0x4182,2024-12-01
221,201,192,97,120,103,-50,210,178,120,180,16,369,11,187,-112,110,83,-64,31,CUS_0x41c9,2024-12-01
105,122,19,67,122,-56,248,-79,115,89,-20,312,1,-40,115,369,64,189,-58,75,CUS_0x41de,2024-12-01
55,64,68,29,73,66,15,128,196,346,87,188,16,201,13,109,113,88,257,233,CUS_0x41fa,2024-12-01
148,-79,-131,175,168,9,-29,233,175,116,225,154,143,33,-10,41,-56,101,131,2,CUS_0x42d2,2024-12-01
69,328,45,103,260,-7,53,95,188,-8,26,93,133,-14,100,-14,-28,218,129,218,CUS_0x4318,2024-12-01
101,-120,141,-113,177,114,317,69,207,83,56,-121,-72,197,144,19,63,0,-114,225,CUS_0x434c,2024-12-01
179,105,144,374,242,124,-19,185,302,327,34,130,119,100,206,79,-70,44,77,97,CUS_0x4389,2024-12-01
155,46,133,76,32,91,119,221,108,202,19,7,73,47,314,1,159,-54,163,12,CUS_0x43a7,2024-12-01
54,66,174,206,137,50,138,161,23,144,-37,-1,104,30,251,126,305,142,128,147,CUS_0x440f,2024-12-01
187,224,160,109,127,10,138,126,236,-35,195,175,297,181,393,127,231,150,158,44,CUS_0x443a,2024-12-01
16,198,30,84,278,149,36,97,137,315,101,50,-177,220,229,145,34,36,16,27,CUS_0x446b,2024-12-01
96,93,82,195,-106,177,143,210,82,111,247,232,176,99,131,42,190,41,89,49,CUS_0x4480,2024-12-01
-87,48,0,76,157,26,151,95,190,207,64,197,105,230,-27,32,170,-1,99,152,CUS_0x44a4,2024-12-01
111,173,23,332,-4,219,100,-44,79,195,91,158,-133,233,122,95,-60,51,-102,59,CUS_0x44bb,2024-12-01
235,149,-51,6,85,156,209,54,131,155,43,251,15,147,173,155,150,-48,5,53,CUS_0x453a,2024-12-01
268,21,50,136,156,59,222,189,3,190,-28,77,232,92,58,88,67,91,141,113,CUS_0x45db,2024-12-01
101,149,119,123,55,65,137,-3,51,72,179,131,25,202,110,346,127,-78,104,155,CUS_0x4636,2024-12-01
109,-60,125,48,346,264,154,274,-4,85,-4,97,90,13,90,214,195,134,88,83,CUS_0x4638,2024-12-01
276,78,142,29,110,66,-145,15,108,195,263,153,176,69,88,174,192,-64,12,123,CUS_0x464f,2024-12-01
164,-25,345,88,119,-7,-26,192,70,229,114,49,-53,155,229,52,101,118,0,116,CUS_0x46d2,2024-12-01
138,179,171,136,79,-59,-5,-1,396,163,243,123,253,-201,118,-32,-14,268,134,220,CUS_0x4750,2024-12-01
95,50,160,-192,46,77,128,7,42,-23,-31,-51,133,47,-46,173,79,113,66,-19,CUS_0x482d,2024-12-01
110,-16,-22,242,205,143,146,56,157,-52,-55,68,119,156,80,213,180,215,147,75,CUS_0x48cc,2024-12-01
72,143,28,111,222,193,201,-30,71,205,71,60,154,22,8,3,96,-36,93,211,CUS_0x4969,2024-12-01
81,82,47,84,174,-4,249,281,-91,-128,217,58,135,130,8,213,58,80,267,105,CUS_0x49fe,2024-12-01
230,163,204,189,144,57,300,118,-128,61,58,-128,113,-66,51,123,261,152,155,-17,CUS_0x4a9c,2024-12-01
-84,152,94,34,82,71,233,177,137,153,47,147,77,236,198,8,-24,164,194,-31,CUS_0x4bbb,2024-12-01
193,113,36,166,139,78,263,270,122,332,31,-39,153,194,102,37,-7,11,203,139,CUS_0x4be1,2024-12-01
26,-67,65,-103,16,198,37,71,63,117,256,311,-100,11,39,140,-1,142,4,75,CUS_0x4ceb,2024-12-01
125,-24,-201,247,305,71,43,189,-11,155,-49,45,235,132,110,-68,66,150,-48,275,CUS_0x4d33,2024-12-01
-83,-11,155,151,90,117,49,92,286,102,-20,175,-125,82,112,249,-92,230,32,118,CUS_0x4d3d,2024-12-01
250,292,111,212,-102,136,-23,201,154,221,62,160,84,-27,38,92,166,194,-73,-26,CUS_0x4d6d,2024-12-01
-41,-39,57,65,83,209,229,166,128,242,-69,233,-15,10,345,69,42,166,237,111,CUS_0x4da0,2024-12-01
125,164,19,38,140,134,274,246,212,238,256,274,247,-25,33,149,121,86,97,136,CUS_0x4dcd,2024-12-01
-4,4,55,-88,6,84,204,-35,102,237,43,37,224,116,128,19,-63,190,72,207,CUS_0x4e14,2024-12-01
166,45,-9,70,198,85,185,118,92,-16,98,142,59,-9,51,145,-61,92,222,133,CUS_0x4e47,2024-12-01
123,306,201,204,98,95,201,56,97,56,111,36,49,226,269,127,73,48,76,42,CUS_0x4e8f,2024-12-01
94,69,38,73,46,151,242,31,9,204,99,114,76,56,106,102,144,143,60,294,CUS_0x4f4f,2024-12-01
-75,233,61,169,278,106,179,136,62,209,109,103,89,152,169,183,17,100,267,253,CUS_0x502c,2024-12-01
-82,99,206,127,42,60,136,269,207,213,127,163,125,-163,6,38,67,12,12,138,CUS_0x5049,2024-12-01
43,35,192,46,66,25,161,-13,92,-37,106,181,197,134,113,315,-19,243,20,100,CUS_0x5050,2024-12-01
178,113,119,89,188,340,72,113,81,32,150,-23,234,211,74,31,151,68,118,-10,CUS_0x50d4,2024-12-01
16,138,78,206,31,227,34,196,227,97,22,92,-31,120,17,316,63,164,-35,273,CUS_0x50dd,2024-12-01
81,284,96,213,64,149,126,-58,310,130,-46,193,-75,176,19,148,-35,25,236,-36,CUS_0x510f,2024-12-01
120,5,92,128,201,104,25,154,47,134,19,327,195,120,237,-33,38,29,-45,-79,CUS_0x511f,2024-12-01
112,185,127,8,85,7,-50,117,40,65,209,45,250,153,49,146,148,48,246,139,CUS_0x5157,2024-12-01
-50,85,214,104,117,236,20,198,-42,-214,-106,3,134,156,189,22,231,77,84,-127,CUS_0x5172,2024-12-01
80,149,173,40,220,29,269,65,25,109,35,45,42,11,77,-106,106,185,161,171,CUS_0x517c,2024-12-01
-16,118,227,340,78,-40,-26,228,-27,14,62,238,162,62,-4,129,-38,22,12,213,CUS_0x519e,2024-12-01
170,101,224,22,213,32,127,66,144,106,209,183,242,33,192,184,104,100,283,75,CUS_0x51a1,2024-12-01
150,162,89,101,183,24,205,138,137,83,29,177,9,4,84,133,215,76,225,149,CUS_0x51cb,2024-12-01
259,127,87,-164,-15,57,30,141,53,319,130,200,36,124,-78,86,103,80,38,166,CUS_0x51e6,2024-12-01
-23,-63,-5,303,154,83,0,49,66,111,258,16,98,-4,197,131,354,56,205,-109,CUS_0x51f,2024-12-01
-44,184,87,73,178,27,17,74,240,186,8,-31,165,86,61,81,190,82,138,231,CUS_0x5205,2024-12-01
45,129,16,0,106,198,130,72,292,21,85,158,0,285,127,187,67,36,-175,445,CUS_0x5257,2024-12-01
120,-39,94,38,89,46,295,62,73,86,154,176,41,20,261,-13,-34,85,162,-34,CUS_0x5293,2024-12-01
67,-12,174,103,282,387,-16,203,-42,335,31,100,161,191,159,53,17,244,379,-13,CUS_0x5321,2024-12-01
187,95,-129,-43,87,165,95,124,-24,172,120,97,156,162,-34,20,43,97,12,100,CUS_0x53ad,2024-12-01
126,271,226,171,75,96,196,26,50,74,196,20,182,198,-17,14,240,286,200,296,CUS_0x53c0,2024-12-01
95,273,-107,13,-24,176,119,272,27,-15,126,-47,112,82,116,192,209,-24,79,200,CUS_0x53f0,2024-12-01
141,73,64,38,259,262,101,69,68,157,201,46,308,198,86,258,267,9,101,12,CUS_0x5413,2024-12-01
156,87,150,-44,21,256,68,47,159,-18,213,-9,124,212,-5,32,25,142,-47,161,CUS_0x5585,2024-12-01
-117,52,71,0,172,152,117,170,157,69,175,166,108,224,202,88,133,0,53,-12,CUS_0x5634,2024-12-01
122,-58,85,0,153,290,-7,34,38,8,3,150,65,174,-105,196,237,285,176,167,CUS_0x5648,2024-12-01
-90,106,-6,146,164,164,72,47,130,-63,-14,240,147,159,84,162,180,75,199,299,CUS_0x569b,2024-12-01
-106,-115,-11,128,165,147,95,274,-1,215,123,21,62,-2,25,158,74,181,121,87,CUS_0x5711,2024-12-01
92,170,91,177,44,-27,132,176,311,111,231,78,43,128,178,161,77,70,114,46,CUS_0x5753,2024-12-01
152,24,55,221,240,105,100,83,136,4,139,105,40,28,168,-30,61,46,137,42,CUS_0x575e,2024-12-01
98,144,134,240,157,40,128,266,215,220,44,85,303,-5,242,145,130,128,23,0,CUS_0x57c9,2024-12-01
84,163,100,300,44,90,250,114,28,72,87,174,-64,204,-8,-9,87,186,117,-50,CUS_0x57e8,2024-12-01
12,79,191,373,25,-108,175,139,-20,174,57,133,179,59,222,261,246,34,96,112,CUS_0x57f0,2024-12-01
-167,28,208,250,111,173,214,219,167,99,-18,10,105,87,223,13,127,23,213,268,CUS_0x5803,2024-12-01
101,216,111,34,107,-46,154,81,171,338,21,266,-6,-8,164,50,72,56,105,30,CUS_0x5813,2024-12-01
99,248,-21,330,211,155,53,121,16,71,138,231,-18,57,49,97,90,91,208,91,CUS_0x58ba,2024-12-01
75,119,26,185,313,-29,267,181,35,102,140,24,182,45,-39,96,209,-103,105,106,CUS_0x58f7,2024-12-01
178,-10,220,95,87,-42,130,153,123,202,23,144,80,158,155,23,107,235,123,88,CUS_0x593c,2024-12-01
183,181,43,-3,271,199,128,-5,84,272,106,290,146,140,152,42,116,-33,173,-31,CUS_0x594e,2024-12-01
2,1,138,19,31,118,-5,29,286,197,224,27,177,198,227,-5,207,109,88,-77,CUS_0x5998,2024-12-01
4,74,153,192,97,162,47,126,106,192,295,92,12,-44,310,202,178,-35,170,-34,CUS_0x5a2f,2024-12-01
38,303,204,146,65,41,59,31,29,171,-74,172,79,78,-82,-25,190,-59,134,78,CUS_0x5a4f,2024-12-01
30,154,67,52,5,66,-76,60,218,37,69,122,109,69,235,28,47,103,107,135,CUS_0x5abc,2024-12-01
56,183,291,-132,78,333,108,128,225,142,340,317,176,95,-49,24,240,-140,-36,55,CUS_0x5adc,2024-12-01
157,203,129,186,54,33,70,100,140,86,42,103,132,83,0,163,95,-80,216,23,CUS_0x5aeb,2024-12-01
201,226,92,189,108,47,60,-10,177,258,118,85,24,39,254,51,144,181,78,56,CUS_0x5b05,2024-12-01
153,116,10,-152,254,209,104,153,58,19,115,27,-87,-25,168,273,208,138,139,62,CUS_0x5b2a,2024-12-01
75,167,133,8,152,-21,20,147,243,148,160,45,145,93,74,41,333,50,36,30,CUS_0x5b30,2024-12-01
30,65,98,9,274,83,14,140,-43,78,-103,93,200,111,-158,118,130,120,20,221,CUS_0x5b42,2024-12-01
214,340,32,342,300,228,99,-81,45,68,238,14,112,106,-39,51,74,47,130,121,CUS_0x5c53,2024-12-01
203,121,256,46,-48,141,53,176,175,293,48,81,182,50,177,-65,26,-128,149,140,CUS_0x5c8d,2024-12-01
119,-5,238,65,-90,188,-150,146,104,124,190,47,202,120,85,119,26,11,304,81,CUS_0x5cd7,2024-12-01
222,-14,52,-132,68,-59,118,59,323,-1,74,-139,143,-145,104,236,151,193,171,183,CUS_0x5d3f,2024-12-01
126,20,-97,117,63,153,102,51,223,-25,53,-47,49,154,228,45,147,6,145,-116,CUS_0x5d65,2024-12-01
235,127,-3,107,222,195,-13,19,-57,109,125,99,108,149,338,72,-16,259,-70,-49,CUS_0x5d77,2024-12-01
283,30,117,117,61,126,339,4,88,177,11,106,223,-32,-74,40,323,70,230,213,CUS_0x5e19,2024-12-01
231,147,-7,278,48,208,63,196,-64,192,8,35,123,-36,-22,231,-55,172,-11,328,CUS_0x5e22,2024-12-01
22,-4,-14,286,63,84,77,-3,15,125,202,192,306,69,195,-70,67,232,405,66,CUS_0x5e99,2024-12-01
177,185,137,53,-84,18,-8,75,8,192,-47,75,19,87,163,248,120,-18,330,186,CUS_0x5ee1,2024-12-01
-32,-4,85,137,19,-194,-78,105,152,40,134,87,50,35,191,114,169,255,89,51,CUS_0x5f25,2024-12-01
161,105,145,-14,133,81,109,14,104,196,-24,181,101,151,31,151,-103,1,103,109,CUS_0x5fc6,2024-12-01
23,-30,85,152,143,135,62,3,84,197,158,140,129,116,81,110,67,238,-74,35,CUS_0x5fcb,2024-12-01
61,129,226,13,-50,142,55,183,-10,115,97,232,155,-62,132,236,-46,92,85,79,CUS_0x6072,2024-12-01
8,5,-8,-27,196,148,166,203,27,256,202,302,108,174,295,156,253,199,228,81,CUS_0x614e,2024-12-01
141,176,96,235,52,106,-5,-33,199,-1,-39,252,207,69,100,145,23,182,87,-77,CUS_0x6171,2024-12-01
-114,311,87,223,118,198,194,90,331,110,184,57,81,16,193,58,61,-45,2,97,CUS_0x61a1,2024-12-01
353,97,75,102,-30,236,103,113,88,250,71,105,158,70,77,62,56,-97,104,28,CUS_0x61f7,2024-12-01
128,14,190,197,-43,68,29,456,264,148,-63,-48,112,145,246,387,10,240,25,145,CUS_0x61f8,2024-12-01
133,159,119,20,15,241,229,-26,-34,216,5,110,-24,376,72,-81,45,16,161,61,CUS_0x620b,2024-12-01
143,159,68,132,20,180,46,109,133,262,234,226,-62,176,248,-123,32,221,108,193,CUS_0x635d,2024-12-01
186,291,141,148,137,115,187,120,123,217,74,186,235,-29,114,53,26,70,205,62,CUS_0x63a6,2024-12-01
10,227,-45,266,109,89,63,168,172,43,-48,2,192,213,150,222,67,206,244,169,CUS_0x63c1,2024-12-01
-34,-119,112,10,106,-17,51,76,117,-145,175,123,181,169,112,77,23,180,84,154,CUS_0x63ec,2024-12-01
77,117,99,45,190,77,20,151,-119,157,222,-53,56,36,-89,26,65,79,149,87,CUS_0x646d,2024-12-01
161,125,50,239,53,89,338,212,32,129,-56,83,128,182,269,94,218,159,86,178,CUS_0x64c9,2024-12-01
12,-95,193,153,65,198,172,97,196,145,50,213,102,-26,57,170,26,33,91,183,CUS_0x659b,2024-12-01
-154,138,178,105,9,81,236,2,145,135,165,-35,34,103,36,165,171,97,86,269,CUS_0x66c7,2024-12-01
339,45,127,141,41,291,60,-99,173,42,98,74,173,132,114,105,292,-23,62,128,CUS_0x675c,2024-12-01
74,92,-64,277,-42,31,-6,113,43,87,66,72,127,-48,179,174,110,35,184,213,CUS_0x67d0,2024-12-01
41,60,240,-9,56,206,4,111,62,-148,-92,35,150,328,56,85,19,135,9,98,CUS_0x67e2,2024-12-01
202,73,69,4,22,61,213,188,-10,237,105,206,130,148,-47,101,167,-39,285,66,CUS_0x6808,2024-12-01
210,146,44,218,241,164,81,73,216,169,245,145,-17,117,225,40,-19,71,178,-47,CUS_0x683d,2024-12-01
3,53,-29,147,-36,183,282,-21,-47,240,-5,130,79,172,201,-152,115,120,138,49,CUS_0x689,2024-12-01
190,224,37,290,142,207,168,132,130,94,229,114,120,39,143,72,56,105,-23,187,CUS_0x68a8,2024-12-01
-58,37,240,56,129,152,4,229,26,108,46,61,89,102,19,183,10,74,-62,-94,CUS_0x68dc,2024-12-01
44,71,117,220,50,32,35,61,-108,-17,2,133,315,46,141,173,195,176,-79,37,CUS_0x693a,2024-12-01
245,0,312,293,60,3,59,141,139,110,114,79,138,256,136,34,257,81,80,-33,CUS_0x69c6,2024-12-01
217,123,85,14,200,63,-3,92,251,129,-28,92,22,50,106,110,161,122,146,291,CUS_0x6abf,2024-12-01
1,0,121,324,192,121,127,194,89,62,221,-43,70,-15,-124,14,211,42,154,45,CUS_0x6ba9,2024-12-01
-113,93,168,246,107,93,170,150,121,258,184,66,174,-107,237,166,-120,69,7,332,CUS_0x6bbe,2024-12-01
260,75,92,88,88,38,89,44,116,41,293,128,251,-11,69,-22,375,239,-56,-3,CUS_0x6cf5,2024-12-01
33,139,98,18,106,-55,18,61,260,91,114,57,12,1,54,77,37,110,24,200,CUS_0x6df1,2024-12-01
260,17,65,232,-6,120,235,-52,80,187,198,-1,100,149,101,53,53,244,54,43,CUS_0x6ed3,2024-12-01
-44,137,126,43,80,279,164,-23,41,275,31,140,32,-4,189,34,254,246,72,181,CUS_0x6ed8,2024-12-01
26,-50,43,75,29,177,185,87,113,145,90,166,-11,70,-1,230,-64,185,-64,-5,CUS_0x6f0a,2024-12-01
93,99,91,68,155,209,55,145,225,-201,-4,164,112,196,179,94,161,-45,43,108,CUS_0x6f4c,2024-12-01
35,-50,170,-3,189,67,246,227,-6,124,11,43,177,153,117,88,67,29,83,150,CUS_0x6f92,2024-12-01
110,40,73,314,121,165,53,-4,-6,-102,162,-27,107,106,-51,9,391,-36,163,-97,CUS_0x6f9d,2024-12-01
114,-28,71,232,32,108,73,2,237,71,242,181,-2,193,-38,258,47,90,117,21,CUS_0x6fa7,2024-12-01
226,66,99,265,126,173,32,174,182,104,126,198,5,-112,239,117,142,-49,129,45,CUS_0x7032,2024-12-01
23,171,148,-24,-55,15,213,126,-2,37,86,208,72,51,58,34,1,35,-119,243,CUS_0x70af,2024-12-01
171,60,306,240,34,312,-46,83,373,177,173,79,246,122,67,74,50,111,48,192,CUS_0x716c,2024-12-01
-2,-174,118,48,-4,19,100,279,75,154,-2,94,131,107,138,271,166,104,127,112,CUS_0x71aa,2024-12-01
165,-5,132,116,199,174,-155,108,190,-22,161,21,43,71,95,-82,66,45,127,66,CUS_0x71d,2024-12-01
57,72,107,309,104,-115,234,166,164,113,108,224,50,129,196,344,126,174,116,191,CUS_0x7200,2024-12-01
337,-2,54,309,116,7,30,215,30,229,16,-9,143,234,241,126,51,127,70,179,CUS_0x72fe,2024-12-01
209,25,190,165,205,168,24,150,226,40,-2,14,138,190,125,218,204,63,43,117,CUS_0x730d,2024-12-01
142,211,170,124,8,196,-2,148,197,251,104,110,103,95,26,149,123,-67,2,131,CUS_0x7354,2024-12-01
71,87,142,128,197,109,-44,93,277,91,172,56,299,175,186,105,137,190,90,200,CUS_0x7369,2024-12-01
66,80,142,-8,-32,299,69,140,176,135,217,147,171,185,-168,58,180,112,123,-41,CUS_0x73d,2024-12-01
135,75,2,34,-47,-153,-58,223,206,171,289,116,184,240,-3,58,151,91,-114,-1,CUS_0x73db,2024-12-01
143,138,42,274,-3,233,150,99,19,265,247,68,90,44,-15,235,156,254,136,315,CUS_0x7462,2024-12-01
168,126,63,125,12,242,83,105,133,168,131,202,139,229,191,281,152,193,266,82,CUS_0x7473,2024-12-01
41,-17,164,-66,94,161,60,78,-37,80,81,275,113,163,98,156,32,53,189,94,CUS_0x74a3,2024-12-01
70,128,-96,167,87,155,211,47,345,-49,152,114,133,167,200,69,266,66,60,7,CUS_0x74c7,2024-12-01
250,273,109,92,12,129,174,95,68,58,79,-55,0,75,193,113,-56,48,56,100,CUS_0x74fa,2024-12-01
31,-90,229,347,321,164,-203,51,252,-8,67,180,34,-54,264,115,206,55,122,131,CUS_0x7526,2024-12-01
99,270,205,75,-27,100,174,186,212,141,293,244,292,120,293,9,349,262,125,-19,CUS_0x76d1,2024-12-01
-5,82,55,202,255,197,66,75,136,164,-44,8,55,38,236,158,94,205,141,201,CUS_0x771e,2024-12-01
167,-2,119,258,133,196,-88,-31,-17,-90,167,-59,135,154,180,224,173,168,274,203,CUS_0x7820,2024-12-01
119,3,52,126,105,-177,49,132,168,209,25,242,119,69,151,104,158,66,145,294,CUS_0x7846,2024-12-01
162,8,158,307,-12,162,30,51,140,-6,93,233,50,268,97,-34,61,235,174,105,CUS_0x7848,2024-12-01
45,157,215,83,138,72,36,106,99,96,32,102,44,37,-40,221,338,90,37,149,CUS_0x7863,2024-12-01
252,91,162,59,183,-82,104,153,76,55,111,-42,99,119,255,176,325,-20,206,198,CUS_0x78a6,2024-12-01
49,79,74,299,103,264,36,377,8,60,176,96,251,194,107,-68,-88,102,149,210,CUS_0x78e0,2024-12-01
73,-62,80,-63,-133,-21,109,208,237,36,-115,246,147,-5,203,48,196,-77,141,-70,CUS_0x795c,2024-12-01
150,215,53,39,-40,111,121,72,117,148,168,114,87,138,-16,171,27,118,-18,138,CUS_0x7967,2024-12-01
6,65,46,113,75,17,1,110,81,-82,159,192,248,-12,29,281,143,105,-155,476,CUS_0x79d3,2024-12-01
-40,84,140,152,162,88,-45,134,349,220,265,136,-31,54,190,63,135,172,212,80,CUS_0x79ee,2024-12-01
288,166,41,-93,283,160,58,93,283,129,309,56,131,88,-7,-37,81,-5,-38,126,CUS_0x7a11,2024-12-01
54,134,196,21,185,178,124,66,200,95,112,111,233,194,102,151,96,152,46,75,CUS_0x7a4d,2024-12-01
92,64,42,42,147,23,-16,129,158,119,88,201,54,120,92,248,83,71,72,25,CUS_0x7aba,2024-12-01
52,91,246,89,162,-1,117,220,149,172,-37,105,215,122,146,158,-30,-13,97,32,CUS_0x7afc,2024-12-01
12,292,107,92,56,-41,258,265,87,81,49,160,-18,171,27,300,122,-21,23,309,CUS_0x7ba9,2024-12-01
95,170,100,31,146,189,159,68,51,86,168,26,7,82,66,-20,77,91,119,42,CUS_0x7c12,2024-12-01
113,182,166,91,207,122,108,52,212,181,19,132,29,94,-24,192,141,178,-35,-66,CUS_0x7cea,2024-12-01
211,59,104,-72,226,0,44,166,169,158,41,190,184,141,134,237,96,113,89,143,CUS_0x7d2c,2024-12-01
13,18,262,5,165,176,167,-111,-5,112,157,102,85,62,194,73,-3,17,267,78,CUS_0x7d44,2024-12-01
231,204,184,331,35,155,220,47,151,213,182,123,-148,147,88,193,253,-27,258,2,CUS_0x7dea,2024-12-01
138,-100,135,78,128,-70,48,60,60,163,17,139,242,13,190,207,17,164,164,15,CUS_0x7df0,2024-12-01
20,113,67,103,72,158,-62,38,204,141,11,308,8,146,23,143,-2,291,152,169,CUS_0x7e02,2024-12-01
3,155,-32,155,123,65,167,107,105,70,26,118,31,20,74,34,204,28,-38,48,CUS_0x7e2f,2024-12-01
-49,249,108,10,145,39,-75,56,297,84,-5,63,51,130,85,6,141,79,75,86,CUS_0x7f2c,2024-12-01
142,198,40,170,10,6,-54,59,158,-8,196,-1,55,85,113,-123,-56,45,134,54,CUS_0x7faf,2024-12-01
1,92,70,142,107,32,118,-48,91,98,118,36,119,201,168,259,-125,130,28,108,CUS_0x8009,2024-12-01
93,133,86,239,-128,200,84,52,40,216,153,193,86,124,277,253,70,-35,-1,269,CUS_0x8049,2024-12-01
101,153,88,-14,242,148,131,87,156,132,98,150,135,41,147,-61,62,69,297,15,CUS_0x81e4,2024-12-01
-18,-17,253,129,152,105,82,142,70,-15,91,233,55,225,122,155,190,135,281,168,CUS_0x8216,2024-12-01
-44,175,206,261,187,-14,20,-14,-31,41,134,105,2,152,73,131,100,150,467,-28,CUS_0x82d5,2024-12-01
-52,30,6,89,-37,100,87,140,23,155,69,214,159,122,153,378,158,59,-67,26,CUS_0x8398,2024-12-01
160,-31,284,72,15,53,57,119,38,66,-1,215,20,122,70,-66,142,-31,147,122,CUS_0x846e,2024-12-01
282,114,301,119,-29,336,224,32,200,41,-25,180,22,95,209,192,134,-63,81,136,CUS_0x84ae,2024-12-01
63,-38,134,-19,113,171,40,-46,38,102,-51,133,67,1,300,291,91,59,-12,52,CUS_0x84fe,2024-12-01
114,99,259,123,99,43,161,6,276,172,131,103,247,191,170,149,75,64,196,147,CUS_0x8536,2024-12-01
382,8,-2,183,28,150,105,173,54,80,29,-24,261,72,183,24,123,32,168,98,CUS_0x857b,2024-12-01
174,112,297,11,230,175,161,131,-97,7,14,-25,57,100,48,16,189,194,35,-19,CUS_0x85bb,2024-12-01
175,70,215,193,86,260,111,99,233,-14,121,75,-111,-14,167,146,92,237,-145,-33,CUS_0x85d,2024-12-01
129,139,11,88,40,-3,132,5,117,129,278,162,53,135,150,154,51,-51,136,-9,CUS_0x85fd,2024-12-01
292,0,-68,33,2,-44,164,326,335,20,260,53,-6,92,221,102,117,200,315,121,CUS_0x862b,2024-12-01
108,-132,229,-79,9,159,228,-21,-59,80,150,216,35,112,53,145,169,187,210,99,CUS_0x866d,2024-12-01
12,48,103,94,177,-34,187,113,8,-9,67,97,93,251,-33,21,67,24,181,76,CUS_0x8694,2024-12-01
213,162,137,76,165,132,-81,350,134,-12,-73,93,-55,93,235,244,194,39,188,61,CUS_0x870c,2024-12-01
23,165,100,134,-40,276,6,235,202,94,92,45,143,-36,112,2,87,97,7,117,CUS_0x87a,2024-12-01
127,226,326,221,113,171,31,263,39,125,81,65,197,83,48,133,254,167,192,95,CUS_0x87a2,2024-12-01
9,168,97,53,107,-31,53,19,242,144,45,112,27,-55,39,-8,-93,66,42,-61,CUS_0x87ba,2024-12-01
171,141,70,95,205,-114,145,-7,119,181,40,86,128,125,-200,88,97,20,33,225,CUS_0x87cb,2024-12-01
155,58,219,214,109,28,155,187,144,157,188,251,30,148,-60,12,162,305,191,52,CUS_0x8843,2024-12-01
141,159,165,-98,-77,-113,183,114,182,280,31,138,147,91,-10,119,103,-1,170,-57,CUS_0x8844,2024-12-01
26,-66,114,97,146,66,82,229,126,48,96,89,156,193,39,59,-7,129,-15,97,CUS_0x885f,2024-12-01
-27,83,318,162,231,-14,123,-41,120,130,74,-184,-44,0,115,182,79,87,223,-98,CUS_0x88b8,2024-12-01
206,128,233,29,8,63,95,138,43,229,98,52,200,78,-12,231,155,226,272,-167,CUS_0x88e3,2024-12-01
287,70,22,-48,54,50,52,232,59,97,82,200,167,208,-6,90,-7,26,53,17,CUS_0x8908,2024-12-01
197,301,-65,23,-47,96,91,194,346,311,206,123,136,68,24,-103,64,107,206,171,CUS_0x8925,2024-12-01
46,177,169,158,5,217,291,156,51,-57,243,63,330,-20,91,-8,74,140,114,117,CUS_0x8959,2024-12-01
215,140,27,106,61,126,32,57,232,116,164,8,222,115,193,250,206,35,218,337,CUS_0x895d,2024-12-01
-79,120,216,209,-14,65,83,52,140,129,65,190,165,64,276,244,195,-10,104,10,CUS_0x897e,2024-12-01
37,170,227,58,196,147,58,113,14,127,176,158,133,-24,-17,61,104,220,61,49,CUS_0x89ec,2024-12-01
-18,18,180,190,162,109,56,128,29,18,8,15,83,-21,185,83,107,43,-8,82,CUS_0x8a20,2024-12-01
190,55,-22,192,68,127,56,214,269,-102,-15,-78,229,133,153,110,74,-110,45,-50,CUS_0x8a31,2024-12-01
179,26,59,65,242,161,3,270,46,304,2,24,165,102,-6,165,107,36,90,416,CUS_0x8a5,2024-12-01
