fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
14,18,136,-41,121,92,141,3,155,131,-13,102,181,65,231,-25,90,65,219,155,CUS_0x3fa8,2023-10-01
-42,134,65,162,164,111,80,-42,-16,-79,69,148,73,56,139,263,88,86,9,279,CUS_0x407c,2023-10-01
244,109,61,263,39,153,66,-60,57,118,78,191,253,-87,133,203,192,129,65,284,CUS_0x40d4,2023-10-01
180,-62,40,72,131,18,290,60,51,201,102,94,108,-9,86,22,62,145,46,28,CUS_0x40e6,2023-10-01
198,167,290,106,110,-65,116,134,105,-47,115,-21,247,241,236,123,84,-46,111,224,CUS_0x40f2,2023-10-01
417,188,-59,278,234,170,319,155,131,67,160,145,104,237,108,-56,192,187,-13,151,CUS_0x41b2,2023-10-01
278,73,21,1,63,105,216,-26,185,-6,79,-31,133,168,220,104,248,-74,209,134,CUS_0x41c1,2023-10-01
130,57,61,167,15,145,-22,46,127,68,-69,160,236,90,79,-67,42,115,242,-55,CUS_0x41ce,2023-10-01
64,99,106,78,181,139,263,-45,97,-9,1,336,127,-10,247,101,69,129,-123,33,CUS_0x429a,2023-10-01
30,127,76,72,145,-19,-41,-22,80,155,149,262,194,93,240,28,112,0,-27,124,CUS_0x435a,2023-10-01
244,73,100,94,15,-76,140,289,2,-4,204,51,26,70,110,175,189,314,252,234,CUS_0x439a,2023-10-01
330,-52,271,208,22,202,89,233,104,-21,151,80,-13,49,-115,52,230,67,66,234,CUS_0x43de,2023-10-01
12,7,66,37,171,166,137,108,40,130,-63,274,97,152,140,80,17,6,41,282,CUS_0x4470,2023-10-01
30,4,-38,86,225,194,179,234,-44,77,48,-35,-29,84,-65,150,-19,-157,153,-35,CUS_0x448a,2023-10-01
161,98,-25,255,239,426,191,268,108,213,207,262,62,67,-6,55,88,165,363,203,CUS_0x454f,2023-10-01
109,103,-218,-3,36,159,167,141,223,190,165,114,-42,-122,201,-2,31,103,152,12,CUS_0x4565,2023-10-01
325,96,180,26,82,42,204,40,-34,80,176,7,212,93,274,171,-94,50,123,175,CUS_0x4567,2023-10-01
72,41,-72,141,3,176,48,225,-10,235,104,199,47,-22,98,122,169,-109,204,212,CUS_0x45e1,2023-10-01
222,133,73,150,109,132,216,-67,72,45,135,64,45,-5,75,42,-12,343,20,30,CUS_0x46c3,2023-10-01
110,233,-86,-113,51,61,159,129,156,188,126,418,169,212,-66,-69,106,71,140,43,CUS_0x46db,2023-10-01
82,134,278,-97,317,135,-12,30,182,351,238,117,149,166,25,142,58,25,263,157,CUS_0x470e,2023-10-01
188,95,26,100,107,-64,-24,219,-3,71,95,133,67,112,82,303,61,144,117,21,CUS_0x475f,2023-10-01
118,169,192,181,248,60,69,86,104,107,232,132,-139,79,89,12,136,-26,105,100,CUS_0x47fe,2023-10-01
38,17,206,21,-110,24,218,92,254,-19,85,-6,119,-79,162,155,70,-46,269,168,CUS_0x485d,2023-10-01
83,107,-107,131,198,-122,209,101,50,135,212,46,108,-104,-39,74,37,-66,118,246,CUS_0x487a,2023-10-01
39,140,-20,105,-68,281,148,186,110,188,154,92,60,332,238,225,315,200,187,150,CUS_0x48ee,2023-10-01
63,133,229,159,177,237,-93,-17,25,146,-10,218,164,83,242,86,11,-10,177,89,CUS_0x48f2,2023-10-01
104,188,321,231,-52,195,161,210,178,-28,174,70,156,78,-84,15,134,162,2,-59,CUS_0x492c,2023-10-01
26,173,242,74,152,-46,-64,34,272,219,-78,166,164,41,86,-12,60,160,27,54,CUS_0x4986,2023-10-01
63,66,-14,170,35,192,53,194,-42,166,147,196,402,213,151,-87,135,100,-19,-37,CUS_0x49f5,2023-10-01
199,159,31,65,-111,80,97,358,142,72,233,188,39,136,210,-3,274,5,68,114,CUS_0x4a5d,2023-10-01
116,235,79,-8,263,233,5,56,195,-148,93,47,68,28,153,-28,245,171,154,155,CUS_0x4b4,2023-10-01
28,4,48,31,-70,146,66,199,66,99,232,98,144,237,60,185,212,-84,180,30,CUS_0x4c5c,2023-10-01
78,13,186,178,150,172,127,230,-18,21,-21,140,223,266,143,137,230,175,95,75,CUS_0x4d2e,2023-10-01
183,132,143,269,-27,-53,196,137,62,49,-75,-185,254,142,94,-156,169,-143,11,63,CUS_0x4d50,2023-10-01
201,32,-143,60,25,140,112,-138,130,216,62,226,179,-171,177,37,122,-58,-15,26,CUS_0x4d68,2023-10-01
91,52,35,164,19,115,307,46,265,320,3,161,69,98,61,10,189,81,90,19,CUS_0x4daa,2023-10-01
163,45,65,29,119,181,167,-21,-40,194,202,168,66,230,351,70,-33,229,135,38,CUS_0x4e22,2023-10-01
317,-4,89,45,149,122,-16,229,41,227,24,120,51,177,129,190,80,201,127,294,CUS_0x4e24,2023-10-01
-59,-44,44,122,162,233,8,416,222,-43,171,100,-13,192,188,170,-17,99,137,27,CUS_0x4e3b,2023-10-01
21,-107,182,62,143,221,-134,200,-8,92,186,213,168,-8,64,41,-22,149,183,256,CUS_0x4ec9,2023-10-01
285,153,42,-23,61,133,274,77,21,124,259,207,206,61,-16,229,9,101,15,88,CUS_0x4f15,2023-10-01
118,118,29,140,49,154,223,-16,-6,174,258,147,402,-21,56,140,24,28,198,201,CUS_0x4f43,2023-10-01
37,72,-2,247,92,38,36,130,147,76,90,85,31,118,133,278,183,49,160,116,CUS_0x4f83,2023-10-01
34,176,194,204,22,117,17,15,19,25,-1,102,-24,195,87,87,85,218,314,246,CUS_0x501c,2023-10-01
-2,25,14,143,131,-35,111,143,-37,148,138,149,24,44,159,153,154,299,188,240,CUS_0x5048,2023-10-01
45,170,299,157,252,226,44,-11,177,186,32,42,-90,71,85,262,254,-99,37,-80,CUS_0x5161,2023-10-01
126,92,156,74,88,-123,168,186,332,92,201,170,108,60,49,251,145,193,81,154,CUS_0x525f,2023-10-01
17,211,185,121,81,177,32,97,240,291,28,92,233,53,195,348,183,58,136,2,CUS_0x5336,2023-10-01
8,52,232,-43,38,209,135,-21,96,125,119,118,154,315,147,94,76,-1,45,204,CUS_0x5375,2023-10-01
145,318,218,92,129,94,158,-78,-25,190,-211,-56,60,211,19,178,38,110,146,142,CUS_0x53e8,2023-10-01
184,-81,201,218,166,-107,115,193,190,109,34,16,160,171,257,-50,94,119,-10,233,CUS_0x53e9,2023-10-01
28,307,11,44,104,205,92,202,204,132,116,162,285,164,-102,75,126,-22,274,20,CUS_0x5435,2023-10-01
51,294,88,-105,97,-20,68,15,106,83,44,284,143,173,47,93,202,159,160,-97,CUS_0x544f,2023-10-01
82,-37,-21,42,145,-24,174,55,53,130,-12,-45,-19,92,81,30,169,26,83,116,CUS_0x558d,2023-10-01
204,68,86,265,43,143,92,-115,-96,116,71,-160,75,194,46,60,-15,-2,211,-5,CUS_0x55b5,2023-10-01
16,68,319,148,162,144,-142,225,182,5,207,171,196,154,313,-104,133,-11,-9,216,CUS_0x55c5,2023-10-01
-6,210,39,211,-57,237,263,72,150,80,81,-83,100,275,107,-71,-85,1,-98,239,CUS_0x563d,2023-10-01
75,139,259,-28,358,51,128,-178,249,201,235,-4,-71,179,23,91,-38,33,122,143,CUS_0x5737,2023-10-01
141,76,55,93,26,82,146,163,-93,60,-45,224,152,126,-42,-75,246,-3,27,215,CUS_0x574a,2023-10-01
9,208,183,119,147,46,147,117,123,-69,42,117,198,191,4,193,211,12,-42,-75,CUS_0x5764,2023-10-01
198,-89,-88,146,134,-16,117,142,54,94,1,65,33,47,-68,115,108,-57,367,130,CUS_0x580e,2023-10-01
44,186,298,170,20,173,308,102,75,191,350,-22,63,138,293,53,65,94,120,52,CUS_0x581e,2023-10-01
172,186,161,92,229,134,108,136,197,188,97,117,229,135,124,51,-12,185,-47,56,CUS_0x5898,2023-10-01
82,158,130,132,163,11,24,203,170,201,63,8,116,82,179,128,55,244,254,154,CUS_0x5981,2023-10-01
-12,-43,36,268,193,109,81,160,195,110,317,102,78,152,76,336,147,235,18,151,CUS_0x59c1,2023-10-01
144,-26,91,138,291,-6,329,6,204,255,132,128,161,50,-43,36,315,72,99,76,CUS_0x5a2d,2023-10-01
236,52,65,283,-22,-45,47,177,163,141,268,-57,218,134,150,227,300,107,143,86,CUS_0x5a48,2023-10-01
127,23,168,156,114,234,155,134,-66,-4,325,218,25,214,176,166,85,93,281,164,CUS_0x5a59,2023-10-01
78,69,131,-28,99,217,290,133,135,195,170,6,70,21,26,113,-17,273,174,274,CUS_0x5ade,2023-10-01
81,168,109,266,115,165,271,201,82,151,185,334,72,141,157,-4,105,-68,161,40,CUS_0x5af6,2023-10-01
-21,158,142,175,163,138,138,172,209,180,101,19,150,6,240,-123,86,204,-138,1,CUS_0x5afe,2023-10-01
5,121,-32,193,4,51,126,89,215,69,63,147,312,-34,135,110,-33,87,43,30,CUS_0x5b5a,2023-10-01
178,-20,-176,74,170,-216,269,236,154,210,26,202,302,-86,45,164,124,147,125,169,CUS_0x5b6f,2023-10-01
-35,154,176,137,223,50,160,174,57,197,-61,18,142,-97,146,132,44,200,77,43,CUS_0x5b7d,2023-10-01
194,89,-31,100,193,-5,45,227,164,128,148,-93,163,325,-61,196,138,-122,67,193,CUS_0x5bd3,2023-10-01
88,148,122,49,150,261,205,29,46,216,139,-140,158,161,153,184,-23,259,33,78,CUS_0x5c06,2023-10-01
307,59,103,93,122,-60,168,72,233,23,22,34,-22,22,71,89,166,10,310,102,CUS_0x5c81,2023-10-01
46,144,76,68,155,140,47,-12,-30,139,70,126,218,138,83,110,29,161,139,372,CUS_0x5c92,2023-10-01
186,130,154,215,68,30,-100,41,137,137,161,203,8,50,-32,159,116,168,130,92,CUS_0x5d3d,2023-10-01
-35,36,14,165,161,122,139,97,77,41,84,-64,299,115,167,214,-50,173,-101,246,CUS_0x5da3,2023-10-01
290,87,153,98,77,114,172,78,50,-37,98,-49,194,52,121,180,59,186,12,87,CUS_0x5e3f,2023-10-01
92,105,316,99,98,40,127,348,-11,89,125,53,74,147,158,82,271,125,50,153,CUS_0x5e6a,2023-10-01
145,-61,132,69,152,102,18,84,276,173,356,111,53,48,-6,48,9,72,-45,2,CUS_0x5e84,2023-10-01
177,237,-12,-79,113,137,152,181,98,318,238,174,76,39,165,123,-66,132,104,-154,CUS_0x5e89,2023-10-01
100,117,54,219,-32,201,168,57,102,1,79,40,-23,111,146,71,49,64,199,166,CUS_0x5ecb,2023-10-01
113,42,-83,103,184,141,32,-99,208,-47,273,101,33,167,116,92,71,78,-20,241,CUS_0x5f43,2023-10-01
37,85,197,-83,209,42,-123,85,154,316,165,-38,1,167,52,29,33,84,35,154,CUS_0x5f61,2023-10-01
99,120,139,212,92,-39,-10,159,53,240,104,90,20,325,100,113,-43,121,159,49,CUS_0x6020,2023-10-01
174,47,197,181,98,20,58,119,297,262,210,275,182,-17,71,113,18,352,186,59,CUS_0x6077,2023-10-01
44,179,163,113,70,-5,198,-4,276,160,121,96,45,153,114,193,136,34,9,27,CUS_0x60ad,2023-10-01
235,127,209,52,-96,139,155,50,120,-23,23,69,165,62,224,57,285,205,150,189,CUS_0x60f9,2023-10-01
154,176,115,185,-13,85,190,104,165,83,68,97,117,-35,18,-53,9,64,28,46,CUS_0x6117,2023-10-01
204,34,77,-53,9,72,97,122,217,78,-19,291,259,222,4,162,-147,304,24,124,CUS_0x614d,2023-10-01
36,103,73,179,-25,-74,158,88,106,59,42,208,30,132,51,106,108,79,23,94,CUS_0x6187,2023-10-01
166,68,100,115,-10,145,180,128,61,115,128,157,138,-28,113,183,46,151,48,8,CUS_0x61c8,2023-10-01
12,104,206,29,199,216,198,107,203,122,132,232,99,159,65,83,63,241,70,-22,CUS_0x624c,2023-10-01
214,8,38,259,-39,162,-36,62,-24,87,36,166,58,275,32,22,68,139,194,164,CUS_0x629,2023-10-01
-56,-98,44,235,40,178,184,157,47,75,112,195,11,58,-24,8,216,105,241,68,CUS_0x6308,2023-10-01
57,96,54,201,37,110,59,-5,157,316,162,31,43,196,-2,11,105,29,170,-29,CUS_0x6397,2023-10-01
143,61,-73,41,286,-18,41,145,-21,100,-19,167,314,149,61,-4,165,-53,-36,95,CUS_0x648b,2023-10-01
51,31,127,109,44,-105,114,26,9,332,93,147,179,54,237,91,179,107,184,177,CUS_0x64c0,2023-10-01
64,169,-5,95,87,76,158,9,17,201,89,38,77,217,22,130,56,83,199,282,CUS_0x6510,2023-10-01
188,184,82,21,102,192,-69,157,305,191,-3,4,93,205,-11,45,-19,300,-95,168,CUS_0x651d,2023-10-01
-125,22,115,279,149,204,-5,-256,122,129,-122,148,54,234,51,167,176,81,48,176,CUS_0x672c,2023-10-01
162,112,255,239,276,30,266,102,67,146,226,7,31,55,-26,125,92,-64,113,87,CUS_0x6734,2023-10-01
136,71,103,187,63,352,34,216,122,279,53,116,57,217,179,62,29,156,44,-140,CUS_0x6793,2023-10-01
174,167,52,-108,168,6,242,65,167,105,-111,44,136,-17,134,-38,266,-64,186,-43,CUS_0x67a3,2023-10-01
172,9,138,163,168,60,249,167,175,460,146,101,157,100,-2,39,236,32,137,180,CUS_0x6809,2023-10-01
111,186,57,43,250,103,2,186,63,45,86,56,139,87,322,269,106,319,-2,59,CUS_0x6831,2023-10-01
107,177,69,-92,20,153,303,101,84,63,130,134,13,30,227,102,-87,256,122,179,CUS_0x6883,2023-10-01
5,19,-43,168,158,-92,170,74,59,205,118,130,156,194,124,94,175,249,127,91,CUS_0x68a5,2023-10-01
148,128,296,35,44,177,195,30,137,113,181,83,171,179,29,86,142,-116,53,270,CUS_0x68d1,2023-10-01
219,-85,66,112,195,85,303,-52,134,-18,277,122,65,259,204,82,160,32,84,-122,CUS_0x6a4d,2023-10-01
179,-58,164,135,305,38,31,13,97,15,177,90,76,196,135,226,263,235,54,138,CUS_0x6a9e,2023-10-01
142,320,204,175,179,203,48,337,320,89,165,223,156,108,274,166,181,20,212,88,CUS_0x6ae7,2023-10-01
13,-5,113,211,205,30,65,169,170,197,61,127,204,308,196,-227,289,-6,33,14,CUS_0x6aeb,2023-10-01
80,118,35,113,164,-106,121,200,195,178,-141,63,-46,16,99,223,5,212,-50,-29,CUS_0x6b88,2023-10-01
-44,177,47,233,-23,207,153,41,-94,163,-113,230,14,39,16,163,184,69,131,-51,CUS_0x6c4e,2023-10-01
162,24,-82,-47,214,-77,186,74,272,138,82,-107,183,-1,114,203,309,78,135,217,CUS_0x6c67,2023-10-01
88,-26,84,43,144,58,134,150,140,114,197,94,53,187,146,156,14,103,115,207,CUS_0x6d82,2023-10-01
-24,48,103,101,52,181,170,160,1,45,9,-48,95,254,85,129,110,101,-30,174,CUS_0x6da8,2023-10-01
104,18,42,49,-30,27,184,332,93,73,100,107,16,28,32,204,134,78,37,12,CUS_0x6dc6,2023-10-01
288,192,83,160,124,39,302,3,143,175,173,7,278,-11,159,120,93,104,31,89,CUS_0x6e0e,2023-10-01
129,96,230,220,120,103,112,63,38,69,120,143,-42,81,138,-2,-10,-60,39,93,CUS_0x6e1c,2023-10-01
319,-1,294,268,193,1,270,11,123,150,-93,109,46,172,103,83,130,175,94,234,CUS_0x6e38,2023-10-01
93,172,104,8,256,229,159,-95,137,100,222,59,-7,-6,12,-27,-6,89,19,184,CUS_0x6ee1,2023-10-01
181,71,99,144,201,8,41,56,119,55,0,-21,213,-64,119,73,46,33,93,-5,CUS_0x6ee8,2023-10-01
224,163,92,124,251,168,-58,-70,64,-19,167,87,16,-93,90,47,122,-189,31,-12,CUS_0x6fc4,2023-10-01
195,244,71,31,230,115,30,249,-41,132,205,146,-41,48,191,131,49,175,-24,214,CUS_0x7087,2023-10-01
134,174,60,52,160,18,158,183,-83,196,64,241,69,84,128,-142,-111,251,117,152,CUS_0x70bf,2023-10-01
134,167,115,119,49,-42,208,63,-9,96,48,175,34,263,85,161,-46,-60,51,105,CUS_0x70d,2023-10-01
111,126,146,93,160,80,110,165,72,107,-41,167,155,101,-64,194,88,268,105,199,CUS_0x70d0,2023-10-01
15,185,208,242,206,57,-1,8,145,234,243,145,-48,140,197,0,233,134,321,-35,CUS_0x710f,2023-10-01
-156,98,33,194,137,110,49,245,137,56,153,88,75,91,294,156,-87,201,108,125,CUS_0x7292,2023-10-01
4,148,-53,106,-75,106,157,109,53,110,-14,242,286,-41,-30,142,215,51,17,61,CUS_0x7304,2023-10-01
24,-5,255,29,-3,142,97,183,303,107,86,116,133,140,183,173,1,51,273,168,CUS_0x7398,2023-10-01
132,232,205,65,-13,222,60,204,218,199,20,81,-250,11,236,111,74,132,161,-18,CUS_0x754c,2023-10-01
128,79,-11,47,126,106,-9,93,286,123,321,22,160,156,-1,80,242,144,38,-15,CUS_0x760a,2023-10-01
189,186,164,62,90,218,145,111,74,258,60,132,158,246,33,299,-30,305,191,2,CUS_0x7670,2023-10-01
15,6,95,26,198,76,178,100,9,64,61,223,181,-82,-7,23,234,117,41,19,CUS_0x76ca,2023-10-01
-10,155,215,45,-36,184,157,-93,215,105,125,-66,193,138,-55,84,105,6,170,231,CUS_0x76df,2023-10-01
89,170,105,222,225,-92,87,211,222,140,19,68,57,207,74,-80,172,173,210,89,CUS_0x76e2,2023-10-01
27,206,-108,-46,162,68,200,243,159,104,147,62,56,64,-12,144,153,-26,13,49,CUS_0x7711,2023-10-01
77,96,119,188,3,98,98,154,205,127,127,75,133,98,-52,162,40,128,223,53,CUS_0x7766,2023-10-01
94,41,82,-30,88,207,134,194,-14,88,147,74,-108,31,176,104,178,59,319,104,CUS_0x783b,2023-10-01
66,-46,37,120,-249,169,175,-90,-29,217,82,275,124,129,243,-103,200,134,-3,-18,CUS_0x78c2,2023-10-01
-38,-110,186,126,48,48,-21,-97,68,6,34,125,42,113,59,132,74,32,-17,195,CUS_0x78ce,2023-10-01
207,143,34,146,217,206,111,192,69,130,171,156,9,-41,175,88,82,-23,291,23,CUS_0x78fe,2023-10-01
268,284,220,297,313,18,274,6,56,197,51,13,152,258,229,44,84,153,-75,-7,CUS_0x79b7,2023-10-01
233,272,48,256,364,133,171,203,144,112,-39,86,163,67,151,167,242,223,62,-2,CUS_0x79c5,2023-10-01
52,55,-9,203,100,94,5,226,295,206,199,96,95,20,178,78,125,-29,87,66,CUS_0x7a01,2023-10-01
58,259,176,44,12,148,117,232,96,-28,50,277,342,250,209,103,71,207,70,-6,CUS_0x7a29,2023-10-01
326,-218,187,224,225,172,127,230,111,-112,153,241,118,161,114,-11,-43,177,187,-4,CUS_0x7aae,2023-10-01
185,177,253,134,96,9,-45,259,109,75,161,-2,88,124,93,-15,399,219,-79,126,CUS_0x7ae,2023-10-01
286,112,-87,28,99,164,102,15,116,231,102,73,160,134,-9,49,276,122,165,173,CUS_0x7b32,2023-10-01
92,218,130,164,96,-62,96,283,88,147,-28,37,3,127,117,149,-145,58,-41,327,CUS_0x7b62,2023-10-01
124,224,115,31,83,246,91,165,165,340,-38,165,165,-45,190,64,158,147,-91,100,CUS_0x7bc9,2023-10-01
99,239,110,-50,49,117,152,178,39,156,31,149,60,167,287,11,104,152,-59,34,CUS_0x7c6a,2023-10-01
32,256,157,97,55,133,110,121,124,236,-41,4,100,86,89,82,78,62,9,81,CUS_0x7c71,2023-10-01
4,65,203,115,78,184,139,178,269,128,163,-15,189,133,311,132,176,88,61,34,CUS_0x7caf,2023-10-01
137,232,87,180,125,167,118,178,223,38,-51,40,211,50,169,76,-97,259,39,83,CUS_0x7cb3,2023-10-01
29,241,-57,131,128,168,75,-37,115,112,49,280,300,8,175,150,87,349,144,190,CUS_0x7d8,2023-10-01
112,199,-16,27,269,-74,-146,124,57,99,-16,237,261,110,213,99,201,-75,187,145,CUS_0x7df,2023-10-01
58,106,340,258,149,151,203,239,-29,200,-37,39,287,37,117,54,-31,61,55,115,CUS_0x7e61,2023-10-01
74,174,196,243,84,194,-56,78,0,-30,91,285,66,150,144,267,210,-3,218,68,CUS_0x7ed7,2023-10-01
94,30,209,205,130,-86,92,71,134,-74,105,75,79,-31,150,134,105,134,86,206,CUS_0x7edc,2023-10-01
274,21,78,116,298,81,103,287,81,2,144,85,58,120,28,302,229,45,99,-43,CUS_0x7edd,2023-10-01
132,246,145,52,323,-40,239,32,102,-61,128,-2,233,98,156,52,-88,179,191,-84,CUS_0x7f31,2023-10-01
79,41,105,-1,146,232,47,-4,157,101,251,147,143,32,59,57,166,92,64,377,CUS_0x7f53,2023-10-01
150,182,209,128,43,184,94,67,9,46,234,165,141,-45,-72,33,163,299,271,-39,CUS_0x8002,2023-10-01
177,88,-37,91,84,145,92,127,-51,303,285,164,182,2,213,-23,61,202,147,81,CUS_0x8018,2023-10-01
147,214,36,-86,300,228,55,35,174,215,187,121,-22,153,217,-57,28,59,270,81,CUS_0x8099,2023-10-01
36,115,71,33,72,179,42,132,22,283,159,150,104,128,-53,277,141,142,-43,-93,CUS_0x810,2023-10-01
147,36,1,82,50,337,173,38,163,256,111,203,134,60,45,146,111,-75,38,-92,CUS_0x8121,2023-10-01
58,37,-4,96,144,102,-100,285,22,46,223,216,142,267,-2,98,241,138,130,-113,CUS_0x81d6,2023-10-01
143,190,-58,73,331,-123,139,24,243,313,-73,-53,255,31,134,166,87,247,12,104,CUS_0x81f4,2023-10-01
244,118,19,228,98,173,329,146,-24,88,113,-12,226,126,-101,293,51,204,83,213,CUS_0x8232,2023-10-01
120,137,187,-50,-47,26,15,187,363,97,105,-2,268,20,47,130,178,-62,114,-44,CUS_0x8274,2023-10-01
26,-153,-23,104,48,78,213,284,177,148,229,-44,64,228,67,64,-34,208,5,102,CUS_0x82be,2023-10-01
228,41,-39,-19,-33,75,160,148,80,196,21,48,69,67,194,39,204,138,338,175,CUS_0x833d,2023-10-01
77,-36,49,155,64,76,16,-97,30,124,42,-27,135,154,189,143,55,297,135,62,CUS_0x844d,2023-10-01
27,-20,71,120,281,125,173,-4,122,95,111,202,41,-26,128,123,62,-46,98,-41,CUS_0x84a2,2023-10-01
100,110,59,202,-3,106,99,156,10,45,165,49,170,194,40,104,30,215,95,-42,CUS_0x84a6,2023-10-01
-29,256,20,46,114,148,-21,38,109,215,-11,39,-44,131,289,61,153,-53,15,49,CUS_0x8513,2023-10-01
0,-23,108,207,26,-38,298,-32,126,26,110,104,136,158,175,59,154,102,149,-66,CUS_0x854f,2023-10-01
160,171,-5,115,213,184,73,95,-119,61,88,-49,-5,145,24,-2,56,265,148,142,CUS_0x865c,2023-10-01
191,78,231,145,425,279,45,161,151,228,34,86,136,-25,132,157,-21,281,65,213,CUS_0x86b0,2023-10-01
3,13,136,128,117,85,-35,243,142,74,12,40,102,146,67,88,178,43,84,53,CUS_0x86b2,2023-10-01
91,107,183,321,-75,189,208,-87,116,345,134,158,210,-26,-89,130,173,118,78,230,CUS_0x86c1,2023-10-01
95,265,70,161,127,89,157,205,-69,74,64,8,127,114,36,122,114,-113,76,31,CUS_0x86ec,2023-10-01
52,136,25,49,-36,91,376,76,58,80,-21,-18,220,-28,312,125,184,192,74,133,CUS_0x87e6,2023-10-01
88,-59,162,105,55,107,40,58,169,136,147,25,47,70,55,60,-52,8,168,105,CUS_0x87f,2023-10-01
80,201,74,248,270,5,179,86,50,87,75,-52,170,118,-177,10,321,75,-87,127,CUS_0x8814,2023-10-01
268,120,139,257,101,164,72,19,182,30,10,178,254,182,46,48,265,-11,113,214,CUS_0x8848,2023-10-01
177,63,163,-61,-42,164,144,17,43,-15,103,73,-135,3,-93,133,188,116,-41,113,CUS_0x88fd,2023-10-01
100,168,287,239,142,217,153,119,200,232,87,383,133,-149,19,185,216,-39,48,151,CUS_0x8916,2023-10-01
-82,-18,-5,238,142,77,27,35,52,126,-72,72,319,42,42,47,75,27,116,33,CUS_0x8984,2023-10-01
20,224,-21,134,217,42,133,223,292,19,204,278,83,70,151,-115,162,88,87,159,CUS_0x89c8,2023-10-01
281,91,193,136,376,48,30,146,270,235,-61,90,126,196,106,-89,243,289,334,-24,CUS_0x8a8b,2023-10-01
25,241,119,266,155,201,109,47,21,105,13,191,32,-69,57,272,88,71,21,13,CUS_0x8ac0,2023-10-01
34,149,182,4,114,144,159,117,24,138,113,-33,262,146,25,110,8,337,1,164,CUS_0x8b3e,2023-10-01
144,-67,248,47,128,153,168,260,205,154,137,193,27,209,-164,116,104,65,168,151,CUS_0x8b6c,2023-10-01
119,-61,51,126,157,25,-15,43,87,-10,-17,119,109,-117,8,95,135,-44,-37,240,CUS_0x8b96,2023-10-01
191,191,36,-46,101,68,-100,71,126,60,53,271,226,52,136,101,1,289,287,-5,CUS_0x8bf3,2023-10-01
60,-32,227,120,42,64,134,235,87,102,115,-22,109,74,147,82,101,140,118,161,CUS_0x8c36,2023-10-01
26,146,382,19,164,235,-16,206,267,45,-3,159,202,147,156,194,151,134,122,141,CUS_0x8ca7,2023-10-01
218,82,55,0,-12,32,163,77,15,129,277,121,33,119,222,98,193,246,-113,157,CUS_0x8d19,2023-10-01
39,59,39,99,-44,178,186,177,45,130,274,21,219,-126,154,122,22,111,154,-83,CUS_0x8da8,2023-10-01
78,214,179,132,123,85,171,235,-6,87,170,136,108,107,87,172,-54,111,43,248,CUS_0x8dfe,2023-10-01
-28,-1,260,86,169,272,41,26,224,-40,198,228,26,62,46,144,162,203,110,15,CUS_0x8e48,2023-10-01
100,295,0,71,100,99,56,108,273,-58,-123,70,154,1,159,125,55,219,-88,163,CUS_0x8e8,2023-10-01
208,107,230,47,52,37,136,10,-4,-18,72,177,123,-46,81,200,31,-5,134,-44,CUS_0x8ea,2023-10-01
78,142,227,7,33,-8,100,112,200,111,109,187,182,77,55,78,340,295,-25,151,CUS_0x8ebd,2023-10-01
170,32,104,325,138,151,166,314,88,125,269,50,124,65,128,211,160,255,63,258,CUS_0x8ed5,2023-10-01
114,21,271,106,55,90,249,240,182,62,-2,116,29,232,43,28,91,62,14,155,CUS_0x8efa,2023-10-01
72,156,76,162,276,2,168,281,231,117,98,68,48,83,31,-43,122,72,115,115,CUS_0x8f17,2023-10-01
208,159,-3,18,71,153,143,57,217,228,123,12,162,207,-10,183,114,84,67,62,CUS_0x9046,2023-10-01
201,88,183,84,82,39,-93,-23,155,61,112,115,208,262,33,44,87,115,73,162,CUS_0x906b,2023-10-01
116,99,170,124,254,54,187,145,54,54,25,18,193,36,282,23,58,30,119,45,CUS_0x906e,2023-10-01
-53,120,122,215,70,195,235,244,110,212,51,111,129,-191,31,49,200,71,-84,101,CUS_0x9126,2023-10-01
238,-125,134,116,189,89,27,297,115,284,75,107,17,58,241,68,45,160,80,-117,CUS_0x9146,2023-10-01
4,29,-26,123,177,189,55,175,195,-13,90,82,53,235,112,381,57,84,122,60,CUS_0x9153,2023-10-01
139,116,-78,79,32,52,95,118,316,-95,114,103,87,85,97,249,21,217,-64,35,CUS_0x915a,2023-10-01
72,136,-85,151,163,-12,-5,68,162,105,25,77,63,119,65,75,5,-86,21,140,CUS_0x91ee,2023-10-01
46,27,86,186,167,44,211,282,-19,-22,204,48,-12,-63,224,43,315,88,147,64,CUS_0x91f6,2023-10-01
146,221,271,77,7,59,196,118,110,215,282,127,-28,13,83,-3,15,129,230,244,CUS_0x9200,2023-10-01
338,-48,48,46,22,113,212,53,165,119,-200,73,185,118,-62,-22,256,192,72,108,CUS_0x9233,2023-10-01
145,144,86,-56,141,14,39,175,157,38,62,375,-99,119,57,201,96,217,110,122,CUS_0x929d,2023-10-01
131,133,-29,78,87,184,127,127,170,81,-33,157,255,16,-53,295,75,156,21,152,CUS_0x92f,2023-10-01
134,-49,-16,184,84,82,148,229,59,163,107,-67,55,171,139,249,-57,198,150,56,CUS_0x9334,2023-10-01
128,128,124,87,14,88,64,-14,-99,113,146,43,52,24,-10,95,262,213,235,11,CUS_0x9336,2023-10-01
