fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
153,81,90,210,142,85,91,-15,126,209,63,229,218,244,189,-47,350,145,120,149,CUS_0xc632,2023-03-01
36,-20,-51,259,88,93,27,49,175,288,232,136,-84,155,-72,325,-5,133,-54,235,CUS_0xc63a,2023-03-01
-29,107,-29,211,191,117,134,26,175,-16,186,214,107,-11,183,66,0,109,-2,131,CUS_0xc67b,2023-03-01
204,98,239,267,273,51,1,160,223,-43,160,44,265,193,130,186,193,-23,69,128,CUS_0xc76,2023-03-01
25,5,301,64,200,156,-18,107,199,222,270,-94,118,170,80,-52,36,11,35,31,CUS_0xc78,2023-03-01
174,113,-2,-79,158,217,213,2,153,102,261,72,77,0,-7,70,110,135,2,122,CUS_0xc88,2023-03-01
115,125,72,199,212,64,63,106,3,148,-36,45,64,67,80,302,118,113,46,-13,CUS_0xce1,2023-03-01
-4,264,127,222,92,31,138,31,252,163,156,32,-104,24,97,195,-15,-116,134,4,CUS_0xe3f,2023-03-01
103,53,96,221,-65,24,55,-19,104,-12,71,249,110,256,-30,83,43,46,103,128,CUS_0xe47,2023-03-01
87,-24,56,179,-19,193,-111,187,205,39,36,77,192,244,89,-69,146,-19,234,-94,CUS_0xec4,2023-03-01
103,93,167,65,280,28,45,-21,245,17,66,53,58,111,83,-60,126,60,73,94,CUS_0xf6c,2023-03-01
279,134,112,161,413,267,247,62,110,17,-334,69,118,85,80,168,102,151,110,245,CUS_0xfa4,2023-03-01
176,6,16,74,141,-34,246,-16,22,111,236,-41,19,253,122,95,90,265,182,121,CUS_0x1044,2023-03-01
52,17,93,4,111,183,101,66,94,159,180,-25,-105,162,-2,144,285,110,143,240,CUS_0x104e,2023-03-01
-26,1,3,74,-48,114,84,251,109,121,-56,70,-43,290,18,61,155,153,289,127,CUS_0x105c,2023-03-01
137,173,289,-23,194,57,142,-41,97,-37,115,141,53,225,-48,-21,172,24,83,197,CUS_0x10ee,2023-03-01
96,210,-30,311,102,86,-143,119,251,207,25,-69,89,62,86,107,259,81,59,90,CUS_0x1136,2023-03-01
131,96,68,-56,20,173,-122,88,25,44,18,-4,-96,50,-48,34,73,-13,240,-1,CUS_0x1154,2023-03-01
204,-38,-29,201,262,276,146,362,84,111,74,-21,78,-95,159,-37,105,-65,192,196,CUS_0x1156,2023-03-01
208,35,115,32,177,267,45,180,-35,122,89,-46,112,111,101,141,104,169,33,161,CUS_0x119e,2023-03-01
-81,82,158,261,168,210,89,123,39,153,11,189,278,56,172,99,202,80,20,-26,CUS_0x128e,2023-03-01
177,157,226,214,231,-8,-28,-29,150,-37,227,70,53,22,216,16,-162,-64,146,219,CUS_0x1319,2023-03-01
-30,67,8,33,311,166,156,95,48,134,112,117,-33,70,118,190,52,177,23,-4,CUS_0x1329,2023-03-01
141,108,-28,194,99,-55,161,290,-62,52,141,114,129,175,218,199,109,276,220,214,CUS_0x142f,2023-03-01
102,216,184,305,99,240,13,-25,107,-23,-17,188,117,303,122,-169,139,26,99,180,CUS_0x145c,2023-03-01
25,-42,21,136,8,-13,82,-104,-34,170,12,99,-11,9,191,23,3,53,249,176,CUS_0x149e,2023-03-01
209,136,112,87,294,182,143,120,31,212,9,37,-58,167,60,233,143,129,-16,136,CUS_0x14ca,2023-03-01
196,-68,59,309,30,209,165,104,320,66,-77,59,147,-12,112,78,-124,5,166,-21,CUS_0x157a,2023-03-01
-18,71,106,157,26,-19,120,257,214,186,84,203,103,161,191,134,16,21,108,57,CUS_0x1585,2023-03-01
284,123,63,59,106,-68,266,1,37,207,159,104,-52,196,80,115,256,-77,238,94,CUS_0x1664,2023-03-01
137,6,-34,455,-138,50,314,183,137,153,-4,208,121,174,-57,175,39,-57,4,298,CUS_0x166c,2023-03-01
307,211,224,-151,230,37,76,162,136,-22,111,127,98,199,35,156,268,-2,146,185,CUS_0x1698,2023-03-01
209,284,316,-2,185,127,74,98,53,13,31,232,95,-14,105,131,121,74,-20,220,CUS_0x16a2,2023-03-01
197,207,49,170,71,54,0,194,153,23,-61,93,68,144,111,168,66,104,299,99,CUS_0x16d9,2023-03-01
212,49,114,-32,176,111,57,-188,60,156,282,172,77,395,134,-29,132,70,324,155,CUS_0x1766,2023-03-01
24,52,39,94,176,302,-129,-34,140,207,306,79,22,78,59,47,-11,69,182,-28,CUS_0x17e0,2023-03-01
170,-84,75,-73,248,91,17,215,162,129,346,35,192,-104,42,92,199,155,10,306,CUS_0x17ef,2023-03-01
71,14,205,129,48,-74,141,-120,-54,102,40,128,231,96,154,297,26,231,301,-10,CUS_0x17fe,2023-03-01
204,7,79,79,218,210,122,266,220,115,30,10,135,-45,-11,-146,335,110,164,-151,CUS_0x1810,2023-03-01
252,171,48,269,221,384,31,159,139,161,266,146,68,-23,162,337,110,105,203,-48,CUS_0x18c5,2023-03-01
205,-14,275,93,128,191,127,234,174,-10,133,21,69,-45,213,14,30,185,74,24,CUS_0x18c6,2023-03-01
265,177,262,60,169,37,13,210,183,70,14,115,-48,251,169,-21,68,175,123,223,CUS_0x1972,2023-03-01
266,145,139,107,161,121,158,122,64,149,-160,-12,46,139,103,266,138,61,77,84,CUS_0x199a,2023-03-01
99,122,219,-155,30,-62,146,193,213,-48,92,51,162,207,199,79,298,180,292,-77,CUS_0x1a2a,2023-03-01
84,182,106,242,225,164,134,-46,120,163,121,36,53,32,66,222,16,104,137,-60,CUS_0x1a2f,2023-03-01
228,-5,134,92,169,102,210,110,207,9,-35,132,70,86,193,197,80,0,221,245,CUS_0x1a4a,2023-03-01
-15,64,356,-17,269,-2,204,140,181,192,74,-16,302,291,-41,74,-28,214,87,58,CUS_0x1aa4,2023-03-01
163,164,254,147,211,198,232,32,110,119,286,90,184,119,55,194,117,104,181,132,CUS_0x1aee,2023-03-01
-20,79,70,50,117,63,309,198,411,-27,163,202,228,128,112,7,160,142,94,60,CUS_0x1bbb,2023-03-01
122,63,156,140,50,112,118,27,350,199,59,39,150,178,349,210,136,55,-59,-80,CUS_0x1c1a,2023-03-01
53,105,184,-31,44,-65,-68,18,140,35,20,144,123,241,188,112,127,-48,154,64,CUS_0x1c99,2023-03-01
94,124,64,179,30,247,167,164,171,231,255,129,138,-41,-47,115,-41,253,292,148,CUS_0x1ca9,2023-03-01
122,253,-116,88,63,171,51,211,175,323,-67,92,61,113,43,27,-95,-24,-45,69,CUS_0x1cdb,2023-03-01
98,168,270,219,-7,-92,184,244,103,152,231,38,411,-20,115,20,39,218,117,97,CUS_0x1d6f,2023-03-01
131,221,221,275,68,125,300,144,235,149,193,-178,144,210,-122,143,39,117,258,69,CUS_0x1db0,2023-03-01
64,162,103,267,140,204,24,107,309,240,168,164,171,153,109,244,144,293,16,299,CUS_0x1dc2,2023-03-01
304,231,11,8,-12,13,-65,46,43,125,-104,-92,155,-1,222,123,43,114,150,131,CUS_0x1de3,2023-03-01
157,-20,178,46,217,58,79,53,26,109,85,198,191,136,162,74,158,-13,66,99,CUS_0x1e52,2023-03-01
21,196,176,139,133,105,-204,15,179,59,82,33,-45,57,210,180,160,21,143,112,CUS_0x1e70,2023-03-01
-51,-7,122,416,-39,-65,168,304,86,123,29,147,52,57,85,280,180,100,-44,58,CUS_0x1e91,2023-03-01
245,194,26,42,11,246,37,186,59,112,259,126,0,175,45,98,213,116,107,203,CUS_0x1e95,2023-03-01
-48,227,174,45,152,245,221,118,217,104,8,-42,27,114,254,-77,54,25,228,72,CUS_0x1ec4,2023-03-01
-67,133,100,52,74,36,106,103,-46,12,75,234,151,274,213,33,91,3,41,126,CUS_0x1f96,2023-03-01
93,78,-65,74,26,75,26,79,164,84,190,248,108,202,-22,-126,-36,-21,-36,-29,CUS_0x2224,2023-03-01
44,273,69,115,127,133,-17,231,131,7,197,218,117,49,-59,262,10,112,123,-43,CUS_0x224f,2023-03-01
3,112,109,63,-52,212,239,199,171,90,185,206,102,76,133,0,60,32,93,87,CUS_0x225e,2023-03-01
159,138,142,199,176,108,248,138,127,187,-49,179,239,38,208,20,214,211,122,149,CUS_0x22f4,2023-03-01
126,25,139,84,305,86,25,76,80,265,195,177,347,214,2,154,195,44,302,167,CUS_0x2301,2023-03-01
34,-36,76,-71,26,148,30,60,48,132,69,-138,219,175,89,70,-23,109,59,-59,CUS_0x2312,2023-03-01
120,250,113,-60,148,211,167,178,276,12,114,158,70,160,170,58,158,159,91,261,CUS_0x23a6,2023-03-01
-62,227,-33,87,127,60,-67,202,-38,147,231,107,41,83,14,7,61,82,194,34,CUS_0x23b0,2023-03-01
211,32,159,233,-26,55,-29,259,33,-59,34,-80,168,7,-74,170,273,199,202,127,CUS_0x242b,2023-03-01
149,190,49,158,142,130,257,-12,4,77,5,-15,207,60,142,93,129,127,252,62,CUS_0x245d,2023-03-01
13,259,60,64,-51,272,200,189,-101,211,203,176,99,-7,47,272,213,50,6,82,CUS_0x2479,2023-03-01
148,119,58,-36,60,60,50,249,-20,115,278,156,212,96,71,274,-31,88,258,96,CUS_0x250b,2023-03-01
248,102,132,-97,125,156,101,193,203,36,113,218,-112,39,91,59,28,56,8,62,CUS_0x25a4,2023-03-01
208,58,146,109,85,-53,4,116,-23,122,94,196,147,84,162,-9,-105,44,71,-49,CUS_0x25a5,2023-03-01
9,126,126,118,143,154,129,53,153,170,80,115,-36,35,-28,-121,191,108,-101,-202,CUS_0x25ae,2023-03-01
158,-41,6,-20,57,206,392,182,107,270,-56,-34,229,163,20,83,85,83,110,171,CUS_0x2611,2023-03-01
186,-18,242,26,19,127,92,149,88,119,205,67,268,163,88,-91,-25,-22,64,-144,CUS_0x2617,2023-03-01
40,-179,13,125,79,-39,77,144,311,93,160,119,156,-38,-94,174,126,11,-53,16,CUS_0x2618,2023-03-01
38,30,145,-33,72,40,272,9,169,207,59,129,118,115,108,56,262,161,109,106,CUS_0x26d7,2023-03-01
164,202,103,-2,290,201,96,10,73,168,108,31,222,232,136,56,120,234,58,89,CUS_0x26ea,2023-03-01
168,46,-12,32,236,260,64,-86,213,-96,-39,1,27,-64,63,287,-222,56,116,192,CUS_0x275c,2023-03-01
28,156,126,164,-28,85,-20,17,113,117,168,52,96,89,-48,156,67,52,225,99,CUS_0x2794,2023-03-01
-32,17,100,168,187,20,95,203,203,323,334,216,121,39,187,45,144,186,-31,-26,CUS_0x27a4,2023-03-01
30,-16,130,65,-23,290,95,146,144,180,27,56,144,147,22,71,71,234,76,66,CUS_0x2822,2023-03-01
38,-66,188,-35,91,-71,119,156,39,187,114,134,182,127,135,52,273,231,-105,-5,CUS_0x298e,2023-03-01
168,-76,30,214,18,36,14,78,128,172,-83,261,177,85,120,241,-2,126,76,89,CUS_0x2997,2023-03-01
-26,87,210,46,54,142,185,177,200,90,205,176,9,105,126,199,189,138,92,26,CUS_0x2a60,2023-03-01
214,-132,91,-20,-68,-192,209,289,305,43,234,-37,120,7,236,35,167,31,92,-80,CUS_0x2ab3,2023-03-01
246,111,67,203,222,250,67,152,44,104,-9,69,86,99,22,115,161,64,-127,152,CUS_0x2b6e,2023-03-01
40,147,120,132,264,7,175,87,338,160,63,51,337,118,155,75,113,-61,83,373,CUS_0x2b76,2023-03-01
72,192,86,192,38,155,305,127,33,-110,-187,184,139,113,204,287,66,208,135,-48,CUS_0x2bec,2023-03-01
117,-19,112,132,211,18,21,123,132,77,104,161,218,61,119,159,36,36,152,189,CUS_0x2c13,2023-03-01
75,153,95,193,63,38,-44,-82,-4,171,161,-75,33,116,-39,66,106,177,16,172,CUS_0x2c22,2023-03-01
85,86,141,144,52,161,14,231,245,178,2,152,220,-90,-67,218,-37,22,114,55,CUS_0x2c32,2023-03-01
68,182,181,42,12,222,34,187,-18,-24,73,133,158,198,87,205,3,106,127,159,CUS_0x2cdf,2023-03-01
87,103,-140,50,94,160,96,-97,162,233,173,-9,261,79,81,162,79,11,95,179,CUS_0x2d3a,2023-03-01
211,107,84,177,116,77,193,92,226,207,94,30,361,-6,96,68,102,49,65,135,CUS_0x2e0f,2023-03-01
-16,245,-53,-61,23,202,102,22,8,118,34,101,49,149,14,113,66,159,-127,201,CUS_0x2e43,2023-03-01
14,169,217,30,22,40,174,133,142,171,71,141,-168,194,148,177,20,-49,210,37,CUS_0x2f8c,2023-03-01
189,177,145,14,103,194,142,38,-11,-5,179,102,2,6,171,205,320,211,159,48,CUS_0x2fb8,2023-03-01
30,229,104,-18,84,54,-76,21,243,105,36,89,117,139,-38,133,180,14,253,-2,CUS_0x3102,2023-03-01
94,217,18,251,138,86,166,140,0,276,-74,-44,241,94,179,-37,40,27,-38,35,CUS_0x3105,2023-03-01
66,62,21,32,80,96,105,170,-85,114,263,-62,-34,170,-34,24,235,26,173,-92,CUS_0x3169,2023-03-01
44,132,170,-151,82,141,-41,261,200,-47,115,-71,45,92,96,161,-46,124,37,122,CUS_0x31eb,2023-03-01
219,73,84,53,13,126,242,211,92,148,147,236,185,93,-35,225,86,56,152,79,CUS_0x32e4,2023-03-01
295,61,240,93,97,55,269,49,68,-31,140,101,361,28,185,142,102,154,-99,150,CUS_0x3331,2023-03-01
263,4,191,113,86,2,46,200,217,34,71,65,150,273,142,192,133,141,135,74,CUS_0x337f,2023-03-01
-130,163,150,42,19,-48,36,-28,15,-79,61,21,137,-2,-114,322,51,-109,235,297,CUS_0x33bf,2023-03-01
139,103,34,63,153,178,134,-132,28,282,122,2,144,157,177,223,36,182,129,181,CUS_0x33e0,2023-03-01
2,131,194,96,13,-90,238,-21,54,93,8,67,57,70,3,270,10,53,18,46,CUS_0x344a,2023-03-01
18,117,-27,238,190,175,140,163,12,298,188,230,49,221,104,17,17,95,65,125,CUS_0x34c8,2023-03-01
121,44,165,339,153,-1,177,131,208,318,-48,97,217,35,-195,185,102,-50,106,223,CUS_0x34f2,2023-03-01
27,122,103,-4,203,237,248,173,125,153,208,-73,73,45,248,-45,123,111,253,103,CUS_0x3595,2023-03-01
-36,175,14,84,120,173,-52,57,115,270,-126,198,139,153,34,54,70,165,207,194,CUS_0x3597,2023-03-01
192,82,10,67,237,185,149,-182,282,287,88,152,157,18,284,50,39,267,61,171,CUS_0x35c6,2023-03-01
142,19,65,138,189,109,223,12,271,4,201,204,24,175,-32,202,8,95,144,270,CUS_0x362c,2023-03-01
161,255,22,137,91,212,-22,133,70,46,-27,245,179,-153,135,128,86,77,-26,163,CUS_0x36c4,2023-03-01
95,19,175,35,229,65,80,153,132,445,-22,33,154,219,66,45,190,159,167,177,CUS_0x382d,2023-03-01
231,34,132,181,81,-148,275,36,180,9,128,114,54,125,198,229,-70,118,226,152,CUS_0x3846,2023-03-01
112,48,-57,332,80,218,131,131,165,-51,148,41,21,-29,228,27,286,14,196,-32,CUS_0x38b3,2023-03-01
367,279,-11,262,45,169,69,41,144,112,155,-43,287,196,50,56,286,359,-85,120,CUS_0x3969,2023-03-01
129,214,71,132,181,59,172,24,179,426,4,38,132,25,-69,33,101,128,121,-74,CUS_0x398f,2023-03-01
13,79,92,-100,83,6,77,139,24,66,167,-7,199,50,98,202,99,175,-76,211,CUS_0x39e0,2023-03-01
146,32,124,275,135,38,146,117,196,40,43,90,119,102,257,30,-44,219,194,133,CUS_0x3a3f,2023-03-01
117,168,9,74,45,34,78,76,19,207,103,137,100,178,68,279,212,97,212,183,CUS_0x3a99,2023-03-01
24,-24,177,65,31,272,36,-80,-53,336,131,66,-32,191,173,250,154,67,162,49,CUS_0x3ae5,2023-03-01
-68,61,81,-70,117,211,-74,-107,-37,206,34,-3,150,125,331,-2,94,219,124,6,CUS_0x3b1f,2023-03-01
110,62,223,116,182,199,158,-40,157,152,147,145,115,232,-6,157,21,58,69,164,CUS_0x3c2c,2023-03-01
38,162,82,158,299,159,195,199,258,179,32,250,147,153,-16,166,147,-44,-22,403,CUS_0x3c47,2023-03-01
149,123,-138,106,164,188,283,13,102,-28,199,14,84,94,108,36,184,155,-39,-77,CUS_0x3cfb,2023-03-01
28,42,43,41,79,241,16,30,92,69,71,105,-60,201,182,-170,222,58,297,-18,CUS_0x3dfe,2023-03-01
267,-3,109,243,224,60,99,97,157,154,59,234,178,51,80,24,18,-87,-90,-38,CUS_0x3e1f,2023-03-01
194,-220,-58,109,192,152,281,3,53,120,165,154,152,97,199,159,-5,245,179,81,CUS_0x3e45,2023-03-01
104,77,119,61,39,-43,-18,94,300,56,31,36,73,155,69,145,153,46,109,290,CUS_0x3eab,2023-03-01
-56,150,240,23,104,228,101,-113,-20,132,36,118,123,99,137,36,23,135,138,149,CUS_0x3ebe,2023-03-01
-39,61,70,74,-67,186,-18,221,172,251,-36,-44,132,151,219,-116,76,123,109,126,CUS_0x3ee8,2023-03-01
93,-16,195,166,223,87,187,219,16,230,82,136,83,124,187,103,72,95,219,95,CUS_0x3fbf,2023-03-01
128,-43,121,113,49,127,-113,73,-32,169,172,90,171,258,151,100,54,-64,-50,-69,CUS_0x4056,2023-03-01
188,-69,92,166,129,30,-77,277,390,138,-119,81,169,130,58,236,226,155,159,82,CUS_0x40c8,2023-03-01
166,121,51,80,18,195,122,217,243,-21,100,-43,117,289,20,113,102,41,46,127,CUS_0x40dc,2023-03-01
59,113,67,205,152,-166,270,198,79,238,-5,184,68,253,54,172,70,149,46,147,CUS_0x40e1,2023-03-01
105,202,-171,231,31,37,152,190,137,36,80,-11,90,276,334,71,67,181,217,90,CUS_0x418,2023-03-01
100,79,175,29,268,135,214,30,94,234,163,32,112,41,159,-38,58,21,15,148,CUS_0x4197,2023-03-01
148,109,13,71,159,181,170,9,134,167,174,101,190,-32,77,191,98,288,216,188,CUS_0x419d,2023-03-01
214,168,247,16,-30,187,149,97,57,135,197,131,166,222,150,74,-64,-113,43,50,CUS_0x41a,2023-03-01
146,290,230,237,169,320,15,133,94,9,130,162,72,276,204,143,-19,-114,75,218,CUS_0x41ea,2023-03-01
209,75,53,158,5,66,12,-4,7,91,-80,259,-26,-48,216,-4,229,56,-30,297,CUS_0x4237,2023-03-01
137,208,67,292,48,232,196,147,-38,144,-113,111,102,140,153,137,98,10,122,111,CUS_0x42bc,2023-03-01
49,-37,70,70,55,124,123,-68,154,-88,27,33,161,90,164,235,272,27,-17,263,CUS_0x4375,2023-03-01
145,48,238,232,205,72,42,37,63,232,223,219,77,103,100,35,267,99,70,40,CUS_0x437c,2023-03-01
47,66,154,90,173,82,224,216,77,89,151,-183,69,174,329,278,-169,75,230,73,CUS_0x43c2,2023-03-01
248,125,136,70,-86,159,204,158,132,164,132,112,86,59,-126,224,15,12,130,-53,CUS_0x445,2023-03-01
-62,77,303,49,197,116,6,165,7,180,127,261,-43,111,100,14,112,223,116,-60,CUS_0x446c,2023-03-01
176,-83,-99,327,118,143,17,25,234,252,149,-15,163,206,216,153,227,276,203,299,CUS_0x4479,2023-03-01
103,57,36,212,125,24,172,142,164,207,89,132,239,99,-10,115,-78,65,-82,24,CUS_0x4505,2023-03-01
116,150,64,147,28,74,27,18,101,51,4,140,202,83,86,252,290,84,173,174,CUS_0x4649,2023-03-01
-48,114,-9,25,74,-178,16,101,67,124,110,51,108,129,24,-15,119,-111,-72,294,CUS_0x466e,2023-03-01
27,227,101,-85,103,110,186,79,243,96,235,14,15,-31,74,112,89,134,89,-2,CUS_0x46c,2023-03-01
115,-22,168,45,110,130,359,222,170,126,23,-144,179,169,43,30,-36,186,-39,81,CUS_0x4721,2023-03-01
-45,72,166,-39,69,140,120,172,45,24,208,228,257,194,70,60,95,95,90,14,CUS_0x48ac,2023-03-01
3,205,144,100,162,266,35,94,201,59,110,-35,-11,170,-71,120,-59,-53,100,95,CUS_0x4a0a,2023-03-01
57,137,163,232,79,116,128,38,92,51,154,365,7,158,34,179,-27,262,-96,17,CUS_0x4a2b,2023-03-01
171,45,106,153,118,197,339,81,62,-94,102,-19,122,371,303,126,136,325,114,61,CUS_0x4a8f,2023-03-01
139,166,56,89,-25,68,57,162,105,75,-90,302,86,-122,52,38,286,90,-33,63,CUS_0x4ade,2023-03-01
68,192,120,74,39,66,77,232,245,68,83,246,17,-53,142,31,87,193,164,227,CUS_0x4ae9,2023-03-01
259,44,96,148,223,134,50,99,144,20,115,80,-16,165,112,84,171,147,132,191,CUS_0x4aef,2023-03-01
147,111,53,133,54,-15,87,145,55,155,123,-84,54,244,133,245,172,286,62,121,CUS_0x4bdf,2023-03-01
160,117,2,121,-34,249,122,44,63,271,133,165,85,177,225,46,77,12,259,188,CUS_0x4d25,2023-03-01
45,274,109,-116,263,141,152,176,101,251,230,-42,7,-2,47,229,101,-55,206,148,CUS_0x4d61,2023-03-01
71,288,150,84,-220,252,218,171,112,179,15,98,71,-2,-18,116,33,89,316,67,CUS_0x4d6a,2023-03-01
43,33,119,198,48,225,93,50,150,136,-56,-13,-57,1,56,74,28,0,151,232,CUS_0x4e53,2023-03-01
75,195,73,204,255,40,55,96,279,133,-15,112,110,158,22,153,257,126,-81,176,CUS_0x4fa3,2023-03-01
80,81,76,136,141,94,129,264,133,-4,158,179,163,77,165,217,79,-71,98,174,CUS_0x4fad,2023-03-01
-170,-56,89,-44,93,169,1,98,173,194,23,-28,374,81,-15,56,24,60,205,-181,CUS_0x5029,2023-03-01
114,122,153,263,133,142,229,120,84,264,250,213,294,-38,116,14,158,81,-43,41,CUS_0x51c,2023-03-01
145,75,213,52,163,-23,354,41,309,160,145,167,44,83,61,169,130,159,-48,116,CUS_0x51e5,2023-03-01
89,177,276,42,166,208,41,60,66,46,170,63,192,31,34,273,0,302,92,94,CUS_0x5215,2023-03-01
143,128,19,101,-8,177,52,77,220,111,211,-60,199,73,131,51,-20,155,15,106,CUS_0x5275,2023-03-01
-33,37,122,337,168,122,145,198,330,91,33,294,36,177,112,-36,175,75,159,149,CUS_0x529b,2023-03-01
10,-7,179,61,190,69,-76,74,-63,58,176,177,94,208,60,61,163,241,-133,190,CUS_0x52b7,2023-03-01
287,113,249,-88,129,319,-123,146,-11,-86,25,-18,120,211,75,248,-157,62,196,147,CUS_0x53fa,2023-03-01
105,255,136,280,128,240,56,111,216,203,110,52,220,15,102,203,8,78,93,172,CUS_0x54d6,2023-03-01
226,235,84,145,5,278,57,-27,5,279,139,31,-17,157,144,263,102,-25,-44,-33,CUS_0x55f4,2023-03-01
157,257,276,71,92,124,57,223,7,203,54,140,91,-47,89,-100,-35,-69,36,74,CUS_0x567b,2023-03-01
218,276,237,-84,191,81,310,97,199,-12,75,-132,25,14,351,24,204,159,75,323,CUS_0x5707,2023-03-01
160,342,-50,181,126,90,161,196,351,275,240,90,90,150,146,164,4,71,-7,166,CUS_0x5929,2023-03-01
27,211,205,286,248,123,249,337,-72,67,58,189,15,184,-27,-14,63,-22,215,377,CUS_0x598f,2023-03-01
211,44,52,93,120,128,181,129,178,153,87,32,87,-19,268,200,210,-119,130,133,CUS_0x59a1,2023-03-01
56,303,61,-8,176,-30,273,137,268,94,123,114,103,207,130,126,77,18,187,142,CUS_0x59a2,2023-03-01
205,204,268,177,195,-96,48,-104,-103,-12,185,167,103,287,305,174,85,61,81,2,CUS_0x5a77,2023-03-01
134,157,69,-2,292,298,139,150,30,161,220,99,237,214,224,-47,217,139,216,277,CUS_0x5ae1,2023-03-01
109,-9,157,11,144,182,126,46,128,129,134,159,72,159,-22,80,59,78,264,78,CUS_0x5b92,2023-03-01
-26,152,77,92,226,80,110,238,151,274,-16,88,183,63,180,138,93,-8,15,293,CUS_0x5c2,2023-03-01
308,131,148,54,9,122,105,138,-20,55,-119,86,60,-19,127,225,157,233,119,106,CUS_0x5c3c,2023-03-01
89,177,81,108,106,7,167,352,145,34,64,-102,-37,9,79,232,190,183,139,63,CUS_0x5c3f,2023-03-01
187,160,158,1,115,83,9,89,54,126,-72,230,-35,111,193,85,128,144,225,245,CUS_0x5c7a,2023-03-01
96,92,75,95,100,-41,-8,65,231,197,104,133,-76,259,122,135,107,-118,104,233,CUS_0x5ca1,2023-03-01
79,257,166,169,210,27,174,2,120,134,59,3,145,11,-37,181,136,-27,111,169,CUS_0x5cc0,2023-03-01
112,54,147,77,95,22,11,63,29,257,195,88,251,227,32,142,6,298,286,-35,CUS_0x5cdb,2023-03-01
-80,-128,345,201,-55,-62,206,118,177,153,8,187,47,277,23,243,190,185,239,54,CUS_0x5d0b,2023-03-01
171,88,111,94,24,-57,-72,115,209,36,-151,132,118,283,42,14,3,229,295,14,CUS_0x5d50,2023-03-01
-8,236,-85,94,120,-69,195,171,149,274,32,-58,63,184,226,187,14,128,-7,90,CUS_0x5de6,2023-03-01
18,107,123,147,316,163,123,25,312,106,-1,171,140,-100,208,128,188,181,140,140,CUS_0x5e3d,2023-03-01
176,419,-103,23,-6,99,206,65,200,110,46,66,-67,184,-22,150,14,114,38,133,CUS_0x5e56,2023-03-01
160,268,204,244,47,49,17,234,202,15,-143,42,184,130,187,57,2,92,216,-71,CUS_0x5e96,2023-03-01
53,173,47,20,118,114,73,157,345,0,31,192,98,-5,309,156,36,214,430,62,CUS_0x5ece,2023-03-01
168,22,82,-146,110,93,58,138,123,19,22,-49,58,-62,47,158,22,-39,24,189,CUS_0x5ecf,2023-03-01
-50,153,199,-79,248,40,192,40,116,380,156,302,334,32,140,-11,113,-206,-3,83,CUS_0x603a,2023-03-01
128,9,121,90,73,66,206,70,159,231,89,243,-38,154,86,114,288,137,106,270,CUS_0x60e8,2023-03-01
100,273,-59,115,122,78,210,51,163,37,113,218,152,98,-28,132,125,37,159,40,CUS_0x61e4,2023-03-01
256,-34,63,10,235,113,138,50,205,167,23,172,252,173,257,91,108,240,115,17,CUS_0x62be,2023-03-01
31,94,-26,122,-26,89,103,201,104,121,184,58,170,137,31,54,-87,87,127,242,CUS_0x62e4,2023-03-01
-87,133,-18,33,91,-16,137,244,70,247,89,-22,262,95,107,118,191,32,-41,240,CUS_0x632c,2023-03-01
168,164,144,124,119,207,155,46,14,171,176,-77,67,65,74,86,111,159,15,195,CUS_0x6440,2023-03-01
89,33,173,23,68,287,-113,157,62,229,132,177,158,-28,-48,21,154,45,209,140,CUS_0x644e,2023-03-01
-4,42,185,173,61,74,57,236,196,192,121,165,143,237,4,161,-31,279,33,175,CUS_0x649d,2023-03-01
-83,-29,111,228,210,209,-32,245,232,183,-60,77,19,-133,124,157,144,142,102,-70,CUS_0x64c8,2023-03-01
217,69,37,42,-59,124,-39,255,152,124,155,136,2,15,169,67,14,109,83,62,CUS_0x6514,2023-03-01
116,57,284,141,-84,-47,54,191,126,66,87,73,54,-1,63,149,84,109,-103,184,CUS_0x6549,2023-03-01
198,295,381,51,211,79,114,170,158,80,191,131,91,34,121,194,-96,72,234,59,CUS_0x663b,2023-03-01
149,131,108,45,277,38,110,92,350,63,71,26,109,5,87,283,159,250,101,171,CUS_0x663e,2023-03-01
59,-3,306,-28,157,253,167,117,92,121,52,-36,-42,235,-6,67,14,143,154,-100,CUS_0x6733,2023-03-01
133,64,137,-56,97,153,102,88,167,360,-16,15,66,63,155,112,270,-4,26,35,CUS_0x67eb,2023-03-01
-73,27,220,94,166,16,24,287,208,160,313,117,112,-48,3,119,27,-1,46,136,CUS_0x689e,2023-03-01
177,120,-32,66,163,-37,271,62,145,159,106,-94,142,120,60,34,124,296,-58,163,CUS_0x68b5,2023-03-01
174,155,84,6,155,-91,-143,152,292,245,239,112,191,136,-4,37,159,-4,25,175,CUS_0x68cb,2023-03-01
86,-60,75,83,128,99,90,242,-4,47,126,-17,118,22,196,123,10,-8,255,107,CUS_0x68cf,2023-03-01
109,145,185,207,154,194,109,49,123,199,236,238,-65,167,68,125,-32,41,113,97,CUS_0x68ee,2023-03-01
50,73,123,158,106,184,189,114,-7,123,72,336,-37,97,93,114,98,289,46,-65,CUS_0x6902,2023-03-01
