fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
43,-80,-5,133,126,114,272,119,195,285,-99,210,146,170,11,-40,18,66,245,131,CUS_0xc0f6,2024-05-01
63,10,114,182,119,159,147,154,128,225,7,101,-53,72,188,136,4,295,119,318,CUS_0xc144,2024-05-01
99,28,210,37,137,159,298,51,-53,271,180,137,131,115,-13,241,-72,175,158,110,CUS_0xc18b,2024-05-01
209,108,-14,188,259,267,304,11,95,193,271,114,57,219,138,58,189,269,201,170,CUS_0xc1b3,2024-05-01
-81,9,65,93,113,107,233,203,75,48,138,115,195,85,153,153,-21,117,19,-2,CUS_0xc1b4,2024-05-01
-72,-74,25,-3,131,212,82,99,86,110,30,37,189,113,-73,282,279,75,238,140,CUS_0xc1e7,2024-05-01
110,-36,-57,-31,147,123,135,145,312,-9,48,37,-22,-167,68,178,-10,-26,88,111,CUS_0xc206,2024-05-01
48,-80,50,84,64,283,159,-4,116,153,137,46,174,26,59,184,-123,104,31,31,CUS_0xc254,2024-05-01
10,165,94,-21,240,8,86,302,267,78,7,61,32,-34,27,173,84,68,101,47,CUS_0xc29e,2024-05-01
238,198,142,57,127,220,42,40,48,-25,61,70,443,37,196,114,272,-233,89,121,CUS_0xc2e2,2024-05-01
-2,108,128,124,209,74,123,-66,63,-59,34,114,-8,25,188,1,252,70,46,20,CUS_0xc2ea,2024-05-01
150,255,284,32,123,-53,174,192,84,170,194,4,128,44,191,275,163,158,208,108,CUS_0xc2fd,2024-05-01
103,54,243,59,230,57,269,115,56,320,-41,-40,156,13,138,78,115,196,105,4,CUS_0xc305,2024-05-01
66,32,213,2,28,264,242,182,210,49,34,134,-77,205,139,70,53,19,124,-6,CUS_0xc38a,2024-05-01
221,236,256,118,191,34,78,86,41,70,165,-59,146,88,79,105,-73,246,297,144,CUS_0xc3aa,2024-05-01
136,48,220,-65,263,169,115,99,294,287,131,-27,86,23,46,168,159,151,175,-18,CUS_0xc3d0,2024-05-01
285,42,126,81,-92,133,9,98,151,198,80,184,188,223,-27,382,-138,191,-32,165,CUS_0xc3ee,2024-05-01
105,154,-87,169,143,100,191,93,114,296,87,56,124,179,197,68,-49,138,186,245,CUS_0xc465,2024-05-01
100,-61,166,148,285,23,175,156,-106,-54,214,72,66,82,27,78,211,177,93,-76,CUS_0xc4c3,2024-05-01
236,117,249,267,-38,-50,130,65,259,99,94,49,135,279,114,44,202,203,136,-15,CUS_0xc5cb,2024-05-01
27,40,238,200,87,-27,-112,114,295,161,192,134,136,171,197,207,177,47,197,191,CUS_0xc5e8,2024-05-01
86,61,-186,167,-9,131,153,231,108,29,227,158,27,89,262,89,95,155,29,-17,CUS_0xc60e,2024-05-01
57,1,222,119,-56,108,101,127,-30,171,272,129,5,163,92,115,53,-5,66,87,CUS_0xc622,2024-05-01
202,263,119,-44,147,131,117,-146,-32,84,92,55,191,121,257,62,247,-19,-23,110,CUS_0xc63b,2024-05-01
116,148,139,52,25,250,99,131,144,248,60,211,-14,58,113,-31,212,-154,-65,106,CUS_0xc686,2024-05-01
99,180,158,264,-43,54,32,230,35,206,175,-41,199,50,199,200,189,69,58,114,CUS_0xc712,2024-05-01
70,275,54,137,212,-82,143,87,1,141,160,237,-105,66,202,181,91,264,-31,62,CUS_0xc716,2024-05-01
88,86,39,126,181,153,45,77,46,43,-95,211,126,223,76,189,-85,328,143,-144,CUS_0xcf0,2024-05-01
133,153,150,25,-8,216,183,39,92,276,138,132,86,141,10,43,179,-168,-22,-47,CUS_0xd20,2024-05-01
8,57,151,59,-53,-35,103,198,58,65,101,-51,292,94,13,234,155,-23,80,142,CUS_0xd6f,2024-05-01
89,126,155,-28,-6,5,230,91,-90,224,177,13,265,277,88,284,202,97,100,142,CUS_0xd73,2024-05-01
231,120,93,37,-14,101,178,62,138,135,78,134,147,17,222,170,191,90,117,142,CUS_0xdd3,2024-05-01
41,92,-49,-72,113,241,134,109,-17,36,4,250,168,142,206,201,222,90,75,146,CUS_0xdd8,2024-05-01
141,31,-151,136,7,174,102,136,68,225,108,399,191,181,329,11,168,161,173,213,CUS_0xde2,2024-05-01
129,86,138,187,27,99,23,99,-118,211,36,-19,29,154,129,233,294,85,11,132,CUS_0xdfb,2024-05-01
72,189,61,4,140,287,178,121,-55,31,-91,97,-109,106,176,-31,-56,-89,154,202,CUS_0xe28,2024-05-01
7,3,202,101,217,181,239,119,193,161,401,94,50,195,57,153,281,100,160,-84,CUS_0xe64,2024-05-01
18,97,149,103,2,199,214,-72,-2,187,49,19,-60,202,-36,158,111,197,-118,-15,CUS_0xe84,2024-05-01
72,221,118,68,0,20,128,216,170,85,48,180,55,23,18,125,214,-48,157,61,CUS_0xe98,2024-05-01
232,-8,34,-5,289,156,-10,54,111,283,57,73,-103,138,194,77,60,93,75,-38,CUS_0xea6,2024-05-01
10,77,-69,192,137,184,51,120,-58,155,85,200,81,45,-44,38,211,27,88,-9,CUS_0xed3,2024-05-01
233,-113,71,116,252,31,111,21,0,144,368,167,-110,79,240,143,-6,34,-42,348,CUS_0xed8,2024-05-01
146,98,82,204,266,192,92,126,25,-69,254,83,257,302,131,114,223,70,-75,45,CUS_0xfc9,2024-05-01
108,285,175,-116,-39,186,106,89,82,107,117,56,30,124,-157,-4,308,140,31,112,CUS_0x1000,2024-05-01
-75,112,226,44,-114,148,24,102,-62,163,219,141,-61,3,52,-17,-65,58,-35,132,CUS_0x108a,2024-05-01
243,202,19,57,181,119,120,207,295,217,131,-79,64,27,83,5,99,265,24,128,CUS_0x10f9,2024-05-01
169,192,128,142,2,100,104,196,27,315,143,104,127,113,24,141,89,-133,114,85,CUS_0x1119,2024-05-01
154,54,40,72,160,-48,176,203,122,51,78,113,160,138,134,147,138,135,44,147,CUS_0x1192,2024-05-01
18,15,158,150,62,-27,-34,176,122,126,170,137,238,123,171,256,46,159,-6,-12,CUS_0x11b1,2024-05-01
195,6,145,-31,196,53,99,140,-21,244,3,166,49,-68,-78,-10,-47,73,86,-10,CUS_0x12a7,2024-05-01
80,205,187,212,218,108,93,21,213,45,278,203,196,112,7,249,74,91,34,204,CUS_0x12a9,2024-05-01
17,234,149,156,183,278,-89,3,62,128,255,277,177,26,177,3,255,182,-47,131,CUS_0x1340,2024-05-01
155,-46,165,-68,230,168,194,-102,-22,282,65,-207,220,37,-86,177,52,72,-55,-87,CUS_0x13d1,2024-05-01
10,-8,71,182,28,66,214,165,359,277,87,51,92,109,145,82,211,190,-80,198,CUS_0x13eb,2024-05-01
12,47,115,144,249,-153,44,101,78,189,324,167,95,134,37,93,151,92,40,128,CUS_0x14ba,2024-05-01
134,360,24,145,44,58,231,206,-18,33,-56,81,8,228,-98,-68,212,-15,-254,0,CUS_0x1577,2024-05-01
-22,12,121,18,29,182,114,32,278,39,-14,352,83,277,153,161,212,55,66,-17,CUS_0x1616,2024-05-01
85,169,82,-12,95,169,41,62,115,135,28,43,72,71,141,159,-17,114,69,103,CUS_0x168d,2024-05-01
68,236,56,-131,23,217,154,262,92,100,349,161,211,108,2,70,3,52,169,-52,CUS_0x1735,2024-05-01
194,59,158,122,124,164,79,109,230,154,135,28,-52,187,188,166,100,106,196,0,CUS_0x1786,2024-05-01
-55,51,26,175,122,199,163,148,127,256,44,51,189,75,101,136,299,159,181,111,CUS_0x17a9,2024-05-01
206,83,184,92,-56,16,89,126,141,102,96,167,-87,166,113,163,216,154,236,239,CUS_0x17b0,2024-05-01
61,-64,4,92,41,-31,54,136,81,135,71,-67,103,244,164,-6,121,273,-13,42,CUS_0x17c4,2024-05-01
-2,-86,156,48,234,182,110,-220,84,250,104,165,22,212,-121,333,137,124,74,112,CUS_0x1854,2024-05-01
137,19,-101,16,69,270,76,163,30,108,218,63,251,40,72,181,67,143,43,217,CUS_0x1962,2024-05-01
91,99,-67,16,79,194,156,120,159,137,5,253,98,161,115,122,112,301,309,110,CUS_0x1a87,2024-05-01
256,81,256,236,81,288,209,21,56,245,43,28,-164,160,199,237,137,-106,-44,320,CUS_0x1b07,2024-05-01
-47,216,321,160,247,-11,127,-11,117,115,64,208,256,135,110,60,258,138,145,23,CUS_0x1b0c,2024-05-01
102,127,100,148,311,134,65,140,51,107,87,279,145,253,207,181,112,-27,27,284,CUS_0x1bf1,2024-05-01
37,44,113,-30,117,-54,181,197,20,219,126,-134,165,154,259,205,-2,161,131,249,CUS_0x1c57,2024-05-01
254,128,195,86,200,213,175,57,50,59,98,120,81,236,146,39,123,94,-16,-67,CUS_0x1cf3,2024-05-01
243,-58,-41,182,2,-37,106,-131,292,45,225,169,164,167,9,6,233,114,151,339,CUS_0x1d46,2024-05-01
219,108,171,70,58,235,49,219,114,-49,185,-10,169,-23,43,124,57,24,-4,97,CUS_0x1db4,2024-05-01
117,68,-127,117,65,-6,231,117,159,-15,-156,61,66,149,103,88,-151,4,209,45,CUS_0x1e41,2024-05-01
99,102,60,228,127,-22,-142,25,72,59,44,75,16,28,60,83,144,-152,42,69,CUS_0x1e96,2024-05-01
198,106,104,186,102,189,51,103,123,25,-24,-60,155,-46,-12,2,-73,163,163,112,CUS_0x1ecf,2024-05-01
213,260,70,111,130,179,14,111,44,246,61,209,104,105,154,259,122,146,129,259,CUS_0x1ee3,2024-05-01
46,55,154,26,325,162,-59,80,-80,184,151,240,161,151,99,81,114,75,-35,97,CUS_0x1ef1,2024-05-01
174,-123,-52,163,67,179,16,105,50,240,114,-78,71,58,137,152,183,54,174,234,CUS_0x1f87,2024-05-01
50,97,151,23,63,-50,71,136,39,81,97,-66,179,39,177,232,-19,25,276,191,CUS_0x1fe3,2024-05-01
115,146,118,154,36,209,73,32,100,103,181,-15,188,-200,65,20,249,254,122,112,CUS_0x203c,2024-05-01
182,46,-114,45,151,150,-43,124,31,141,-82,-37,294,76,54,190,168,159,97,23,CUS_0x2043,2024-05-01
174,198,76,238,-128,-68,151,265,63,-1,331,30,218,-44,1,-38,77,14,97,61,CUS_0x20bf,2024-05-01
197,201,277,0,-12,275,146,77,23,223,188,-67,184,190,198,61,240,102,97,193,CUS_0x20da,2024-05-01
41,181,150,13,-8,87,107,124,84,-36,50,-52,153,-41,350,18,-77,229,-154,37,CUS_0x21fa,2024-05-01
132,96,131,236,312,212,9,223,111,91,167,191,3,227,-10,90,56,167,-38,145,CUS_0x221f,2024-05-01
-14,143,78,133,111,61,240,108,-23,40,95,-26,114,61,219,56,166,-36,205,-9,CUS_0x2240,2024-05-01
44,67,156,83,-39,249,218,-33,183,-68,57,42,148,146,185,23,128,120,133,251,CUS_0x2242,2024-05-01
-55,-107,-189,219,136,192,69,62,65,67,110,4,186,301,-4,202,185,109,18,158,CUS_0x226a,2024-05-01
32,65,277,207,269,54,246,194,122,54,168,122,221,-64,27,96,45,298,2,21,CUS_0x2296,2024-05-01
121,134,-45,239,59,117,7,160,141,30,38,16,158,79,104,64,-5,65,161,155,CUS_0x22e0,2024-05-01
169,156,-144,210,204,-45,212,121,294,420,19,37,-20,372,124,-58,39,51,73,72,CUS_0x2350,2024-05-01
110,237,58,13,366,163,58,76,120,100,148,207,17,-11,227,54,124,308,77,131,CUS_0x23ae,2024-05-01
-16,84,239,-73,133,137,42,56,-5,175,76,149,58,227,122,94,64,165,134,219,CUS_0x2408,2024-05-01
101,-12,227,218,59,301,-5,102,-90,69,187,-15,132,226,124,145,-7,235,170,72,CUS_0x2473,2024-05-01
62,117,162,104,190,-32,65,199,309,-33,266,152,133,106,93,43,103,-105,41,47,CUS_0x247b,2024-05-01
72,-26,15,289,88,132,235,-3,126,121,-5,142,-20,119,-49,48,98,211,238,113,CUS_0x24cf,2024-05-01
-53,-112,80,191,156,95,67,149,184,174,-60,173,60,-10,185,72,13,113,203,49,CUS_0x24fc,2024-05-01
273,147,252,141,-51,61,56,216,-5,189,150,243,89,-79,-5,-17,27,57,90,122,CUS_0x2567,2024-05-01
-8,-19,100,7,33,185,210,151,29,94,217,160,111,109,28,87,12,222,180,196,CUS_0x258b,2024-05-01
-5,191,106,67,165,-41,179,142,166,-15,203,50,54,207,91,49,129,235,44,116,CUS_0x26d0,2024-05-01
24,87,75,-29,95,-34,-62,151,90,262,20,47,-9,48,-40,97,-47,-30,-19,269,CUS_0x270e,2024-05-01
67,-30,148,186,110,18,261,158,74,289,40,-18,181,38,73,77,176,120,115,81,CUS_0x2777,2024-05-01
33,9,-21,114,88,215,80,95,202,14,-122,125,1,45,47,226,209,7,-69,87,CUS_0x2803,2024-05-01
107,-13,168,182,-90,97,209,72,39,286,65,130,-62,154,89,123,-63,65,30,146,CUS_0x280b,2024-05-01
233,111,77,115,80,84,17,154,84,119,94,145,289,-21,263,85,-11,144,201,-4,CUS_0x282a,2024-05-01
285,88,124,155,90,113,10,250,-128,5,87,329,90,124,167,256,230,34,138,257,CUS_0x2879,2024-05-01
151,15,320,-93,-55,142,235,181,123,-59,0,82,42,93,122,172,101,141,79,59,CUS_0x2950,2024-05-01
119,16,168,153,261,155,122,196,208,269,-23,51,104,109,20,131,-6,98,88,85,CUS_0x295f,2024-05-01
2,31,52,116,203,189,241,58,-48,-53,115,38,172,77,167,119,44,277,150,190,CUS_0x2976,2024-05-01
46,154,227,69,171,-6,151,28,-18,126,-35,20,-9,182,195,87,206,-71,8,193,CUS_0x2a08,2024-05-01
225,153,70,-21,40,67,61,130,117,-9,167,-6,182,65,14,208,-131,323,53,105,CUS_0x2a83,2024-05-01
125,-8,-5,41,97,-21,214,314,307,176,73,166,237,110,195,87,-58,99,1,2,CUS_0x2a9a,2024-05-01
220,13,18,118,50,98,123,101,249,172,158,157,229,1,287,203,230,86,-55,126,CUS_0x2ad6,2024-05-01
267,158,79,40,301,47,67,105,170,-55,110,128,206,235,77,109,216,-58,135,-88,CUS_0x2b94,2024-05-01
23,149,30,108,317,159,122,87,173,119,109,105,177,41,-43,92,-38,220,179,212,CUS_0x2c18,2024-05-01
-37,81,93,28,72,316,288,238,-3,196,1,126,19,-79,76,96,98,-5,255,208,CUS_0x2c54,2024-05-01
77,85,107,132,160,26,179,222,-35,116,122,49,49,184,173,-37,75,127,209,391,CUS_0x2c6a,2024-05-01
62,45,46,-18,107,26,-97,41,136,156,131,-70,256,-18,-32,180,281,185,156,29,CUS_0x2c87,2024-05-01
8,15,185,-59,142,214,14,149,135,-51,101,36,264,21,28,-71,152,272,173,134,CUS_0x2c99,2024-05-01
286,162,228,38,236,14,434,194,184,-35,-52,177,288,35,135,118,63,65,-87,156,CUS_0x2cb1,2024-05-01
76,161,279,225,111,236,255,120,240,-19,8,136,60,37,105,204,169,-102,6,150,CUS_0x2db7,2024-05-01
163,139,221,52,46,210,199,150,178,336,-108,39,80,-29,250,-33,-40,139,115,-9,CUS_0x2dd5,2024-05-01
160,93,74,165,103,228,112,218,110,223,155,184,70,-17,100,177,2,10,62,28,CUS_0x2deb,2024-05-01
156,182,39,68,274,173,181,237,212,-51,210,-13,86,164,-67,56,211,268,-152,15,CUS_0x2e5e,2024-05-01
86,208,123,257,38,-20,46,-40,-33,45,-44,259,46,16,56,170,117,88,45,23,CUS_0x2ed7,2024-05-01
-89,139,84,168,284,319,192,93,53,5,-22,144,135,124,167,206,-92,43,14,98,CUS_0x2ff6,2024-05-01
23,153,41,57,109,129,73,-1,208,54,73,212,162,212,91,292,273,173,-2,-45,CUS_0x3023,2024-05-01
-1,-36,122,-60,-17,118,280,9,15,173,226,-48,56,98,24,139,184,110,205,-41,CUS_0x3077,2024-05-01
196,-44,-19,64,123,153,242,-72,185,74,66,35,121,85,152,70,282,170,209,254,CUS_0x3091,2024-05-01
-29,149,103,129,252,56,48,-6,-70,195,62,44,200,148,5,-19,19,133,-97,31,CUS_0x30f7,2024-05-01
5,98,5,110,19,84,154,248,82,54,194,259,138,198,21,50,210,-86,-82,90,CUS_0x3191,2024-05-01
144,69,194,90,266,-2,28,9,7,43,400,58,-4,-23,175,110,-124,6,135,-1,CUS_0x31d5,2024-05-01
225,69,124,-62,150,210,239,-71,-69,24,352,78,155,104,309,327,29,-6,269,108,CUS_0x3201,2024-05-01
-10,109,3,121,202,112,99,5,335,180,45,120,-41,-6,-116,86,23,149,278,24,CUS_0x32b8,2024-05-01
198,54,16,80,1,208,-36,242,301,107,30,127,148,139,153,108,99,102,27,332,CUS_0x3319,2024-05-01
28,60,-120,-22,7,121,-33,280,135,189,71,64,-48,103,162,110,190,22,-104,-23,CUS_0x333e,2024-05-01
91,54,241,144,94,114,207,25,-87,65,251,2,101,157,16,144,228,52,84,-157,CUS_0x3340,2024-05-01
-16,56,163,198,29,-43,136,93,48,98,-56,86,94,59,-131,227,112,-40,41,42,CUS_0x347b,2024-05-01
-35,18,136,1,151,107,198,40,63,5,-7,95,61,180,292,34,103,225,97,203,CUS_0x3489,2024-05-01
-54,225,-48,255,161,62,44,304,71,4,119,-19,233,393,275,95,-1,119,-42,91,CUS_0x34c9,2024-05-01
17,8,-79,40,60,-62,207,-61,138,252,71,282,43,169,85,287,237,204,53,29,CUS_0x34ed,2024-05-01
68,149,29,127,76,64,135,106,-45,89,48,82,85,76,176,15,22,112,113,-60,CUS_0x3507,2024-05-01
147,47,110,191,175,64,55,154,157,66,37,68,94,56,15,366,6,177,274,54,CUS_0x35bd,2024-05-01
-42,3,153,59,12,-44,196,47,161,165,86,-21,237,245,-99,125,20,46,181,130,CUS_0x35cb,2024-05-01
-25,11,138,11,-18,184,166,76,226,69,220,214,14,39,211,195,212,128,138,234,CUS_0x35e6,2024-05-01
-40,-70,155,111,0,99,9,182,142,169,27,156,25,-53,140,258,133,345,-14,53,CUS_0x36b4,2024-05-01
262,114,87,137,328,-10,26,34,288,-102,-3,113,-35,164,191,79,81,62,179,174,CUS_0x3768,2024-05-01
146,110,-73,88,-29,38,200,71,76,114,-103,93,149,188,57,223,141,167,-56,-110,CUS_0x3777,2024-05-01
146,44,233,162,168,188,45,76,-55,226,192,222,104,139,132,54,-33,159,25,-4,CUS_0x37e3,2024-05-01
109,73,121,-79,103,65,141,115,121,-25,74,150,205,213,501,110,-57,130,82,2,CUS_0x3866,2024-05-01
-7,-39,86,252,84,171,270,249,193,151,-168,-38,-130,223,-79,362,157,212,26,62,CUS_0x38c1,2024-05-01
69,130,239,81,323,131,94,87,-90,115,123,207,27,-62,67,24,122,186,203,100,CUS_0x3910,2024-05-01
90,172,173,188,127,255,62,12,182,13,44,137,206,171,40,146,230,54,10,-42,CUS_0x3913,2024-05-01
13,152,-106,57,-23,315,175,11,148,216,52,9,119,105,-72,223,23,-62,24,253,CUS_0x39d4,2024-05-01
167,116,180,4,84,131,69,124,20,49,15,74,42,298,110,-85,-5,-11,146,27,CUS_0x3a0b,2024-05-01
311,-19,75,211,319,23,3,70,44,111,-17,159,-49,13,148,10,111,175,56,102,CUS_0x3b2b,2024-05-01
132,10,182,-38,0,284,52,52,197,206,-98,146,-18,-20,129,201,-243,13,57,-11,CUS_0x3b36,2024-05-01
154,46,101,270,243,263,277,35,94,142,92,-10,116,61,25,184,154,63,80,162,CUS_0x3b89,2024-05-01
61,0,6,404,168,-51,160,172,68,-32,239,87,4,28,114,-11,217,124,117,319,CUS_0x3bb8,2024-05-01
267,159,89,110,-28,94,79,-119,170,74,105,85,164,77,96,50,11,196,105,10,CUS_0x3be2,2024-05-01
-65,57,192,152,204,174,4,188,48,-36,117,107,194,178,212,181,293,20,106,168,CUS_0x3c09,2024-05-01
77,168,111,199,151,127,163,150,103,113,146,54,-27,43,113,281,14,-19,286,156,CUS_0x3c46,2024-05-01
213,112,132,125,186,153,139,118,63,43,328,357,-43,186,83,111,114,5,61,301,CUS_0x3d26,2024-05-01
23,-50,18,-63,27,33,-52,124,-26,229,162,95,299,188,193,41,195,151,143,335,CUS_0x3d51,2024-05-01
-53,105,40,172,-13,15,-95,115,73,143,209,28,36,69,66,121,134,121,143,176,CUS_0x3d9c,2024-05-01
237,201,287,169,-64,144,97,115,313,213,220,130,-34,28,86,106,79,38,160,-31,CUS_0x3de0,2024-05-01
181,49,156,-69,189,134,206,37,-4,161,82,149,80,33,40,89,143,217,-106,-28,CUS_0x3f18,2024-05-01
74,252,53,72,30,-37,109,64,258,10,193,17,152,254,315,58,-11,129,98,222,CUS_0x3f6,2024-05-01
-111,134,55,-21,207,126,123,138,-3,16,111,107,225,-37,74,108,-4,183,131,1,CUS_0x3f9,2024-05-01
170,44,74,151,138,60,14,84,248,159,165,229,69,-43,-119,126,-16,133,-44,131,CUS_0x404d,2024-05-01
205,-59,107,144,131,8,-64,182,-75,340,284,198,241,173,33,110,122,39,70,198,CUS_0x40a3,2024-05-01
143,19,-4,-18,54,144,213,83,107,202,-53,143,101,29,82,-95,142,265,47,222,CUS_0x4122,2024-05-01
111,132,232,330,39,-94,19,201,182,163,2,19,166,37,52,131,100,70,152,99,CUS_0x412f,2024-05-01
208,97,156,125,-60,9,91,95,192,44,112,75,182,49,116,56,324,103,234,88,CUS_0x417b,2024-05-01
-13,180,-59,-26,23,76,-25,-1,128,-129,185,37,135,77,93,10,24,84,70,145,CUS_0x4182,2024-05-01
176,23,75,-46,129,51,142,297,75,26,-71,236,144,156,120,24,195,272,54,191,CUS_0x41c9,2024-05-01
12,102,95,210,153,199,-153,81,99,211,35,177,243,128,50,39,-20,195,91,-75,CUS_0x41de,2024-05-01
84,78,108,252,-120,51,208,96,178,25,168,77,154,-22,129,35,269,-73,42,24,CUS_0x41fa,2024-05-01
132,235,60,206,238,262,275,-8,170,278,-9,283,50,114,-28,129,160,54,-8,101,CUS_0x42d2,2024-05-01
223,125,46,185,5,263,-23,265,-37,37,97,58,23,27,56,-70,-131,61,95,197,CUS_0x4318,2024-05-01
24,147,92,15,-46,-73,144,285,207,139,104,91,84,72,100,59,56,39,-57,45,CUS_0x434c,2024-05-01
173,22,89,-18,-29,42,86,-19,166,184,24,27,23,261,-7,253,120,191,309,49,CUS_0x4389,2024-05-01
313,135,105,121,187,259,-119,158,-21,7,106,140,132,27,-22,62,37,269,211,-100,CUS_0x43a7,2024-05-01
-50,32,-2,156,-31,242,112,243,-48,-17,182,173,-29,79,250,28,-45,133,181,76,CUS_0x440f,2024-05-01
-2,130,149,198,68,177,-102,208,40,93,196,-104,78,141,186,-154,142,45,152,228,CUS_0x443a,2024-05-01
-119,18,51,184,34,15,-13,64,12,174,177,219,140,171,133,196,234,348,43,25,CUS_0x446b,2024-05-01
183,154,330,302,221,166,61,213,25,233,30,80,48,37,49,-41,-99,96,6,12,CUS_0x4480,2024-05-01
62,317,39,-55,125,125,248,317,28,156,109,-6,127,77,27,-43,79,95,276,161,CUS_0x44a4,2024-05-01
95,174,221,286,-35,144,-84,17,280,145,36,81,210,29,108,139,121,151,135,90,CUS_0x44bb,2024-05-01
118,7,201,153,30,125,30,126,192,105,105,194,33,109,218,-73,66,8,48,291,CUS_0x453a,2024-05-01
84,75,134,11,-18,-4,95,79,3,120,279,288,195,325,54,107,127,49,-49,46,CUS_0x45db,2024-05-01
108,167,109,130,107,81,143,37,87,62,255,164,278,169,88,234,189,307,102,250,CUS_0x4636,2024-05-01
-72,192,257,45,-1,16,348,53,83,185,93,139,118,185,-69,36,25,152,111,-82,CUS_0x4638,2024-05-01
50,11,29,-21,150,116,30,264,140,87,74,66,21,250,-55,120,127,96,89,79,CUS_0x464f,2024-05-01
159,211,187,57,200,169,65,26,-58,121,-70,137,233,292,278,6,80,170,-21,-9,CUS_0x46d2,2024-05-01
102,-117,28,138,-66,267,-40,132,141,-54,373,33,136,108,-67,250,212,178,90,56,CUS_0x4750,2024-05-01
53,13,103,205,36,47,84,140,51,143,7,279,228,45,227,1,194,49,14,-4,CUS_0x482d,2024-05-01
49,63,-14,184,-37,306,325,74,103,327,117,313,153,82,141,158,127,160,365,284,CUS_0x48cc,2024-05-01
70,16,94,85,202,60,118,120,105,62,229,265,106,173,91,175,144,133,198,5,CUS_0x4969,2024-05-01
36,190,45,82,105,3,-3,158,17,29,294,-7,159,122,95,246,112,178,-54,148,CUS_0x49fe,2024-05-01
220,70,33,175,222,48,309,66,184,314,85,189,216,138,257,80,206,172,193,193,CUS_0x4a9c,2024-05-01
183,291,66,142,128,117,32,76,195,354,58,192,171,167,-106,-9,206,186,93,127,CUS_0x4bbb,2024-05-01
77,59,57,202,122,145,45,258,111,153,171,-91,-20,110,27,128,122,17,7,311,CUS_0x4be1,2024-05-01
115,72,61,89,186,231,120,76,100,132,63,199,268,140,-50,-52,189,39,55,125,CUS_0x4ceb,2024-05-01
57,126,83,-23,215,20,4,-4,133,60,177,189,146,177,191,-98,195,-35,61,65,CUS_0x4d33,2024-05-01
53,115,67,116,56,151,10,157,153,68,334,97,142,98,119,190,111,28,80,105,CUS_0x4d3d,2024-05-01
167,225,115,-118,89,-25,279,305,157,17,326,224,13,260,176,-53,121,137,137,120,CUS_0x4d6d,2024-05-01
178,97,214,145,141,81,194,46,197,220,152,85,63,96,182,104,266,228,111,159,CUS_0x4da0,2024-05-01
190,150,180,145,130,9,242,89,-36,173,20,36,12,129,32,183,308,134,-105,-65,CUS_0x4dcd,2024-05-01
72,-17,181,104,54,-28,52,71,368,143,101,50,114,-36,27,-82,264,171,348,82,CUS_0x4e14,2024-05-01
60,87,89,76,98,194,-51,226,32,31,194,355,19,-3,104,47,4,336,18,175,CUS_0x4e47,2024-05-01
191,177,313,31,345,130,54,146,181,18,141,304,-36,193,233,134,44,-11,188,86,CUS_0x4e8f,2024-05-01
54,-34,79,89,52,189,134,10,315,23,123,191,212,152,-133,275,44,296,86,291,CUS_0x4f4f,2024-05-01
176,133,105,194,52,156,-38,-8,51,239,110,201,62,105,75,70,62,99,-45,-12,CUS_0x502c,2024-05-01
70,131,-7,-135,40,155,64,313,68,192,276,11,105,244,213,104,255,331,-106,178,CUS_0x5049,2024-05-01
104,46,230,107,136,40,114,192,-56,79,119,83,192,267,101,82,142,-83,32,7,CUS_0x5050,2024-05-01
133,185,76,370,162,246,305,123,-31,68,153,27,6,-94,23,26,303,-55,191,167,CUS_0x50d4,2024-05-01
9,49,300,62,30,-29,-95,369,-14,68,-26,361,4,252,76,72,132,211,281,114,CUS_0x50dd,2024-05-01
-1,138,179,85,274,62,88,116,125,1,326,71,109,156,-285,106,-106,-38,66,208,CUS_0x510f,2024-05-01
69,173,-60,32,122,231,97,22,302,10,-13,118,-38,187,99,147,43,145,-54,161,CUS_0x511f,2024-05-01
256,151,145,48,178,324,244,223,162,163,151,127,232,260,168,6,-48,81,182,158,CUS_0x5157,2024-05-01
-20,60,228,-78,203,34,140,-35,253,-93,-3,410,102,-64,76,239,255,68,88,-78,CUS_0x5172,2024-05-01
190,74,241,149,-65,37,11,120,362,143,85,46,111,101,149,114,182,208,-23,0,CUS_0x517c,2024-05-01
285,36,111,48,133,48,163,249,309,40,218,109,235,139,90,152,236,155,74,70,CUS_0x519e,2024-05-01
53,132,32,248,211,63,67,31,0,168,126,-26,-75,-77,326,177,274,82,-85,36,CUS_0x51a1,2024-05-01
155,186,33,59,-66,-61,167,164,-29,124,296,-64,194,112,125,29,198,46,74,21,CUS_0x51cb,2024-05-01
83,216,86,141,306,249,85,-184,243,30,139,-15,120,173,81,219,44,116,42,160,CUS_0x51e6,2024-05-01
84,99,58,123,101,207,35,56,228,39,48,-15,177,115,43,62,239,-13,55,-33,CUS_0x51f,2024-05-01
130,167,124,188,37,-72,-3,56,259,68,64,161,197,36,151,143,-20,188,-19,115,CUS_0x5205,2024-05-01
-42,-21,105,66,110,140,118,71,13,-18,-47,120,118,-22,-101,187,151,176,156,119,CUS_0x5257,2024-05-01
186,-12,152,69,79,38,97,228,226,30,134,31,100,99,96,61,165,151,16,139,CUS_0x5293,2024-05-01
