fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
46,230,122,86,49,46,20,126,-29,204,138,14,-85,146,31,16,230,22,105,95,CUS_0x23b0,2024-06-01
-121,170,108,-69,174,216,187,145,-136,169,73,139,-117,143,33,263,36,-63,168,-45,CUS_0x242b,2024-06-01
80,-10,-40,177,-16,-9,287,129,111,181,-101,144,192,101,90,221,-72,147,57,36,CUS_0x245d,2024-06-01
-20,187,244,-25,5,125,185,92,117,128,52,2,63,174,64,9,99,173,36,4,CUS_0x2479,2024-06-01
42,205,171,140,187,23,-2,177,34,138,40,-52,31,17,137,151,17,138,0,16,CUS_0x250b,2024-06-01
176,238,-56,-3,270,-4,158,223,-78,68,142,80,15,35,48,100,208,138,150,239,CUS_0x25a4,2024-06-01
274,97,-78,170,99,61,216,18,-130,-88,19,194,146,186,273,133,161,98,113,-22,CUS_0x25a5,2024-06-01
199,-48,106,53,165,275,271,18,165,184,316,-95,155,188,145,67,64,-42,194,90,CUS_0x25ae,2024-06-01
58,230,186,173,-160,39,360,30,-35,11,148,85,80,0,271,98,132,146,126,17,CUS_0x2611,2024-06-01
132,213,135,-2,6,51,61,165,278,93,125,14,132,160,27,314,59,60,50,133,CUS_0x2617,2024-06-01
318,189,81,-137,43,79,23,353,103,99,195,43,-28,33,-20,44,95,94,75,-25,CUS_0x2618,2024-06-01
172,22,-92,257,58,131,-9,28,228,88,74,55,55,107,-10,180,11,51,19,142,CUS_0x26d7,2024-06-01
66,249,86,-22,74,88,-28,206,207,163,250,-9,72,126,-202,64,12,185,163,116,CUS_0x26ea,2024-06-01
-31,-27,119,139,189,263,313,-4,155,32,82,176,156,167,189,65,211,-96,21,98,CUS_0x275c,2024-06-01
217,366,22,90,195,117,-18,169,158,133,214,156,231,2,53,214,-30,85,143,161,CUS_0x2794,2024-06-01
166,104,237,140,33,238,262,-36,44,12,109,66,83,209,25,-1,98,-91,-26,210,CUS_0x27a4,2024-06-01
29,-90,63,97,187,44,98,164,74,76,25,86,140,115,231,14,451,32,9,90,CUS_0x2822,2024-06-01
-22,187,59,199,73,87,213,317,100,79,214,134,246,124,215,-103,167,233,18,249,CUS_0x298e,2024-06-01
103,329,32,8,209,-13,6,96,141,337,134,-46,244,39,48,48,15,128,142,143,CUS_0x2997,2024-06-01
247,98,-6,55,-35,69,250,165,-46,3,139,160,179,109,27,42,176,5,267,-21,CUS_0x2a60,2024-06-01
175,137,78,187,44,24,26,-47,136,155,93,76,-6,124,18,-175,122,85,25,182,CUS_0x2ab3,2024-06-01
12,-108,248,-12,-32,189,276,74,296,123,17,-21,160,34,87,176,95,-68,-41,73,CUS_0x2b6e,2024-06-01
4,161,29,-24,154,5,236,211,94,24,323,7,221,231,92,158,-168,53,94,157,CUS_0x2b76,2024-06-01
-88,61,234,-42,96,-151,-15,156,266,-22,56,130,143,95,91,149,150,114,35,123,CUS_0x2bec,2024-06-01
151,-44,138,136,179,79,101,17,105,54,210,72,233,17,183,22,142,187,64,209,CUS_0x2c13,2024-06-01
52,130,175,84,-41,161,113,-99,205,76,193,231,149,-51,20,159,-17,58,102,277,CUS_0x2c22,2024-06-01
302,-97,40,152,77,-39,20,192,294,127,259,52,79,-20,41,4,292,91,134,298,CUS_0x2c32,2024-06-01
80,364,196,41,292,40,141,-97,91,97,58,223,264,222,175,169,12,10,79,81,CUS_0x2cdf,2024-06-01
77,-41,110,-35,53,224,225,-26,207,150,103,153,208,197,225,30,282,10,268,234,CUS_0x2d3a,2024-06-01
104,41,57,4,11,53,91,-73,20,97,114,238,-60,-57,132,127,183,126,-210,242,CUS_0x2e0f,2024-06-01
21,82,130,126,125,-22,116,71,55,107,227,27,153,6,28,266,-67,62,222,156,CUS_0x2e43,2024-06-01
191,125,-61,183,273,-28,111,161,11,27,-12,75,223,223,165,328,69,133,58,-118,CUS_0x2f8c,2024-06-01
91,-13,156,-58,105,141,160,332,69,4,99,86,198,237,98,19,244,106,-5,113,CUS_0x2fb8,2024-06-01
157,101,136,-108,64,83,139,70,-5,114,-106,203,98,237,144,147,96,69,83,304,CUS_0x3102,2024-06-01
73,-12,79,-26,84,149,240,-91,149,366,165,73,-5,59,263,3,23,-13,202,98,CUS_0x3105,2024-06-01
87,174,33,117,80,-108,3,127,34,18,-150,316,222,241,151,26,169,181,130,123,CUS_0x3169,2024-06-01
101,116,125,308,93,84,-23,-79,51,114,-12,-1,95,36,-37,15,-43,18,166,190,CUS_0x31eb,2024-06-01
52,233,199,205,166,61,103,10,-27,53,127,57,-26,-113,163,268,62,84,97,47,CUS_0x32e4,2024-06-01
345,148,233,36,-30,148,114,21,103,84,78,200,129,113,86,29,165,219,131,230,CUS_0x3331,2024-06-01
69,363,183,241,156,128,313,157,100,75,152,65,288,178,-134,152,41,58,320,63,CUS_0x337f,2024-06-01
90,99,138,26,142,136,106,-7,197,178,252,15,179,55,94,12,210,257,84,47,CUS_0x33bf,2024-06-01
140,34,-5,216,163,86,120,277,146,95,94,320,147,54,-163,193,9,80,309,113,CUS_0x33e0,2024-06-01
269,35,120,129,4,178,30,327,159,54,180,75,312,83,89,223,-52,103,40,-9,CUS_0x344a,2024-06-01
84,231,64,-27,118,7,271,-56,157,192,195,-213,69,16,232,12,58,190,92,-113,CUS_0x34c8,2024-06-01
60,-32,60,45,179,-151,130,84,145,-80,-22,120,44,168,93,-5,-41,-84,124,117,CUS_0x34f2,2024-06-01
123,71,149,67,75,284,130,114,103,173,150,-34,172,106,120,271,-36,92,264,184,CUS_0x3595,2024-06-01
162,61,174,22,25,262,130,46,155,51,12,2,156,122,152,121,109,78,82,281,CUS_0x3597,2024-06-01
166,95,35,151,128,109,180,111,-110,175,209,43,33,-38,171,259,65,154,165,370,CUS_0x35c6,2024-06-01
-81,132,46,305,58,97,121,41,191,161,217,113,256,236,29,97,173,168,180,-36,CUS_0x362c,2024-06-01
189,54,34,129,-8,188,109,212,85,19,184,323,98,90,152,225,-31,100,122,109,CUS_0x36c4,2024-06-01
128,285,69,-14,142,65,108,-33,204,176,110,90,212,-59,259,123,21,286,24,44,CUS_0x382d,2024-06-01
98,-37,92,1,100,61,240,119,-53,162,7,84,157,69,106,68,-75,-33,38,96,CUS_0x3846,2024-06-01
118,72,40,161,150,75,188,88,113,148,114,159,25,127,253,173,167,-62,130,174,CUS_0x38b3,2024-06-01
147,217,116,148,296,-70,106,65,31,104,-51,2,174,110,-112,312,71,245,47,92,CUS_0x3969,2024-06-01
37,236,-43,130,-70,174,94,146,70,50,67,19,157,138,87,99,116,-19,15,48,CUS_0x398f,2024-06-01
174,153,79,158,220,54,27,62,5,333,164,290,-25,125,4,129,55,-111,243,-19,CUS_0x39e0,2024-06-01
197,153,177,54,262,297,202,151,266,56,59,-36,157,118,-25,303,-5,143,-42,-60,CUS_0x3a3f,2024-06-01
162,334,62,246,58,62,124,201,145,-48,196,18,121,155,-102,118,112,46,85,235,CUS_0x3a99,2024-06-01
270,165,95,234,33,111,52,369,213,129,226,-62,-19,227,1,-39,85,21,247,32,CUS_0x3ae5,2024-06-01
162,143,115,213,4,23,35,149,-10,79,178,88,88,238,185,228,205,59,238,199,CUS_0x3b1f,2024-06-01
68,152,131,42,230,-3,157,153,52,241,-113,197,111,272,114,199,151,80,219,105,CUS_0x3c2c,2024-06-01
134,17,2,267,235,23,40,212,217,29,86,231,-56,106,51,-34,45,102,80,182,CUS_0x3c47,2024-06-01
212,-32,-28,67,82,207,149,131,250,259,384,89,271,18,-87,180,35,289,195,-47,CUS_0x3cfb,2024-06-01
102,171,206,60,-58,35,46,96,114,76,31,219,-147,61,48,166,84,234,29,-39,CUS_0x3dfe,2024-06-01
-51,350,43,249,112,24,87,167,-8,153,-76,160,309,8,121,236,174,73,141,2,CUS_0x3e1f,2024-06-01
97,33,235,204,112,35,138,126,190,-7,158,229,187,91,-2,105,73,137,224,-35,CUS_0x3e45,2024-06-01
90,-2,-52,97,213,51,68,191,167,239,258,148,204,156,14,98,114,84,-33,129,CUS_0x3eab,2024-06-01
61,108,193,114,139,54,160,325,124,158,220,78,131,198,171,301,165,65,57,308,CUS_0x3ebe,2024-06-01
133,68,214,29,-24,-12,198,189,76,195,187,-1,-37,50,88,-137,79,89,182,232,CUS_0x3ee8,2024-06-01
136,159,-62,287,74,234,143,213,6,170,30,125,20,14,192,-10,-213,249,67,233,CUS_0x3fbf,2024-06-01
251,-72,213,240,180,124,89,75,23,34,163,-16,115,284,187,79,149,-106,49,151,CUS_0x4056,2024-06-01
141,196,-91,98,169,-66,142,160,38,233,164,129,-55,220,193,58,227,-128,323,159,CUS_0x40c8,2024-06-01
68,72,-6,184,232,4,262,3,-56,117,-16,265,32,135,37,-54,-108,-56,-75,221,CUS_0x40dc,2024-06-01
12,-20,-4,78,64,93,-13,40,-44,-96,24,81,195,6,107,48,127,57,-35,110,CUS_0x40e1,2024-06-01
58,252,204,135,178,152,94,89,58,26,37,32,-124,-11,182,332,216,121,21,169,CUS_0x418,2024-06-01
218,170,127,149,-25,130,-29,225,169,216,-57,-8,58,257,147,151,49,-20,204,-69,CUS_0x4197,2024-06-01
91,162,74,310,103,176,147,28,81,236,170,-51,-72,344,102,134,-3,67,75,157,CUS_0x419d,2024-06-01
123,69,99,168,83,220,55,60,81,96,260,144,174,75,213,70,222,9,149,68,CUS_0x41a,2024-06-01
303,207,216,88,78,75,222,136,238,109,315,-69,191,180,318,93,140,3,29,249,CUS_0x41ea,2024-06-01
87,64,248,81,130,133,69,56,146,156,107,214,-66,-42,308,28,347,123,275,348,CUS_0x4237,2024-06-01
93,55,19,117,108,64,229,20,113,279,-64,5,272,383,56,56,142,-69,-84,304,CUS_0x42bc,2024-06-01
101,39,-66,42,-76,255,79,303,17,123,109,124,204,101,93,156,241,-75,22,152,CUS_0x4375,2024-06-01
238,54,131,216,-20,200,63,-77,217,87,48,164,26,212,37,-125,241,127,183,160,CUS_0x437c,2024-06-01
4,169,237,163,101,20,99,109,167,-1,0,227,3,-25,196,2,148,150,27,67,CUS_0x43c2,2024-06-01
89,73,-43,192,119,26,242,164,6,88,262,95,103,192,230,55,124,81,33,-4,CUS_0x445,2024-06-01
178,83,-8,118,139,42,121,93,249,73,69,101,89,-34,150,143,212,146,-43,-66,CUS_0x446c,2024-06-01
99,-89,168,-10,-116,-29,93,169,30,126,-45,85,72,143,74,190,230,183,131,-15,CUS_0x4479,2024-06-01
106,102,201,190,102,94,54,38,126,207,34,42,229,-69,135,-78,232,166,43,51,CUS_0x4505,2024-06-01
-20,197,64,39,67,-58,147,-32,-111,92,11,12,-87,131,161,98,253,65,68,179,CUS_0x4649,2024-06-01
116,165,46,16,247,146,-59,-62,124,6,-15,153,109,160,-43,69,86,-106,107,91,CUS_0x466e,2024-06-01
245,144,74,228,70,-46,129,159,201,-37,178,75,-55,200,264,-38,53,93,29,68,CUS_0x46c,2024-06-01
38,99,74,96,115,220,141,-27,157,31,75,-13,37,-51,68,27,220,226,-4,71,CUS_0x4721,2024-06-01
243,194,145,97,248,125,226,-87,173,35,-55,23,-35,79,121,25,406,-22,161,197,CUS_0x48ac,2024-06-01
113,41,29,133,67,-95,204,238,282,149,185,160,9,-14,172,-59,-47,-44,34,119,CUS_0x4a0a,2024-06-01
224,89,149,16,103,45,74,104,150,204,140,2,29,199,249,138,113,227,55,153,CUS_0x4a2b,2024-06-01
252,128,133,127,375,218,5,129,221,61,161,206,169,206,176,12,0,113,254,173,CUS_0x4a8f,2024-06-01
178,-196,139,47,61,209,180,103,-71,-16,33,146,230,149,234,280,101,111,182,106,CUS_0x4ade,2024-06-01
97,60,48,-8,67,-36,221,60,209,118,35,135,94,24,28,72,214,68,53,42,CUS_0x4ae9,2024-06-01
124,61,143,123,72,188,152,83,257,134,180,71,-27,178,199,74,-22,245,158,148,CUS_0x4aef,2024-06-01
2,190,119,99,41,-105,68,178,142,221,280,144,51,20,152,128,95,267,133,74,CUS_0x4bdf,2024-06-01
-81,288,161,242,254,9,202,-55,196,85,20,174,208,259,-59,261,122,130,190,26,CUS_0x4d25,2024-06-01
34,-39,132,196,113,59,56,147,138,277,191,-36,183,105,55,113,135,53,293,136,CUS_0x4d61,2024-06-01
174,79,81,236,-51,-7,94,79,94,107,-93,93,-28,24,122,76,76,308,35,52,CUS_0x4d6a,2024-06-01
118,112,75,201,-33,48,217,164,160,91,103,146,92,200,215,95,290,133,2,205,CUS_0x4e53,2024-06-01
33,39,101,188,300,88,-67,148,255,118,145,148,81,199,-203,140,140,-48,154,101,CUS_0x4fa3,2024-06-01
110,383,159,8,158,22,72,178,152,343,-35,54,174,119,201,206,65,179,164,-33,CUS_0x4fad,2024-06-01
102,172,156,-11,-10,255,196,269,170,-142,190,99,6,214,141,77,104,110,45,122,CUS_0x5029,2024-06-01
97,280,106,47,19,169,124,122,178,161,-3,148,49,112,135,-7,213,85,219,126,CUS_0x51c,2024-06-01
127,121,7,87,-35,242,-22,324,90,-40,-11,110,-23,193,52,115,24,57,111,7,CUS_0x51e5,2024-06-01
-3,248,-61,253,162,241,-4,-29,197,169,118,102,-71,76,284,34,9,201,-19,78,CUS_0x5215,2024-06-01
223,112,78,65,53,165,89,5,47,155,91,-21,118,-34,194,90,181,24,152,179,CUS_0x5275,2024-06-01
-27,156,-16,235,-89,243,0,-6,209,128,45,230,91,-88,94,132,125,46,183,267,CUS_0x529b,2024-06-01
132,264,253,170,192,87,96,104,180,81,16,17,164,-59,300,-39,172,37,105,-20,CUS_0x52b7,2024-06-01
170,52,199,131,199,89,168,53,155,70,179,76,4,45,250,113,56,47,249,158,CUS_0x53fa,2024-06-01
149,100,-32,98,39,117,70,29,211,189,100,144,88,85,43,44,129,174,106,93,CUS_0x54d6,2024-06-01
33,98,79,167,9,95,56,289,204,186,190,217,4,140,112,15,95,111,75,200,CUS_0x55f4,2024-06-01
219,212,229,194,-63,73,72,86,181,141,44,184,56,-22,68,95,56,207,190,107,CUS_0x567b,2024-06-01
142,-21,177,82,241,70,26,49,50,197,220,139,351,264,220,22,-58,193,-39,260,CUS_0x5707,2024-06-01
71,89,-82,75,4,281,9,-78,239,234,117,-55,-52,3,107,333,294,109,-12,276,CUS_0x5929,2024-06-01
-9,42,269,264,77,277,175,4,113,165,-29,-10,255,152,102,-146,80,127,104,210,CUS_0x598f,2024-06-01
-2,191,-32,46,98,42,84,130,-2,176,177,167,101,45,44,-69,72,14,198,50,CUS_0x59a1,2024-06-01
162,-35,122,-75,186,169,91,237,-5,227,163,127,220,-69,155,-7,-88,-28,213,149,CUS_0x59a2,2024-06-01
81,333,-15,166,95,-85,108,42,133,185,235,-177,166,82,250,136,246,16,-109,138,CUS_0x5a77,2024-06-01
264,275,6,115,98,127,34,125,-24,119,116,-97,182,225,164,93,-62,37,16,-77,CUS_0x5ae1,2024-06-01
73,191,-29,184,127,-10,208,140,216,322,93,118,133,106,153,259,-12,62,122,-61,CUS_0x5b92,2024-06-01
57,2,188,131,268,-77,143,200,10,41,190,179,85,109,53,207,131,125,78,-32,CUS_0x5c2,2024-06-01
54,42,-52,176,-10,103,41,113,195,194,248,249,73,287,137,37,81,140,81,160,CUS_0x5c3c,2024-06-01
62,18,154,219,141,177,49,300,103,179,38,80,263,65,55,199,120,169,83,51,CUS_0x5c3f,2024-06-01
-27,230,85,148,54,334,102,31,148,80,192,175,-34,311,65,96,133,302,0,121,CUS_0x5c7a,2024-06-01
223,318,105,201,61,5,141,-14,160,113,50,124,175,145,103,29,187,-49,201,16,CUS_0x5ca1,2024-06-01
127,217,101,108,173,98,-60,58,285,203,124,76,59,-67,8,32,24,205,67,110,CUS_0x5cc0,2024-06-01
113,-79,156,91,94,23,12,256,148,39,-132,173,-74,46,21,57,49,224,-41,-40,CUS_0x5cdb,2024-06-01
-35,56,102,72,28,191,108,81,292,345,107,174,103,197,245,-61,-3,45,210,-48,CUS_0x5d0b,2024-06-01
212,57,142,125,97,40,113,203,44,112,28,166,173,146,109,-46,297,-79,-57,-2,CUS_0x5d50,2024-06-01
53,150,19,110,276,-52,239,208,56,95,229,-156,22,104,-85,178,35,-13,140,102,CUS_0x5de6,2024-06-01
192,169,42,11,194,6,133,49,11,43,50,40,181,190,185,57,94,-20,241,-7,CUS_0x5e3d,2024-06-01
271,110,-11,194,162,-209,95,31,49,53,56,121,138,30,77,5,182,-12,263,-106,CUS_0x5e56,2024-06-01
126,45,136,241,103,123,195,-12,90,114,127,153,161,204,295,-1,222,141,185,-105,CUS_0x5e96,2024-06-01
83,45,74,-63,-95,60,-155,34,172,88,180,106,-15,88,117,-47,25,-75,124,164,CUS_0x5ece,2024-06-01
186,-10,216,-44,212,65,101,192,106,168,-64,130,319,49,-2,92,151,186,82,17,CUS_0x5ecf,2024-06-01
39,178,142,144,-7,-37,102,145,229,123,73,92,47,8,-86,127,113,32,83,259,CUS_0x603a,2024-06-01
179,40,125,-29,294,64,218,56,102,126,292,-220,15,137,80,95,288,-7,43,84,CUS_0x60e8,2024-06-01
178,121,83,125,-30,105,276,58,170,261,110,-9,142,-24,183,282,15,186,232,84,CUS_0x61e4,2024-06-01
199,17,93,-114,140,171,127,287,157,141,132,199,189,183,160,78,34,-56,45,-5,CUS_0x62be,2024-06-01
55,54,31,121,-150,49,17,216,263,178,-161,24,116,-45,193,207,51,-143,120,-99,CUS_0x62e4,2024-06-01
223,141,32,-130,125,248,83,99,-13,111,8,-13,169,209,64,321,-98,50,111,87,CUS_0x632c,2024-06-01
172,180,268,29,289,-143,171,-3,169,27,-27,65,179,70,73,-72,137,-193,297,62,CUS_0x6440,2024-06-01
93,94,306,22,96,167,188,141,13,18,308,-4,41,130,99,44,226,54,71,202,CUS_0x644e,2024-06-01
200,41,104,14,90,-20,267,-13,114,43,9,23,296,40,23,226,239,95,258,58,CUS_0x649d,2024-06-01
106,128,15,18,92,61,-16,43,28,135,235,-71,292,-5,234,85,0,188,-42,43,CUS_0x64c8,2024-06-01
180,191,268,-19,109,131,178,86,278,16,139,32,-116,124,210,76,248,129,167,-31,CUS_0x6514,2024-06-01
135,96,93,91,281,23,204,136,181,188,63,140,-44,154,56,370,238,-24,51,81,CUS_0x6549,2024-06-01
-51,240,129,60,45,-28,-76,124,269,279,331,161,174,-70,120,13,89,114,92,34,CUS_0x663b,2024-06-01
63,102,190,-18,123,62,333,-8,22,53,69,-7,115,-33,6,92,106,50,122,176,CUS_0x663e,2024-06-01
-104,35,82,-3,20,213,-84,78,157,202,-2,110,76,165,-36,264,72,228,136,84,CUS_0x6733,2024-06-01
11,262,36,206,60,49,139,84,125,99,52,207,137,-30,-77,-154,-17,-13,107,254,CUS_0x67eb,2024-06-01
365,253,351,-9,253,47,-138,101,171,234,9,98,45,133,60,261,9,202,134,19,CUS_0x689e,2024-06-01
47,123,264,163,186,129,84,156,203,122,5,70,178,28,-2,43,165,-171,106,265,CUS_0x68b5,2024-06-01
126,-34,208,236,50,258,305,344,43,65,61,152,91,131,14,75,103,148,252,100,CUS_0x68cb,2024-06-01
233,68,246,54,158,28,38,45,146,83,43,164,-90,173,110,73,28,-36,123,118,CUS_0x68cf,2024-06-01
156,52,56,154,102,49,255,-83,22,-44,28,46,-37,81,-8,66,21,91,36,317,CUS_0x68ee,2024-06-01
-8,104,131,27,-4,-32,73,89,86,-17,87,128,158,-36,46,156,-3,231,62,-1,CUS_0x6902,2024-06-01
80,-31,68,103,87,68,63,40,-118,164,323,217,81,257,-51,-34,219,96,136,231,CUS_0x6968,2024-06-01
189,-22,41,241,173,21,272,8,192,199,109,-6,76,161,83,341,149,129,9,113,CUS_0x6983,2024-06-01
52,332,-76,156,70,82,-72,52,84,273,22,101,48,27,41,196,224,146,98,-5,CUS_0x69b1,2024-06-01
144,108,88,-39,77,159,193,266,-22,151,-34,-20,248,169,169,176,46,177,10,4,CUS_0x69d9,2024-06-01
-24,13,162,26,139,151,180,302,117,261,119,77,14,119,230,157,59,13,116,167,CUS_0x69f3,2024-06-01
-1,-30,32,109,144,98,-51,22,40,220,9,177,163,-67,117,185,117,53,311,-24,CUS_0x6ad2,2024-06-01
186,228,0,139,200,123,228,38,21,28,231,183,233,222,122,151,99,198,63,259,CUS_0x6b24,2024-06-01
115,-45,188,22,95,59,-144,213,-43,-52,-86,74,25,22,184,134,99,116,144,-123,CUS_0x6b50,2024-06-01
22,100,159,324,138,122,144,-108,65,219,221,312,196,214,-71,78,151,53,49,14,CUS_0x6b5f,2024-06-01
-135,-71,47,-26,105,133,94,143,204,160,141,20,82,222,78,176,-43,329,99,145,CUS_0x6bb5,2024-06-01
154,54,103,-30,58,286,180,91,96,37,27,183,121,162,34,271,210,16,18,-11,CUS_0x6c0f,2024-06-01
9,141,34,53,80,-34,219,136,184,-10,116,124,35,-2,61,211,123,273,-56,-20,CUS_0x6c4c,2024-06-01
84,11,22,112,11,60,178,13,50,106,22,71,141,-67,127,122,23,101,-2,102,CUS_0x6c85,2024-06-01
211,90,-34,37,106,33,23,99,104,2,222,-86,-35,79,-66,142,149,97,-59,-83,CUS_0x6c8b,2024-06-01
118,-17,127,23,233,15,140,208,46,215,286,99,47,150,108,128,321,13,183,228,CUS_0x6c95,2024-06-01
-69,238,-21,247,139,140,52,138,59,75,152,71,133,199,127,95,32,112,153,42,CUS_0x6c9d,2024-06-01
96,96,24,97,267,207,45,84,135,102,5,227,-110,50,48,19,63,250,-66,128,CUS_0x6cc,2024-06-01
156,-2,127,19,138,136,57,138,133,186,-54,143,65,-75,-70,239,90,-41,138,-30,CUS_0x6d15,2024-06-01
188,262,162,-78,175,150,130,72,120,394,209,139,218,98,351,48,82,260,65,30,CUS_0x6d28,2024-06-01
-161,166,76,71,129,154,177,204,206,273,137,101,277,-20,160,-23,-165,9,37,181,CUS_0x6daf,2024-06-01
-11,143,53,-49,93,153,134,181,111,84,57,72,313,100,36,122,121,-12,135,145,CUS_0x6dc9,2024-06-01
287,122,182,214,290,-58,0,45,158,-13,67,91,69,-16,98,95,-1,255,174,-40,CUS_0x6dcf,2024-06-01
136,41,183,225,146,4,321,196,112,166,62,208,68,152,241,20,347,237,213,229,CUS_0x6e58,2024-06-01
-69,181,99,255,122,157,183,374,-60,73,110,102,7,50,303,119,167,-98,34,95,CUS_0x6fd5,2024-06-01
265,177,84,47,-27,12,-21,133,210,31,32,117,293,144,24,323,366,-63,59,73,CUS_0x6fff,2024-06-01
140,118,266,164,-13,131,137,-64,153,49,112,32,101,155,99,47,45,-120,96,80,CUS_0x7051,2024-06-01
181,147,-1,52,167,-50,117,94,145,29,-57,186,148,126,-32,351,-8,16,175,89,CUS_0x70b,2024-06-01
-36,102,47,238,76,-69,134,247,17,62,97,-114,1,75,230,3,259,155,-20,132,CUS_0x70bd,2024-06-01
99,114,229,78,-1,217,135,108,30,82,118,-45,126,104,20,150,-45,214,288,96,CUS_0x70d5,2024-06-01
137,185,135,50,227,211,104,96,152,98,90,295,213,195,32,222,84,202,0,114,CUS_0x70d6,2024-06-01
32,199,115,197,311,137,2,207,245,28,269,45,-85,134,55,81,65,209,19,257,CUS_0x718a,2024-06-01
242,76,220,62,80,124,73,179,161,138,153,97,18,123,-50,68,178,6,56,88,CUS_0x721,2024-06-01
81,94,-8,128,270,-4,56,136,215,114,109,82,59,169,176,285,156,64,62,103,CUS_0x7223,2024-06-01
-20,93,93,69,124,80,18,123,254,286,57,257,138,142,102,74,21,86,-31,73,CUS_0x7238,2024-06-01
160,203,200,44,-7,57,26,130,10,24,131,87,122,93,-7,-87,87,179,158,347,CUS_0x725e,2024-06-01
144,135,45,137,98,52,199,157,-37,65,12,48,46,65,89,47,201,158,94,24,CUS_0x72c1,2024-06-01
154,174,59,246,-49,-42,26,245,7,122,-33,82,4,49,76,-103,69,110,37,158,CUS_0x73d9,2024-06-01
108,167,159,135,-9,128,-71,-104,161,86,-46,102,152,203,-17,258,98,188,407,-73,CUS_0x73f9,2024-06-01
234,157,-118,147,-86,83,58,256,97,239,36,23,67,-95,93,-70,51,-22,128,110,CUS_0x748d,2024-06-01
47,142,115,86,98,63,201,-41,305,51,103,174,105,33,-29,36,72,-14,208,192,CUS_0x74e7,2024-06-01
138,293,216,5,83,-30,158,88,355,102,159,152,-30,46,182,264,171,64,28,30,CUS_0x74f7,2024-06-01
206,63,149,171,67,209,273,94,356,157,59,77,148,62,167,316,58,48,11,-31,CUS_0x7528,2024-06-01
66,91,101,104,151,212,-6,-2,154,-126,225,9,108,-28,103,66,23,191,0,20,CUS_0x755b,2024-06-01
-55,123,156,205,102,-10,190,183,289,-164,227,75,203,23,244,177,174,240,107,53,CUS_0x75ce,2024-06-01
257,208,231,-97,139,304,53,109,114,303,45,-95,320,94,-65,55,-78,40,174,55,CUS_0x75f0,2024-06-01
-81,151,209,136,170,6,187,240,33,114,57,-1,240,31,111,315,200,274,-23,91,CUS_0x7633,2024-06-01
71,210,75,83,106,-20,-50,85,109,78,66,74,5,-34,249,33,165,84,-12,123,CUS_0x7651,2024-06-01
110,159,197,17,116,3,150,198,167,142,-36,279,362,99,77,114,3,97,4,-22,CUS_0x7693,2024-06-01
0,128,156,4,25,0,35,168,103,69,102,-184,-36,352,28,191,163,29,27,-65,CUS_0x76d4,2024-06-01
42,39,80,53,178,151,131,117,216,-54,129,50,230,144,69,132,90,88,-70,128,CUS_0x76dc,2024-06-01
150,-71,53,238,409,15,309,118,87,161,64,146,101,152,250,-15,-56,118,172,145,CUS_0x76e7,2024-06-01
98,65,47,61,117,114,54,101,189,-130,-32,141,235,197,135,-63,-85,205,157,-30,CUS_0x77ca,2024-06-01
144,-13,148,193,75,77,60,188,203,92,2,166,211,160,35,94,44,-84,68,173,CUS_0x783f,2024-06-01
98,96,35,154,42,-56,148,127,0,102,203,154,248,202,111,-136,192,-3,-62,48,CUS_0x7843,2024-06-01
189,100,70,166,75,254,201,186,-52,74,113,114,-19,81,-52,254,206,192,193,160,CUS_0x789,2024-06-01
243,-102,-4,60,140,218,42,49,123,-27,-29,265,-19,-26,234,138,-45,255,96,194,CUS_0x7899,2024-06-01
59,97,223,220,-2,88,78,-14,62,144,85,177,150,196,342,152,322,56,3,-16,CUS_0x7900,2024-06-01
283,-3,188,319,19,218,94,60,-50,48,152,23,98,84,261,159,44,275,80,319,CUS_0x7963,2024-06-01
54,-8,10,69,334,196,-7,75,9,-85,162,141,86,104,151,25,72,207,74,122,CUS_0x79c1,2024-06-01
256,293,48,162,49,117,173,-62,145,-109,253,148,90,32,178,33,111,141,279,152,CUS_0x7a73,2024-06-01
193,76,192,106,120,126,236,-15,68,155,43,147,194,153,-77,96,202,-11,-35,124,CUS_0x7a79,2024-06-01
30,323,127,-65,154,-120,-1,254,217,-93,25,133,122,-177,176,33,105,40,-9,166,CUS_0x7ad7,2024-06-01
165,58,24,-43,191,257,233,212,117,79,169,71,91,169,151,14,103,125,-14,194,CUS_0x7b27,2024-06-01
176,280,170,167,40,200,130,78,62,153,143,108,192,83,95,198,22,21,-25,107,CUS_0x7b66,2024-06-01
50,-38,105,-102,77,74,48,50,42,57,41,10,55,90,-119,-83,161,171,93,363,CUS_0x7bb2,2024-06-01
52,21,248,-137,99,293,-59,87,246,65,159,50,139,188,33,170,109,73,167,221,CUS_0x7bf8,2024-06-01
129,135,33,127,150,142,189,48,116,-35,-19,-9,164,145,78,-29,110,260,291,159,CUS_0x7c21,2024-06-01
69,154,142,-30,0,96,104,132,176,99,209,78,197,247,324,134,82,103,203,84,CUS_0x7cf1,2024-06-01
155,113,92,11,120,56,52,205,332,95,262,-55,248,24,116,95,-124,84,318,280,CUS_0x7e24,2024-06-01
