fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
60,171,270,-3,161,59,143,212,221,-88,81,180,-192,-98,187,163,-103,39,42,72,CUS_0xc2a1,2023-12-01
187,-9,-92,150,297,-155,93,232,51,100,198,37,86,82,157,278,-94,128,-128,86,CUS_0xc2c0,2023-12-01
120,148,10,132,60,24,113,44,54,28,110,151,315,189,120,-19,208,215,177,-125,CUS_0xc323,2023-12-01
237,125,164,-29,32,100,35,150,27,118,288,223,104,84,-2,-15,-36,186,-142,24,CUS_0xc356,2023-12-01
231,27,168,-105,162,96,119,233,218,46,93,216,100,-41,167,295,76,106,188,28,CUS_0xc37,2023-12-01
58,125,209,4,89,265,271,53,325,225,156,253,6,21,10,243,-85,45,-19,222,CUS_0xc38f,2023-12-01
-25,179,76,49,291,188,27,145,119,26,90,110,22,88,91,-144,63,50,189,152,CUS_0xc3c7,2023-12-01
-47,54,143,217,42,160,64,123,335,256,138,30,343,241,136,51,134,85,215,45,CUS_0xc56b,2023-12-01
150,-23,163,255,229,202,218,168,20,31,181,52,46,157,169,227,92,174,57,162,CUS_0xc59f,2023-12-01
44,156,-105,18,69,17,313,147,208,190,47,149,97,140,112,92,125,161,114,-33,CUS_0xc65a,2023-12-01
-54,-18,13,-23,87,-37,120,-52,159,180,126,48,148,-42,31,40,205,185,160,232,CUS_0xc6dd,2023-12-01
188,172,108,-54,287,-18,328,146,20,182,154,170,198,44,176,201,5,144,-45,134,CUS_0xc726,2023-12-01
-106,196,171,168,226,86,-134,187,140,-10,178,300,187,29,55,199,53,121,9,145,CUS_0xcad,2023-12-01
285,80,194,88,-61,151,219,-82,282,86,212,90,123,245,154,64,169,75,195,306,CUS_0xccc,2023-12-01
106,150,236,6,67,74,138,28,61,50,-65,231,35,13,46,146,188,24,57,12,CUS_0xd22,2023-12-01
169,-9,-48,121,200,56,42,117,143,239,106,181,108,151,59,57,159,113,33,89,CUS_0xd51,2023-12-01
189,-1,19,58,116,150,56,216,138,250,156,-47,115,108,24,151,46,41,19,83,CUS_0xd83,2023-12-01
-144,342,102,110,103,84,212,148,-19,267,127,74,281,93,-31,63,-103,181,102,227,CUS_0xda6,2023-12-01
369,56,203,118,182,80,315,229,234,185,-11,-152,194,36,79,100,50,34,145,19,CUS_0xdac,2023-12-01
92,23,72,309,42,52,-4,-81,125,-198,149,41,209,163,204,94,-29,114,189,-16,CUS_0xdca,2023-12-01
60,258,69,76,133,151,-3,45,314,111,247,246,106,176,122,-66,214,51,143,84,CUS_0xde6,2023-12-01
165,8,164,305,203,65,221,64,166,233,172,-114,134,79,261,-97,-70,61,88,193,CUS_0xe2c,2023-12-01
201,128,83,230,48,92,148,222,172,30,219,102,127,102,151,252,181,173,126,74,CUS_0xe4f,2023-12-01
43,154,226,71,178,165,-77,97,-6,271,121,172,135,32,-16,-56,-13,0,189,58,CUS_0xebe,2023-12-01
104,18,130,163,51,43,20,231,237,73,64,-148,118,135,81,-13,89,84,224,101,CUS_0xf30,2023-12-01
38,120,51,90,-96,127,122,-167,159,217,-91,55,45,318,19,225,-18,137,172,199,CUS_0xf59,2023-12-01
172,-29,-14,15,139,58,13,96,76,-49,34,150,112,108,-33,145,237,168,-136,-7,CUS_0xfbd,2023-12-01
117,123,151,-11,204,-43,119,1,128,131,167,-38,-7,-107,205,35,195,47,137,29,CUS_0xfe5,2023-12-01
13,-98,-43,-25,52,243,69,43,171,-18,70,47,147,170,239,124,44,221,147,19,CUS_0x102e,2023-12-01
66,-22,262,63,155,38,107,-132,106,219,54,154,220,124,85,12,-42,211,42,7,CUS_0x109d,2023-12-01
142,133,128,86,226,141,155,189,61,239,118,33,58,237,11,58,10,251,31,110,CUS_0x112e,2023-12-01
183,49,144,24,415,29,77,112,177,337,47,255,160,262,183,81,103,132,42,-26,CUS_0x1183,2023-12-01
158,163,-18,181,29,98,105,208,151,165,-69,60,145,16,73,232,86,191,183,210,CUS_0x1220,2023-12-01
-15,184,-77,182,-24,195,174,-82,234,-64,181,-21,9,214,39,120,114,110,237,130,CUS_0x1226,2023-12-01
140,13,97,195,79,109,5,85,151,136,264,303,90,-13,0,174,263,46,-21,-23,CUS_0x1343,2023-12-01
61,72,182,433,95,193,108,264,150,137,51,255,219,53,125,31,270,-54,15,49,CUS_0x13c7,2023-12-01
94,119,92,149,273,207,27,142,132,7,188,55,-2,261,169,146,294,24,207,92,CUS_0x13d5,2023-12-01
50,94,120,141,162,-29,144,272,220,70,21,43,37,50,18,42,78,22,179,94,CUS_0x1422,2023-12-01
64,318,59,101,123,12,81,143,230,111,90,130,169,55,70,36,125,13,43,121,CUS_0x14ce,2023-12-01
65,234,164,6,72,38,185,86,104,67,103,167,-47,303,230,4,83,41,293,27,CUS_0x1528,2023-12-01
196,-53,9,44,191,217,147,-104,107,93,63,82,232,85,11,185,225,178,22,354,CUS_0x1534,2023-12-01
93,271,206,319,197,261,100,-2,188,143,-17,244,104,72,78,24,215,223,28,125,CUS_0x1628,2023-12-01
161,136,-11,25,64,123,188,160,344,242,36,47,226,236,170,54,66,70,124,210,CUS_0x16cf,2023-12-01
-33,121,109,-111,31,190,152,100,31,140,198,188,142,327,171,170,99,94,261,60,CUS_0x16d4,2023-12-01
172,-32,166,153,192,156,31,194,154,37,76,5,-84,83,168,3,28,124,193,75,CUS_0x17fb,2023-12-01
134,168,9,74,126,237,52,143,121,151,95,53,166,200,56,0,-76,229,33,219,CUS_0x18ef,2023-12-01
98,137,115,92,74,-2,248,370,225,69,-104,119,155,-75,176,-18,1,75,127,157,CUS_0x18f7,2023-12-01
83,179,191,-93,180,162,402,-37,22,41,15,94,144,229,90,131,119,-32,194,100,CUS_0x193c,2023-12-01
-90,4,236,-122,279,24,170,171,345,150,34,72,61,312,-55,84,130,16,339,84,CUS_0x1968,2023-12-01
45,-208,79,94,40,241,266,-10,83,114,270,277,86,210,-32,-81,110,114,69,164,CUS_0x1999,2023-12-01
156,301,46,23,215,-114,157,-10,72,284,410,122,98,221,269,114,-59,-82,124,158,CUS_0x1a03,2023-12-01
137,190,246,148,90,249,87,96,94,161,-60,69,-73,151,36,146,76,150,95,74,CUS_0x1a53,2023-12-01
-69,29,171,201,136,125,79,-101,-11,165,217,94,79,158,223,-60,-178,139,57,173,CUS_0x1a5a,2023-12-01
17,-10,107,48,164,340,43,232,-79,210,113,190,-3,140,235,179,74,254,64,262,CUS_0x1a85,2023-12-01
12,-137,92,112,115,-166,-4,192,44,375,183,113,80,197,168,122,210,125,-64,-49,CUS_0x1ba2,2023-12-01
213,199,1,92,101,230,116,115,132,155,74,189,71,33,115,117,178,114,4,27,CUS_0x1c26,2023-12-01
-101,233,105,131,110,79,205,74,61,24,153,105,90,298,208,59,-24,-20,64,90,CUS_0x1c98,2023-12-01
-86,34,73,63,227,137,-56,193,195,-64,213,21,81,203,67,-43,-15,58,129,267,CUS_0x1cc3,2023-12-01
129,10,75,-16,27,201,78,52,-41,308,21,66,112,124,181,71,-34,-160,19,238,CUS_0x1d15,2023-12-01
200,173,63,205,343,-41,194,216,90,291,77,-19,187,179,102,262,100,299,115,13,CUS_0x1d2c,2023-12-01
142,56,143,38,90,258,128,45,-30,122,291,72,60,137,1,47,-215,147,-17,53,CUS_0x1d4e,2023-12-01
177,86,76,101,-18,310,101,231,38,45,223,165,103,-152,26,190,300,-20,-135,32,CUS_0x1dd4,2023-12-01
102,229,128,140,181,162,252,-24,5,14,177,243,55,326,118,28,241,12,327,43,CUS_0x1ec9,2023-12-01
103,213,91,88,413,58,84,47,84,119,221,119,52,79,132,138,286,216,314,191,CUS_0x1ed2,2023-12-01
124,119,109,154,45,-138,183,-141,117,184,12,151,-35,225,-2,92,18,109,-99,-27,CUS_0x1ed5,2023-12-01
52,171,141,-1,280,202,2,129,75,223,53,83,197,192,155,-27,118,161,1,231,CUS_0x1edc,2023-12-01
4,-112,46,214,80,37,220,108,259,171,249,168,-82,229,156,146,43,107,259,130,CUS_0x1f9c,2023-12-01
87,205,254,165,247,-11,108,34,90,223,-22,165,117,317,-1,237,138,181,211,308,CUS_0x1fbd,2023-12-01
110,-54,11,254,264,183,-54,213,262,82,80,-115,5,199,25,19,-64,45,153,187,CUS_0x20db,2023-12-01
278,83,228,140,125,174,45,94,153,255,125,-76,18,192,202,13,64,29,-10,218,CUS_0x2102,2023-12-01
142,30,50,-88,138,240,84,93,217,115,-95,-53,183,116,164,-74,207,214,126,16,CUS_0x21bb,2023-12-01
177,156,160,117,157,182,222,179,140,227,83,129,94,65,62,111,-20,54,203,152,CUS_0x21c1,2023-12-01
85,25,58,201,136,172,-12,57,39,135,65,245,101,280,57,167,127,202,126,88,CUS_0x21e9,2023-12-01
174,257,-67,22,90,125,-74,221,75,99,-31,129,156,287,116,96,69,144,240,359,CUS_0x2258,2023-12-01
101,114,148,79,146,218,23,37,-62,155,152,221,138,92,-76,137,59,-72,226,97,CUS_0x228c,2023-12-01
115,85,54,11,61,110,169,275,101,-21,128,89,305,28,200,124,158,76,54,81,CUS_0x22d0,2023-12-01
-7,17,224,105,174,34,219,-61,97,6,322,139,-23,256,150,142,107,-230,-31,163,CUS_0x22f8,2023-12-01
9,-46,75,233,56,229,252,80,-85,82,-61,-24,224,-85,74,243,203,120,40,99,CUS_0x234a,2023-12-01
293,247,84,138,78,136,181,152,103,67,247,166,184,134,-75,96,207,58,134,84,CUS_0x235a,2023-12-01
267,71,18,275,188,46,130,96,97,-52,50,244,7,307,-35,203,261,195,78,316,CUS_0x23c8,2023-12-01
209,42,-5,36,32,64,195,139,153,70,67,123,102,-5,51,43,153,111,99,249,CUS_0x23dd,2023-12-01
208,90,136,-25,308,55,114,219,274,113,144,161,7,4,249,90,-18,179,-6,49,CUS_0x23f3,2023-12-01
217,82,70,189,110,57,159,331,88,64,250,-27,32,149,22,105,109,153,-36,173,CUS_0x240d,2023-12-01
223,189,127,63,-41,85,9,-8,204,5,53,304,192,212,130,181,107,78,175,-29,CUS_0x2468,2023-12-01
93,24,247,209,81,154,261,78,281,-34,187,214,130,57,254,148,-131,19,207,82,CUS_0x2483,2023-12-01
310,-102,182,47,104,46,-42,179,80,61,313,20,31,231,172,190,335,33,84,1,CUS_0x2484,2023-12-01
70,137,-109,-155,-53,34,280,265,148,99,200,15,162,-22,47,56,279,80,2,179,CUS_0x24ae,2023-12-01
-15,213,247,192,112,212,122,224,130,138,308,72,185,85,175,78,277,-17,80,45,CUS_0x24e3,2023-12-01
163,95,167,124,5,118,126,-8,108,120,449,25,-8,58,27,64,189,-9,-58,205,CUS_0x24ee,2023-12-01
100,126,201,-14,136,1,180,210,-35,135,-77,-98,89,177,136,61,-40,16,153,194,CUS_0x2714,2023-12-01
56,69,199,10,90,57,211,247,91,237,198,61,-38,58,90,203,-65,139,282,116,CUS_0x272a,2023-12-01
323,50,79,-16,57,225,92,160,125,65,127,44,190,67,123,117,75,186,55,-59,CUS_0x2808,2023-12-01
132,10,98,55,105,137,38,52,170,28,84,81,229,77,124,-23,84,-5,96,228,CUS_0x2813,2023-12-01
12,-70,101,-16,41,59,6,165,209,76,325,175,94,262,230,187,364,0,172,95,CUS_0x2823,2023-12-01
-14,207,160,82,75,95,69,139,-30,204,130,-15,-36,86,18,187,94,151,94,154,CUS_0x2863,2023-12-01
155,241,115,269,149,64,98,260,-125,135,207,125,4,203,32,-16,-67,37,-6,304,CUS_0x2876,2023-12-01
62,75,164,226,227,180,95,110,95,90,181,112,63,107,20,128,118,66,250,101,CUS_0x28d0,2023-12-01
2,262,328,167,164,99,-15,200,183,212,8,-11,-17,-115,105,75,-51,73,2,201,CUS_0x2998,2023-12-01
-107,217,11,138,270,186,76,-11,72,206,-10,123,205,144,-20,133,239,242,176,214,CUS_0x29d5,2023-12-01
78,40,47,105,208,83,60,34,69,83,-59,118,92,239,278,1,220,18,287,-81,CUS_0x2a2e,2023-12-01
156,227,137,140,-88,79,159,-17,282,77,188,78,204,143,232,205,-76,258,136,-14,CUS_0x2b11,2023-12-01
25,257,-117,-34,64,155,-15,260,109,79,-20,39,57,-7,35,211,114,90,-48,58,CUS_0x2b2b,2023-12-01
53,30,165,60,5,21,137,144,37,-14,123,175,-68,180,245,104,107,66,216,336,CUS_0x2bc7,2023-12-01
96,42,129,241,77,247,48,-16,11,130,-29,223,-73,194,-18,50,130,97,219,76,CUS_0x2c1a,2023-12-01
204,-60,149,316,148,4,141,59,313,23,53,244,47,134,-2,31,154,233,142,63,CUS_0x2c1c,2023-12-01
67,-85,373,218,-78,184,-76,-52,-1,114,45,-36,156,80,39,-41,26,340,63,83,CUS_0x2c2b,2023-12-01
271,159,12,26,158,268,142,205,111,159,159,85,72,-84,98,180,119,47,172,200,CUS_0x2c51,2023-12-01
135,-151,156,149,160,72,151,130,65,171,60,41,273,-156,173,114,21,48,60,-73,CUS_0x2c7f,2023-12-01
98,84,82,9,146,158,46,51,30,188,17,205,3,108,11,77,82,-46,-97,275,CUS_0x2c94,2023-12-01
201,25,-56,233,140,217,115,387,226,47,177,216,278,259,-121,47,-56,-51,232,7,CUS_0x2cd1,2023-12-01
78,147,-31,151,159,65,8,182,10,161,60,283,7,13,157,121,226,74,71,77,CUS_0x2ced,2023-12-01
60,2,33,215,136,53,240,119,241,189,176,-2,59,45,-64,45,54,-46,182,173,CUS_0x2cfe,2023-12-01
94,160,111,127,82,-11,-74,101,78,-29,8,123,116,50,7,108,24,137,227,-84,CUS_0x2d3e,2023-12-01
224,210,164,131,-3,91,-34,124,163,148,119,223,252,37,63,164,-77,190,41,10,CUS_0x2d84,2023-12-01
46,184,183,267,81,133,121,199,59,25,213,194,164,139,12,243,4,132,80,46,CUS_0x2e15,2023-12-01
97,19,19,-41,-17,251,92,194,81,48,107,281,200,58,93,117,70,75,-30,274,CUS_0x2e22,2023-12-01
1,45,101,158,112,223,265,64,-92,108,42,129,152,225,91,62,123,245,-48,187,CUS_0x2f7e,2023-12-01
-39,153,121,40,116,21,37,237,80,344,22,138,148,121,204,40,255,19,65,61,CUS_0x2ff3,2023-12-01
45,67,98,188,23,116,221,81,277,105,156,172,-7,252,222,73,101,230,181,80,CUS_0x3003,2023-12-01
240,121,154,138,87,44,59,24,108,126,94,51,99,79,35,44,156,117,170,156,CUS_0x3040,2023-12-01
162,201,-8,125,21,215,18,245,239,12,-93,146,38,48,66,123,-10,4,273,-13,CUS_0x3176,2023-12-01
97,190,278,126,91,92,-76,19,14,74,-20,120,135,206,-32,187,-125,51,30,2,CUS_0x3195,2023-12-01
-79,79,67,260,-60,99,207,-84,240,-158,-185,192,122,47,222,165,105,8,53,-4,CUS_0x31b7,2023-12-01
60,25,179,104,61,175,70,-2,150,205,220,202,93,164,8,249,15,-23,153,82,CUS_0x32e6,2023-12-01
45,111,186,48,204,128,13,126,224,445,273,136,-31,-18,202,143,65,273,54,-6,CUS_0x3383,2023-12-01
96,194,144,199,345,138,-16,9,69,262,94,-59,-58,-104,101,198,284,-54,101,123,CUS_0x33b5,2023-12-01
81,147,116,140,22,251,1,143,261,178,-101,136,141,121,-252,74,164,111,-6,180,CUS_0x33f0,2023-12-01
159,239,3,-46,111,187,307,157,20,-105,142,264,158,38,128,121,91,163,51,-42,CUS_0x347c,2023-12-01
136,68,196,21,222,118,209,204,153,316,15,147,21,152,210,84,162,176,68,-115,CUS_0x34a8,2023-12-01
18,147,33,70,184,-3,152,109,136,209,35,140,157,4,182,147,181,290,68,192,CUS_0x34b5,2023-12-01
73,-127,7,61,142,69,92,207,187,71,-6,-46,235,-32,45,246,123,-29,177,-84,CUS_0x3582,2023-12-01
128,68,183,31,-68,251,166,33,255,158,290,92,195,22,33,1,265,58,18,142,CUS_0x3606,2023-12-01
176,206,116,82,236,147,175,-15,126,87,75,-9,216,209,109,141,-27,103,81,146,CUS_0x36a1,2023-12-01
130,44,41,234,151,199,272,52,71,216,60,285,-46,71,147,163,213,169,232,141,CUS_0x36f2,2023-12-01
24,-29,14,83,107,64,124,87,79,286,-49,64,69,-55,122,52,181,104,286,83,CUS_0x36fd,2023-12-01
-8,242,55,76,247,63,85,287,286,136,27,118,127,219,106,85,120,217,155,67,CUS_0x36ff,2023-12-01
133,149,79,162,165,159,139,26,150,136,269,103,142,154,50,116,-24,-59,182,52,CUS_0x3809,2023-12-01
88,1,143,170,242,110,43,133,153,107,80,61,132,-34,130,92,314,111,92,223,CUS_0x3821,2023-12-01
28,115,200,152,165,-31,166,57,69,170,-67,219,210,-128,-66,76,71,-43,110,142,CUS_0x38bc,2023-12-01
26,191,88,209,92,0,85,167,222,195,-86,221,-89,-12,93,280,22,-98,290,136,CUS_0x38c2,2023-12-01
3,2,239,105,87,66,-85,40,244,188,138,156,156,58,-51,-9,104,-127,312,236,CUS_0x3966,2023-12-01
198,117,154,276,95,71,238,107,146,116,166,230,-48,329,70,38,23,-46,191,133,CUS_0x39d7,2023-12-01
51,108,271,30,43,-50,-17,185,88,46,205,30,73,42,231,6,94,188,158,81,CUS_0x39e5,2023-12-01
57,31,52,106,99,191,238,158,-65,111,93,114,115,174,-39,76,109,15,268,96,CUS_0x3a57,2023-12-01
-6,27,136,133,32,224,86,1,202,-10,71,-29,148,153,121,-21,137,-104,95,254,CUS_0x3b33,2023-12-01
-41,174,173,-60,-85,267,190,236,234,324,85,116,217,169,300,208,243,-46,192,164,CUS_0x3b4c,2023-12-01
4,163,138,28,75,97,-125,60,171,229,117,97,201,187,75,184,129,81,-74,96,CUS_0x3cf7,2023-12-01
38,379,-15,144,3,217,187,112,96,181,269,40,181,120,137,-5,214,48,-20,122,CUS_0x3d40,2023-12-01
266,144,278,314,132,-101,-2,149,166,114,161,220,-76,136,180,93,96,25,184,3,CUS_0x3d71,2023-12-01
130,192,125,109,64,-93,193,177,-22,305,215,25,2,27,-58,136,107,157,46,96,CUS_0x3de8,2023-12-01
98,98,86,34,59,234,8,95,-7,101,178,142,9,32,161,83,168,70,66,-90,CUS_0x3f49,2023-12-01
89,112,56,-17,168,182,121,-53,-50,35,97,179,247,188,131,36,178,229,65,207,CUS_0x4068,2023-12-01
29,96,83,354,268,87,90,207,-57,230,146,-22,156,52,29,172,325,60,80,99,CUS_0x4098,2023-12-01
203,-16,52,198,91,204,70,271,213,74,-138,-39,179,-31,26,92,227,255,98,171,CUS_0x40d,2023-12-01
61,-157,173,101,29,194,87,61,21,10,86,22,144,151,378,36,131,96,-15,-35,CUS_0x40d1,2023-12-01
44,-16,196,298,19,-27,157,304,22,137,30,89,6,62,92,53,281,273,221,141,CUS_0x411d,2023-12-01
263,61,3,132,202,117,303,11,74,38,64,112,221,117,31,176,247,-85,-62,134,CUS_0x41ac,2023-12-01
45,171,-26,-118,77,77,165,50,231,127,71,138,174,89,177,97,232,128,43,186,CUS_0x41be,2023-12-01
108,258,252,27,-17,-3,122,153,90,160,216,302,67,-108,25,146,85,169,5,163,CUS_0x41d3,2023-12-01
39,-74,-90,128,58,148,6,45,54,125,180,-41,351,-70,172,157,-16,82,1,293,CUS_0x41eb,2023-12-01
98,143,29,30,-141,268,216,-90,-85,45,97,-46,150,45,-54,24,114,232,46,-71,CUS_0x4211,2023-12-01
196,90,-77,213,115,31,104,-12,83,247,216,80,119,186,1,155,4,148,142,101,CUS_0x4250,2023-12-01
66,28,-141,276,-100,60,155,125,11,27,-14,58,55,311,-46,165,-74,188,326,224,CUS_0x42ec,2023-12-01
183,190,52,132,87,174,40,150,236,17,13,155,47,131,-73,126,10,84,107,123,CUS_0x432b,2023-12-01
322,75,163,8,-89,-89,70,-97,426,17,241,251,115,297,110,102,172,191,175,148,CUS_0x4333,2023-12-01
144,45,41,101,-91,60,91,134,153,55,150,151,188,112,192,27,348,175,334,94,CUS_0x4354,2023-12-01
130,108,120,65,33,16,87,-72,194,-24,-141,74,-19,3,-45,150,129,33,12,185,CUS_0x43a2,2023-12-01
264,63,72,211,-16,34,0,168,140,193,82,200,-11,32,10,171,-35,165,206,-70,CUS_0x43dd,2023-12-01
108,213,172,124,-32,103,9,21,195,175,64,-14,277,174,11,-10,33,417,-4,116,CUS_0x4409,2023-12-01
-29,196,-58,107,143,82,188,86,18,283,-36,49,82,160,-22,2,-93,-113,100,156,CUS_0x4491,2023-12-01
-7,227,162,105,123,208,-45,99,147,-65,35,189,21,95,-1,-123,200,3,29,117,CUS_0x4517,2023-12-01
131,62,106,44,247,98,126,43,46,270,54,185,-7,183,156,179,-20,-38,-82,65,CUS_0x460c,2023-12-01
157,54,149,59,109,169,202,50,284,196,131,22,32,64,-126,-221,152,197,122,-1,CUS_0x460f,2023-12-01
42,45,42,212,127,193,219,210,131,130,123,58,239,-3,44,18,23,-47,42,76,CUS_0x463e,2023-12-01
128,190,-114,187,307,105,22,179,84,-54,71,196,64,172,187,100,95,-69,133,32,CUS_0x4640,2023-12-01
13,145,24,24,-11,110,167,199,234,183,42,157,113,16,111,144,-145,-32,206,137,CUS_0x4691,2023-12-01
79,136,38,11,142,-13,148,218,224,33,86,157,91,32,-4,48,257,180,142,27,CUS_0x4712,2023-12-01
38,-163,156,-68,-34,163,125,260,265,150,200,174,90,-35,79,33,201,-41,105,24,CUS_0x4718,2023-12-01
-30,91,67,65,124,66,50,144,147,217,52,173,193,206,272,-5,126,143,106,59,CUS_0x4778,2023-12-01
124,-16,91,330,130,82,79,-11,60,173,65,255,318,85,239,201,106,49,349,-46,CUS_0x47b2,2023-12-01
219,188,79,190,124,111,-148,266,-44,51,279,190,-17,293,57,266,127,281,167,75,CUS_0x47c5,2023-12-01
80,38,224,255,89,74,70,217,74,105,-36,168,244,48,60,129,31,6,-98,60,CUS_0x4807,2023-12-01
42,198,123,-11,125,153,62,83,196,80,78,10,-15,-12,150,72,258,77,137,142,CUS_0x4883,2023-12-01
117,96,21,105,281,179,117,136,110,195,-78,101,67,71,80,114,138,108,68,114,CUS_0x48d,2023-12-01
78,64,46,299,153,242,166,139,25,383,44,64,299,-10,178,348,143,125,122,228,CUS_0x4900,2023-12-01
207,52,117,65,219,-7,114,302,-87,224,158,-65,122,187,84,198,-53,237,197,94,CUS_0x493c,2023-12-01
109,377,61,311,-34,251,77,145,189,307,89,95,188,-17,126,234,44,32,-70,54,CUS_0x496a,2023-12-01
62,99,121,138,133,45,-39,168,200,132,113,168,154,64,151,222,185,115,275,125,CUS_0x4973,2023-12-01
179,154,73,71,68,105,50,157,167,195,143,102,81,79,-42,168,-89,76,-76,287,CUS_0x49e4,2023-12-01
134,189,8,129,17,5,215,63,223,53,121,186,-31,296,224,-31,156,245,123,152,CUS_0x4a45,2023-12-01
188,70,182,-47,33,110,103,166,109,-23,248,144,76,114,-27,114,260,165,209,188,CUS_0x4a5,2023-12-01
35,-76,63,127,-86,268,199,261,106,-3,52,338,91,137,134,81,149,32,3,284,CUS_0x4b5a,2023-12-01
88,173,138,72,-2,196,135,21,191,-90,185,34,-41,-17,69,12,-91,199,152,79,CUS_0x4c36,2023-12-01
-27,-36,158,158,355,192,8,92,-43,182,258,55,121,128,186,-59,-145,-202,71,216,CUS_0x4c59,2023-12-01
98,100,110,190,146,151,124,115,151,129,389,188,50,112,39,92,-62,-38,252,155,CUS_0x4c9a,2023-12-01
56,-56,39,26,154,97,12,38,208,53,-87,65,176,97,2,236,152,238,-18,43,CUS_0x4e42,2023-12-01
271,13,56,74,86,-33,-6,287,134,296,195,210,234,12,224,20,204,212,108,90,CUS_0x4eef,2023-12-01
168,146,250,119,117,57,70,23,64,-58,256,224,158,-19,169,169,145,-169,90,68,CUS_0x4f29,2023-12-01
16,131,-30,193,35,-57,127,18,107,133,171,263,199,121,121,152,260,54,19,-60,CUS_0x4f57,2023-12-01
205,270,33,2,84,-37,250,-56,100,191,-107,9,258,184,-136,27,56,176,-8,73,CUS_0x4fa6,2023-12-01
-40,222,153,139,74,128,-35,201,100,61,280,128,19,124,101,-4,-114,150,5,58,CUS_0x4fb8,2023-12-01
186,29,48,235,211,-29,104,92,93,147,153,57,53,-4,316,206,192,168,90,85,CUS_0x4fc9,2023-12-01
68,10,36,-69,133,113,225,34,101,96,-15,106,68,109,172,148,228,62,117,139,CUS_0x5054,2023-12-01
34,-98,284,132,76,124,241,-19,-34,265,172,310,69,82,164,-19,88,-14,64,-24,CUS_0x506d,2023-12-01
-32,170,29,16,144,126,-140,98,120,167,268,22,81,-13,-26,90,234,26,75,214,CUS_0x509e,2023-12-01
109,256,260,125,214,122,210,-26,112,84,-51,-75,267,79,97,-5,42,124,59,138,CUS_0x50ef,2023-12-01
139,280,92,65,170,-52,202,139,-18,-5,315,128,135,86,125,238,61,162,99,293,CUS_0x514e,2023-12-01
26,197,17,66,127,41,223,276,124,234,26,96,134,56,171,158,-54,6,165,52,CUS_0x516c,2023-12-01
211,74,153,-75,8,-2,-10,258,151,188,134,146,55,66,83,75,98,177,124,44,CUS_0x5171,2023-12-01
169,194,30,63,-48,150,275,294,282,53,87,10,279,17,156,148,110,134,152,185,CUS_0x51d8,2023-12-01
149,-76,147,63,36,157,112,20,-81,28,56,133,171,72,236,32,25,-11,62,113,CUS_0x5269,2023-12-01
120,122,30,211,-24,62,64,160,283,40,216,45,139,-4,-48,80,132,95,129,-65,CUS_0x52e7,2023-12-01
247,-28,-4,47,-48,-1,105,229,72,167,40,40,201,29,86,134,42,154,263,146,CUS_0x5309,2023-12-01
109,273,45,318,210,101,129,180,-67,272,-61,109,44,10,177,114,172,66,164,124,CUS_0x530c,2023-12-01
23,48,-14,265,42,160,167,-88,71,-18,25,0,69,101,34,155,100,82,135,-112,CUS_0x53bc,2023-12-01
72,255,234,38,105,87,131,15,122,52,-5,199,59,-68,232,133,125,47,263,-5,CUS_0x5407,2023-12-01
-94,121,76,31,124,78,343,331,131,22,225,180,161,71,199,170,14,11,273,92,CUS_0x542c,2023-12-01
190,121,198,-174,142,152,127,113,42,117,170,108,30,189,234,178,272,-54,117,128,CUS_0x5465,2023-12-01
135,84,56,96,23,74,183,244,228,29,230,289,-6,211,0,-25,132,175,-90,178,CUS_0x5479,2023-12-01
154,283,-71,60,68,151,63,97,224,26,50,241,57,11,271,291,-82,35,6,157,CUS_0x554b,2023-12-01
141,-170,323,272,101,110,68,110,-20,75,240,9,98,27,220,297,313,204,-23,-228,CUS_0x5554,2023-12-01
223,194,-15,112,67,206,-72,10,327,59,253,175,0,61,11,-104,-56,145,147,191,CUS_0x55c7,2023-12-01
102,93,115,167,61,-11,327,80,250,223,169,-18,266,86,38,189,209,152,113,53,CUS_0x563b,2023-12-01
179,223,68,111,198,45,162,126,96,-1,5,212,121,68,181,36,71,213,183,179,CUS_0x56bb,2023-12-01
13,84,66,45,226,101,150,208,104,74,124,15,154,206,56,200,171,349,49,-82,CUS_0x56ef,2023-12-01
-87,-25,173,-32,191,78,58,17,55,177,175,130,-227,175,152,-15,-42,66,81,190,CUS_0x56f,2023-12-01
-89,145,115,-54,283,-19,121,140,20,74,71,-174,108,222,-12,29,-51,22,15,60,CUS_0x575a,2023-12-01
102,104,-110,278,114,219,90,153,199,317,192,168,147,26,244,293,130,212,179,187,CUS_0x57dc,2023-12-01
130,-8,-70,106,153,100,124,227,197,67,94,13,141,-69,153,94,28,-35,27,211,CUS_0x57e,2023-12-01
134,77,-121,281,-35,-57,228,-82,266,91,208,-27,216,149,163,223,121,126,90,71,CUS_0x5859,2023-12-01
166,129,159,257,163,86,69,266,222,17,66,134,111,75,68,194,196,49,47,-43,CUS_0x58b5,2023-12-01
36,286,67,8,257,264,125,269,239,114,48,-8,-23,267,135,-29,88,173,332,222,CUS_0x5978,2023-12-01
221,202,73,247,-65,13,127,65,54,5,175,241,61,164,7,221,276,-133,28,-60,CUS_0x598d,2023-12-01
