fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-166,-81,-68,46,12,215,-16,66,8,173,33,144,141,85,259,301,333,14,123,210,CUS_0x15da,2023-05-01
-22,97,19,83,83,128,112,-84,136,140,99,171,79,61,13,14,172,82,113,22,CUS_0x15f7,2023-05-01
136,156,137,200,111,156,-17,-6,244,155,54,172,222,-24,-211,-157,90,121,53,14,CUS_0x1739,2023-05-01
45,-44,12,158,98,39,148,334,-55,304,45,240,53,150,99,-49,136,38,47,-65,CUS_0x178b,2023-05-01
21,140,157,-128,105,66,249,254,176,103,-12,17,238,118,140,66,42,100,57,132,CUS_0x17ec,2023-05-01
254,119,41,162,15,18,198,254,143,175,199,160,143,217,13,41,307,224,58,176,CUS_0x18f4,2023-05-01
273,125,-33,271,148,86,245,316,47,-27,66,1,89,-72,117,33,134,36,210,111,CUS_0x1914,2023-05-01
117,102,202,-51,25,47,72,-99,130,119,35,-143,81,-123,49,231,123,66,111,153,CUS_0x1935,2023-05-01
218,-28,60,158,150,193,179,132,30,101,201,54,235,202,211,-112,90,91,93,64,CUS_0x194b,2023-05-01
190,219,242,51,-9,251,-60,80,142,215,-13,-60,119,107,94,245,181,111,11,5,CUS_0x19fc,2023-05-01
349,-45,-15,183,130,22,222,232,149,179,156,144,33,162,214,174,34,49,-56,135,CUS_0x1b3a,2023-05-01
12,82,7,209,171,-10,175,-58,140,203,196,154,49,67,109,193,67,172,29,159,CUS_0x1bb0,2023-05-01
44,198,69,229,197,16,192,205,25,20,70,163,187,20,36,40,-25,-21,-54,159,CUS_0x1bbf,2023-05-01
11,160,-85,38,102,124,121,220,100,173,288,207,68,194,32,153,226,103,237,92,CUS_0x1bef,2023-05-01
215,-42,69,87,196,145,71,264,274,191,-46,72,233,59,262,-5,-72,153,-50,4,CUS_0x1c24,2023-05-01
128,165,114,56,201,110,38,-63,42,29,107,211,101,-209,3,59,143,131,9,52,CUS_0x1c31,2023-05-01
127,150,339,163,114,137,118,171,263,98,265,0,-43,437,280,139,141,1,130,65,CUS_0x1d3d,2023-05-01
121,82,47,94,218,123,166,-6,115,102,190,14,203,53,156,61,274,104,102,159,CUS_0x1e50,2023-05-01
185,131,71,119,-5,45,122,64,59,141,246,339,201,104,190,16,98,25,183,323,CUS_0x1ef9,2023-05-01
-91,128,-43,163,-22,-4,112,62,268,223,101,106,134,176,118,115,58,102,-8,70,CUS_0x1f4f,2023-05-01
63,61,-42,173,71,125,97,188,95,201,51,41,195,41,85,95,94,45,206,93,CUS_0x1f91,2023-05-01
159,21,279,36,90,208,217,126,214,185,65,313,114,172,-24,133,148,146,190,141,CUS_0x1fa5,2023-05-01
140,136,238,204,320,158,105,296,235,75,42,116,90,-12,-33,67,96,93,79,118,CUS_0x1fcc,2023-05-01
110,93,29,-8,299,-46,83,321,-112,86,98,239,48,-53,-48,129,118,152,147,214,CUS_0x2032,2023-05-01
134,146,17,261,85,125,227,41,181,168,81,109,-142,81,264,135,99,251,85,74,CUS_0x20c4,2023-05-01
236,201,145,147,-19,167,-125,286,72,83,-144,172,275,181,79,229,160,-49,31,213,CUS_0x2127,2023-05-01
197,210,128,217,150,32,143,243,64,164,-49,188,73,-22,42,135,65,44,69,100,CUS_0x2170,2023-05-01
153,189,90,-76,-57,283,7,-21,-4,69,162,-101,62,186,291,-23,44,53,47,-64,CUS_0x2226,2023-05-01
172,172,211,80,6,122,183,152,187,134,147,203,110,46,154,200,7,155,135,253,CUS_0x230c,2023-05-01
290,221,168,20,152,194,43,136,85,93,234,54,-25,19,198,145,-48,96,21,3,CUS_0x231f,2023-05-01
126,66,100,7,120,269,165,68,133,276,95,152,107,171,61,60,165,-46,182,145,CUS_0x2358,2023-05-01
184,54,211,283,157,42,65,-33,34,-22,-71,-127,53,-3,8,55,47,83,82,303,CUS_0x2365,2023-05-01
-71,147,3,146,60,22,272,67,157,50,-18,97,-6,181,74,73,225,24,39,67,CUS_0x237d,2023-05-01
-2,-7,91,167,313,252,119,-46,54,89,74,12,35,-102,163,77,151,80,283,80,CUS_0x23d8,2023-05-01
91,-1,-112,-54,36,10,93,176,59,46,128,107,138,228,132,-54,-3,55,159,-105,CUS_0x2438,2023-05-01
188,159,87,80,79,4,167,74,220,177,153,16,131,106,54,117,264,186,96,248,CUS_0x25be,2023-05-01
89,224,105,123,114,210,-40,346,249,177,103,124,168,184,10,118,9,187,-83,-114,CUS_0x25cd,2023-05-01
41,150,235,46,159,154,296,164,132,66,23,-92,97,67,68,19,99,45,44,66,CUS_0x264c,2023-05-01
45,33,151,52,58,103,94,237,122,83,121,-62,59,-45,136,100,380,101,68,-51,CUS_0x2654,2023-05-01
81,189,39,74,113,187,85,179,2,72,147,242,173,192,95,138,176,155,85,14,CUS_0x26ff,2023-05-01
94,114,238,288,158,183,105,78,-9,165,59,47,89,130,-11,142,154,105,203,195,CUS_0x277a,2023-05-01
-157,108,172,-46,7,114,283,140,41,39,-20,154,46,36,190,77,3,172,82,112,CUS_0x2825,2023-05-01
70,94,-14,74,128,88,298,172,-28,163,-10,-143,80,211,187,202,118,139,238,24,CUS_0x2855,2023-05-01
244,70,97,170,124,39,136,83,14,72,190,168,66,-93,46,-86,-14,107,29,174,CUS_0x2881,2023-05-01
159,122,43,26,95,20,125,324,61,12,60,64,-18,241,-22,318,-147,242,121,-37,CUS_0x28a4,2023-05-01
322,99,13,181,81,103,100,241,99,18,-94,169,196,133,88,262,191,73,-40,240,CUS_0x28f1,2023-05-01
173,183,106,-1,-63,43,39,116,18,167,78,104,-93,22,-119,109,42,18,357,95,CUS_0x2a27,2023-05-01
-11,76,40,214,-12,148,202,94,37,181,222,114,211,162,28,110,32,118,29,-29,CUS_0x2a30,2023-05-01
179,163,116,-202,166,176,-2,345,-14,336,58,35,205,55,80,71,157,101,108,-51,CUS_0x2a36,2023-05-01
193,54,47,23,196,19,260,110,319,-9,77,157,74,116,215,7,359,-43,-6,-107,CUS_0x2a91,2023-05-01
232,50,257,79,114,53,76,-4,119,106,219,120,-1,99,33,-21,147,256,95,244,CUS_0x2ba9,2023-05-01
36,220,32,271,180,33,43,275,46,62,312,114,154,70,81,190,-20,-16,171,8,CUS_0x2beb,2023-05-01
189,13,116,51,82,162,221,153,-46,107,280,28,151,121,124,65,-7,258,166,159,CUS_0x2c3c,2023-05-01
113,194,99,73,-73,118,-10,-10,37,127,169,193,158,-8,120,-2,80,86,232,27,CUS_0x2d6f,2023-05-01
6,-18,65,118,62,153,-36,237,336,195,-30,147,-60,126,-53,-22,54,340,104,216,CUS_0x2d9f,2023-05-01
81,75,104,91,103,100,204,67,193,-7,248,132,37,-58,94,110,116,109,52,129,CUS_0x2daf,2023-05-01
18,91,141,119,-18,239,230,-43,-3,-102,-179,107,18,58,116,76,193,52,-59,294,CUS_0x2dca,2023-05-01
65,187,97,68,218,290,146,106,-31,161,162,71,94,151,139,48,34,266,254,240,CUS_0x2e72,2023-05-01
114,26,-46,293,131,-39,43,226,167,-102,222,-153,12,225,-2,28,200,126,-34,70,CUS_0x2f0b,2023-05-01
-108,93,267,376,141,57,147,155,202,285,-56,65,132,125,114,91,-28,68,133,132,CUS_0x2f52,2023-05-01
180,188,112,87,238,140,79,57,292,203,169,175,72,-41,41,15,58,172,286,69,CUS_0x2fd8,2023-05-01
68,25,-40,92,268,5,178,63,78,201,-52,-39,60,116,23,63,85,74,233,78,CUS_0x2fe0,2023-05-01
177,81,-40,234,-60,15,175,95,107,30,109,63,159,203,193,77,30,252,-11,184,CUS_0x2ffe,2023-05-01
113,54,64,18,22,46,-71,241,247,41,181,195,31,337,35,257,56,207,124,135,CUS_0x3007,2023-05-01
139,115,-105,258,163,58,70,89,43,-12,91,158,-56,21,201,124,67,138,48,117,CUS_0x3066,2023-05-01
73,57,152,128,222,117,154,7,40,331,55,144,189,-65,-59,15,182,146,120,99,CUS_0x30c6,2023-05-01
131,63,107,13,94,16,139,22,49,-19,159,20,9,63,27,190,202,-8,69,92,CUS_0x30ca,2023-05-01
242,42,22,68,120,24,179,79,251,153,113,167,173,204,180,-4,3,124,207,277,CUS_0x3257,2023-05-01
84,-8,109,51,126,-15,49,-81,53,129,175,57,-12,5,169,205,2,-61,254,164,CUS_0x3276,2023-05-01
194,26,163,145,-22,118,148,226,174,-111,105,241,247,247,111,-76,147,235,-96,44,CUS_0x3279,2023-05-01
183,120,73,92,227,166,-6,78,109,17,177,146,168,128,44,-78,150,82,62,143,CUS_0x32e2,2023-05-01
158,74,127,230,109,142,129,238,137,211,41,56,81,39,37,78,238,-14,212,76,CUS_0x3313,2023-05-01
57,110,6,92,178,123,51,242,127,105,78,-31,230,50,-96,153,128,29,58,-1,CUS_0x333f,2023-05-01
225,77,-22,53,263,128,27,231,79,129,3,216,-96,246,134,243,25,245,32,184,CUS_0x3394,2023-05-01
155,122,-24,91,92,182,3,304,211,95,128,175,-40,137,53,183,219,-27,16,1,CUS_0x3401,2023-05-01
57,80,367,124,141,236,-22,-125,242,230,140,148,97,61,154,136,-8,261,-77,-2,CUS_0x350e,2023-05-01
67,55,-60,154,184,-63,123,20,-22,203,91,142,134,-110,211,93,-18,114,78,-2,CUS_0x3554,2023-05-01
69,167,256,-83,112,93,49,-79,-82,-32,236,109,60,126,113,105,204,383,94,265,CUS_0x364f,2023-05-01
182,-51,133,73,252,28,183,234,290,229,301,86,270,-74,177,173,125,1,68,184,CUS_0x36ac,2023-05-01
77,5,91,-10,180,259,257,9,104,150,57,28,224,116,43,-139,171,224,-58,-52,CUS_0x36e1,2023-05-01
-117,54,-56,175,135,9,54,58,98,111,86,106,189,307,121,178,29,-7,93,103,CUS_0x3769,2023-05-01
6,229,160,12,6,85,40,85,105,79,132,51,218,66,97,-8,247,30,13,271,CUS_0x376f,2023-05-01
28,-4,23,96,-94,-86,94,61,64,88,255,146,-34,167,-16,-12,44,-113,37,-64,CUS_0x37e5,2023-05-01
62,47,204,-101,195,-6,189,-18,200,215,-70,90,126,282,176,115,-51,155,40,14,CUS_0x37ea,2023-05-01
186,162,100,126,61,-84,-11,296,189,198,69,163,56,-97,82,21,103,38,133,172,CUS_0x38ad,2023-05-01
73,107,-11,189,64,-26,95,44,93,11,325,112,45,277,119,85,18,153,322,158,CUS_0x38c6,2023-05-01
69,93,92,278,88,70,21,103,232,111,-105,-12,106,67,121,44,128,139,86,102,CUS_0x38ca,2023-05-01
51,94,185,30,137,153,144,90,-15,248,174,-143,330,192,180,61,97,-60,-8,191,CUS_0x3a39,2023-05-01
134,144,156,196,-9,73,18,-7,152,257,118,252,181,-56,145,86,74,135,55,62,CUS_0x3a85,2023-05-01
-50,-54,57,126,102,72,246,224,69,66,287,-160,33,-42,208,38,-3,169,182,215,CUS_0x3ade,2023-05-01
83,159,14,99,60,24,112,168,344,149,96,72,161,77,288,29,85,180,110,316,CUS_0x3afa,2023-05-01
286,85,94,136,134,154,322,148,24,192,18,124,184,223,155,52,144,221,55,107,CUS_0x3b83,2023-05-01
179,265,125,101,124,308,154,131,11,236,19,-54,143,98,132,130,207,178,130,195,CUS_0x3ba0,2023-05-01
120,111,21,145,68,-75,165,246,203,197,32,39,261,101,152,148,124,233,234,-5,CUS_0x3baa,2023-05-01
185,20,96,84,51,254,133,82,179,130,156,-69,37,-23,230,210,163,-31,-12,101,CUS_0x3c5e,2023-05-01
67,4,242,-11,39,42,106,115,205,83,13,169,33,109,1,249,95,98,165,68,CUS_0x3c96,2023-05-01
198,387,-41,60,166,94,40,110,188,80,290,116,226,-125,70,55,137,178,-206,255,CUS_0x3cf1,2023-05-01
37,0,228,45,57,84,-14,208,88,149,208,-69,240,23,221,160,115,132,86,163,CUS_0x3d73,2023-05-01
110,199,112,-19,22,216,-110,-95,219,78,-43,14,25,113,67,204,156,69,147,177,CUS_0x3dd5,2023-05-01
15,88,55,38,150,40,297,224,75,213,-79,93,329,94,-88,163,100,3,190,47,CUS_0x3df0,2023-05-01
16,68,11,185,299,113,109,83,215,119,-42,94,24,197,177,50,199,42,219,79,CUS_0x3e57,2023-05-01
0,-14,118,84,114,162,107,-13,-55,121,119,68,290,150,145,89,124,212,199,94,CUS_0x3ed3,2023-05-01
217,-114,0,163,316,36,123,99,28,13,25,259,156,69,51,209,195,197,-59,159,CUS_0x3ee4,2023-05-01
63,77,198,186,234,-19,74,186,258,-41,130,121,-4,154,159,33,130,263,37,53,CUS_0x3ef5,2023-05-01
163,-18,113,130,-4,95,-24,-33,-66,366,246,78,-67,125,12,127,27,213,206,195,CUS_0x3f5f,2023-05-01
275,-19,22,173,41,132,220,30,-77,17,214,-17,283,-134,-83,167,141,162,182,201,CUS_0x3fdf,2023-05-01
121,168,104,241,189,126,220,185,124,55,33,356,165,37,189,68,37,74,111,118,CUS_0x3ff8,2023-05-01
308,180,77,81,28,19,69,64,42,-64,16,245,-73,117,42,96,-20,-6,102,-27,CUS_0x4038,2023-05-01
91,96,91,206,13,176,227,219,327,262,-55,186,83,151,146,36,-29,-45,-7,76,CUS_0x4046,2023-05-01
62,181,0,-45,71,102,123,-39,165,210,113,323,108,51,-22,179,77,180,105,284,CUS_0x407e,2023-05-01
246,184,13,164,38,280,361,86,74,158,55,-28,-10,102,-163,138,136,-26,178,31,CUS_0x4100,2023-05-01
21,-75,95,143,204,189,41,239,223,153,68,202,196,195,-116,187,206,159,253,154,CUS_0x415f,2023-05-01
151,65,68,46,64,124,233,77,211,153,95,-92,180,80,117,170,60,-32,24,157,CUS_0x4185,2023-05-01
32,184,235,240,125,229,209,-21,178,65,57,191,131,118,-31,14,177,2,108,-47,CUS_0x4196,2023-05-01
253,129,23,20,-30,86,154,149,65,104,101,23,58,162,104,123,225,97,278,124,CUS_0x4218,2023-05-01
1,-30,191,49,104,165,116,-12,162,167,-16,260,45,-70,55,237,301,142,-131,106,CUS_0x4242,2023-05-01
113,23,106,42,66,124,103,207,-38,17,106,-11,29,-99,329,21,-50,282,35,161,CUS_0x42e6,2023-05-01
17,108,253,3,282,163,126,187,79,138,122,150,264,65,33,387,1,139,-109,61,CUS_0x4339,2023-05-01
74,-81,259,20,-65,201,107,64,100,202,344,36,147,102,175,38,110,54,143,256,CUS_0x437,2023-05-01
193,160,161,330,19,86,105,215,296,325,145,12,262,-44,-56,-15,68,104,-62,192,CUS_0x4379,2023-05-01
277,-35,240,337,202,-6,235,278,53,156,154,71,33,-79,184,59,39,89,234,174,CUS_0x4380,2023-05-01
123,15,4,77,74,-140,173,70,-65,88,148,-11,194,185,104,382,96,140,67,37,CUS_0x438d,2023-05-01
60,48,78,-47,58,177,63,149,393,166,6,4,333,1,168,126,193,197,211,257,CUS_0x43b8,2023-05-01
88,283,152,129,158,197,-14,118,241,90,156,80,52,54,98,20,44,199,166,132,CUS_0x43bc,2023-05-01
183,50,90,280,178,-3,172,-60,76,107,37,50,72,104,103,-100,49,167,125,-9,CUS_0x4434,2023-05-01
84,81,152,29,151,115,288,328,60,200,236,150,162,116,51,84,52,-217,92,-4,CUS_0x444b,2023-05-01
36,51,270,-86,121,123,149,191,-10,27,172,-135,0,56,-25,78,181,168,92,246,CUS_0x458f,2023-05-01
-97,148,5,293,97,136,84,104,95,207,39,158,95,128,84,155,163,24,175,39,CUS_0x467e,2023-05-01
-6,21,52,272,180,9,-26,182,33,-73,170,171,376,134,103,86,-8,221,44,-99,CUS_0x46b6,2023-05-01
174,-125,74,177,295,55,104,103,320,127,284,323,180,91,172,17,37,149,78,115,CUS_0x46eb,2023-05-01
183,155,-63,171,18,232,144,116,44,249,1,-182,48,-62,58,221,81,119,120,130,CUS_0x478,2023-05-01
72,166,-34,313,195,165,109,-100,366,260,20,153,-37,25,89,48,164,-29,-104,-19,CUS_0x480f,2023-05-01
224,-38,28,-37,75,-6,221,10,148,291,209,26,93,132,140,-68,18,134,79,20,CUS_0x4812,2023-05-01
122,43,136,228,79,-114,166,206,244,66,154,131,-1,127,173,181,108,72,-128,290,CUS_0x4822,2023-05-01
216,320,170,254,167,171,188,-12,168,223,299,65,35,37,202,188,41,285,309,65,CUS_0x4889,2023-05-01
158,-81,-178,131,-6,145,83,-50,67,63,-2,71,167,95,42,217,204,-182,96,24,CUS_0x48a3,2023-05-01
61,166,157,33,117,10,266,68,266,173,-35,96,53,132,147,131,220,33,38,130,CUS_0x48a6,2023-05-01
116,118,31,102,34,146,-2,-45,185,-2,202,267,152,191,71,-42,56,226,113,150,CUS_0x4946,2023-05-01
70,89,-2,143,59,233,48,249,131,115,203,54,161,157,-17,293,152,-113,144,228,CUS_0x4a05,2023-05-01
101,138,178,123,172,110,171,72,127,187,112,181,219,54,-19,247,161,222,-20,65,CUS_0x4a70,2023-05-01
174,-115,58,-27,145,30,149,121,136,104,90,91,148,99,-73,113,204,105,288,129,CUS_0x4b3c,2023-05-01
234,203,264,87,150,161,109,129,169,153,18,-25,195,338,-12,-25,302,9,-38,113,CUS_0x4b9f,2023-05-01
-26,130,94,143,256,109,156,170,162,176,92,11,0,187,-17,191,11,269,366,121,CUS_0x4bda,2023-05-01
-24,263,9,229,327,146,241,118,67,48,59,230,153,51,288,1,58,155,181,-2,CUS_0x4bf7,2023-05-01
24,130,58,170,56,71,209,263,19,94,204,-34,116,123,-42,371,205,268,284,101,CUS_0x4c6c,2023-05-01
66,325,89,150,179,39,235,-78,150,78,30,3,235,-72,38,242,127,178,11,223,CUS_0x4c89,2023-05-01
305,4,119,74,143,16,116,110,111,170,134,266,30,166,-142,0,58,-10,-32,187,CUS_0x4d19,2023-05-01
144,-24,234,39,266,27,153,167,-58,284,27,210,21,-98,199,-65,34,15,21,116,CUS_0x4d98,2023-05-01
185,180,96,327,328,11,254,202,282,190,10,99,163,294,60,95,107,237,275,198,CUS_0x4dfb,2023-05-01
147,306,-4,54,244,11,9,-40,-113,175,62,72,128,21,267,51,144,-86,-60,11,CUS_0x4e7d,2023-05-01
46,49,92,207,189,-165,74,64,165,239,120,52,-57,106,-61,164,170,-75,160,122,CUS_0x4edc,2023-05-01
46,68,88,41,273,217,291,234,52,129,58,78,62,115,124,216,102,91,-22,287,CUS_0x4ef0,2023-05-01
21,-9,183,98,127,68,17,92,86,109,137,125,-29,59,144,76,-25,270,-93,-7,CUS_0x4f4d,2023-05-01
1,-47,19,140,124,179,-38,176,233,-32,-31,116,111,-25,24,31,105,155,13,67,CUS_0x4f52,2023-05-01
76,213,217,320,77,51,165,168,185,150,-52,1,184,37,90,62,269,75,128,157,CUS_0x4f88,2023-05-01
120,179,161,155,106,407,119,81,-16,156,115,55,178,126,84,70,18,163,49,113,CUS_0x501d,2023-05-01
235,77,63,134,56,128,123,114,204,153,169,215,212,165,157,111,67,105,150,260,CUS_0x510d,2023-05-01
29,-86,-24,-54,-31,128,274,178,203,32,147,66,181,69,185,47,215,68,14,427,CUS_0x5220,2023-05-01
149,127,177,178,70,318,37,195,33,-10,205,140,-2,304,-67,235,92,228,198,65,CUS_0x522c,2023-05-01
181,65,-79,-41,-40,69,50,283,177,186,-77,27,118,-50,172,151,135,-41,-101,-41,CUS_0x5255,2023-05-01
281,106,70,141,37,241,-25,61,145,100,232,37,167,257,120,233,182,-85,125,123,CUS_0x5287,2023-05-01
149,-35,-54,123,253,124,17,301,251,125,249,-10,77,133,248,151,298,-10,219,139,CUS_0x52ee,2023-05-01
99,240,144,66,127,231,180,74,45,169,83,118,-71,257,24,148,-37,96,26,115,CUS_0x52f3,2023-05-01
18,91,-26,-27,108,254,184,67,170,126,92,116,250,340,-111,-14,-14,206,204,234,CUS_0x52f7,2023-05-01
116,162,129,86,156,156,111,-45,180,36,36,137,255,393,99,227,182,50,74,180,CUS_0x530b,2023-05-01
235,3,17,3,258,64,116,220,72,233,-30,252,95,-23,206,227,220,199,198,133,CUS_0x5354,2023-05-01
-1,20,177,80,83,5,-86,82,381,79,-53,-59,37,132,152,97,199,178,-23,26,CUS_0x53cc,2023-05-01
-60,183,164,39,143,24,222,108,54,197,120,294,6,-48,161,140,-6,169,230,81,CUS_0x53e2,2023-05-01
242,32,-66,-17,123,291,65,119,229,73,211,268,86,92,91,-21,-10,-44,77,78,CUS_0x53f3,2023-05-01
131,79,332,199,80,13,87,104,49,44,77,-68,166,-68,143,-90,139,63,19,44,CUS_0x5446,2023-05-01
147,8,211,70,0,36,130,133,45,134,200,-48,29,327,19,184,38,126,110,168,CUS_0x54bf,2023-05-01
150,103,266,-7,192,31,54,147,147,66,-27,197,110,-17,16,27,182,-65,-38,7,CUS_0x5510,2023-05-01
287,183,226,143,395,148,165,20,87,108,155,217,278,311,91,312,65,138,105,-27,CUS_0x557f,2023-05-01
88,68,-128,28,234,76,128,99,230,32,95,80,-39,163,-48,36,195,-23,100,150,CUS_0x55bd,2023-05-01
257,52,158,141,58,63,143,142,55,155,327,45,200,257,124,114,-12,67,160,98,CUS_0x55cd,2023-05-01
35,44,60,124,253,276,129,148,164,-52,339,-105,275,-33,69,167,69,-49,8,131,CUS_0x562f,2023-05-01
111,53,178,194,195,48,-92,270,113,122,98,249,34,193,221,-14,189,55,58,-96,CUS_0x569a,2023-05-01
136,139,224,134,226,173,185,245,71,-25,188,123,122,174,-89,309,336,63,119,106,CUS_0x5719,2023-05-01
-139,34,-16,140,115,-52,86,62,30,62,125,129,219,30,202,20,-61,18,206,62,CUS_0x574,2023-05-01
36,-14,87,28,-7,78,97,90,-35,-20,223,139,-184,309,127,113,72,-125,106,147,CUS_0x576c,2023-05-01
126,-10,260,167,98,144,162,131,42,318,194,111,171,83,68,131,93,147,149,0,CUS_0x57c7,2023-05-01
110,-109,198,231,136,32,84,72,40,74,123,33,44,42,137,-23,56,32,-16,-35,CUS_0x581b,2023-05-01
97,131,176,12,85,96,193,67,63,296,-84,68,163,138,172,10,111,157,149,71,CUS_0x587,2023-05-01
73,183,17,38,203,194,195,-56,189,258,145,271,163,143,256,-74,65,35,182,62,CUS_0x5875,2023-05-01
-7,33,255,171,21,94,135,190,83,196,156,179,45,137,182,189,-53,-49,70,100,CUS_0x589f,2023-05-01
-18,348,-126,168,72,-89,199,226,227,211,186,-10,227,128,120,201,116,159,62,-20,CUS_0x58ef,2023-05-01
94,330,246,199,132,67,149,128,154,90,67,170,201,1,79,70,-27,214,68,-1,CUS_0x590,2023-05-01
-36,87,159,65,4,76,204,49,179,246,69,-89,182,63,77,-4,143,-6,4,104,CUS_0x5964,2023-05-01
74,135,59,96,160,60,185,184,134,81,286,-81,47,163,0,169,153,261,169,42,CUS_0x5a8b,2023-05-01
-11,147,2,179,119,194,39,311,244,150,149,134,172,63,56,253,106,22,132,124,CUS_0x5aa7,2023-05-01
156,23,196,142,111,3,111,238,154,194,94,49,180,-93,181,224,135,208,103,116,CUS_0x5b64,2023-05-01
116,203,154,5,-1,106,131,-17,1,-27,76,-51,132,-8,-26,94,67,97,-12,-62,CUS_0x5b7,2023-05-01
17,85,147,77,165,-139,215,233,253,16,174,108,141,74,108,186,6,123,136,113,CUS_0x5b9b,2023-05-01
-62,110,171,181,172,-30,151,75,38,228,202,129,1,-28,345,133,7,282,-50,53,CUS_0x5ba4,2023-05-01
200,137,-185,103,191,106,-30,177,131,325,153,89,211,290,113,77,21,343,48,237,CUS_0x5bfc,2023-05-01
181,-60,-83,-12,381,208,-56,136,157,111,145,-11,20,28,73,124,96,241,129,8,CUS_0x5c31,2023-05-01
176,47,282,-1,71,250,201,175,137,165,46,123,87,71,26,19,67,125,95,200,CUS_0x5c59,2023-05-01
174,204,148,148,121,192,77,84,118,131,27,59,118,402,63,51,67,86,-55,-76,CUS_0x5c67,2023-05-01
314,-11,-45,209,84,-33,190,-37,165,253,124,-62,-134,183,-8,72,60,-54,257,97,CUS_0x5cff,2023-05-01
86,159,60,78,7,33,149,138,210,91,26,-62,218,-23,292,159,97,26,153,149,CUS_0x5d1,2023-05-01
212,70,-40,-46,157,13,-31,172,159,108,141,-17,80,80,181,36,136,170,56,123,CUS_0x5db2,2023-05-01
273,44,154,232,175,74,129,194,115,149,4,159,171,8,-20,108,119,227,15,88,CUS_0x5db9,2023-05-01
-38,78,130,46,248,29,50,127,296,20,87,231,121,74,-49,49,-69,27,26,150,CUS_0x5dca,2023-05-01
162,93,134,51,-37,9,174,122,31,171,331,5,58,-16,2,205,296,-153,-127,155,CUS_0x5e33,2023-05-01
174,47,-25,116,11,-19,71,4,240,108,111,240,-168,224,64,103,168,309,194,315,CUS_0x5e46,2023-05-01
-26,101,237,264,155,26,218,226,89,37,-24,-52,75,192,366,129,136,175,179,45,CUS_0x5eec,2023-05-01
194,-107,156,140,137,61,447,26,59,12,130,3,165,-49,160,152,-9,69,-75,1,CUS_0x5f3b,2023-05-01
59,-76,259,40,79,160,63,94,238,18,21,140,110,126,110,34,121,143,78,9,CUS_0x5f7e,2023-05-01
39,43,0,274,-71,200,16,1,70,99,164,151,-38,130,30,70,163,-84,35,89,CUS_0x5fd8,2023-05-01
82,78,293,86,133,86,-2,220,101,199,92,130,-43,115,150,108,-9,28,147,-121,CUS_0x5fe3,2023-05-01
127,9,265,283,-194,248,38,136,117,161,23,159,101,260,28,177,87,87,44,-7,CUS_0x6000,2023-05-01
95,153,134,-207,50,291,225,-30,120,-50,144,18,103,86,99,-102,98,111,201,-48,CUS_0x60d5,2023-05-01
244,85,94,-137,37,-15,172,152,106,32,-42,112,47,251,-18,202,-6,165,114,-9,CUS_0x61ab,2023-05-01
68,82,248,80,231,-7,148,181,158,-49,302,243,39,134,-55,-9,87,212,155,99,CUS_0x61d3,2023-05-01
179,131,96,113,-81,-39,43,373,131,-12,159,-9,166,138,-38,-32,138,249,77,315,CUS_0x61e1,2023-05-01
15,260,69,243,255,42,158,-120,71,163,37,124,171,-124,-7,41,206,114,110,60,CUS_0x62ad,2023-05-01
-62,125,156,28,49,157,198,-75,226,73,218,298,115,145,246,-2,315,118,110,272,CUS_0x62c6,2023-05-01
8,154,62,67,91,-17,16,191,106,106,11,61,-134,147,223,140,81,29,37,155,CUS_0x63b0,2023-05-01
-43,159,84,-17,310,166,92,95,209,-119,265,164,81,3,36,115,103,290,321,189,CUS_0x6487,2023-05-01
57,217,316,189,260,60,62,64,146,61,250,183,29,116,126,-63,169,203,190,232,CUS_0x65b9,2023-05-01
234,19,53,99,97,174,91,172,108,191,70,130,144,175,-156,18,160,216,196,69,CUS_0x6617,2023-05-01
-58,158,-36,210,100,-85,222,147,37,136,48,134,125,-66,62,-20,5,-80,29,41,CUS_0x6630,2023-05-01
118,34,136,-46,98,91,136,38,343,212,139,40,95,-50,220,75,25,-33,155,161,CUS_0x66dd,2023-05-01
143,209,179,102,215,35,-9,82,146,279,258,84,244,84,222,182,128,158,76,34,CUS_0x67de,2023-05-01
15,198,98,132,-51,58,215,229,0,-27,205,-64,54,77,139,-16,24,-46,-193,-73,CUS_0x6829,2023-05-01
120,46,107,87,208,7,-76,237,158,105,14,183,154,56,82,42,30,-76,218,127,CUS_0x684c,2023-05-01
158,-16,-22,209,-29,211,-61,64,132,-10,-44,219,60,200,76,214,69,141,56,253,CUS_0x688e,2023-05-01
3,328,83,207,157,124,156,283,363,81,129,196,-109,115,68,129,273,-29,100,60,CUS_0x68c8,2023-05-01
117,160,105,126,90,136,3,129,111,84,156,30,180,152,-1,-178,15,127,109,148,CUS_0x6919,2023-05-01
109,72,-82,-142,52,300,217,-174,264,195,-22,136,77,-2,142,71,135,290,286,17,CUS_0x6939,2023-05-01
119,20,234,70,34,109,29,229,266,-29,-103,166,33,-52,434,151,14,34,103,86,CUS_0x6969,2023-05-01
146,82,104,104,-21,-8,41,126,61,168,225,113,-93,157,191,161,245,74,96,53,CUS_0x6a55,2023-05-01
