fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
236,258,127,222,64,276,37,402,-73,134,179,103,201,-74,78,53,84,132,112,36,CUS_0x9db5,2023-08-01
148,159,56,137,228,49,134,17,123,283,138,21,136,169,36,131,71,317,-69,11,CUS_0x9e0,2023-08-01
140,107,8,421,94,248,22,-26,25,161,25,166,118,-110,-141,114,113,-49,94,227,CUS_0x9e43,2023-08-01
50,-2,82,50,82,33,157,-15,36,341,272,19,164,94,-14,212,58,138,67,17,CUS_0x9e68,2023-08-01
-24,115,36,34,146,267,223,-36,294,265,179,222,13,41,181,227,86,190,117,215,CUS_0x9fd0,2023-08-01
48,111,245,36,281,121,-55,114,301,75,1,42,-91,251,126,33,216,77,163,-99,CUS_0x9ff7,2023-08-01
-8,57,-14,34,137,352,44,53,86,337,41,38,138,-7,45,157,-56,-67,109,36,CUS_0xa015,2023-08-01
77,14,84,-24,163,75,72,39,45,55,342,98,154,-46,21,289,27,283,19,-95,CUS_0xa075,2023-08-01
-20,138,144,103,39,152,69,85,-9,316,34,149,157,11,-53,288,41,165,-49,58,CUS_0xa082,2023-08-01
-24,80,67,220,65,-5,236,160,-104,45,167,-90,40,191,30,214,-86,82,192,125,CUS_0xa0cd,2023-08-01
74,87,196,38,14,-23,300,229,274,-23,196,22,119,18,185,106,-71,133,330,25,CUS_0xa18d,2023-08-01
65,29,165,-5,60,218,272,-52,171,268,216,154,152,-42,115,94,167,157,242,-210,CUS_0xa1a8,2023-08-01
112,7,186,127,238,48,275,112,291,256,67,7,168,164,267,-85,165,27,40,363,CUS_0xa22b,2023-08-01
72,158,97,205,66,141,-12,268,203,139,81,-73,104,2,-60,78,-19,-73,312,210,CUS_0xa276,2023-08-01
189,140,91,-145,-23,88,171,339,177,105,223,195,97,83,216,141,63,21,146,309,CUS_0xa3df,2023-08-01
25,238,-59,-47,215,154,111,-64,355,266,-11,105,172,-74,-37,-96,105,96,41,-2,CUS_0xa3f4,2023-08-01
24,115,215,284,226,226,88,109,-24,116,236,229,172,323,176,49,180,142,134,182,CUS_0xa403,2023-08-01
211,181,16,-53,43,87,89,184,231,22,303,-13,278,128,124,-32,92,179,79,249,CUS_0xa411,2023-08-01
171,196,242,80,61,38,127,212,118,60,28,14,81,106,-169,61,102,32,299,143,CUS_0xa453,2023-08-01
206,125,152,111,234,-169,80,-60,61,129,195,17,202,73,72,286,304,51,254,191,CUS_0xa459,2023-08-01
-36,324,38,3,286,149,109,99,131,67,87,16,50,83,135,110,138,-10,190,-84,CUS_0xa46,2023-08-01
109,1,308,213,-62,68,141,167,187,141,-58,116,56,88,63,237,-70,77,120,280,CUS_0xa4fd,2023-08-01
210,-2,159,-25,36,89,8,-15,251,239,24,28,201,59,-49,21,154,-99,186,280,CUS_0xa567,2023-08-01
216,32,187,154,207,14,20,58,120,192,147,178,49,-97,31,128,141,43,175,176,CUS_0xa56d,2023-08-01
112,225,162,224,-86,180,57,97,113,120,155,36,130,71,294,136,218,203,146,18,CUS_0xa60a,2023-08-01
153,95,214,220,-38,160,-12,-119,135,102,-131,40,155,29,266,-118,143,-71,63,-33,CUS_0xa64c,2023-08-01
-93,140,87,34,38,128,105,45,120,100,255,185,16,39,217,177,197,101,97,151,CUS_0xa663,2023-08-01
137,22,239,11,158,-67,84,101,177,57,107,103,178,209,63,118,-95,90,80,274,CUS_0xa6e0,2023-08-01
247,124,102,-60,291,184,24,100,-71,128,108,147,77,90,50,14,-63,188,-91,282,CUS_0xa742,2023-08-01
246,168,237,185,115,175,-81,167,128,110,88,-14,169,-73,70,-46,87,-1,39,132,CUS_0xa79,2023-08-01
-20,285,169,24,129,160,255,70,14,48,0,103,22,120,-33,40,-4,-172,131,166,CUS_0xa7ce,2023-08-01
125,197,99,51,35,-15,51,60,201,100,36,157,169,127,87,44,117,-8,3,110,CUS_0xa86a,2023-08-01
138,91,122,119,78,110,-146,-127,163,74,60,275,132,254,133,101,204,-53,143,36,CUS_0xa8d4,2023-08-01
4,173,85,104,34,204,59,-15,-121,101,137,80,191,323,-88,10,-2,53,-128,110,CUS_0xa8df,2023-08-01
220,76,-8,-4,148,240,23,199,154,178,27,53,-89,161,58,-9,140,226,145,186,CUS_0xa8e1,2023-08-01
301,360,-38,256,357,20,437,-17,148,110,167,51,32,-31,193,182,110,4,118,133,CUS_0xa977,2023-08-01
270,57,30,65,80,64,64,166,144,143,-69,262,69,330,111,347,73,162,173,191,CUS_0xa987,2023-08-01
225,109,140,28,87,206,159,186,93,127,-34,45,74,171,192,176,115,-252,-54,-21,CUS_0xad02,2023-08-01
-45,146,-97,102,55,72,-25,168,24,230,231,287,120,181,56,237,-4,206,183,65,CUS_0xad15,2023-08-01
123,201,110,167,-4,174,96,-137,140,55,18,143,11,267,39,166,283,82,-84,74,CUS_0xadeb,2023-08-01
224,-32,240,121,293,31,-57,136,-42,198,67,201,189,80,123,314,9,-32,192,174,CUS_0xadf0,2023-08-01
72,120,-10,103,172,353,33,259,72,267,-22,267,213,68,117,168,-39,-37,247,123,CUS_0xae01,2023-08-01
37,133,67,204,-46,116,318,102,163,-44,-17,245,133,201,-116,246,184,60,102,146,CUS_0xae02,2023-08-01
16,95,194,326,202,93,-96,149,175,201,2,187,229,54,117,-17,82,70,202,72,CUS_0xae30,2023-08-01
106,239,138,62,182,-51,223,-15,128,131,-60,65,-102,-39,231,123,151,11,159,30,CUS_0xae60,2023-08-01
177,384,10,34,193,50,57,144,120,173,-213,15,90,65,193,0,-34,170,50,95,CUS_0xafa3,2023-08-01
256,-12,204,-22,107,187,158,145,75,197,51,133,133,-41,66,280,-54,93,137,43,CUS_0xb00,2023-08-01
50,194,297,-19,159,139,88,263,2,246,44,116,63,10,74,130,232,-31,69,22,CUS_0xb035,2023-08-01
202,76,229,101,143,309,63,100,214,5,133,199,201,57,72,130,174,207,-76,161,CUS_0xb057,2023-08-01
90,220,205,97,55,134,34,110,20,204,134,3,191,248,-56,50,51,155,76,299,CUS_0xb060,2023-08-01
-93,-18,106,77,200,39,-49,189,-46,-42,188,142,56,89,118,125,218,-109,202,-48,CUS_0xb09,2023-08-01
136,-26,81,147,80,-56,151,166,-31,47,118,3,168,89,170,47,73,186,205,226,CUS_0xb1cd,2023-08-01
245,-141,52,42,166,290,76,64,139,211,-4,58,233,22,-23,18,131,83,228,-17,CUS_0xb1d8,2023-08-01
141,29,-6,-71,50,84,163,238,10,-15,154,-69,49,143,248,306,74,201,99,-52,CUS_0xb367,2023-08-01
119,-15,77,101,215,37,100,-102,-97,110,82,193,127,-84,71,150,38,24,13,-30,CUS_0xb38d,2023-08-01
183,-36,164,92,63,29,118,265,12,64,195,220,38,-17,161,207,67,110,406,144,CUS_0xb3ac,2023-08-01
72,168,97,-25,89,90,67,17,169,-158,-1,132,84,-12,218,44,33,35,59,37,CUS_0xb3cd,2023-08-01
54,57,137,74,12,120,79,160,155,376,228,20,345,89,110,241,64,147,142,136,CUS_0xb40,2023-08-01
52,32,17,21,199,-91,251,179,101,107,-85,211,211,4,56,105,78,128,138,120,CUS_0xb464,2023-08-01
93,79,-119,5,198,152,84,135,-200,235,126,150,166,204,126,-15,-41,39,122,255,CUS_0xb46a,2023-08-01
93,72,248,146,119,226,50,234,285,132,228,61,172,108,29,-13,-4,95,165,95,CUS_0xb49f,2023-08-01
176,392,48,177,293,124,76,15,207,138,118,36,-67,-31,-14,247,113,-48,299,109,CUS_0xb4a,2023-08-01
80,200,67,18,29,192,14,63,74,181,117,-27,-102,106,145,123,48,365,305,-7,CUS_0xb53,2023-08-01
71,9,76,118,153,144,264,45,-184,118,168,74,90,21,55,134,134,60,158,156,CUS_0xb57b,2023-08-01
218,68,194,70,95,7,140,262,292,272,78,163,1,145,205,31,177,82,101,105,CUS_0xb5f6,2023-08-01
193,16,89,-14,203,224,-17,127,226,90,165,38,180,4,222,-78,261,-52,-166,-7,CUS_0xb66d,2023-08-01
175,35,-127,184,162,104,262,192,-15,-57,43,46,144,150,71,353,176,161,160,-58,CUS_0xb675,2023-08-01
205,12,163,126,255,235,197,63,209,43,49,48,44,154,55,202,215,193,56,193,CUS_0xb69d,2023-08-01
128,-92,-126,186,54,-34,100,95,182,-36,25,60,198,95,114,361,35,-118,107,100,CUS_0xb8a2,2023-08-01
-4,70,259,230,162,27,67,150,250,164,14,48,1,169,25,-57,-20,190,212,90,CUS_0xb8af,2023-08-01
177,144,201,-40,261,14,58,212,7,290,173,-48,149,174,69,12,-11,116,266,115,CUS_0xb8da,2023-08-01
-30,118,181,144,83,-7,69,150,-4,98,141,140,127,-12,81,235,158,200,147,217,CUS_0xb956,2023-08-01
149,63,80,222,0,30,85,121,29,37,279,117,136,121,205,123,22,16,71,90,CUS_0xbaa0,2023-08-01
125,211,79,259,176,11,160,91,180,124,189,179,5,8,122,24,-53,55,-22,247,CUS_0xbaa9,2023-08-01
89,-104,159,96,69,89,249,254,241,190,-21,131,17,74,259,138,5,44,56,99,CUS_0xbb3c,2023-08-01
8,-41,170,102,118,190,29,207,173,173,86,32,-10,129,185,145,-84,54,110,193,CUS_0xbb53,2023-08-01
131,209,179,294,104,264,99,194,91,103,146,47,177,48,202,107,113,19,-19,178,CUS_0xbbd8,2023-08-01
138,54,41,-24,21,-61,207,162,27,301,89,241,76,96,52,-36,-31,289,253,135,CUS_0xbc23,2023-08-01
78,229,156,78,139,345,16,237,186,210,233,289,166,64,1,110,141,77,184,-8,CUS_0xbc7f,2023-08-01
106,233,9,157,144,-121,172,251,-17,86,362,192,66,138,95,36,29,196,-47,10,CUS_0xbca4,2023-08-01
115,100,27,-61,87,-157,269,184,229,160,63,118,147,187,-24,118,-6,64,-57,178,CUS_0xbcfc,2023-08-01
108,110,64,240,202,85,177,-55,3,109,123,-29,66,69,-29,59,92,138,94,75,CUS_0xbd5,2023-08-01
265,73,127,132,166,153,6,213,21,89,-59,180,84,155,331,203,-8,141,-85,56,CUS_0xbd76,2023-08-01
207,137,174,28,-63,-36,31,86,369,103,-52,-121,62,60,117,185,8,104,24,241,CUS_0xbd90,2023-08-01
-1,71,119,36,100,39,-1,277,232,136,54,30,0,108,199,19,223,61,117,96,CUS_0xbd9f,2023-08-01
45,156,46,142,142,100,127,71,240,-8,149,70,32,86,132,342,105,-106,67,221,CUS_0xbda3,2023-08-01
156,176,152,167,-67,-32,27,50,232,147,157,89,188,210,244,160,106,219,79,97,CUS_0xbdac,2023-08-01
278,-27,45,92,58,315,151,35,70,-59,160,181,107,20,-10,74,21,235,231,33,CUS_0xbe29,2023-08-01
188,-15,172,-14,-38,-69,107,61,215,106,212,51,68,86,22,176,49,54,285,177,CUS_0xbed9,2023-08-01
228,216,297,194,64,154,65,129,264,177,11,78,173,86,150,27,135,121,258,-128,CUS_0xbfa8,2023-08-01
71,-28,25,456,217,217,50,268,102,192,-7,12,46,161,-52,76,-24,192,107,45,CUS_0xc04,2023-08-01
117,275,213,160,269,107,30,186,236,31,-50,126,17,349,105,135,101,285,30,124,CUS_0xc072,2023-08-01
140,-90,-13,132,0,154,226,249,122,111,95,94,82,86,90,25,178,80,104,273,CUS_0xc07c,2023-08-01
-16,104,198,213,114,-5,454,135,106,53,1,111,184,130,34,41,129,154,110,311,CUS_0xc127,2023-08-01
23,225,4,-41,337,33,26,184,283,137,152,34,215,89,88,348,-48,-8,-13,13,CUS_0xc24a,2023-08-01
212,108,2,103,191,178,13,66,68,332,86,108,241,145,-150,64,69,194,-37,62,CUS_0xc282,2023-08-01
133,67,205,156,95,136,308,61,235,-9,58,-10,61,153,23,54,115,281,116,172,CUS_0xc2cc,2023-08-01
101,10,128,48,-25,198,84,78,35,201,66,285,174,42,216,124,139,69,-39,176,CUS_0xc35c,2023-08-01
63,-11,197,221,-8,94,223,160,199,102,-39,39,64,257,119,345,153,30,-18,250,CUS_0xc394,2023-08-01
-183,22,88,242,157,60,140,195,32,16,110,-32,251,-38,-30,312,88,-37,77,208,CUS_0xc436,2023-08-01
226,82,-56,-51,32,162,36,45,227,202,91,47,136,28,94,5,74,-37,50,145,CUS_0xc47,2023-08-01
229,102,67,239,191,230,152,69,72,268,164,112,-50,97,157,110,303,111,90,5,CUS_0xc548,2023-08-01
176,143,154,29,-48,236,245,222,-73,-1,238,317,-94,-27,-39,68,93,-4,217,-19,CUS_0xc592,2023-08-01
81,106,57,24,-79,66,35,214,178,72,152,98,240,76,203,108,-6,121,46,-95,CUS_0xc599,2023-08-01
165,388,1,25,35,251,223,65,192,172,135,232,97,62,75,-3,74,22,129,259,CUS_0xc5d3,2023-08-01
261,30,112,283,62,139,-55,90,157,121,-37,118,15,161,196,80,146,79,100,89,CUS_0xc5ee,2023-08-01
145,166,157,-9,205,60,67,70,70,39,156,126,149,20,-108,26,17,243,-60,97,CUS_0xc617,2023-08-01
164,4,123,149,108,-151,184,21,-47,145,96,-105,104,74,177,174,273,30,39,176,CUS_0xc650,2023-08-01
50,114,96,35,158,201,95,138,-17,77,149,-36,-7,82,53,72,128,-20,10,-2,CUS_0xc6e4,2023-08-01
14,161,112,287,154,54,138,-55,-33,334,113,-63,78,216,-52,206,205,117,150,29,CUS_0xc700,2023-08-01
31,150,138,62,-52,31,183,36,-58,50,222,-3,146,73,117,132,154,109,256,214,CUS_0xc7c,2023-08-01
156,92,178,195,332,116,183,163,211,273,114,305,68,83,97,34,144,115,268,56,CUS_0xcc3,2023-08-01
125,112,65,146,435,73,100,115,-85,162,-107,197,51,221,-50,146,51,-140,372,114,CUS_0xce6,2023-08-01
140,79,178,139,59,150,155,176,146,-41,128,243,256,148,0,103,6,119,203,336,CUS_0xcea,2023-08-01
91,75,39,82,166,33,63,205,66,-1,24,176,218,22,98,72,131,11,70,99,CUS_0xd3e,2023-08-01
-120,75,156,147,70,210,-64,138,195,69,46,172,86,103,31,-17,-10,206,56,82,CUS_0xd60,2023-08-01
136,115,179,90,199,235,113,268,208,-23,115,84,122,17,81,165,-129,-49,61,233,CUS_0xd6a,2023-08-01
25,126,28,57,74,293,207,214,162,298,166,83,279,211,-63,122,57,113,104,60,CUS_0xd78,2023-08-01
163,-28,30,-35,164,197,129,155,46,144,102,141,48,32,118,206,204,-3,61,-3,CUS_0xdc0,2023-08-01
112,20,-3,220,85,129,149,-62,75,102,105,6,34,151,42,51,80,209,-32,175,CUS_0xe18,2023-08-01
229,23,240,29,-16,47,86,293,6,-41,29,74,63,5,137,175,133,-71,57,133,CUS_0xe5b,2023-08-01
202,-9,18,119,-96,47,236,226,200,215,139,62,-78,221,113,-26,158,34,55,129,CUS_0xee1,2023-08-01
147,28,-6,11,66,181,210,6,152,-100,36,369,97,231,157,243,86,75,268,-41,CUS_0xf42,2023-08-01
28,126,-121,97,212,172,234,184,223,61,165,44,228,88,130,219,105,120,48,275,CUS_0xf64,2023-08-01
131,138,64,103,51,97,127,163,74,306,259,135,191,58,106,200,95,7,211,102,CUS_0xf8b,2023-08-01
108,2,135,101,113,39,159,202,179,89,155,11,35,276,36,181,-109,117,63,26,CUS_0xfe3,2023-08-01
48,-60,-79,88,299,-44,133,248,85,127,215,149,283,16,-148,81,126,-34,296,-5,CUS_0x100b,2023-08-01
51,102,144,130,196,149,137,143,-44,48,78,2,227,-2,142,54,107,172,59,39,CUS_0x1096,2023-08-01
48,-42,41,220,292,19,107,-29,105,-58,130,128,214,182,40,78,-93,242,259,40,CUS_0x111c,2023-08-01
224,80,162,19,175,222,-102,39,108,-16,138,146,-95,143,182,90,40,306,146,64,CUS_0x112d,2023-08-01
-90,101,-26,62,123,200,172,245,158,215,256,-11,40,-10,42,44,-103,343,132,64,CUS_0x1204,2023-08-01
68,183,96,204,-64,98,73,67,298,212,114,52,23,212,70,124,65,196,-292,85,CUS_0x12af,2023-08-01
234,92,199,184,98,6,97,184,96,-56,78,135,-24,252,84,37,97,-54,178,-55,CUS_0x12cb,2023-08-01
214,147,126,108,164,58,-12,77,-93,162,3,7,48,228,-119,205,53,22,131,195,CUS_0x12fc,2023-08-01
115,-85,128,90,113,190,239,274,39,130,-24,50,126,-16,67,138,41,-32,52,90,CUS_0x144c,2023-08-01
118,240,164,118,176,213,127,49,-153,204,103,156,79,131,165,60,-74,132,85,76,CUS_0x1546,2023-08-01
-82,232,175,38,-25,78,163,237,87,43,234,194,132,133,-27,45,-18,268,2,102,CUS_0x1591,2023-08-01
138,280,286,243,228,47,62,125,186,126,57,71,334,170,59,12,-76,375,34,48,CUS_0x15d5,2023-08-01
-36,274,82,359,42,281,26,138,68,40,102,168,104,111,58,61,6,182,-48,25,CUS_0x15d9,2023-08-01
189,273,-16,18,153,108,174,81,-43,74,-3,111,309,30,178,48,99,104,-116,174,CUS_0x1695,2023-08-01
192,77,117,135,32,6,179,152,240,144,92,109,125,157,81,75,119,-59,65,37,CUS_0x16b4,2023-08-01
36,22,41,-105,286,229,204,19,104,-71,-105,119,183,170,11,-50,-56,-120,-4,196,CUS_0x1713,2023-08-01
248,101,-159,150,127,160,-14,21,6,228,30,120,34,137,119,278,12,125,-17,137,CUS_0x1871,2023-08-01
95,149,26,8,185,36,229,91,182,116,92,130,133,37,-55,1,141,-47,111,248,CUS_0x18d8,2023-08-01
197,318,-26,120,92,145,-85,207,-64,116,-17,131,164,175,201,168,88,38,95,116,CUS_0x18e5,2023-08-01
-94,278,2,169,203,187,82,51,319,204,-15,169,199,252,184,146,71,33,-79,42,CUS_0x1931,2023-08-01
163,111,76,-97,240,187,166,169,308,212,196,129,86,21,-23,185,159,-41,67,131,CUS_0x19b0,2023-08-01
104,32,43,118,281,288,218,122,142,57,50,96,66,22,96,136,-52,-1,27,-29,CUS_0x19b2,2023-08-01
179,-89,52,221,80,319,150,68,195,98,-96,173,-154,-4,182,80,87,67,33,-17,CUS_0x19c9,2023-08-01
279,276,5,266,84,152,120,111,432,173,4,29,27,1,66,168,143,237,115,-97,CUS_0x19cc,2023-08-01
-126,30,-21,146,110,190,-112,196,138,119,300,293,-98,27,161,54,231,143,153,172,CUS_0x19f3,2023-08-01
111,40,159,-6,84,160,-105,170,210,-131,98,144,-2,165,-81,12,227,115,206,33,CUS_0x1ac0,2023-08-01
105,119,69,88,5,214,199,9,130,69,-25,215,205,157,90,18,160,131,107,32,CUS_0x1ac9,2023-08-01
236,-39,-46,177,9,-35,101,189,47,145,-26,63,-127,-31,67,92,-42,106,156,296,CUS_0x1b0b,2023-08-01
148,-16,-82,98,247,51,106,143,136,103,46,108,36,25,224,61,-10,80,-86,224,CUS_0x1b21,2023-08-01
107,129,72,63,132,62,94,192,-86,-4,196,188,136,-47,141,66,195,253,129,65,CUS_0x1b97,2023-08-01
-41,151,-27,258,152,2,69,102,200,15,120,240,204,314,20,82,-54,32,47,30,CUS_0x1d85,2023-08-01
232,230,153,-18,187,37,91,9,-102,70,219,132,-1,207,11,99,65,66,92,-8,CUS_0x1e63,2023-08-01
53,169,306,23,131,183,-33,196,96,30,355,129,109,95,72,93,110,-102,-107,177,CUS_0x1ebb,2023-08-01
280,224,24,52,117,151,186,-141,171,35,275,72,98,72,34,87,154,130,124,182,CUS_0x20b2,2023-08-01
207,172,-37,20,-30,215,-132,89,265,130,-111,79,34,123,20,172,-13,182,95,232,CUS_0x20f3,2023-08-01
22,189,-30,-6,-98,83,191,68,14,60,90,182,0,205,288,54,251,189,42,162,CUS_0x2176,2023-08-01
23,205,16,114,173,17,-8,223,36,-210,184,-7,80,68,8,-63,83,24,-74,-10,CUS_0x21f4,2023-08-01
346,149,175,-63,-25,108,104,-123,59,215,-79,39,51,-60,111,102,315,107,196,161,CUS_0x224a,2023-08-01
7,238,237,100,34,338,332,74,296,26,-58,157,-64,180,353,17,115,-24,-110,49,CUS_0x2267,2023-08-01
34,54,272,45,124,216,224,268,-73,157,32,10,119,116,446,-67,25,24,201,106,CUS_0x2270,2023-08-01
19,-44,-3,139,234,163,186,299,175,286,437,54,-21,166,86,126,121,175,49,174,CUS_0x2308,2023-08-01
-28,165,171,31,89,129,285,160,71,-66,159,-44,164,-1,159,188,-7,197,79,176,CUS_0x2346,2023-08-01
149,-55,-28,190,44,217,233,149,211,279,-50,213,127,-24,39,174,273,236,-15,19,CUS_0x23a1,2023-08-01
-19,127,-112,232,344,109,-16,106,144,143,-50,97,174,32,124,199,177,117,92,148,CUS_0x23d6,2023-08-01
10,-21,208,198,109,118,-9,200,109,145,-104,0,111,183,4,-2,83,82,166,152,CUS_0x2425,2023-08-01
-15,114,215,157,88,185,158,143,3,-39,54,193,-85,10,234,265,110,58,2,304,CUS_0x2508,2023-08-01
134,69,86,187,40,15,-41,81,154,275,63,63,130,95,148,88,244,23,81,183,CUS_0x25b0,2023-08-01
127,-11,276,230,31,113,26,200,103,331,239,183,72,-30,121,14,-19,-74,-25,177,CUS_0x2646,2023-08-01
165,49,205,106,46,92,-37,55,-103,-35,65,152,86,143,103,304,252,181,99,221,CUS_0x2653,2023-08-01
208,150,58,167,72,169,191,-49,153,-57,149,348,138,348,113,152,88,298,161,142,CUS_0x2717,2023-08-01
45,57,105,132,161,260,218,-10,281,49,153,205,113,194,167,133,100,212,99,114,CUS_0x2730,2023-08-01
89,15,157,71,231,-101,246,59,-9,128,191,178,89,38,106,11,179,-35,182,47,CUS_0x2731,2023-08-01
222,227,205,34,93,19,173,274,44,120,118,260,143,-74,157,196,171,235,149,-64,CUS_0x2788,2023-08-01
-32,97,169,148,55,259,119,-46,141,69,-111,-27,182,247,81,147,44,73,29,122,CUS_0x27ab,2023-08-01
129,228,161,150,72,-87,59,279,175,51,71,-70,-73,80,178,64,69,97,119,-121,CUS_0x27e5,2023-08-01
210,172,117,33,278,23,82,145,61,3,195,116,173,107,103,70,83,69,124,-78,CUS_0x2824,2023-08-01
55,291,229,49,274,99,239,164,80,-7,156,161,173,-41,59,40,47,215,107,-2,CUS_0x28a3,2023-08-01
129,39,139,23,112,-22,47,133,108,33,234,120,180,-19,169,194,79,-18,126,193,CUS_0x294d,2023-08-01
225,140,301,58,264,-8,83,48,232,11,73,62,84,8,-35,49,158,95,3,11,CUS_0x2959,2023-08-01
104,78,49,98,36,176,176,292,214,264,229,-15,47,26,159,140,-29,213,86,159,CUS_0x29ab,2023-08-01
69,72,-98,192,188,53,85,86,63,32,157,34,214,231,44,137,46,204,49,94,CUS_0x2a86,2023-08-01
-116,41,177,99,243,72,188,-41,159,64,107,136,159,-81,127,20,233,209,-94,53,CUS_0x2b3b,2023-08-01
139,112,51,154,99,37,-63,24,119,146,138,103,156,35,23,71,74,264,-13,122,CUS_0x2bc4,2023-08-01
156,178,70,199,116,58,240,111,107,5,9,114,37,100,103,87,201,248,68,26,CUS_0x2ccb,2023-08-01
102,21,60,58,289,239,-93,120,52,96,-52,101,22,-50,26,-11,129,173,5,51,CUS_0x2d82,2023-08-01
100,189,387,151,-22,29,40,98,20,34,31,139,-103,31,167,83,246,69,80,21,CUS_0x2d9a,2023-08-01
70,-29,-77,24,105,37,162,-11,123,123,-34,151,-14,-97,104,225,87,19,164,41,CUS_0x2db3,2023-08-01
188,116,39,155,242,181,156,8,182,147,-48,77,-34,-58,183,196,-60,152,179,123,CUS_0x2e91,2023-08-01
291,166,149,264,33,91,106,20,124,85,17,11,60,-5,-49,228,153,88,113,25,CUS_0x2eb4,2023-08-01
128,45,-61,333,5,122,80,59,0,44,39,9,30,200,-37,18,-12,48,69,90,CUS_0x2eff,2023-08-01
20,-15,109,183,121,6,11,160,145,151,153,55,299,221,111,122,154,220,135,158,CUS_0x2f1c,2023-08-01
-7,339,49,96,6,253,121,-65,-41,42,264,162,194,136,97,-5,-25,204,179,195,CUS_0x2f9b,2023-08-01
-3,114,256,90,118,-121,26,55,-23,168,151,158,58,130,-25,221,190,-14,-31,154,CUS_0x300b,2023-08-01
29,245,153,56,87,136,114,-47,72,50,150,80,49,-60,360,159,189,291,36,89,CUS_0x309d,2023-08-01
-58,26,189,23,165,16,20,24,103,15,124,-41,72,143,2,135,111,-12,71,63,CUS_0x31e8,2023-08-01
123,103,152,173,115,180,-51,90,-94,-144,139,188,101,87,224,159,48,215,170,81,CUS_0x3224,2023-08-01
94,130,78,159,248,203,285,105,287,205,232,230,129,182,141,53,250,211,5,189,CUS_0x3243,2023-08-01
66,179,143,130,185,-54,10,97,18,110,263,117,130,-20,233,120,42,123,90,19,CUS_0x32cb,2023-08-01
109,-14,54,145,181,163,95,83,166,215,77,76,-80,121,9,14,61,-7,-25,90,CUS_0x3356,2023-08-01
109,71,240,69,134,44,185,47,76,112,242,-48,72,82,125,124,-53,82,39,160,CUS_0x3397,2023-08-01
170,30,-40,-27,233,-81,87,73,162,-44,166,3,115,189,3,181,-3,125,-61,80,CUS_0x33dc,2023-08-01
51,51,28,111,66,21,241,169,203,36,179,-75,105,123,133,-8,136,96,159,-12,CUS_0x33ef,2023-08-01
87,68,172,85,160,58,111,30,266,223,17,99,193,206,266,78,113,91,99,370,CUS_0x34d2,2023-08-01
152,25,119,14,220,-68,265,203,161,215,142,140,-7,-25,96,-10,165,86,208,128,CUS_0x34d7,2023-08-01
152,73,158,207,219,66,252,75,305,-9,-9,-49,182,95,206,0,61,-12,3,-55,CUS_0x3655,2023-08-01
86,168,146,-123,184,72,14,244,22,181,-3,-69,111,66,111,107,84,76,101,94,CUS_0x373b,2023-08-01
63,150,48,-88,144,48,84,81,158,25,178,70,155,208,50,-66,-34,-6,166,36,CUS_0x3757,2023-08-01
-75,116,47,41,43,89,216,242,27,-115,181,87,185,130,102,145,-16,200,152,95,CUS_0x379e,2023-08-01
330,202,82,126,-51,207,145,120,251,355,3,182,168,194,152,109,230,13,4,68,CUS_0x37e9,2023-08-01
179,129,327,20,61,9,43,202,-45,90,74,127,-92,27,82,1,85,127,32,158,CUS_0x3811,2023-08-01
142,221,-85,84,105,265,13,73,160,48,-45,-66,-135,60,186,93,92,423,270,87,CUS_0x3844,2023-08-01
-8,227,144,41,67,232,276,56,181,149,147,206,91,63,184,160,222,97,-203,108,CUS_0x38a2,2023-08-01
54,148,78,45,270,132,36,190,178,73,43,-126,-1,124,109,43,254,187,-87,105,CUS_0x39c5,2023-08-01
61,186,79,-74,79,141,-22,158,15,74,126,-44,111,295,138,30,297,68,33,161,CUS_0x3a71,2023-08-01
39,131,57,172,131,-75,-2,52,187,144,141,75,99,-78,195,272,158,151,70,-7,CUS_0x3b11,2023-08-01
-117,70,54,31,255,230,235,59,101,42,211,148,273,160,348,-48,8,151,107,162,CUS_0x3b3b,2023-08-01
124,36,244,118,303,166,268,150,276,263,158,139,-73,89,91,-66,-18,29,70,52,CUS_0x3c87,2023-08-01
82,62,119,122,84,84,200,77,-7,33,82,115,269,36,-5,123,70,74,47,303,CUS_0x3ccf,2023-08-01
89,194,21,-20,78,23,208,-29,272,81,29,40,96,382,77,159,107,276,71,-96,CUS_0x3d42,2023-08-01
-116,119,192,106,305,74,3,-66,270,-51,-17,97,122,-174,159,180,153,69,140,193,CUS_0x3d8e,2023-08-01
208,153,34,116,135,175,94,112,163,253,45,163,195,156,196,74,106,54,213,75,CUS_0x3e2e,2023-08-01
115,-26,153,223,82,50,-20,-56,276,108,45,184,59,293,-31,141,89,22,173,-88,CUS_0x3f1d,2023-08-01
-8,144,35,300,171,-102,107,98,106,160,-89,82,162,-45,82,16,104,141,26,131,CUS_0x3f3,2023-08-01
-48,106,374,272,83,25,15,73,54,157,129,14,191,62,213,139,79,106,16,-73,CUS_0x3fa8,2023-08-01
153,-9,242,32,75,169,26,-78,159,30,262,134,163,94,111,-4,226,164,95,153,CUS_0x407c,2023-08-01
40,84,313,249,151,79,95,-90,130,291,76,150,164,120,179,189,130,87,217,117,CUS_0x40d4,2023-08-01
