fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
319,131,63,60,223,219,142,218,136,-57,-123,131,143,-20,195,-61,199,-43,124,112,CUS_0x2fd8,2023-02-01
-82,139,-2,11,137,192,101,247,39,290,157,112,234,2,70,-54,303,4,123,207,CUS_0x2fe0,2023-02-01
-117,121,50,-49,94,-18,30,252,152,88,73,1,78,127,90,79,160,76,19,57,CUS_0x2ffe,2023-02-01
208,154,119,154,-3,218,210,135,46,160,296,102,83,214,141,34,38,245,198,-51,CUS_0x3007,2023-02-01
33,-39,43,132,-60,104,165,140,74,171,228,53,-16,132,242,336,297,-54,72,-121,CUS_0x3066,2023-02-01
272,319,14,123,156,316,142,180,159,311,-28,122,177,159,79,30,189,5,-20,38,CUS_0x30c6,2023-02-01
113,62,226,10,132,165,90,94,265,107,70,124,47,172,158,229,219,80,110,169,CUS_0x30ca,2023-02-01
174,94,192,5,-58,150,20,50,38,249,50,145,222,179,178,157,-32,40,32,15,CUS_0x3257,2023-02-01
217,173,69,112,89,290,105,123,176,152,48,140,77,134,-44,324,161,69,90,-18,CUS_0x3276,2023-02-01
39,-2,188,46,68,-61,294,34,120,149,73,-141,361,87,188,45,-28,282,169,81,CUS_0x3279,2023-02-01
-25,79,117,-8,-40,48,70,147,71,207,-83,68,315,-134,78,50,171,63,96,-22,CUS_0x32e2,2023-02-01
4,105,165,186,281,126,170,64,154,192,167,113,71,324,154,146,129,154,-49,52,CUS_0x3313,2023-02-01
242,173,35,-1,-149,-94,-62,232,86,234,133,25,-46,173,63,186,104,80,157,127,CUS_0x333f,2023-02-01
-85,109,61,1,-24,173,155,211,156,212,44,3,284,125,-106,258,-56,204,43,170,CUS_0x3394,2023-02-01
168,-42,249,22,7,-9,310,67,56,120,366,75,133,46,68,209,9,267,53,103,CUS_0x3401,2023-02-01
199,97,259,43,20,188,182,245,118,148,82,312,81,54,75,-29,195,172,0,48,CUS_0x350e,2023-02-01
200,211,-20,338,123,52,56,112,219,117,182,69,-45,113,0,129,43,-8,46,97,CUS_0x3554,2023-02-01
15,145,336,147,146,184,-18,82,137,81,146,-28,-74,261,-31,3,111,53,34,44,CUS_0x364f,2023-02-01
179,291,177,81,129,145,-29,115,75,47,11,208,146,66,133,191,72,120,66,-209,CUS_0x36ac,2023-02-01
-54,-14,50,145,35,195,31,-18,-17,195,183,76,192,-98,271,219,358,72,36,174,CUS_0x36e1,2023-02-01
102,121,66,79,107,210,98,350,236,98,143,18,202,176,110,160,322,34,-28,70,CUS_0x3769,2023-02-01
108,178,57,131,41,214,134,43,179,44,97,-42,101,303,70,136,135,132,156,18,CUS_0x376f,2023-02-01
117,105,77,0,29,247,281,-85,20,-30,247,162,-68,68,282,225,-12,50,146,202,CUS_0x37e5,2023-02-01
129,116,3,232,18,143,123,171,182,199,106,151,288,191,104,116,227,45,59,148,CUS_0x37ea,2023-02-01
249,180,-35,119,187,162,12,170,89,61,34,156,108,116,217,86,-14,60,79,124,CUS_0x38ad,2023-02-01
123,-35,-5,40,82,65,165,29,26,51,-68,79,192,150,95,218,150,-45,105,99,CUS_0x38c6,2023-02-01
44,79,-22,18,33,-70,135,217,140,234,203,160,35,150,113,50,82,54,155,145,CUS_0x38ca,2023-02-01
80,-141,143,264,117,50,99,192,101,56,126,283,94,-79,-60,24,238,139,112,157,CUS_0x3a39,2023-02-01
97,182,179,329,240,381,49,169,137,181,97,139,105,111,388,123,13,91,116,299,CUS_0x3a85,2023-02-01
115,25,204,266,207,24,94,123,12,112,140,120,128,98,180,29,176,81,289,227,CUS_0x3ade,2023-02-01
209,133,61,80,295,-3,126,239,-3,224,164,10,221,10,61,-113,69,105,159,-132,CUS_0x3afa,2023-02-01
29,88,300,6,5,57,98,-48,-5,229,2,134,-47,-21,104,88,24,261,349,226,CUS_0x3b83,2023-02-01
38,61,276,112,343,163,207,158,134,78,125,49,19,58,184,24,-35,48,-19,93,CUS_0x3ba0,2023-02-01
64,165,95,-30,160,138,74,13,25,91,81,180,32,176,0,39,70,154,284,11,CUS_0x3baa,2023-02-01
79,94,153,395,172,-55,97,-92,91,107,136,71,63,82,75,206,84,-4,243,141,CUS_0x3c5e,2023-02-01
33,222,64,-117,122,70,87,161,41,189,175,79,-18,80,112,99,218,-97,28,49,CUS_0x3c96,2023-02-01
314,-30,16,192,18,90,-3,192,94,152,150,211,123,-60,24,-18,123,95,103,131,CUS_0x3cf1,2023-02-01
152,-21,8,-117,147,314,96,208,48,-26,139,-17,-29,35,93,6,24,143,72,48,CUS_0x3d73,2023-02-01
149,88,33,-130,-28,79,229,83,223,230,-21,50,62,151,88,39,5,54,76,5,CUS_0x3dd5,2023-02-01
209,42,86,127,35,41,130,12,180,2,39,147,129,44,78,2,94,-30,45,79,CUS_0x3df0,2023-02-01
21,299,62,-120,-14,138,131,129,10,214,219,14,265,211,78,260,20,181,-46,135,CUS_0x3e57,2023-02-01
34,120,230,207,210,180,31,150,32,212,-10,0,214,71,38,196,215,119,-83,48,CUS_0x3ed3,2023-02-01
226,102,28,12,165,134,279,-4,177,131,22,208,92,58,-25,205,87,164,-83,162,CUS_0x3ee4,2023-02-01
217,159,139,251,119,-62,-22,18,186,152,-26,48,130,-125,165,77,294,157,-37,348,CUS_0x3ef5,2023-02-01
16,-73,130,60,1,215,223,126,106,127,194,-21,134,222,202,45,123,47,90,56,CUS_0x3f5f,2023-02-01
227,178,102,-126,44,237,39,70,121,176,186,77,-58,123,-21,121,175,173,50,37,CUS_0x3fdf,2023-02-01
-11,185,100,100,-30,134,260,85,65,86,45,24,-107,180,-151,184,127,7,-15,182,CUS_0x3ff8,2023-02-01
178,120,231,51,-55,144,-135,74,13,330,227,194,217,-27,99,-51,-34,-31,165,188,CUS_0x4038,2023-02-01
43,22,35,65,178,-23,280,317,215,135,162,208,131,-70,-17,151,132,251,101,111,CUS_0x4046,2023-02-01
154,35,-2,170,179,138,94,35,144,325,167,-29,201,152,94,-5,308,257,91,303,CUS_0x407e,2023-02-01
169,79,194,159,51,90,129,143,104,191,123,37,145,320,242,101,27,67,179,102,CUS_0x4100,2023-02-01
190,192,151,-12,38,119,33,55,242,85,-4,204,43,177,174,79,216,158,210,108,CUS_0x415f,2023-02-01
148,149,221,75,153,79,127,236,-9,251,30,116,19,93,274,96,375,16,48,373,CUS_0x4185,2023-02-01
-87,130,131,-160,195,-100,226,162,262,179,72,45,120,4,102,285,249,343,198,106,CUS_0x4196,2023-02-01
140,173,230,158,90,258,266,95,93,158,213,202,139,263,190,252,65,34,-23,43,CUS_0x4218,2023-02-01
60,43,163,124,169,110,44,23,332,198,233,194,-71,136,17,53,86,2,236,45,CUS_0x4242,2023-02-01
3,-26,262,190,-106,-46,207,-131,-33,316,37,165,307,220,297,-88,119,146,288,166,CUS_0x42e6,2023-02-01
135,149,-105,30,137,158,-57,91,203,-17,114,41,109,161,94,72,-96,72,87,214,CUS_0x4339,2023-02-01
96,218,202,196,-74,33,366,114,124,67,32,132,20,144,142,298,76,142,-13,126,CUS_0x437,2023-02-01
22,130,144,193,114,148,151,251,13,282,216,57,112,53,52,171,48,-113,87,111,CUS_0x4379,2023-02-01
-61,-6,53,248,161,29,81,-116,17,184,-11,21,116,-123,74,193,154,159,211,145,CUS_0x4380,2023-02-01
62,313,118,89,131,34,273,38,194,193,126,-35,145,-74,-31,23,-29,-7,223,18,CUS_0x438d,2023-02-01
66,318,222,253,174,182,59,99,126,121,-166,191,200,-31,48,270,174,-70,222,-91,CUS_0x43b8,2023-02-01
313,34,60,108,111,99,32,88,9,199,200,223,103,141,19,141,230,170,210,170,CUS_0x43bc,2023-02-01
100,112,154,47,30,90,51,11,207,293,190,83,172,225,89,-10,40,79,201,8,CUS_0x4434,2023-02-01
245,30,141,11,142,194,182,166,157,93,197,31,132,255,58,102,222,61,144,-65,CUS_0x444b,2023-02-01
97,101,52,157,229,182,231,201,188,148,-16,-71,131,105,157,58,28,125,180,58,CUS_0x458f,2023-02-01
136,211,74,243,254,199,22,167,15,208,141,-122,153,-50,-37,197,35,56,58,81,CUS_0x467e,2023-02-01
115,-143,5,199,86,163,111,105,297,148,82,360,249,126,-5,319,68,354,-147,-1,CUS_0x46b6,2023-02-01
176,35,125,166,329,113,25,90,217,26,140,1,72,10,50,7,169,113,73,136,CUS_0x46eb,2023-02-01
-165,14,174,72,138,102,100,134,328,195,233,-104,-40,113,53,-15,35,15,162,50,CUS_0x478,2023-02-01
10,91,203,39,158,80,61,54,280,61,144,253,18,110,-49,107,-77,54,108,93,CUS_0x480f,2023-02-01
134,53,124,48,-11,11,177,102,-32,171,89,-35,158,-123,193,-170,40,22,78,176,CUS_0x4812,2023-02-01
187,80,77,203,129,369,121,1,-17,-87,-6,187,299,-12,156,305,-27,17,259,116,CUS_0x4822,2023-02-01
69,82,91,49,242,53,155,-91,28,81,284,123,-1,101,318,-11,10,55,267,126,CUS_0x4889,2023-02-01
300,77,22,0,270,143,275,220,-29,-61,136,176,108,160,187,245,166,-19,-21,113,CUS_0x48a3,2023-02-01
136,-29,103,105,74,91,246,201,250,62,84,-37,199,128,91,168,116,118,250,163,CUS_0x48a6,2023-02-01
19,31,4,109,317,52,164,132,-36,-11,-15,47,183,116,117,110,215,130,112,132,CUS_0x4946,2023-02-01
184,126,109,146,237,-45,41,67,-47,289,200,-61,94,101,330,-42,59,136,-15,82,CUS_0x4a05,2023-02-01
90,-53,119,309,-42,120,-134,64,93,98,175,33,255,306,180,-66,78,144,44,4,CUS_0x4a70,2023-02-01
105,222,101,116,46,130,65,63,211,296,107,-95,243,235,-98,116,-19,2,183,310,CUS_0x4b3c,2023-02-01
208,185,273,46,7,-16,-80,399,264,144,121,101,69,76,140,144,291,207,64,-104,CUS_0x4b9f,2023-02-01
74,69,94,121,45,125,310,118,-56,-3,310,133,194,136,21,163,-73,191,304,99,CUS_0x4bda,2023-02-01
76,256,188,264,157,302,45,22,67,-63,196,159,2,-161,213,-18,20,21,84,-39,CUS_0x4bf7,2023-02-01
84,68,55,181,81,84,137,64,124,207,240,259,113,4,124,286,68,199,123,125,CUS_0x4c6c,2023-02-01
146,-29,204,282,139,78,167,-10,104,76,124,107,153,144,5,150,32,43,114,-19,CUS_0x4c89,2023-02-01
191,135,92,18,-35,155,238,139,227,181,168,292,77,104,95,84,152,209,182,262,CUS_0x4d19,2023-02-01
141,127,123,121,145,326,-105,106,77,177,125,123,147,13,229,152,180,25,55,65,CUS_0x4d98,2023-02-01
52,11,67,117,198,95,158,155,102,137,78,66,115,46,-106,114,-19,252,122,87,CUS_0x4dfb,2023-02-01
243,-51,47,-6,59,109,126,190,193,143,162,137,-24,110,83,153,142,93,151,93,CUS_0x4e7d,2023-02-01
151,146,38,19,174,143,77,-20,176,279,95,233,312,178,39,148,67,87,175,180,CUS_0x4edc,2023-02-01
-25,130,15,99,-30,-12,121,-87,169,61,92,297,12,154,71,326,79,-4,-12,215,CUS_0x4ef0,2023-02-01
271,51,-32,308,140,95,237,253,172,-3,118,110,38,188,170,195,171,51,178,-106,CUS_0x4f4d,2023-02-01
213,164,132,21,-12,69,-50,56,155,221,213,23,-67,213,211,87,87,157,141,276,CUS_0x4f52,2023-02-01
52,92,73,140,211,61,34,57,164,178,-124,106,26,210,-2,-35,-96,107,41,210,CUS_0x4f88,2023-02-01
-30,82,46,69,78,87,162,15,44,192,196,106,0,61,200,54,231,189,126,-9,CUS_0x501d,2023-02-01
44,226,145,282,207,202,215,154,-62,88,230,87,-43,163,203,84,59,270,104,94,CUS_0x510d,2023-02-01
-109,144,10,100,336,43,114,-59,201,81,92,73,64,250,255,82,-1,196,36,284,CUS_0x5220,2023-02-01
102,32,328,141,45,181,28,320,262,89,111,181,37,95,44,117,147,51,282,103,CUS_0x522c,2023-02-01
64,89,137,316,78,83,123,-164,245,51,61,169,74,70,115,90,170,135,54,86,CUS_0x5255,2023-02-01
-4,83,127,174,-50,158,192,79,73,29,53,-75,38,64,-20,132,183,136,89,-43,CUS_0x5287,2023-02-01
231,99,103,199,103,140,146,231,44,196,87,181,26,152,-155,41,134,86,142,7,CUS_0x52ee,2023-02-01
124,293,141,57,162,193,153,160,126,57,134,34,143,257,87,18,230,3,81,114,CUS_0x52f3,2023-02-01
289,21,196,-27,218,16,94,205,157,31,-45,196,114,98,168,73,160,-62,212,186,CUS_0x52f7,2023-02-01
-113,-8,-93,57,65,67,169,331,117,-11,186,201,-148,57,188,212,78,172,173,128,CUS_0x530b,2023-02-01
-89,254,-13,213,-1,71,120,265,184,89,209,288,171,168,139,168,143,168,201,170,CUS_0x5354,2023-02-01
-104,138,261,106,121,213,-49,-44,-66,357,45,182,112,135,148,56,64,25,136,-68,CUS_0x53cc,2023-02-01
149,-42,-89,120,132,-69,-37,281,153,43,218,-4,36,138,113,132,51,-2,54,76,CUS_0x53e2,2023-02-01
160,136,-81,5,94,206,41,-51,-63,21,-47,117,142,257,157,113,-14,0,25,102,CUS_0x53f3,2023-02-01
-85,63,47,72,107,-61,100,-38,126,165,286,51,-107,134,104,420,262,162,-14,74,CUS_0x5446,2023-02-01
170,105,20,-103,265,95,270,-63,91,120,60,179,-41,121,195,167,36,31,157,20,CUS_0x54bf,2023-02-01
177,137,148,208,321,192,130,-50,114,-77,298,185,228,127,-50,-47,193,-26,196,200,CUS_0x5510,2023-02-01
-1,175,41,86,163,-36,-119,103,197,214,203,40,304,85,45,-97,7,-37,-29,119,CUS_0x557f,2023-02-01
64,136,107,86,237,159,224,225,41,43,103,180,-72,148,215,234,200,159,172,140,CUS_0x55bd,2023-02-01
29,-54,83,4,200,219,60,45,218,290,110,188,130,140,-144,88,19,118,-2,164,CUS_0x55cd,2023-02-01
29,274,134,184,96,-49,2,81,78,55,160,104,74,3,114,-109,96,125,211,3,CUS_0x562f,2023-02-01
-35,-28,101,39,152,236,179,154,264,243,192,88,150,165,107,-108,149,103,-35,38,CUS_0x569a,2023-02-01
216,287,180,-79,257,161,72,142,169,225,170,117,-46,16,229,135,178,227,-92,-2,CUS_0x5719,2023-02-01
53,211,176,73,24,130,123,-71,226,47,334,-72,264,159,190,63,-11,47,67,146,CUS_0x574,2023-02-01
229,58,87,155,107,-29,235,141,183,334,61,160,30,30,126,191,149,118,85,59,CUS_0x576c,2023-02-01
-70,15,160,171,151,183,223,-8,165,28,137,190,206,55,65,142,123,-16,283,138,CUS_0x57c7,2023-02-01
152,162,18,-52,180,-169,128,207,57,102,92,240,250,-20,30,137,151,110,50,80,CUS_0x581b,2023-02-01
123,38,323,262,23,-46,167,254,83,313,178,183,195,161,138,149,46,-15,-97,277,CUS_0x587,2023-02-01
61,95,-42,58,143,24,92,19,63,194,-45,-115,57,9,175,22,-10,115,75,-80,CUS_0x5875,2023-02-01
92,260,10,96,186,102,103,-65,80,272,-80,-20,-14,94,105,113,77,-31,231,-45,CUS_0x589f,2023-02-01
17,169,-4,103,143,8,103,132,293,232,49,178,157,221,5,38,100,24,178,-11,CUS_0x58ef,2023-02-01
173,248,55,160,203,104,-10,71,189,193,150,148,108,24,-1,115,-63,243,181,84,CUS_0x590,2023-02-01
256,18,93,217,1,124,10,94,185,97,214,68,234,139,-58,-2,13,-16,108,52,CUS_0x5964,2023-02-01
152,63,158,6,157,58,34,180,-52,110,266,167,-53,238,252,152,145,150,178,177,CUS_0x5a8b,2023-02-01
56,71,51,105,-37,77,104,153,94,8,78,157,89,132,-25,159,250,31,65,57,CUS_0x5aa7,2023-02-01
58,-55,283,21,196,-70,118,75,162,111,160,145,229,-8,3,34,122,104,249,235,CUS_0x5b64,2023-02-01
251,124,129,93,168,240,60,-100,186,114,27,33,-43,267,247,-65,226,160,108,231,CUS_0x5b7,2023-02-01
3,73,244,51,158,-1,102,107,74,85,188,73,101,47,-95,-2,104,86,75,-34,CUS_0x5b9b,2023-02-01
223,196,76,134,-46,26,44,185,102,346,27,-20,26,133,87,168,53,178,211,-17,CUS_0x5ba4,2023-02-01
-30,340,23,-14,-11,313,39,193,143,177,130,185,-26,25,73,173,189,211,121,219,CUS_0x5bfc,2023-02-01
190,308,48,-19,-35,151,395,68,-39,23,142,352,118,164,164,35,37,-35,139,180,CUS_0x5c31,2023-02-01
18,67,108,13,93,50,-119,287,58,204,101,261,137,9,34,53,-96,171,35,46,CUS_0x5c59,2023-02-01
112,146,-1,118,117,-138,4,207,67,10,21,-73,158,90,133,134,121,132,-18,9,CUS_0x5c67,2023-02-01
230,218,-5,0,61,46,140,187,57,69,243,176,70,187,3,220,220,-55,252,80,CUS_0x5cff,2023-02-01
-50,119,331,-69,56,-23,185,93,7,193,222,-47,-55,91,44,129,14,172,37,34,CUS_0x5d1,2023-02-01
9,-68,-17,250,197,91,60,223,139,236,143,35,254,148,119,71,159,189,140,95,CUS_0x5db2,2023-02-01
35,-66,38,132,117,3,96,55,325,304,101,90,269,1,19,-10,-15,105,-64,94,CUS_0x5db9,2023-02-01
231,198,158,142,152,37,353,98,5,119,40,23,26,131,150,-34,21,173,68,-20,CUS_0x5dca,2023-02-01
208,132,236,244,254,-21,203,-41,130,226,70,91,-3,181,194,-22,104,200,125,100,CUS_0x5e33,2023-02-01
146,162,68,-58,132,148,134,-63,156,51,177,211,40,269,22,254,261,78,244,193,CUS_0x5e46,2023-02-01
118,-17,184,212,179,2,-50,131,271,64,130,66,153,-3,76,114,238,75,87,72,CUS_0x5eec,2023-02-01
53,15,143,51,242,35,93,131,78,178,-43,116,150,75,75,-71,234,220,322,10,CUS_0x5f3b,2023-02-01
185,-48,170,212,146,261,75,202,41,185,223,35,11,43,-33,28,79,-2,132,193,CUS_0x5f7e,2023-02-01
48,34,290,-46,-81,64,190,303,69,81,69,83,229,131,-14,186,-37,101,252,132,CUS_0x5fd8,2023-02-01
-71,57,-9,205,47,66,282,186,188,217,69,-24,49,74,185,13,89,176,319,-25,CUS_0x5fe3,2023-02-01
82,-57,175,39,143,130,191,318,85,40,235,243,268,-96,75,16,164,215,-71,145,CUS_0x6000,2023-02-01
129,-8,251,214,47,67,123,-14,196,220,140,104,158,238,49,35,66,24,172,-112,CUS_0x60d5,2023-02-01
37,-15,167,112,-29,207,171,-69,155,258,40,110,23,-51,220,236,107,89,187,227,CUS_0x61ab,2023-02-01
-39,55,-57,149,53,39,203,-93,153,99,-61,58,-99,106,178,7,-80,82,-26,-17,CUS_0x61d3,2023-02-01
160,13,69,212,73,65,-67,205,155,141,7,-45,202,-22,186,19,1,136,-5,-152,CUS_0x61e1,2023-02-01
-9,131,242,281,185,73,58,20,-68,214,191,378,79,76,211,176,187,55,187,257,CUS_0x62ad,2023-02-01
221,-5,309,223,89,13,188,179,254,34,124,160,193,44,221,-179,140,9,-150,114,CUS_0x62c6,2023-02-01
321,93,-59,153,-36,13,164,243,147,142,35,120,141,36,78,122,145,195,119,72,CUS_0x63b0,2023-02-01
198,50,105,97,19,209,95,-35,15,93,216,96,30,-18,196,-26,16,197,-12,119,CUS_0x6487,2023-02-01
-92,-1,274,0,90,75,42,-49,16,188,76,75,32,102,-8,44,113,15,179,104,CUS_0x65b9,2023-02-01
139,171,298,130,-86,188,279,80,84,158,-98,173,-41,21,308,34,98,251,269,188,CUS_0x6617,2023-02-01
-54,73,157,112,202,126,-126,294,74,164,-10,74,50,183,105,55,260,247,130,180,CUS_0x6630,2023-02-01
14,302,126,234,201,79,-14,-6,173,189,-35,-23,99,56,119,-82,163,343,163,-18,CUS_0x66dd,2023-02-01
80,54,168,224,223,134,81,-127,-12,116,57,30,177,111,-31,163,127,162,134,92,CUS_0x67de,2023-02-01
82,6,53,43,13,225,35,101,55,-39,107,82,207,144,135,97,57,66,179,86,CUS_0x6829,2023-02-01
103,30,88,-39,-94,-3,199,-117,44,184,156,-21,-96,47,35,147,77,165,39,212,CUS_0x684c,2023-02-01
155,86,187,120,288,56,141,14,66,52,64,212,151,110,1,-85,338,31,26,-5,CUS_0x688e,2023-02-01
39,83,180,-13,268,84,27,199,246,97,-39,72,129,70,105,37,-79,44,28,173,CUS_0x68c8,2023-02-01
252,-16,-43,83,323,106,209,247,79,135,92,97,120,85,204,134,2,159,-48,71,CUS_0x6919,2023-02-01
145,16,33,170,158,224,-13,-98,33,117,-77,-24,196,-1,268,114,239,150,132,136,CUS_0x6939,2023-02-01
170,101,286,164,83,106,261,42,205,-31,131,72,12,-4,2,-52,152,53,230,307,CUS_0x6969,2023-02-01
-1,22,15,180,-36,110,105,55,131,-28,-48,86,16,-40,-6,136,-36,197,155,208,CUS_0x6a55,2023-02-01
197,-13,66,140,119,177,-43,108,143,109,155,49,69,122,-79,-117,106,75,294,155,CUS_0x6a6,2023-02-01
4,87,119,207,127,205,138,117,142,370,117,70,93,61,300,140,24,88,132,320,CUS_0x6ad0,2023-02-01
204,294,132,-12,290,-38,105,139,84,204,22,178,92,82,41,291,162,84,140,12,CUS_0x6aec,2023-02-01
2,84,236,191,321,117,131,-33,103,104,169,207,201,155,-30,74,95,1,59,69,CUS_0x6b4d,2023-02-01
74,185,-16,163,302,81,-48,255,142,-2,-4,232,127,29,266,152,0,-58,130,203,CUS_0x6b9f,2023-02-01
113,85,-58,67,-73,72,33,232,120,116,7,272,135,43,101,312,104,54,24,71,CUS_0x6c65,2023-02-01
99,-74,26,-74,178,-40,131,92,21,136,238,298,-158,148,262,31,175,145,109,-89,CUS_0x6ca8,2023-02-01
-27,35,182,303,193,256,-78,91,-65,24,331,6,80,127,72,124,59,84,-78,143,CUS_0x6cd2,2023-02-01
163,7,8,254,115,184,154,117,143,-38,191,3,48,-4,190,33,84,55,29,123,CUS_0x6cda,2023-02-01
-5,138,311,15,134,39,209,-142,216,170,208,-86,173,51,156,133,25,139,91,220,CUS_0x6d70,2023-02-01
124,84,165,123,160,176,299,122,433,148,109,109,143,94,123,209,64,311,34,43,CUS_0x6db3,2023-02-01
-72,262,-78,282,177,85,7,55,3,-37,159,202,93,-64,23,126,38,19,157,123,CUS_0x6e61,2023-02-01
-10,200,16,149,147,91,173,170,153,194,112,281,93,250,165,-65,-24,132,245,115,CUS_0x6ecf,2023-02-01
-132,55,76,221,115,51,107,32,90,198,56,68,25,191,54,-33,124,162,89,256,CUS_0x6ed0,2023-02-01
54,169,-22,8,203,65,-22,150,72,220,167,136,4,197,134,79,106,90,17,186,CUS_0x6edb,2023-02-01
133,-46,121,98,31,166,87,120,157,-28,111,124,108,270,-82,131,139,93,244,33,CUS_0x6f38,2023-02-01
174,15,52,33,149,50,182,101,199,-108,76,413,167,-24,135,176,159,231,91,178,CUS_0x6fa4,2023-02-01
88,115,-5,39,47,106,144,158,141,108,56,338,276,70,117,175,192,32,236,-147,CUS_0x6fec,2023-02-01
-34,268,38,288,55,164,163,156,157,112,-50,162,86,123,31,39,92,82,43,-103,CUS_0x6fef,2023-02-01
122,8,167,93,431,171,248,62,72,160,83,176,172,-26,41,8,115,-98,91,107,CUS_0x7040,2023-02-01
134,286,-23,172,26,9,259,43,192,87,191,132,26,205,226,97,-23,51,35,46,CUS_0x7072,2023-02-01
141,178,83,222,51,144,151,-115,77,-38,-83,195,97,125,184,116,-45,151,199,46,CUS_0x70a3,2023-02-01
196,140,109,177,277,201,-80,206,-35,5,99,211,166,41,116,-36,150,108,-85,-22,CUS_0x715e,2023-02-01
171,308,154,61,-76,20,17,220,58,159,100,159,-69,-165,-9,-25,93,108,193,179,CUS_0x71e8,2023-02-01
194,-1,190,185,161,211,47,16,48,15,0,101,7,126,124,65,128,123,206,63,CUS_0x7202,2023-02-01
231,200,-6,82,173,196,100,222,-80,102,22,166,369,83,171,43,58,136,113,122,CUS_0x7227,2023-02-01
121,198,163,216,133,202,22,-55,61,8,194,113,197,-1,279,211,-68,72,128,181,CUS_0x7231,2023-02-01
79,17,104,188,158,94,257,69,101,254,117,67,327,88,25,17,-93,76,84,343,CUS_0x7380,2023-02-01
9,175,143,-15,185,112,118,298,110,108,144,197,119,149,224,94,-59,102,60,97,CUS_0x73b1,2023-02-01
306,61,275,37,4,53,85,54,139,223,197,200,151,135,229,144,321,56,81,213,CUS_0x73f1,2023-02-01
15,245,-114,-58,169,46,58,149,236,324,137,152,141,168,33,205,103,210,81,19,CUS_0x746,2023-02-01
142,200,48,255,137,-43,62,222,154,68,-3,108,143,116,-1,7,107,146,278,83,CUS_0x753c,2023-02-01
39,34,290,2,19,227,120,118,-24,281,140,-247,23,-72,-20,-45,128,217,130,55,CUS_0x756e,2023-02-01
36,96,59,99,78,84,14,-17,-79,417,129,2,-3,121,16,87,-7,282,84,87,CUS_0x7620,2023-02-01
54,136,-79,70,114,121,207,-51,276,-46,196,204,312,82,121,-8,-105,93,163,78,CUS_0x7701,2023-02-01
38,80,57,83,113,39,22,228,116,280,167,257,15,112,243,10,137,178,94,-132,CUS_0x77b5,2023-02-01
-185,182,-120,374,86,149,8,117,185,126,16,316,290,87,48,-246,-50,43,-6,278,CUS_0x77bf,2023-02-01
201,-7,189,188,22,-26,206,93,160,63,-42,137,-62,111,234,109,-37,276,79,-1,CUS_0x780c,2023-02-01
133,182,60,81,99,289,205,73,82,11,61,265,277,69,-54,-173,0,184,282,61,CUS_0x7833,2023-02-01
106,17,198,115,-155,173,-42,152,-59,341,127,283,-130,124,-32,72,-99,161,48,88,CUS_0x784,2023-02-01
206,88,80,195,105,14,207,229,207,195,-56,154,40,118,57,-116,35,-14,103,184,CUS_0x78d3,2023-02-01
97,272,177,90,-96,-103,-140,78,-120,294,96,108,131,143,37,-94,168,58,210,-96,CUS_0x795,2023-02-01
120,269,142,202,170,143,108,-18,11,178,4,136,188,-76,15,-54,61,182,-85,4,CUS_0x795b,2023-02-01
65,-109,29,20,175,-57,-4,293,-104,-9,-76,123,82,267,244,142,132,162,176,33,CUS_0x79a8,2023-02-01
0,-46,41,140,75,141,123,226,198,37,218,94,52,266,48,142,326,119,-17,178,CUS_0x79cb,2023-02-01
-10,177,37,103,138,-42,-18,195,-35,63,-69,53,178,-76,118,115,97,196,109,319,CUS_0x7a0f,2023-02-01
179,222,71,-36,215,164,-121,219,120,213,177,14,108,150,82,64,69,-105,269,34,CUS_0x7ae7,2023-02-01
-3,-14,245,31,77,206,109,195,75,78,27,279,108,62,-7,110,46,34,19,-66,CUS_0x7ae9,2023-02-01
11,26,19,80,100,142,37,61,123,262,-34,274,230,54,73,169,257,311,247,-8,CUS_0x7b1c,2023-02-01
209,7,4,16,85,219,83,291,27,44,55,-80,147,10,186,-93,177,90,2,117,CUS_0x7b3a,2023-02-01
11,23,167,81,143,68,247,69,238,150,140,84,75,-41,91,69,202,2,226,113,CUS_0x7b65,2023-02-01
120,21,224,117,126,42,248,60,126,26,30,179,278,8,71,148,94,173,143,-69,CUS_0x7d4d,2023-02-01
270,47,110,-91,173,72,99,166,-159,270,25,-15,192,2,108,-23,209,234,52,145,CUS_0x7d93,2023-02-01
-39,-44,188,-3,227,208,60,41,203,-52,267,261,-44,-41,-23,175,-5,134,29,189,CUS_0x7dd8,2023-02-01
9,123,130,168,61,227,20,30,56,177,135,72,72,120,83,189,76,-83,-61,315,CUS_0x7e6d,2023-02-01
-32,353,210,117,147,181,80,136,143,259,16,-36,135,75,-104,68,-4,65,40,89,CUS_0x7ea0,2023-02-01
21,184,326,147,128,152,-38,303,124,6,255,40,54,0,-90,-18,111,36,-7,89,CUS_0x7ed9,2023-02-01
-85,90,137,167,57,57,137,224,210,292,3,120,318,372,-54,74,170,111,158,74,CUS_0x7eda,2023-02-01
209,-96,166,134,68,38,167,-81,-117,127,91,176,81,-6,217,77,47,205,-39,193,CUS_0x7f5d,2023-02-01
