fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
113,141,39,116,207,185,184,50,242,43,55,48,118,95,20,61,107,119,175,-54,CUS_0xc436,2024-09-01
98,166,116,154,66,275,42,85,69,167,107,2,113,134,166,9,32,132,83,178,CUS_0xc47,2024-09-01
130,196,104,277,90,215,13,-7,54,89,140,-62,99,63,-114,101,40,47,164,-70,CUS_0xc548,2024-09-01
143,86,322,53,201,125,-49,142,38,16,115,138,185,160,70,9,53,129,68,104,CUS_0xc592,2024-09-01
-35,-16,-44,7,48,215,20,12,118,67,60,309,184,103,169,-11,-85,92,357,146,CUS_0xc599,2024-09-01
136,208,59,167,183,81,284,132,178,16,180,247,33,186,380,107,134,130,153,47,CUS_0xc5d3,2024-09-01
145,-24,37,-12,265,86,200,134,199,93,215,84,284,65,233,73,198,181,166,49,CUS_0xc5ee,2024-09-01
324,80,13,-19,159,-28,243,232,95,76,102,163,157,118,208,33,98,-50,97,155,CUS_0xc617,2024-09-01
21,213,86,64,51,130,-20,91,113,129,54,225,2,-25,-18,182,64,82,73,176,CUS_0xc650,2024-09-01
95,-16,56,144,288,-81,14,40,85,-95,15,176,250,209,97,-19,156,28,98,136,CUS_0xc6e4,2024-09-01
145,37,207,104,172,3,64,304,171,113,-10,-14,137,110,141,21,92,194,175,-2,CUS_0xc700,2024-09-01
-5,166,186,104,83,135,166,93,107,41,77,106,290,102,130,164,-73,-96,190,21,CUS_0xc7c,2024-09-01
174,111,31,-34,160,-7,-111,147,173,18,164,47,-28,98,-10,204,46,99,85,135,CUS_0xcc3,2024-09-01
83,161,114,-2,202,209,65,197,219,44,38,270,74,135,41,-35,97,257,63,257,CUS_0xce6,2024-09-01
106,368,144,-66,230,262,236,150,-61,-75,126,19,166,35,-15,143,117,254,141,186,CUS_0xcea,2024-09-01
106,20,-18,131,178,-12,176,39,207,144,176,-38,148,27,308,251,216,38,126,79,CUS_0xd3e,2024-09-01
19,125,98,228,128,177,178,-53,3,80,200,170,119,96,85,169,172,164,56,142,CUS_0xd60,2024-09-01
84,48,101,88,147,-85,84,284,84,100,-1,143,184,218,164,105,-46,43,87,247,CUS_0xd6a,2024-09-01
51,87,183,-21,75,67,260,74,218,73,27,14,-35,8,101,144,127,131,170,14,CUS_0xd78,2024-09-01
26,132,129,17,-19,175,129,118,14,131,174,329,-19,52,100,161,41,198,171,155,CUS_0xdc0,2024-09-01
-33,117,4,108,80,307,181,-11,-58,99,49,-35,61,110,246,190,-65,342,136,112,CUS_0xe18,2024-09-01
-29,161,-70,35,130,80,124,125,112,310,90,108,11,61,339,95,108,126,177,7,CUS_0xe5b,2024-09-01
53,-70,97,94,174,92,-10,164,286,43,13,146,134,267,-14,101,203,203,188,5,CUS_0xee1,2024-09-01
14,99,104,97,125,210,198,-17,256,180,82,246,217,29,81,174,25,175,237,222,CUS_0xf42,2024-09-01
30,136,92,114,96,98,114,345,7,293,103,1,71,173,108,79,-189,-22,70,40,CUS_0xf64,2024-09-01
-21,124,163,209,294,176,220,14,81,56,102,162,47,139,77,-39,101,157,158,18,CUS_0xf8b,2024-09-01
56,138,-66,342,124,103,125,100,9,179,153,270,61,39,202,135,128,193,54,134,CUS_0xfe3,2024-09-01
144,283,232,38,74,135,-9,171,67,308,142,48,111,192,12,116,122,240,-44,26,CUS_0x100b,2024-09-01
160,155,77,82,182,18,15,49,114,187,224,180,142,31,-4,-25,-157,273,53,58,CUS_0x1096,2024-09-01
54,110,132,136,200,69,-39,0,-114,38,73,100,217,172,-71,-206,-11,-151,143,141,CUS_0x111c,2024-09-01
229,91,206,70,117,201,383,123,144,131,30,63,73,328,117,209,74,192,73,182,CUS_0x112d,2024-09-01
40,132,-99,186,45,84,184,40,142,148,134,270,97,152,81,258,79,302,-7,105,CUS_0x1204,2024-09-01
-62,36,210,168,57,163,126,135,261,192,92,-16,-65,91,-71,178,29,313,135,136,CUS_0x12af,2024-09-01
160,53,41,134,131,307,135,75,14,3,213,14,164,155,216,94,274,175,-95,131,CUS_0x12cb,2024-09-01
137,254,19,39,64,159,125,144,34,211,209,104,138,-2,-78,118,86,88,166,141,CUS_0x12fc,2024-09-01
142,169,232,87,41,117,27,177,10,111,75,123,118,222,121,198,99,252,158,131,CUS_0x144c,2024-09-01
134,-15,256,-22,10,191,115,-83,149,225,197,102,44,268,159,87,108,2,214,188,CUS_0x1546,2024-09-01
54,122,189,36,51,35,182,154,171,45,88,106,32,98,140,-35,112,194,-35,-2,CUS_0x1591,2024-09-01
267,14,-62,-7,205,96,156,14,120,109,11,40,-48,89,71,63,191,185,44,182,CUS_0x15d5,2024-09-01
268,5,176,54,17,49,111,246,-26,103,125,33,204,119,202,77,196,147,-8,108,CUS_0x15d9,2024-09-01
172,91,112,90,28,45,2,-1,203,63,25,161,79,160,181,123,32,-26,13,198,CUS_0x1695,2024-09-01
187,375,-103,74,-5,-6,-129,116,97,106,60,28,97,130,156,234,98,106,101,-38,CUS_0x16b4,2024-09-01
195,157,84,142,299,14,155,-106,118,23,61,245,177,264,-42,47,68,27,219,31,CUS_0x1713,2024-09-01
36,74,238,-36,46,-141,163,26,325,108,98,179,-34,319,102,29,-34,55,128,-42,CUS_0x1871,2024-09-01
138,73,104,-34,100,189,148,77,175,80,132,128,293,53,236,30,301,30,100,268,CUS_0x18d8,2024-09-01
21,169,197,-47,182,165,129,186,35,108,219,50,169,177,257,104,176,181,87,247,CUS_0x18e5,2024-09-01
245,-28,64,160,-59,-64,235,73,-14,218,176,110,234,364,116,216,-49,257,120,88,CUS_0x1931,2024-09-01
198,61,291,-40,183,121,222,82,7,-2,102,249,290,97,228,141,72,274,90,68,CUS_0x19b0,2024-09-01
246,64,258,129,-9,8,31,273,332,34,48,-3,36,60,107,280,119,223,-134,59,CUS_0x19b2,2024-09-01
72,215,117,50,-15,112,87,204,0,-10,-3,141,110,63,62,104,205,158,121,184,CUS_0x19c9,2024-09-01
21,208,107,159,117,118,170,74,87,49,-52,96,49,77,193,267,53,216,199,10,CUS_0x19cc,2024-09-01
81,127,-55,14,-60,258,248,113,103,289,83,-80,-6,108,94,66,207,51,-80,-3,CUS_0x19f3,2024-09-01
285,290,4,258,108,192,216,-105,234,82,141,9,245,76,-99,131,74,136,159,46,CUS_0x1ac0,2024-09-01
82,-97,108,49,50,65,94,104,91,205,-6,108,102,48,40,169,132,-19,191,286,CUS_0x1ac9,2024-09-01
149,102,88,152,129,86,65,143,15,21,171,211,1,105,16,173,184,3,117,173,CUS_0x1b0b,2024-09-01
233,115,251,75,145,211,-27,146,229,74,159,-64,206,141,52,201,54,69,-73,16,CUS_0x1b21,2024-09-01
94,120,28,103,47,103,34,202,190,172,-32,8,122,146,-132,26,210,124,259,-151,CUS_0x1b97,2024-09-01
104,219,227,164,210,34,-32,21,152,211,153,157,235,180,153,7,-56,271,-13,139,CUS_0x1d85,2024-09-01
93,147,103,139,128,305,39,105,54,186,134,39,76,152,53,238,66,258,180,176,CUS_0x1e63,2024-09-01
-14,139,80,85,469,95,107,111,229,41,178,25,53,143,29,81,199,211,74,-25,CUS_0x1ebb,2024-09-01
-37,-38,129,58,133,182,283,155,90,93,151,112,232,315,-33,85,117,143,151,60,CUS_0x20b2,2024-09-01
101,-84,91,2,-31,181,131,248,46,56,-46,4,105,144,167,-39,95,94,107,232,CUS_0x20f3,2024-09-01
-1,159,198,106,86,150,24,27,90,2,204,-8,85,240,171,143,187,114,150,-28,CUS_0x2176,2024-09-01
140,239,68,76,307,125,71,206,175,209,82,-48,76,207,302,170,-39,-43,173,62,CUS_0x21f4,2024-09-01
56,11,213,150,-41,162,-2,123,126,152,126,-33,4,15,292,78,200,155,296,96,CUS_0x224a,2024-09-01
86,147,176,58,281,8,-37,-58,176,118,-25,169,48,136,110,69,183,66,351,242,CUS_0x2267,2024-09-01
-23,65,97,156,133,-22,-140,101,164,174,161,173,-48,327,-10,23,51,246,265,228,CUS_0x2270,2024-09-01
180,90,-60,62,-64,-36,250,144,71,258,115,70,101,34,-57,263,197,97,272,151,CUS_0x2308,2024-09-01
124,47,143,-12,102,52,280,135,385,213,8,156,139,307,55,84,174,100,260,276,CUS_0x2346,2024-09-01
-110,252,314,230,-205,65,324,167,-61,212,-41,134,32,75,173,126,155,7,-29,112,CUS_0x23a1,2024-09-01
164,91,-26,55,327,134,18,250,120,60,308,225,93,189,163,63,10,29,101,53,CUS_0x23d6,2024-09-01
133,102,-56,96,80,-22,87,89,284,206,292,212,-2,196,181,-65,14,2,-5,246,CUS_0x2425,2024-09-01
188,147,116,240,67,78,105,224,72,78,156,256,31,147,75,172,64,141,185,152,CUS_0x2508,2024-09-01
195,72,279,160,163,151,93,174,120,88,350,282,66,-28,-85,28,64,11,139,222,CUS_0x25b0,2024-09-01
135,161,61,128,9,73,92,194,85,163,77,178,145,208,-34,249,-85,186,146,154,CUS_0x2646,2024-09-01
44,87,88,116,-55,51,22,-146,163,25,134,42,14,184,109,135,-140,11,82,37,CUS_0x2653,2024-09-01
116,152,19,101,11,-5,242,-19,288,148,-33,56,62,193,54,25,94,73,32,321,CUS_0x2717,2024-09-01
119,274,-33,-6,66,-49,34,107,238,22,6,241,126,246,383,-76,101,105,117,255,CUS_0x2730,2024-09-01
95,-62,74,204,218,114,-22,105,185,233,185,138,62,316,-35,-5,84,-37,233,273,CUS_0x2731,2024-09-01
105,-22,211,182,174,27,224,233,17,-12,33,121,196,63,174,78,202,194,-2,126,CUS_0x2788,2024-09-01
92,-54,136,143,-112,182,137,55,-35,232,208,146,32,193,-63,317,8,66,-34,265,CUS_0x27ab,2024-09-01
12,-38,218,157,183,116,251,278,236,5,108,153,67,184,84,253,-47,187,224,134,CUS_0x27e5,2024-09-01
49,187,74,160,290,375,191,159,220,20,251,117,24,19,172,34,251,88,252,-39,CUS_0x2824,2024-09-01
114,189,173,264,63,95,116,11,154,274,27,59,165,259,-38,63,158,80,146,295,CUS_0x28a3,2024-09-01
81,58,192,115,104,135,54,-3,48,141,61,23,217,45,35,183,277,103,39,113,CUS_0x294d,2024-09-01
106,30,31,-39,154,-156,-39,103,-46,36,193,259,104,89,238,92,7,90,89,-17,CUS_0x2959,2024-09-01
281,181,227,256,57,157,198,84,318,149,132,-2,290,54,131,16,164,61,27,72,CUS_0x29ab,2024-09-01
22,21,59,-38,-177,82,27,151,-56,133,56,164,136,-63,-91,119,194,99,179,87,CUS_0x2a86,2024-09-01
45,99,-19,99,-34,108,187,161,-116,93,261,89,-38,90,145,139,117,-119,62,193,CUS_0x2b3b,2024-09-01
-139,146,191,101,154,58,-42,49,340,240,110,196,211,89,-5,233,175,127,2,28,CUS_0x2bc4,2024-09-01
-8,96,-4,217,-18,72,116,157,-24,89,198,127,137,-130,202,85,151,19,71,42,CUS_0x2ccb,2024-09-01
94,-15,-63,149,209,187,-12,203,98,231,20,11,71,120,170,182,144,21,-75,170,CUS_0x2d82,2024-09-01
232,55,23,80,87,160,148,107,-48,123,290,135,97,132,80,117,188,81,11,169,CUS_0x2d9a,2024-09-01
95,50,91,32,67,220,51,112,117,295,126,-56,252,-17,152,80,5,245,225,74,CUS_0x2db3,2024-09-01
123,57,169,158,218,143,80,198,96,29,290,135,105,-46,67,52,228,80,28,37,CUS_0x2e91,2024-09-01
-33,102,154,33,92,-20,189,-59,8,-35,156,180,64,253,14,186,-94,-32,151,258,CUS_0x2eb4,2024-09-01
230,107,105,-28,99,198,195,176,215,34,55,-23,-89,173,132,-215,267,14,165,34,CUS_0x2eff,2024-09-01
-94,31,-129,256,104,-91,-11,200,72,162,-117,182,7,-67,31,157,104,-34,199,-95,CUS_0x2f1c,2024-09-01
198,-23,165,237,174,264,159,140,202,277,135,269,142,136,117,88,48,150,127,74,CUS_0x2f9b,2024-09-01
71,-5,43,62,-86,40,163,113,150,239,162,45,53,222,60,158,87,9,167,65,CUS_0x300b,2024-09-01
15,103,180,96,50,-95,173,87,-95,122,87,83,121,-17,20,47,63,142,7,100,CUS_0x309d,2024-09-01
87,38,77,114,119,260,58,105,169,92,250,230,149,-149,143,150,190,229,9,49,CUS_0x31e8,2024-09-01
76,118,45,223,28,61,300,97,78,258,93,91,40,93,136,-97,166,144,32,127,CUS_0x3224,2024-09-01
265,89,278,222,157,148,76,26,-42,155,155,141,55,11,56,-16,-31,-35,114,169,CUS_0x3243,2024-09-01
307,146,-105,219,122,68,96,66,-71,254,68,-128,81,-72,25,29,91,80,126,-62,CUS_0x32cb,2024-09-01
64,57,98,79,1,7,53,-22,46,255,10,-28,-79,165,145,146,73,220,173,60,CUS_0x3356,2024-09-01
47,-11,130,-76,123,347,248,69,186,282,115,117,166,100,150,-7,34,201,-9,106,CUS_0x3397,2024-09-01
86,136,168,165,-29,-1,-27,111,77,223,136,-36,208,210,187,215,213,82,178,178,CUS_0x33dc,2024-09-01
59,216,207,40,-76,59,142,98,11,193,120,73,218,120,309,250,184,-116,125,108,CUS_0x33ef,2024-09-01
185,140,164,142,39,154,115,-2,73,17,106,25,110,215,-131,-24,38,155,295,179,CUS_0x34d2,2024-09-01
196,460,64,111,147,74,49,154,72,382,2,127,133,112,187,-7,124,161,-44,157,CUS_0x34d7,2024-09-01
104,98,40,-10,-52,-4,108,171,51,99,77,68,59,165,95,143,23,58,270,270,CUS_0x3655,2024-09-01
89,39,61,44,193,-46,178,154,131,294,-93,227,-29,315,75,304,18,93,-2,84,CUS_0x373b,2024-09-01
-8,150,62,-26,33,31,283,-53,7,49,101,145,33,55,131,82,-61,266,57,105,CUS_0x3757,2024-09-01
116,-8,55,-130,180,43,120,-10,61,142,90,106,132,263,84,-20,201,-12,-38,199,CUS_0x379e,2024-09-01
13,201,124,164,378,-20,115,332,20,50,53,40,52,-15,157,-3,82,158,199,55,CUS_0x37e9,2024-09-01
93,25,-24,90,112,95,134,141,165,116,-39,97,69,116,70,-13,122,-117,91,191,CUS_0x3811,2024-09-01
75,28,100,23,56,-106,-32,-3,149,50,100,76,71,81,92,69,26,72,94,100,CUS_0x3844,2024-09-01
-8,236,83,234,71,66,85,116,278,310,6,179,87,247,-33,138,156,20,207,186,CUS_0x38a2,2024-09-01
-26,55,131,-78,20,214,-12,132,-85,-21,128,14,74,151,201,82,154,89,-37,190,CUS_0x39c5,2024-09-01
156,126,32,-18,106,71,225,50,208,65,132,63,174,63,63,250,87,24,7,-30,CUS_0x3a71,2024-09-01
182,191,172,115,110,56,177,3,173,118,68,97,27,118,-37,40,309,80,344,6,CUS_0x3b11,2024-09-01
102,100,197,-1,53,169,1,120,156,149,158,75,116,67,159,201,45,6,93,105,CUS_0x3b3b,2024-09-01
152,132,116,88,88,221,227,191,125,61,-68,278,175,121,129,-58,225,-2,17,93,CUS_0x3c87,2024-09-01
-18,164,148,64,217,248,53,253,-170,213,-12,192,148,47,85,113,70,181,18,66,CUS_0x3ccf,2024-09-01
215,163,9,66,93,30,67,184,99,198,23,-75,33,165,50,104,17,149,9,33,CUS_0x3d42,2024-09-01
96,73,-219,25,155,156,11,267,115,92,105,-28,-30,61,102,209,-60,280,232,230,CUS_0x3d8e,2024-09-01
131,247,108,248,61,-11,44,146,36,150,185,4,50,45,139,-20,125,123,116,26,CUS_0x3e2e,2024-09-01
22,88,107,210,67,154,197,187,272,109,144,26,154,47,157,97,223,198,275,125,CUS_0x3f1d,2024-09-01
156,256,50,91,123,201,-58,52,86,119,-32,106,50,13,110,153,91,51,169,81,CUS_0x3f3,2024-09-01
72,-16,255,61,218,163,38,209,413,235,4,197,80,141,57,54,106,252,91,184,CUS_0x3fa8,2024-09-01
248,93,210,95,19,268,-120,10,138,82,4,155,74,179,70,186,188,15,128,142,CUS_0x407c,2024-09-01
68,118,142,239,40,57,36,89,139,27,223,217,204,94,101,-76,143,120,197,69,CUS_0x40d4,2024-09-01
100,15,129,108,29,-99,210,186,125,22,141,163,60,144,230,126,187,-26,78,330,CUS_0x40e6,2024-09-01
234,177,129,43,164,132,98,229,322,7,107,144,106,259,5,215,-19,-48,-118,243,CUS_0x40f2,2024-09-01
72,60,72,189,249,-8,-56,0,105,41,92,200,48,73,327,-18,253,149,299,-155,CUS_0x41b2,2024-09-01
234,109,199,305,96,180,-227,172,314,65,99,32,-40,46,353,99,135,147,32,238,CUS_0x41c1,2024-09-01
47,34,44,76,62,68,189,192,150,320,271,-5,-31,103,245,105,115,285,81,179,CUS_0x41ce,2024-09-01
68,209,86,112,162,85,121,108,-37,-23,223,195,111,188,124,50,37,137,25,38,CUS_0x429a,2024-09-01
-107,-7,138,133,44,9,208,157,225,226,154,124,345,154,124,208,224,142,120,12,CUS_0x435a,2024-09-01
4,143,9,5,-38,227,96,228,-23,150,63,91,20,41,56,264,355,2,141,114,CUS_0x439a,2024-09-01
68,205,65,56,203,224,113,122,100,170,212,-59,184,226,150,56,-27,201,138,324,CUS_0x43de,2024-09-01
62,96,-42,299,28,28,-39,171,195,202,53,186,-9,110,-28,78,28,-45,134,194,CUS_0x4470,2024-09-01
-34,207,44,13,77,174,-26,20,31,150,113,329,206,72,110,130,137,6,247,-63,CUS_0x448a,2024-09-01
41,122,276,161,77,88,128,127,77,151,110,4,95,19,62,137,254,71,-77,240,CUS_0x454f,2024-09-01
50,112,-2,135,9,-2,-132,-69,137,150,107,32,246,123,121,43,231,173,168,124,CUS_0x4565,2024-09-01
-27,264,155,86,150,-19,5,121,-273,162,26,47,130,55,218,135,206,196,165,53,CUS_0x4567,2024-09-01
169,-52,298,169,167,-8,123,-18,124,90,37,135,105,180,74,107,203,202,119,162,CUS_0x45e1,2024-09-01
203,178,158,172,45,137,207,-69,124,123,33,342,75,62,150,123,156,223,170,-26,CUS_0x46c3,2024-09-01
161,-26,48,36,35,-42,88,-84,-38,348,22,113,9,210,150,169,99,55,-112,35,CUS_0x46db,2024-09-01
203,245,-4,20,142,112,80,176,18,65,-76,113,200,68,150,33,84,147,-61,223,CUS_0x470e,2024-09-01
182,235,-19,133,163,34,10,-63,72,167,181,156,229,202,-55,141,180,78,23,340,CUS_0x475f,2024-09-01
102,76,134,205,73,146,40,64,94,-13,102,279,82,116,22,169,99,193,123,87,CUS_0x47fe,2024-09-01
53,122,38,-17,109,93,179,73,129,90,110,-28,122,-68,241,128,160,107,162,252,CUS_0x485d,2024-09-01
90,-47,9,-5,-3,178,-34,24,82,42,87,-43,5,-108,120,271,150,24,135,40,CUS_0x487a,2024-09-01
198,292,126,83,260,75,166,293,-5,57,155,38,-47,122,103,165,127,242,-11,61,CUS_0x48ee,2024-09-01
-5,38,-37,63,121,-5,118,177,209,35,198,128,72,-101,65,64,179,22,145,153,CUS_0x48f2,2024-09-01
60,65,147,204,100,54,234,-132,-67,97,173,73,33,92,73,194,-47,110,168,159,CUS_0x492c,2024-09-01
96,33,102,75,101,111,166,176,78,203,26,129,-70,-3,210,78,13,90,-45,305,CUS_0x4986,2024-09-01
226,101,158,58,192,167,175,170,178,249,61,117,164,50,124,-47,190,-51,37,129,CUS_0x49f5,2024-09-01
43,-59,180,-33,73,158,46,168,-28,114,20,204,142,-5,115,105,70,174,194,80,CUS_0x4a5d,2024-09-01
-54,6,82,235,121,-43,112,84,54,38,35,-32,-6,-20,65,212,73,57,122,18,CUS_0x4b4,2024-09-01
0,279,85,-88,106,116,24,-35,153,168,98,88,160,188,77,111,251,295,-15,154,CUS_0x4c5c,2024-09-01
286,100,124,21,52,38,148,-60,7,76,199,11,159,275,149,-62,282,122,137,274,CUS_0x4d2e,2024-09-01
38,33,44,245,304,90,272,133,106,267,168,19,38,215,-21,165,114,83,181,52,CUS_0x4d50,2024-09-01
313,93,174,3,247,279,135,43,20,105,169,70,25,334,-16,38,-64,78,17,33,CUS_0x4d68,2024-09-01
134,14,53,13,50,63,95,33,156,118,43,5,162,-19,68,200,25,-65,-71,175,CUS_0x4daa,2024-09-01
467,158,106,74,0,98,149,72,82,166,194,-8,119,52,91,-51,124,-65,29,214,CUS_0x4e22,2024-09-01
150,150,210,192,119,17,209,193,43,18,227,53,67,258,43,107,69,221,47,160,CUS_0x4e24,2024-09-01
142,-47,78,139,111,25,62,99,260,-8,443,134,-14,96,37,229,128,156,205,53,CUS_0x4e3b,2024-09-01
128,-7,5,166,292,31,210,78,83,121,159,-126,-31,102,232,155,249,35,117,66,CUS_0x4ec9,2024-09-01
-68,236,71,73,-33,139,116,98,-13,-4,184,261,207,-52,-17,98,141,310,-2,98,CUS_0x4f15,2024-09-01
79,1,91,143,318,135,176,126,46,159,-131,178,187,38,286,-34,197,95,17,227,CUS_0x4f43,2024-09-01
124,58,89,-115,-11,130,69,234,-108,40,-12,123,149,117,132,133,88,9,13,198,CUS_0x4f83,2024-09-01
-15,4,317,153,59,94,-163,-32,28,16,-91,291,32,102,63,140,83,157,107,14,CUS_0x501c,2024-09-01
117,49,93,200,91,54,207,60,238,149,-3,55,-107,71,207,327,25,83,71,173,CUS_0x5048,2024-09-01
328,-7,155,139,154,90,151,-51,-67,3,255,336,133,-63,59,131,34,29,0,279,CUS_0x5161,2024-09-01
74,1,-71,123,153,-145,62,72,172,244,248,140,75,65,172,316,249,1,123,-75,CUS_0x525f,2024-09-01
-63,-54,115,167,189,52,167,183,122,86,152,62,225,348,58,357,-54,-13,214,259,CUS_0x5336,2024-09-01
95,-14,-17,149,73,142,9,59,121,139,126,146,-26,35,129,135,126,39,-61,54,CUS_0x5375,2024-09-01
73,149,40,103,109,98,169,1,235,194,-94,4,228,158,-49,175,284,46,59,-21,CUS_0x53e8,2024-09-01
170,144,152,47,189,161,137,-73,59,265,-97,216,-6,122,211,-102,178,37,103,176,CUS_0x53e9,2024-09-01
-52,316,-107,-7,131,145,12,-28,160,222,137,64,-34,35,236,71,90,-11,173,115,CUS_0x5435,2024-09-01
262,226,199,249,175,269,194,94,60,249,130,198,164,88,196,69,102,-40,119,192,CUS_0x544f,2024-09-01
268,4,258,54,302,184,-58,-10,36,41,173,-41,175,-31,157,288,175,134,111,267,CUS_0x558d,2024-09-01
115,-127,-36,195,105,60,64,246,126,-58,107,118,106,24,184,156,209,22,77,-38,CUS_0x55b5,2024-09-01
26,157,20,63,211,84,-86,160,84,-28,-26,176,-23,184,123,105,60,-45,18,199,CUS_0x55c5,2024-09-01
54,228,121,157,29,194,262,290,18,82,-97,11,117,31,165,36,115,42,219,56,CUS_0x563d,2024-09-01
355,163,92,38,115,55,3,53,69,105,193,205,163,25,109,136,-37,62,49,164,CUS_0x5737,2024-09-01
-82,-12,211,165,41,135,109,162,163,194,32,179,250,202,-46,184,57,63,-57,216,CUS_0x574a,2024-09-01
56,93,44,23,189,235,-150,248,135,74,139,96,176,212,-81,-6,112,40,311,345,CUS_0x5764,2024-09-01
154,-28,50,100,3,-155,70,41,58,172,55,51,64,8,153,115,43,154,0,226,CUS_0x580e,2024-09-01
172,-80,165,196,132,15,65,231,108,148,114,-86,110,158,118,119,119,60,218,132,CUS_0x581e,2024-09-01
146,191,158,-5,155,165,166,-21,-109,245,217,16,136,101,94,348,-55,53,170,287,CUS_0x5898,2024-09-01
107,116,245,69,-6,116,147,215,-109,120,47,183,98,244,170,-35,286,91,257,-5,CUS_0x5981,2024-09-01
178,110,140,373,222,72,-78,158,104,6,-66,134,184,3,-167,80,206,92,72,135,CUS_0x59c1,2024-09-01
140,225,111,322,97,32,101,323,56,-32,-43,133,68,-26,-88,292,111,111,119,162,CUS_0x5a2d,2024-09-01
1,116,178,275,71,167,190,44,-79,53,32,-3,165,92,16,71,284,166,82,3,CUS_0x5a48,2024-09-01
163,250,64,152,101,10,168,-96,-28,14,91,47,-32,142,265,47,41,-33,160,9,CUS_0x5a59,2024-09-01
-98,243,142,-3,110,20,201,232,51,199,240,273,48,143,118,242,10,114,294,-12,CUS_0x5ade,2024-09-01
-64,267,317,100,97,147,34,113,186,12,90,149,22,92,191,64,4,-111,-5,128,CUS_0x5af6,2024-09-01
60,33,147,51,93,-8,100,121,240,191,102,378,78,105,96,89,161,70,231,46,CUS_0x5afe,2024-09-01
228,266,187,-78,38,163,229,187,187,60,126,25,142,-108,59,-2,90,218,-41,57,CUS_0x5b5a,2024-09-01
87,216,347,83,269,82,10,152,0,213,211,105,216,-10,253,-63,137,-195,148,-123,CUS_0x5b6f,2024-09-01
31,-60,235,231,24,-11,31,28,71,73,23,103,-20,15,82,166,135,173,203,223,CUS_0x5b7d,2024-09-01
107,7,152,13,74,160,141,143,-14,109,136,132,-27,77,107,-79,146,182,106,16,CUS_0x5bd3,2024-09-01
140,-164,193,47,123,165,183,-11,255,61,82,-5,102,127,33,10,217,30,-11,94,CUS_0x5c06,2024-09-01
47,1,139,151,-63,69,6,252,154,210,141,218,277,-76,46,154,39,106,188,-132,CUS_0x5c81,2024-09-01
92,53,143,155,199,163,99,-143,133,21,-91,109,4,260,101,159,137,246,185,149,CUS_0x5c92,2024-09-01
76,99,58,257,149,21,248,-68,102,7,46,-31,87,102,-23,50,6,29,95,102,CUS_0x5d3d,2024-09-01
177,-34,92,142,-6,-167,-8,179,43,195,125,112,149,-132,20,57,126,34,-35,130,CUS_0x5da3,2024-09-01
130,82,239,80,138,39,60,4,12,127,86,190,178,-48,129,221,-120,100,179,97,CUS_0x5e3f,2024-09-01
-28,84,143,174,187,265,196,4,142,-2,165,31,137,-186,28,71,99,147,122,-90,CUS_0x5e6a,2024-09-01
274,50,77,122,394,-32,150,87,83,69,163,252,227,72,149,203,194,73,360,119,CUS_0x5e84,2024-09-01
12,-23,183,-82,114,185,60,15,90,361,198,-3,149,312,146,33,195,265,128,113,CUS_0x5e89,2024-09-01
45,364,117,131,68,253,127,182,180,58,143,108,130,232,66,-23,59,82,62,75,CUS_0x5ecb,2024-09-01
23,49,55,85,195,261,215,66,219,-85,157,184,191,179,2,125,45,168,154,82,CUS_0x5f43,2024-09-01
64,148,-27,147,136,187,115,4,147,274,143,105,72,245,210,255,25,154,-2,100,CUS_0x5f61,2024-09-01
225,23,42,59,166,192,188,121,148,52,144,308,116,-24,48,-1,97,50,208,-13,CUS_0x6020,2024-09-01
239,116,293,136,159,82,111,-1,41,88,140,102,170,-99,-33,-62,50,186,-88,23,CUS_0x6077,2024-09-01
141,228,2,98,235,185,23,125,158,-127,82,-11,-55,11,33,7,69,164,-12,112,CUS_0x60ad,2024-09-01
249,9,277,185,150,-15,169,93,92,111,162,8,64,138,36,82,173,244,165,205,CUS_0x60f9,2024-09-01
-58,-50,284,303,95,100,186,227,79,-36,84,120,164,255,164,78,191,-118,134,2,CUS_0x6117,2024-09-01
0,154,272,185,180,93,87,-21,66,345,169,1,134,280,66,67,147,236,108,14,CUS_0x614d,2024-09-01
-93,178,5,289,108,53,31,89,148,202,147,-28,107,401,-67,193,236,61,174,35,CUS_0x6187,2024-09-01
162,67,78,121,10,58,-40,284,130,122,135,162,-58,42,47,-117,190,-13,-75,36,CUS_0x61c8,2024-09-01
89,257,68,-13,116,109,60,218,216,260,110,100,109,46,285,150,95,233,-93,196,CUS_0x624c,2024-09-01
40,37,-11,-30,-17,51,133,122,232,-9,86,177,136,18,-73,102,169,-60,-2,-68,CUS_0x629,2024-09-01
159,32,118,-21,99,25,302,148,101,285,194,319,37,71,275,195,-39,21,17,226,CUS_0x6308,2024-09-01
135,13,118,76,156,84,114,119,175,3,90,178,33,135,121,121,130,47,114,49,CUS_0x6397,2024-09-01
84,270,214,59,158,153,-167,-31,87,182,-93,146,88,190,266,199,30,228,51,110,CUS_0x648b,2024-09-01
197,32,251,189,155,80,213,131,102,82,40,-6,-119,113,14,36,-50,129,197,-88,CUS_0x64c0,2024-09-01
278,137,-166,141,74,37,419,51,-35,2,124,151,94,57,52,312,135,156,352,118,CUS_0x6510,2024-09-01
