fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
264,-48,44,159,201,212,296,187,33,144,254,218,175,13,198,274,70,105,182,15,CUS_0x784,2024-02-01
69,93,81,35,130,126,16,297,79,197,-8,270,155,129,52,58,-5,104,-14,75,CUS_0x78d3,2024-02-01
162,204,236,205,107,63,-42,-87,92,30,-7,76,112,-83,-140,60,144,-98,72,250,CUS_0x795,2024-02-01
140,70,64,63,63,148,166,32,204,115,51,88,163,154,164,143,21,58,41,-166,CUS_0x795b,2024-02-01
39,260,101,217,-46,182,284,50,71,128,-4,64,252,126,73,214,167,30,55,279,CUS_0x79a8,2024-02-01
32,283,264,13,64,-21,109,81,-37,47,163,224,165,156,63,16,80,192,142,113,CUS_0x79cb,2024-02-01
-94,169,127,83,49,66,277,150,34,-57,141,145,211,-31,-98,154,52,51,64,-27,CUS_0x7a0f,2024-02-01
236,82,177,89,-13,24,95,27,59,74,83,41,329,-21,-2,-10,132,-28,285,209,CUS_0x7ae7,2024-02-01
-63,109,-63,140,-5,-18,70,81,176,55,-31,150,255,172,122,-41,-9,111,197,5,CUS_0x7ae9,2024-02-01
68,64,242,194,2,204,-37,28,91,129,216,98,252,126,18,138,131,52,124,224,CUS_0x7b1c,2024-02-01
235,99,-24,122,196,230,133,163,-90,277,174,-101,130,0,47,64,38,148,154,95,CUS_0x7b3a,2024-02-01
166,78,141,63,165,87,-51,101,153,167,183,-123,205,173,32,105,88,108,212,75,CUS_0x7b65,2024-02-01
73,258,147,262,-89,111,29,249,50,214,180,155,177,136,228,-21,160,114,178,166,CUS_0x7d4d,2024-02-01
190,99,9,-16,-58,273,7,92,110,74,-13,63,94,-158,199,-2,65,-25,50,81,CUS_0x7d93,2024-02-01
147,207,5,292,148,362,201,101,60,164,15,-65,126,130,-23,29,168,65,224,10,CUS_0x7dd8,2024-02-01
37,173,181,32,-23,26,210,150,427,209,222,53,272,-30,186,103,132,127,117,315,CUS_0x7e6d,2024-02-01
71,155,298,254,178,117,25,41,23,-55,76,196,112,79,126,-107,197,148,181,16,CUS_0x7ea0,2024-02-01
26,97,38,286,86,211,94,296,92,302,113,66,108,-81,73,100,141,36,326,86,CUS_0x7ed9,2024-02-01
53,-104,92,-5,20,54,-8,119,3,47,216,203,30,170,221,251,88,-139,139,272,CUS_0x7eda,2024-02-01
59,117,241,186,153,-19,407,199,-63,90,142,-21,71,56,234,134,91,90,97,131,CUS_0x7f5d,2024-02-01
70,96,-16,156,163,88,305,-8,163,109,-86,37,78,101,17,188,145,77,192,130,CUS_0x7f70,2024-02-01
215,58,22,133,97,252,203,109,39,27,177,44,293,195,76,130,155,131,-97,51,CUS_0x7ff3,2024-02-01
219,109,237,222,11,112,293,179,335,289,-94,56,168,52,301,61,216,144,185,81,CUS_0x804b,2024-02-01
280,112,-39,94,125,-22,138,75,141,192,84,132,-7,76,46,-23,273,109,132,55,CUS_0x8095,2024-02-01
184,58,213,146,141,153,262,246,46,-76,-3,158,180,135,69,119,45,-27,-11,-48,CUS_0x8149,2024-02-01
-59,-14,113,12,105,52,221,58,129,47,86,41,181,200,263,122,107,21,141,50,CUS_0x8175,2024-02-01
27,57,84,62,64,66,194,85,96,208,88,26,135,255,146,120,51,173,82,126,CUS_0x817c,2024-02-01
-6,-27,353,87,-118,183,1,6,341,2,153,126,139,263,218,-5,141,158,187,113,CUS_0x81ae,2024-02-01
29,-2,-73,-36,132,94,30,-54,49,-27,-4,204,163,94,-24,99,97,142,86,263,CUS_0x81e2,2024-02-01
97,178,-12,-108,35,21,9,106,44,67,117,146,74,53,78,82,129,154,240,137,CUS_0x81ff,2024-02-01
224,80,12,161,64,104,-149,26,14,141,150,81,-42,326,138,119,139,36,154,140,CUS_0x82a5,2024-02-01
-77,28,115,251,151,297,48,-24,473,224,113,85,82,181,230,71,163,-7,231,187,CUS_0x8359,2024-02-01
105,61,-47,21,69,143,71,-22,-58,203,-63,59,5,266,122,109,147,64,48,137,CUS_0x83dc,2024-02-01
223,142,73,326,49,48,156,117,310,143,209,89,178,260,154,42,35,131,204,152,CUS_0x8466,2024-02-01
167,359,231,27,116,-75,155,71,-16,-95,6,142,31,298,44,308,79,244,66,254,CUS_0x847b,2024-02-01
202,147,139,142,-27,59,243,109,86,153,66,209,145,136,270,92,-59,-35,181,56,CUS_0x84c9,2024-02-01
-3,32,91,139,-23,70,158,-70,175,223,124,186,291,17,-53,98,-9,163,27,43,CUS_0x84df,2024-02-01
100,38,83,137,144,210,41,167,42,252,48,179,117,117,291,72,138,170,-47,187,CUS_0x857a,2024-02-01
107,22,149,203,53,-29,122,191,148,228,242,222,63,238,78,135,194,29,237,-29,CUS_0x858b,2024-02-01
12,214,143,170,127,173,307,-12,138,282,82,171,154,297,106,119,161,153,191,176,CUS_0x85c0,2024-02-01
115,6,232,154,240,119,148,-13,126,122,139,75,-39,188,14,305,208,115,309,-14,CUS_0x85d5,2024-02-01
132,47,227,185,82,-118,54,-39,53,-22,30,177,20,223,349,147,133,-23,87,334,CUS_0x8653,2024-02-01
147,-16,42,157,140,28,23,-23,-15,153,28,194,170,184,-162,261,53,120,15,48,CUS_0x8661,2024-02-01
47,184,160,190,-28,123,147,44,207,91,195,157,53,201,187,66,95,27,-90,-25,CUS_0x86b5,2024-02-01
129,191,-56,-6,51,155,5,286,149,133,157,143,242,126,82,1,142,19,121,162,CUS_0x86ea,2024-02-01
142,266,116,-54,72,160,235,224,13,64,81,82,87,138,-58,-148,99,-83,12,63,CUS_0x8711,2024-02-01
218,112,83,200,119,128,41,237,88,119,144,7,261,287,123,223,233,167,43,261,CUS_0x8725,2024-02-01
119,125,171,138,188,19,127,-36,88,185,42,76,48,66,-28,156,215,-33,152,85,CUS_0x872b,2024-02-01
59,89,94,135,-69,139,-85,-23,255,35,14,57,127,152,219,208,64,172,202,253,CUS_0x872d,2024-02-01
-28,112,71,180,156,165,195,91,69,158,150,67,-62,13,146,133,173,-46,99,26,CUS_0x8853,2024-02-01
112,123,135,220,195,-24,275,-13,162,134,200,101,212,87,134,51,65,159,97,130,CUS_0x887c,2024-02-01
26,353,84,180,122,59,174,124,280,177,153,27,26,81,321,44,135,85,180,115,CUS_0x88a6,2024-02-01
288,102,158,122,164,129,56,13,93,182,127,87,87,6,97,45,55,176,294,25,CUS_0x8980,2024-02-01
145,55,211,177,7,77,278,136,146,49,221,-63,48,199,-64,188,139,69,150,93,CUS_0x8a47,2024-02-01
27,46,73,140,247,38,59,15,44,3,-87,224,48,-85,-213,160,102,152,-11,236,CUS_0x8a5c,2024-02-01
32,89,150,114,132,231,139,9,101,128,27,36,129,188,54,60,42,89,111,111,CUS_0x8a84,2024-02-01
183,147,43,286,-24,251,110,66,193,183,36,49,93,10,117,250,164,83,-60,143,CUS_0x8ac5,2024-02-01
220,81,225,29,62,153,174,180,122,-32,145,95,123,106,121,87,253,115,-93,83,CUS_0x8b8,2024-02-01
197,8,303,126,17,241,133,88,248,-60,137,99,49,63,84,168,50,170,153,108,CUS_0x8c03,2024-02-01
195,170,114,73,-63,129,121,84,248,-80,95,32,224,205,-40,171,110,72,-98,198,CUS_0x8c2d,2024-02-01
-16,44,-60,233,19,32,151,117,67,110,69,173,130,128,209,104,51,157,68,51,CUS_0x8c76,2024-02-01
90,55,254,334,154,-87,176,205,310,99,201,33,5,196,149,148,84,124,191,-28,CUS_0x8cd4,2024-02-01
51,230,240,-63,139,143,299,350,232,6,100,24,124,178,-70,150,188,89,97,58,CUS_0x8da1,2024-02-01
-44,134,133,144,103,100,115,-61,35,19,79,167,145,12,168,108,77,179,199,13,CUS_0x8e3,2024-02-01
155,113,107,125,53,164,35,-2,203,174,41,232,88,138,80,213,245,189,136,212,CUS_0x8e4e,2024-02-01
116,344,-5,167,200,6,-14,-59,41,72,34,88,191,-68,-64,74,167,220,79,60,CUS_0x8e70,2024-02-01
51,77,184,139,26,67,78,123,89,130,115,225,259,191,98,116,181,168,27,34,CUS_0x8e8b,2024-02-01
-126,257,23,65,164,148,48,226,327,-61,231,20,228,235,-85,46,140,190,161,133,CUS_0x8ea5,2024-02-01
-67,70,142,-36,133,-71,168,139,149,270,138,100,207,15,133,170,169,18,208,143,CUS_0x8eb2,2024-02-01
172,136,60,73,97,129,127,82,78,16,-22,160,159,34,60,114,-152,-33,88,-115,CUS_0x8ec5,2024-02-01
23,185,264,-61,11,2,55,231,-42,189,92,154,90,256,70,289,-34,8,133,193,CUS_0x8f3a,2024-02-01
163,134,49,62,-96,62,205,8,81,182,269,93,44,280,241,92,155,1,-14,29,CUS_0x9002,2024-02-01
4,159,3,3,72,141,33,304,422,147,186,285,44,81,179,144,-19,162,193,149,CUS_0x9053,2024-02-01
-67,177,177,-56,97,60,308,125,123,-80,-39,38,206,82,48,86,67,224,-40,128,CUS_0x9081,2024-02-01
59,243,261,-148,278,123,35,116,134,-98,149,143,-118,28,19,141,104,58,240,67,CUS_0x909a,2024-02-01
238,208,-61,152,132,-1,114,-12,52,140,98,127,-8,69,75,93,150,187,363,71,CUS_0x90e7,2024-02-01
33,-15,310,114,63,286,-121,130,95,11,-45,115,217,39,77,13,120,62,149,118,CUS_0x917b,2024-02-01
-19,155,397,-2,109,105,171,-31,-8,274,65,132,95,56,-119,297,87,219,-18,150,CUS_0x918d,2024-02-01
8,-22,78,-46,183,64,87,122,184,224,152,12,103,88,275,168,-4,216,92,-56,CUS_0x9263,2024-02-01
66,150,213,217,105,133,195,-40,92,31,93,146,126,100,-60,38,18,43,-92,99,CUS_0x938,2024-02-01
108,174,218,175,148,10,-20,52,333,67,-135,238,90,140,209,201,123,-75,92,51,CUS_0x93ad,2024-02-01
81,35,342,110,59,138,84,325,110,27,115,140,24,177,99,128,81,44,53,135,CUS_0x944c,2024-02-01
77,-37,209,82,49,190,100,123,85,232,113,67,177,83,59,174,5,230,3,134,CUS_0x94d2,2024-02-01
238,132,247,-11,278,-30,304,305,87,154,56,133,234,130,173,172,-51,55,-46,36,CUS_0x9535,2024-02-01
-38,32,224,3,208,-80,59,373,84,142,21,137,54,-62,189,82,211,105,175,137,CUS_0x953d,2024-02-01
106,38,112,53,179,174,74,174,-73,328,181,235,225,-35,25,207,24,61,98,0,CUS_0x95a9,2024-02-01
83,31,83,-44,-1,122,180,244,265,167,-3,236,151,140,76,271,64,87,208,-2,CUS_0x9636,2024-02-01
375,76,103,104,81,-7,83,350,230,64,195,116,-22,42,49,57,227,-284,194,206,CUS_0x965a,2024-02-01
115,87,285,-12,39,27,67,-42,86,4,87,55,32,131,-185,162,177,205,85,149,CUS_0x968a,2024-02-01
199,61,74,25,143,185,270,170,87,187,-34,37,75,117,91,130,13,65,182,226,CUS_0x96e8,2024-02-01
-40,25,123,113,292,96,121,239,219,227,167,229,28,-30,252,242,58,74,101,162,CUS_0x9772,2024-02-01
177,187,-15,140,243,48,210,1,194,-51,32,-19,165,120,130,48,78,53,-12,23,CUS_0x97ec,2024-02-01
9,80,-16,142,66,227,-15,61,7,131,72,207,152,197,296,3,-66,111,-60,50,CUS_0x981c,2024-02-01
38,89,16,101,173,156,173,151,131,102,-215,147,176,-14,-16,187,96,148,159,-87,CUS_0x983b,2024-02-01
110,141,27,187,80,172,176,30,198,-7,232,133,364,144,-34,-10,122,-113,94,156,CUS_0x987b,2024-02-01
141,189,236,34,230,-26,106,105,49,-105,84,9,-16,57,-6,131,-50,123,238,123,CUS_0x9893,2024-02-01
32,233,-85,21,247,259,104,97,122,109,117,-50,-17,20,261,145,7,85,79,74,CUS_0x9894,2024-02-01
277,203,126,112,23,-9,148,62,147,200,155,246,147,242,135,117,4,164,159,101,CUS_0x98c3,2024-02-01
238,106,228,214,278,254,180,35,22,96,135,171,51,33,135,45,203,53,131,41,CUS_0x990e,2024-02-01
9,38,103,222,194,114,146,68,-56,109,45,95,75,47,133,72,54,179,31,284,CUS_0x9974,2024-02-01
-88,155,244,-92,104,74,217,129,-42,172,206,81,65,6,45,72,86,188,219,293,CUS_0x99b,2024-02-01
181,138,57,17,170,100,125,267,45,120,84,-44,-35,67,-88,75,68,81,250,177,CUS_0x99b4,2024-02-01
-41,172,129,78,210,162,103,81,184,120,205,163,262,281,130,31,452,83,191,179,CUS_0x99b9,2024-02-01
151,252,93,4,1,403,196,67,42,146,224,101,162,-162,-1,-114,-49,74,56,-123,CUS_0x99e9,2024-02-01
67,-56,125,114,165,24,17,126,145,146,-2,160,-110,21,269,-43,233,88,91,158,CUS_0x99ec,2024-02-01
169,146,-10,109,73,-59,133,162,239,195,55,57,289,242,27,-24,226,109,97,50,CUS_0x9a1,2024-02-01
316,391,105,143,157,-69,-57,157,195,96,-93,198,185,-144,232,34,-77,58,97,-69,CUS_0x9a43,2024-02-01
102,159,324,171,14,-4,111,152,170,108,-76,222,127,-1,163,99,158,193,153,262,CUS_0x9ae6,2024-02-01
237,211,67,-10,253,240,233,29,58,74,170,-2,25,178,164,52,216,138,216,179,CUS_0x9b4c,2024-02-01
97,109,-59,72,167,92,229,172,47,131,146,89,37,92,4,31,52,205,0,84,CUS_0x9b81,2024-02-01
58,-301,175,125,201,245,223,60,261,164,122,280,157,182,120,154,233,21,72,244,CUS_0x9c1f,2024-02-01
101,34,185,87,247,143,5,23,-34,23,61,172,135,197,-3,65,216,57,29,129,CUS_0x9c55,2024-02-01
54,24,3,153,128,-47,-125,232,154,157,12,129,151,223,6,-18,142,181,24,198,CUS_0x9ca,2024-02-01
160,108,126,109,24,168,-15,23,-90,-14,261,89,176,126,365,12,194,109,-13,266,CUS_0x9cb8,2024-02-01
83,209,294,11,5,81,-30,77,123,106,138,23,53,236,177,163,112,18,308,129,CUS_0x9e41,2024-02-01
233,55,126,147,-38,152,193,31,110,172,130,26,-8,172,-4,172,250,74,-72,-8,CUS_0x9e7e,2024-02-01
152,136,66,-34,163,35,151,49,-32,178,100,92,143,198,221,162,76,-134,107,-64,CUS_0x9ed9,2024-02-01
219,271,51,76,90,116,78,212,-49,229,206,44,10,209,199,17,-29,153,161,7,CUS_0xa090,2024-02-01
63,63,167,112,68,62,4,16,36,113,118,123,138,115,54,127,246,302,74,14,CUS_0xa130,2024-02-01
89,96,210,13,145,48,36,171,38,-10,-2,109,287,281,278,146,168,109,150,55,CUS_0xa13f,2024-02-01
13,88,90,158,279,11,44,96,200,-16,56,113,48,67,143,-10,118,47,155,97,CUS_0xa156,2024-02-01
103,141,-11,168,162,160,25,212,112,202,-54,66,53,-56,88,183,55,-25,166,212,CUS_0xa1b1,2024-02-01
192,68,242,228,114,63,186,-20,23,137,171,12,51,92,-78,2,53,124,38,346,CUS_0xa1bc,2024-02-01
131,157,17,135,31,224,71,297,58,-1,-23,221,129,122,53,-20,76,61,103,-5,CUS_0xa26,2024-02-01
80,177,-41,202,-44,123,115,293,-104,66,83,-182,138,227,17,49,180,49,52,175,CUS_0xa2d5,2024-02-01
368,-12,127,250,142,-32,193,28,-61,-27,-54,119,76,94,170,235,86,246,171,190,CUS_0xa36d,2024-02-01
125,222,242,-39,24,-11,63,-45,61,9,7,-5,26,135,160,-23,137,115,281,-31,CUS_0xa39e,2024-02-01
255,269,124,71,148,134,11,56,-37,-102,60,190,116,329,92,-7,154,98,288,208,CUS_0xa4dc,2024-02-01
16,87,177,119,161,48,178,153,134,256,205,92,42,-46,103,-3,57,50,128,241,CUS_0xa560,2024-02-01
216,197,156,-14,211,-43,29,169,180,191,156,138,105,357,101,1,93,174,140,32,CUS_0xa570,2024-02-01
198,205,104,175,303,259,161,24,152,159,237,198,127,40,159,-28,127,32,161,159,CUS_0xa660,2024-02-01
87,-9,73,49,61,143,226,249,-5,239,134,269,75,92,65,168,165,247,227,-102,CUS_0xa68e,2024-02-01
108,-48,192,-19,116,77,126,29,161,-59,-29,185,328,326,33,279,169,74,57,155,CUS_0xa692,2024-02-01
94,154,37,126,137,103,73,150,-59,1,-59,-17,153,47,136,-59,284,-39,66,137,CUS_0xa69f,2024-02-01
236,89,104,124,105,101,250,116,110,69,169,70,-53,35,142,94,127,309,24,74,CUS_0xa6d4,2024-02-01
37,109,243,131,134,12,-23,301,144,-41,165,175,-194,-5,207,13,72,128,23,5,CUS_0xa73b,2024-02-01
235,245,113,128,59,143,55,-61,12,252,175,4,-65,56,219,89,-8,28,97,-137,CUS_0xa77f,2024-02-01
271,55,100,155,-26,35,268,226,188,59,100,-213,-45,68,161,-106,5,100,214,105,CUS_0xa7c3,2024-02-01
253,206,180,127,139,-24,202,159,36,119,24,146,143,141,78,74,70,220,70,59,CUS_0xa7f8,2024-02-01
130,72,101,73,138,172,84,60,180,97,66,211,79,34,268,162,322,62,182,134,CUS_0xa80c,2024-02-01
150,-113,61,2,158,230,233,3,179,157,187,202,99,-7,93,76,-75,276,163,232,CUS_0xa87f,2024-02-01
27,121,119,32,62,124,-7,-12,-210,41,181,-28,-17,158,-121,223,92,-278,268,88,CUS_0xa8d6,2024-02-01
144,57,116,-15,91,108,143,-10,54,39,-62,-76,184,249,216,69,47,214,28,67,CUS_0xa90c,2024-02-01
5,80,92,-8,152,8,-11,107,24,7,-16,100,97,0,-47,88,-39,321,13,72,CUS_0xa922,2024-02-01
158,32,-121,281,146,220,222,92,86,127,165,136,153,58,38,167,31,-186,110,2,CUS_0xa93f,2024-02-01
122,186,60,26,189,117,92,31,52,166,32,323,-36,4,34,155,30,127,214,252,CUS_0xa9c2,2024-02-01
-1,182,-128,157,70,18,190,227,185,144,-125,-31,176,81,141,150,215,120,258,98,CUS_0xaa5,2024-02-01
213,46,57,165,159,-68,136,42,69,62,191,-12,132,210,90,314,171,-21,138,-68,CUS_0xaa68,2024-02-01
131,225,263,113,141,79,55,14,267,60,-177,68,267,139,-29,-33,226,209,103,4,CUS_0xab07,2024-02-01
174,162,18,-9,249,55,486,134,135,260,134,193,160,26,163,69,-48,145,112,3,CUS_0xab44,2024-02-01
130,140,88,87,257,162,256,3,165,35,137,226,138,224,148,117,175,135,-78,-174,CUS_0xab83,2024-02-01
77,-6,3,48,218,61,170,237,118,237,258,135,190,99,88,32,107,113,129,297,CUS_0xaba4,2024-02-01
220,-42,-5,-35,85,170,41,266,198,-15,112,-41,-7,63,-18,11,103,141,201,23,CUS_0xabc9,2024-02-01
238,-4,47,96,122,220,158,161,69,156,195,-21,-4,-72,7,148,35,93,207,110,CUS_0xac04,2024-02-01
-24,221,33,108,92,21,-1,165,-41,-98,165,273,84,156,-99,115,52,-6,123,72,CUS_0xac2b,2024-02-01
122,220,80,-90,10,12,166,151,196,184,277,231,217,269,15,201,-106,211,-45,156,CUS_0xacb0,2024-02-01
220,313,161,-8,247,103,116,156,152,251,-30,-5,-69,158,253,10,317,-41,158,275,CUS_0xad55,2024-02-01
-61,49,24,106,136,225,113,-60,142,18,55,76,153,90,148,250,151,309,116,54,CUS_0xad5e,2024-02-01
179,190,144,-13,133,-27,-32,4,-19,106,63,165,160,113,107,39,-7,-10,213,170,CUS_0xad7d,2024-02-01
44,117,-133,-57,211,67,86,244,-114,120,55,289,42,124,109,15,94,68,170,258,CUS_0xae52,2024-02-01
150,326,14,129,27,54,2,58,262,110,44,-86,318,115,-89,74,155,116,-11,107,CUS_0xaeb2,2024-02-01
129,110,101,133,109,105,217,186,213,181,208,20,136,-21,60,-15,210,118,133,193,CUS_0xaf0d,2024-02-01
85,396,122,49,35,45,105,62,103,33,71,42,88,0,225,202,173,-20,189,196,CUS_0xaf63,2024-02-01
160,145,209,97,80,124,-11,203,141,161,195,166,92,119,61,61,164,140,-7,301,CUS_0xaf88,2024-02-01
155,247,96,146,-86,-10,-2,142,171,250,161,108,73,134,82,-82,81,17,-60,111,CUS_0xb01f,2024-02-01
115,130,81,97,77,-38,210,53,-80,298,95,43,239,111,-222,264,202,50,129,54,CUS_0xb05b,2024-02-01
234,180,50,228,106,-49,175,30,205,253,115,89,-17,53,102,157,45,113,-49,226,CUS_0xb0ca,2024-02-01
146,347,254,70,102,157,-71,131,61,226,287,-69,-93,90,4,139,123,296,194,100,CUS_0xb0fd,2024-02-01
-9,156,80,199,-104,215,-74,-47,72,-197,97,44,212,263,78,48,133,311,88,291,CUS_0xb107,2024-02-01
71,23,178,120,224,202,201,96,-4,122,2,-133,127,110,18,41,57,-13,101,171,CUS_0xb14,2024-02-01
215,74,1,9,87,103,11,14,181,196,79,100,257,182,-123,154,-9,99,-79,155,CUS_0xb1f8,2024-02-01
-16,151,96,126,81,190,284,115,48,-62,101,191,92,247,204,152,265,38,-151,77,CUS_0xb25a,2024-02-01
36,-1,99,244,-11,115,-12,168,19,129,161,233,77,36,-28,188,12,-23,188,185,CUS_0xb2d5,2024-02-01
134,63,124,117,289,229,-6,52,62,26,176,-50,76,72,-24,101,67,243,-26,-83,CUS_0xb303,2024-02-01
265,100,163,145,171,239,108,-84,-114,-47,-26,21,138,-49,119,65,115,109,154,20,CUS_0xb436,2024-02-01
-56,139,35,185,64,-6,253,110,142,150,109,212,132,107,-46,89,48,349,210,154,CUS_0xb4b7,2024-02-01
168,53,-13,-13,-78,129,365,-34,135,50,203,228,22,119,20,22,-10,109,184,89,CUS_0xb4ee,2024-02-01
174,112,148,-67,13,189,-111,159,-8,148,-98,147,135,19,131,3,21,219,120,-23,CUS_0xb4f,2024-02-01
93,-25,259,80,206,-19,-98,-17,51,-40,-50,343,122,131,75,94,152,221,73,51,CUS_0xb53d,2024-02-01
280,48,211,268,-75,106,135,121,232,137,125,-34,122,81,35,156,127,239,112,123,CUS_0xb53e,2024-02-01
39,66,189,122,297,69,113,135,190,-119,345,159,103,157,105,7,71,174,141,187,CUS_0xb56b,2024-02-01
181,8,174,293,125,203,34,9,-47,292,104,235,165,68,211,-9,92,127,109,-71,CUS_0xb5c6,2024-02-01
234,48,313,273,45,127,90,31,34,145,119,175,71,34,144,195,242,323,-100,76,CUS_0xb5e4,2024-02-01
52,141,94,12,245,32,37,29,99,146,156,113,103,163,99,251,105,126,72,-99,CUS_0xb614,2024-02-01
191,48,47,48,13,151,275,102,50,47,-13,92,-17,269,50,106,169,-13,-154,63,CUS_0xb6e0,2024-02-01
71,95,49,-58,318,192,113,36,37,27,-50,120,78,91,-40,-104,-73,-6,-16,147,CUS_0xb805,2024-02-01
-96,227,82,103,84,311,-9,83,53,209,6,45,98,32,110,80,146,280,380,101,CUS_0xb808,2024-02-01
124,-28,130,177,224,85,191,65,-89,299,75,-49,115,227,133,205,181,121,192,-132,CUS_0xb87a,2024-02-01
-12,148,307,162,37,87,116,132,140,-55,0,27,158,16,118,175,231,106,241,185,CUS_0xb918,2024-02-01
135,-48,172,57,-101,129,68,346,216,-25,162,36,381,-8,-4,76,141,98,145,172,CUS_0xb92e,2024-02-01
323,203,194,200,8,226,90,-50,79,162,-6,182,154,213,107,27,182,207,76,112,CUS_0xb967,2024-02-01
96,18,49,129,164,-36,-32,136,-16,225,80,-30,23,110,150,97,167,109,113,10,CUS_0xb982,2024-02-01
211,82,86,71,190,13,145,41,-12,241,141,231,130,49,149,333,25,-13,94,49,CUS_0xb9c8,2024-02-01
201,202,24,170,61,-1,229,207,68,48,48,-93,-25,198,-74,152,33,72,85,48,CUS_0xb9cd,2024-02-01
57,210,222,313,116,105,457,64,0,138,50,154,-23,30,201,-62,98,282,223,53,CUS_0xba9f,2024-02-01
58,185,124,92,184,-4,109,188,-143,124,46,80,225,57,-124,-9,224,-82,12,135,CUS_0xbabc,2024-02-01
-5,-66,83,114,270,115,211,53,-73,179,216,96,125,279,206,111,207,38,-45,124,CUS_0xbb1b,2024-02-01
60,-18,165,262,88,-33,146,25,-51,-52,147,37,145,-6,243,189,20,6,115,90,CUS_0xbb26,2024-02-01
25,-72,142,118,119,68,219,36,87,3,-61,158,-162,106,-48,-45,5,111,159,121,CUS_0xbb33,2024-02-01
170,-14,166,185,241,138,284,162,304,41,-76,131,79,41,200,110,152,26,149,33,CUS_0xbb69,2024-02-01
127,-12,58,117,22,-58,150,-44,9,161,211,232,204,43,191,-8,37,84,34,176,CUS_0xbd06,2024-02-01
160,87,171,111,54,137,126,1,227,-66,48,57,236,67,335,13,54,54,108,-69,CUS_0xbd37,2024-02-01
101,168,77,66,219,57,66,285,277,177,18,173,78,-114,19,222,31,80,280,182,CUS_0xbd3d,2024-02-01
143,-2,167,14,322,39,170,212,113,323,169,124,242,295,126,168,144,223,68,-31,CUS_0xbd4,2024-02-01
193,79,40,11,162,89,142,144,34,207,133,73,268,52,90,11,31,204,-65,109,CUS_0xbde6,2024-02-01
-28,330,136,225,130,164,75,211,10,-38,124,11,57,103,39,190,7,284,50,118,CUS_0xbed,2024-02-01
-71,117,157,3,185,73,-101,161,127,151,296,56,79,22,-2,97,1,217,200,17,CUS_0xbede,2024-02-01
168,99,212,29,18,101,-91,328,31,152,185,134,6,150,59,189,189,52,297,80,CUS_0xbfa7,2024-02-01
-13,93,63,280,7,-104,108,-2,56,86,58,-112,246,106,170,-90,102,38,57,185,CUS_0xbfcb,2024-02-01
-25,21,197,216,104,169,-73,159,144,244,272,146,219,200,30,107,236,46,58,57,CUS_0xc04f,2024-02-01
69,101,40,147,-56,165,150,45,245,96,-73,123,101,-32,6,-106,49,-9,201,74,CUS_0xc0a4,2024-02-01
155,128,72,-23,248,86,147,64,176,221,98,60,90,-9,58,68,130,259,46,108,CUS_0xc0f3,2024-02-01
135,61,225,-58,140,149,177,81,-28,153,61,297,23,-102,182,227,63,240,123,99,CUS_0xc140,2024-02-01
67,107,37,-180,144,152,-18,164,135,178,186,-15,57,131,-162,87,73,182,-61,61,CUS_0xc143,2024-02-01
106,106,49,59,306,224,63,10,34,163,-51,184,270,173,104,-20,122,-31,74,62,CUS_0xc156,2024-02-01
234,-51,92,75,84,127,162,79,292,161,186,55,13,210,62,-41,-3,190,-47,84,CUS_0xc1a7,2024-02-01
166,288,9,-59,154,211,258,24,61,-31,184,56,240,84,180,-39,161,30,115,126,CUS_0xc247,2024-02-01
101,298,248,194,100,167,159,181,85,108,109,84,117,-86,168,99,74,368,184,-40,CUS_0xc27,2024-02-01
82,-34,-5,8,32,124,194,188,-21,66,346,92,44,118,68,69,219,94,19,36,CUS_0xc317,2024-02-01
127,221,156,79,48,79,45,64,169,-73,195,135,169,-8,202,30,161,211,34,51,CUS_0xc3df,2024-02-01
85,87,266,177,205,144,287,190,105,377,95,-54,-79,94,52,40,45,21,-126,222,CUS_0xc4e,2024-02-01
106,122,29,135,131,83,266,93,-78,243,115,146,-35,4,30,5,261,169,100,-70,CUS_0xc507,2024-02-01
116,284,86,96,-91,141,-64,55,129,306,153,76,-6,98,270,70,68,157,216,-23,CUS_0xc555,2024-02-01
143,151,5,119,98,10,142,-70,156,58,55,-15,155,244,186,10,154,8,220,120,CUS_0xc5a5,2024-02-01
256,223,79,26,231,116,25,36,154,215,177,160,106,58,181,115,277,219,278,259,CUS_0xc632,2024-02-01
19,89,88,134,208,74,269,105,-13,167,-6,-12,7,169,109,-3,127,228,-92,-80,CUS_0xc63a,2024-02-01
90,227,-57,89,106,247,281,39,200,66,146,146,97,184,-99,-32,141,152,259,12,CUS_0xc67b,2024-02-01
76,105,174,74,-49,-61,42,107,194,229,230,106,248,187,174,202,47,101,37,275,CUS_0xc76,2024-02-01
-31,10,366,139,62,112,22,125,-30,20,276,-20,46,25,39,49,208,92,35,227,CUS_0xc78,2024-02-01
109,319,111,149,170,112,129,124,181,97,92,301,103,187,235,174,174,185,108,256,CUS_0xc88,2024-02-01
211,-97,9,-19,69,280,36,-4,0,91,97,49,135,67,-20,189,47,243,125,180,CUS_0xce1,2024-02-01
97,96,119,150,71,84,-135,256,216,12,50,311,91,13,240,120,4,16,-206,195,CUS_0xe3f,2024-02-01
