fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
190,-88,78,199,-1,16,28,-78,216,-57,20,-15,126,70,-96,-49,89,49,37,107,CUS_0xb00,2024-04-01
92,77,179,-23,230,295,239,-6,147,145,83,-29,155,141,-11,312,225,54,88,195,CUS_0xb035,2024-04-01
-109,40,76,219,223,203,150,197,162,-10,87,-23,35,340,22,10,61,-210,152,-84,CUS_0xb057,2024-04-01
81,-19,102,209,86,247,-133,-84,243,-24,-6,167,56,156,133,157,169,57,280,151,CUS_0xb060,2024-04-01
13,104,-42,225,130,156,52,86,222,281,93,32,157,88,206,87,86,181,129,66,CUS_0xb09,2024-04-01
148,-59,218,256,117,-89,144,255,69,91,-122,184,-81,-1,127,-77,46,20,-30,78,CUS_0xb1cd,2024-04-01
-178,36,75,149,161,73,103,313,-72,195,93,141,171,46,112,119,58,236,214,11,CUS_0xb1d8,2024-04-01
140,123,103,101,30,-49,157,69,32,193,-46,196,-44,75,11,150,234,112,128,105,CUS_0xb367,2024-04-01
177,313,254,123,197,92,31,62,72,236,71,170,-50,-37,39,319,59,141,109,-42,CUS_0xb38d,2024-04-01
98,198,-30,170,231,101,149,68,49,131,117,152,-20,213,84,-34,68,105,410,211,CUS_0xb3ac,2024-04-01
111,215,216,150,4,191,197,153,264,238,-106,220,-13,-94,44,362,-31,70,229,81,CUS_0xb3cd,2024-04-01
-48,56,106,141,31,147,1,338,-36,184,-28,-84,114,35,137,74,36,81,3,-164,CUS_0xb40,2024-04-01
153,158,139,133,199,255,-20,370,238,192,157,125,241,144,-66,319,46,119,111,-10,CUS_0xb464,2024-04-01
289,137,162,131,62,155,51,260,5,76,-18,37,-54,222,67,173,236,-31,174,245,CUS_0xb46a,2024-04-01
233,108,18,184,143,229,-44,220,108,130,175,157,128,152,8,-30,80,136,-81,71,CUS_0xb49f,2024-04-01
56,183,118,181,125,237,158,30,46,188,103,118,124,-3,224,52,-1,140,200,19,CUS_0xb4a,2024-04-01
59,228,21,159,69,-80,113,-78,197,49,62,38,105,289,25,25,134,169,47,233,CUS_0xb53,2024-04-01
16,29,13,100,-33,102,98,243,224,171,228,207,148,-22,-80,36,14,202,30,237,CUS_0xb57b,2024-04-01
153,103,52,216,-24,194,-35,152,157,55,91,56,129,121,218,106,178,148,127,23,CUS_0xb5f6,2024-04-01
82,26,244,141,50,116,-111,87,117,47,-202,-38,250,8,-15,261,150,119,199,70,CUS_0xb66d,2024-04-01
97,226,103,158,-91,78,212,-49,113,81,163,165,47,283,9,114,162,-18,69,263,CUS_0xb675,2024-04-01
161,-26,20,132,232,52,87,-25,40,276,-33,130,96,118,-69,152,131,-69,221,185,CUS_0xb69d,2024-04-01
229,129,120,41,82,-38,44,160,159,-140,70,-19,93,105,-7,40,221,2,190,89,CUS_0xb8a2,2024-04-01
28,148,103,349,-56,123,322,184,165,123,69,164,113,-100,160,334,-31,55,-7,18,CUS_0xb8af,2024-04-01
26,-3,90,155,167,-113,-15,-85,-20,183,247,145,141,162,83,41,94,-85,254,42,CUS_0xb8da,2024-04-01
11,141,43,149,281,47,124,15,47,3,-1,281,2,-9,136,125,31,-36,421,199,CUS_0xb956,2024-04-01
176,-4,38,162,161,90,156,177,119,23,-53,235,80,57,103,-12,245,107,237,106,CUS_0xbaa0,2024-04-01
154,181,29,-5,198,321,34,158,119,192,110,-40,159,63,-37,167,-75,321,-48,-94,CUS_0xbaa9,2024-04-01
-46,45,196,157,41,154,160,67,101,299,126,225,177,288,108,203,94,292,125,138,CUS_0xbb3c,2024-04-01
-71,126,205,181,76,122,56,1,137,23,189,44,124,138,165,4,116,216,100,137,CUS_0xbb53,2024-04-01
233,201,-24,133,211,32,77,61,13,267,335,131,99,62,222,82,216,69,179,14,CUS_0xbbd8,2024-04-01
310,259,139,86,160,103,68,93,170,186,184,142,88,190,104,117,72,-40,81,13,CUS_0xbc23,2024-04-01
175,200,-130,118,-1,-44,262,141,64,76,40,26,127,227,192,-95,15,-56,199,58,CUS_0xbc7f,2024-04-01
-25,207,-1,192,236,-49,174,-134,154,175,8,132,6,199,-9,98,222,-102,11,132,CUS_0xbca4,2024-04-01
87,166,-53,182,204,-31,63,137,99,22,23,210,163,58,88,135,101,181,207,105,CUS_0xbcfc,2024-04-01
53,265,27,47,131,221,47,74,-35,182,120,17,55,142,27,106,-25,60,273,-4,CUS_0xbd5,2024-04-01
249,131,161,124,-6,39,156,209,118,217,15,243,137,77,166,256,-56,127,82,189,CUS_0xbd76,2024-04-01
73,138,108,-27,110,257,19,21,2,-65,210,37,-66,261,98,-44,94,285,31,47,CUS_0xbd90,2024-04-01
103,15,12,225,-30,164,2,157,45,160,237,-121,-5,212,-130,128,206,167,117,125,CUS_0xbd9f,2024-04-01
70,110,28,253,-31,249,1,8,105,45,272,199,135,-10,114,157,-44,93,14,136,CUS_0xbda3,2024-04-01
-92,169,17,162,80,102,87,134,-13,231,69,30,273,95,-61,12,152,163,-60,150,CUS_0xbdac,2024-04-01
22,77,-86,110,67,213,35,180,266,110,1,36,-51,56,-83,-1,-32,-60,110,131,CUS_0xbe29,2024-04-01
104,38,68,225,95,192,48,-23,206,179,135,103,192,48,95,231,-114,156,43,7,CUS_0xbed9,2024-04-01
85,-58,131,40,242,187,283,169,59,204,61,37,50,122,63,135,81,206,90,213,CUS_0xbfa8,2024-04-01
80,47,99,240,351,10,110,241,130,144,151,65,-20,-69,138,80,201,175,100,52,CUS_0xc04,2024-04-01
107,191,149,85,105,-4,193,129,133,132,129,82,45,-293,150,231,83,97,124,-50,CUS_0xc072,2024-04-01
144,118,-90,124,78,-49,35,-67,7,155,-33,30,120,229,-7,27,89,5,-77,-13,CUS_0xc07c,2024-04-01
16,70,87,-62,80,103,144,199,244,318,39,83,99,133,-32,147,118,68,126,45,CUS_0xc127,2024-04-01
-10,276,246,135,219,206,112,268,157,83,180,33,40,-11,6,195,91,234,43,231,CUS_0xc24a,2024-04-01
366,98,143,81,-1,169,273,215,-78,291,100,86,261,181,168,16,129,84,95,150,CUS_0xc282,2024-04-01
-11,76,-121,29,-39,-60,-91,10,181,-11,80,37,272,301,160,137,200,87,20,114,CUS_0xc2cc,2024-04-01
88,103,217,44,55,66,296,105,84,214,169,202,53,162,235,158,37,-6,-52,284,CUS_0xc35c,2024-04-01
135,124,19,141,237,-118,165,47,-32,-64,95,35,248,354,35,77,40,166,168,108,CUS_0xc394,2024-04-01
92,-5,90,-28,124,84,109,199,190,77,207,145,114,251,-72,256,129,-7,63,-72,CUS_0xc436,2024-04-01
59,48,-69,35,283,76,113,131,168,287,114,-76,80,186,125,132,29,206,154,59,CUS_0xc47,2024-04-01
207,41,21,149,38,76,129,72,116,109,-90,69,50,49,101,109,311,-3,196,55,CUS_0xc548,2024-04-01
102,-66,-10,-9,80,-31,165,173,160,144,116,101,124,76,79,113,154,201,161,319,CUS_0xc592,2024-04-01
109,117,59,95,193,17,158,119,103,66,52,-63,129,59,59,51,-181,103,215,93,CUS_0xc599,2024-04-01
232,127,162,43,100,142,18,104,245,44,192,221,87,24,-9,95,-7,244,130,109,CUS_0xc5d3,2024-04-01
37,230,63,80,65,145,28,217,96,46,144,245,162,234,165,16,278,48,130,-78,CUS_0xc5ee,2024-04-01
81,204,46,160,207,-108,-40,106,282,172,160,24,107,175,176,23,189,25,97,129,CUS_0xc617,2024-04-01
126,2,116,7,15,177,66,-55,48,223,131,46,7,74,-56,189,178,213,48,69,CUS_0xc650,2024-04-01
112,229,21,83,81,196,122,82,85,81,298,84,62,86,385,54,62,133,-55,143,CUS_0xc6e4,2024-04-01
-193,232,238,64,66,187,55,117,16,120,157,141,155,198,81,-81,195,56,0,73,CUS_0xc700,2024-04-01
93,37,181,216,138,109,-7,105,305,255,66,130,114,114,100,338,-11,99,162,239,CUS_0xc7c,2024-04-01
150,-8,256,220,18,121,122,341,-43,67,176,-15,41,107,4,152,167,177,122,142,CUS_0xcc3,2024-04-01
119,181,190,169,164,114,24,106,79,141,157,96,39,167,92,207,-130,207,153,-4,CUS_0xce6,2024-04-01
123,128,197,-47,111,170,-4,287,22,268,240,-87,84,62,51,151,176,-18,-28,29,CUS_0xcea,2024-04-01
72,132,40,-135,-32,248,-6,-45,45,159,352,126,-3,-26,121,36,117,-17,-98,131,CUS_0xd3e,2024-04-01
199,186,132,117,152,-36,119,166,94,227,52,91,133,109,166,123,214,31,95,177,CUS_0xd60,2024-04-01
75,-17,33,136,144,203,234,118,271,131,143,49,-27,-31,245,147,72,168,60,210,CUS_0xd6a,2024-04-01
75,278,178,240,80,90,92,-77,-5,95,23,88,91,113,176,253,51,216,99,108,CUS_0xd78,2024-04-01
193,104,31,26,90,81,252,259,-27,303,11,112,92,87,232,20,175,66,107,142,CUS_0xdc0,2024-04-01
106,56,16,-75,143,150,133,53,134,-30,34,145,-42,128,126,-6,201,36,52,-74,CUS_0xe18,2024-04-01
116,101,70,10,56,207,61,120,113,4,54,29,12,88,137,156,239,56,-9,-106,CUS_0xe5b,2024-04-01
127,53,188,148,202,20,79,40,283,259,28,143,183,47,125,146,109,294,52,90,CUS_0xee1,2024-04-01
138,-7,-28,135,207,-10,91,298,110,338,239,176,32,65,133,59,32,-111,61,161,CUS_0xf42,2024-04-01
242,195,170,47,145,-38,110,150,98,-124,-73,206,108,254,72,86,265,-29,172,217,CUS_0xf64,2024-04-01
-7,273,2,172,-152,7,157,39,241,114,161,168,74,149,292,53,66,35,133,85,CUS_0xf8b,2024-04-01
115,126,-137,209,3,89,-8,14,142,365,178,-149,100,14,207,236,291,43,76,212,CUS_0xfe3,2024-04-01
212,-11,-11,16,5,123,191,253,275,5,-59,249,303,141,170,27,107,98,-81,105,CUS_0x100b,2024-04-01
134,125,160,32,101,143,21,-72,95,29,-47,258,171,8,-75,-43,74,80,-60,76,CUS_0x1096,2024-04-01
125,-53,97,1,166,47,-55,25,89,23,99,326,166,-100,87,202,-30,200,280,173,CUS_0x111c,2024-04-01
189,188,-175,206,-1,200,106,-127,142,19,5,162,92,-50,180,148,36,47,-68,83,CUS_0x112d,2024-04-01
154,-148,-34,81,167,67,96,120,178,-80,115,72,36,56,-31,242,94,121,62,158,CUS_0x1204,2024-04-01
123,-41,26,191,93,-37,413,167,228,67,143,76,-3,-123,202,220,202,117,-37,-50,CUS_0x12af,2024-04-01
110,272,115,261,17,85,159,145,13,185,180,-8,-81,145,231,70,98,258,133,18,CUS_0x12cb,2024-04-01
129,133,45,59,-26,106,1,108,76,262,54,305,96,97,368,64,95,-23,100,-124,CUS_0x12fc,2024-04-01
36,-49,154,-100,51,-187,27,334,116,0,243,239,88,102,155,24,77,34,84,233,CUS_0x144c,2024-04-01
-33,156,272,241,79,290,216,78,36,72,35,-24,-85,-22,69,116,222,-43,118,221,CUS_0x1546,2024-04-01
166,152,171,78,72,145,-26,14,226,89,17,-38,81,92,109,191,343,203,201,164,CUS_0x1591,2024-04-01
114,152,204,5,126,59,-22,201,102,4,69,66,184,17,205,78,25,-66,155,144,CUS_0x15d5,2024-04-01
31,-64,80,43,29,-114,118,93,232,72,171,21,75,155,99,89,-27,88,216,143,CUS_0x15d9,2024-04-01
-19,262,61,113,270,42,-60,120,21,266,107,108,282,135,-23,-53,96,113,214,105,CUS_0x1695,2024-04-01
91,94,237,90,-32,-71,-31,164,119,159,333,210,48,44,-31,232,150,16,163,6,CUS_0x16b4,2024-04-01
51,59,85,-83,157,48,124,-15,52,133,-4,89,21,295,318,218,121,146,202,132,CUS_0x1713,2024-04-01
-55,139,176,117,8,253,84,253,179,226,201,98,122,195,108,-130,184,156,-42,154,CUS_0x1871,2024-04-01
71,48,215,146,212,174,133,148,80,-43,82,122,32,181,60,153,72,233,-7,-180,CUS_0x18d8,2024-04-01
93,78,77,228,6,55,163,215,196,301,-69,74,44,152,400,61,14,128,244,53,CUS_0x18e5,2024-04-01
130,155,23,38,26,76,78,147,43,-4,112,259,149,135,86,79,-45,151,100,124,CUS_0x1931,2024-04-01
-26,124,-21,201,203,53,204,202,-26,210,-9,-26,8,105,115,157,42,-70,-17,75,CUS_0x19b0,2024-04-01
122,141,210,-75,338,40,106,-42,53,127,-13,117,-22,151,80,-3,255,178,116,111,CUS_0x19b2,2024-04-01
215,225,120,12,166,74,141,26,180,187,200,85,-3,25,62,-6,151,40,-46,148,CUS_0x19c9,2024-04-01
261,230,196,113,155,114,1,241,-33,-9,-18,75,-43,-46,89,53,-77,3,146,134,CUS_0x19cc,2024-04-01
-89,338,131,174,4,160,95,118,131,348,70,68,193,99,-51,-45,202,368,113,152,CUS_0x19f3,2024-04-01
41,84,315,81,224,148,-7,253,95,284,179,165,-53,166,86,-112,-94,221,252,54,CUS_0x1ac0,2024-04-01
-7,151,39,185,-6,50,180,82,320,95,-17,222,193,168,221,73,8,216,101,-69,CUS_0x1ac9,2024-04-01
100,11,283,167,203,-8,91,87,35,-90,8,-23,167,236,229,59,216,-30,221,208,CUS_0x1b0b,2024-04-01
157,159,153,131,104,21,109,110,129,107,75,-11,139,81,177,-15,68,-59,-80,244,CUS_0x1b21,2024-04-01
226,75,191,47,93,262,1,-199,149,-23,69,205,61,99,249,0,54,34,171,111,CUS_0x1b97,2024-04-01
71,26,57,111,148,231,182,53,304,180,53,411,214,44,241,244,311,139,33,55,CUS_0x1d85,2024-04-01
143,57,247,198,164,-321,187,180,98,-51,226,105,97,104,3,138,-42,-20,171,55,CUS_0x1e63,2024-04-01
92,176,278,-29,220,59,251,197,11,320,116,-100,184,228,53,-3,-70,226,-66,65,CUS_0x1ebb,2024-04-01
131,-29,182,12,92,66,-10,198,-137,177,115,167,134,198,78,1,6,72,48,10,CUS_0x20b2,2024-04-01
5,245,51,88,50,421,195,79,251,35,-30,170,-28,356,47,11,133,226,-1,206,CUS_0x20f3,2024-04-01
177,93,114,142,81,37,136,81,116,211,220,237,211,-82,197,94,116,237,88,138,CUS_0x2176,2024-04-01
34,139,243,35,66,220,99,112,231,118,51,99,202,159,79,127,118,86,69,16,CUS_0x21f4,2024-04-01
-107,170,225,9,27,65,160,27,164,26,237,164,134,55,224,20,-21,-13,3,293,CUS_0x224a,2024-04-01
-40,153,184,165,273,94,152,58,77,94,119,70,39,57,-99,66,45,30,90,149,CUS_0x2267,2024-04-01
153,121,157,266,104,98,231,3,299,84,-55,73,69,9,-42,187,-59,-40,206,-56,CUS_0x2270,2024-04-01
88,157,113,65,-31,6,233,161,94,83,80,268,-36,145,118,160,179,56,106,6,CUS_0x2308,2024-04-01
-34,168,82,-40,300,71,269,261,61,83,106,177,55,128,51,157,129,188,213,200,CUS_0x2346,2024-04-01
185,140,11,273,89,108,228,75,232,275,14,-105,217,61,-40,38,197,36,202,107,CUS_0x23a1,2024-04-01
213,204,-23,8,139,308,115,-13,282,177,75,99,226,132,110,31,254,73,215,38,CUS_0x23d6,2024-04-01
303,187,128,139,-106,133,210,235,92,6,108,304,106,73,107,103,242,141,63,129,CUS_0x2425,2024-04-01
120,346,229,143,104,136,-8,170,-22,8,181,127,243,2,57,158,63,67,200,193,CUS_0x2508,2024-04-01
60,116,102,86,96,14,138,-44,24,87,223,31,-47,149,57,84,33,69,48,85,CUS_0x25b0,2024-04-01
-25,215,-13,122,163,132,-80,69,153,22,-58,-33,230,39,159,170,145,248,350,132,CUS_0x2646,2024-04-01
166,230,129,162,13,155,141,257,15,-37,-79,-65,50,165,279,-40,175,153,136,229,CUS_0x2653,2024-04-01
195,130,199,150,230,44,348,130,175,144,149,16,130,124,86,6,99,102,97,-67,CUS_0x2717,2024-04-01
-36,80,136,207,-50,94,1,300,206,-123,164,33,45,-18,21,58,39,37,147,118,CUS_0x2730,2024-04-01
40,-19,129,58,140,234,-20,113,68,77,107,336,133,225,112,103,40,63,89,291,CUS_0x2731,2024-04-01
47,71,-54,110,33,154,97,55,176,80,195,86,44,-31,69,-51,-118,173,-40,-10,CUS_0x2788,2024-04-01
203,98,133,61,143,94,163,92,89,168,261,267,26,28,223,-42,-49,87,124,-55,CUS_0x27ab,2024-04-01
275,232,128,22,12,92,261,-66,100,316,116,118,115,130,232,262,60,-57,164,177,CUS_0x27e5,2024-04-01
-74,109,90,139,145,145,274,40,6,174,48,389,113,67,127,60,138,12,212,65,CUS_0x2824,2024-04-01
135,154,191,158,142,111,-61,169,94,255,163,126,119,-27,9,139,60,180,66,101,CUS_0x28a3,2024-04-01
126,0,196,103,61,81,82,209,215,2,-53,62,-99,-140,315,261,177,106,10,-43,CUS_0x294d,2024-04-01
68,246,43,29,117,-36,27,66,125,-24,-38,209,-122,109,144,133,111,114,132,146,CUS_0x2959,2024-04-01
-12,95,225,20,149,280,-28,101,336,156,170,196,205,54,120,86,75,-15,109,26,CUS_0x29ab,2024-04-01
15,-41,292,28,137,185,-63,20,111,181,134,44,43,163,0,25,32,39,234,66,CUS_0x2a86,2024-04-01
129,120,167,197,162,-4,137,88,289,160,172,103,-46,98,91,65,-86,26,40,158,CUS_0x2b3b,2024-04-01
120,61,155,231,36,165,-35,169,172,126,231,-82,114,43,-24,42,266,177,54,8,CUS_0x2bc4,2024-04-01
126,164,-15,170,153,77,93,107,31,162,235,161,122,-17,137,65,130,142,159,314,CUS_0x2ccb,2024-04-01
59,-35,-69,72,-166,110,272,121,11,42,108,53,28,-47,114,98,177,52,93,-18,CUS_0x2d82,2024-04-01
137,11,13,195,-43,87,-27,63,45,88,83,273,55,190,-116,78,141,161,15,61,CUS_0x2d9a,2024-04-01
312,32,209,19,45,260,136,-75,99,-205,-98,95,-106,179,85,39,117,62,287,10,CUS_0x2db3,2024-04-01
6,-5,64,128,124,14,222,82,85,6,76,-10,99,209,156,216,109,189,113,66,CUS_0x2e91,2024-04-01
104,-94,120,172,49,124,114,25,7,196,78,-86,134,65,-175,4,58,102,288,165,CUS_0x2eb4,2024-04-01
155,102,130,-55,464,229,260,22,27,78,74,76,122,81,219,178,273,78,256,-46,CUS_0x2eff,2024-04-01
-7,161,-217,248,136,66,76,167,112,104,102,81,31,-28,107,4,-16,78,44,216,CUS_0x2f1c,2024-04-01
134,203,24,150,-54,265,191,158,119,152,1,-158,76,253,214,160,70,161,55,101,CUS_0x2f9b,2024-04-01
175,77,-156,-2,63,213,121,117,22,-75,45,314,178,222,-48,316,-10,313,79,370,CUS_0x300b,2024-04-01
185,89,255,222,230,-17,143,211,130,121,158,105,120,48,268,-42,46,78,233,146,CUS_0x309d,2024-04-01
3,-2,345,2,130,-45,124,62,85,-17,25,5,46,75,158,193,52,209,244,-13,CUS_0x31e8,2024-04-01
93,137,-2,99,-41,88,177,205,112,35,148,-62,57,169,-129,125,134,94,207,116,CUS_0x3224,2024-04-01
75,215,6,71,193,201,22,344,-38,130,23,268,140,54,325,93,103,-108,-18,319,CUS_0x3243,2024-04-01
35,225,228,86,38,2,201,97,-11,-33,90,343,166,213,171,155,162,12,115,83,CUS_0x32cb,2024-04-01
77,205,186,73,59,85,33,94,119,161,85,5,84,99,232,-12,181,161,282,97,CUS_0x3356,2024-04-01
-18,154,106,13,46,87,49,94,186,162,99,284,143,223,188,47,-39,-57,160,-42,CUS_0x3397,2024-04-01
-84,142,215,210,71,165,-5,9,231,149,121,112,190,123,90,93,75,173,-5,184,CUS_0x33dc,2024-04-01
98,-21,198,-19,136,154,7,57,14,25,69,137,146,98,1,202,113,166,24,54,CUS_0x33ef,2024-04-01
288,34,98,181,369,127,141,123,64,239,155,-13,34,79,11,104,-38,206,22,183,CUS_0x34d2,2024-04-01
109,45,40,152,55,44,114,51,212,186,101,-60,181,-81,57,270,42,23,146,248,CUS_0x34d7,2024-04-01
139,154,106,93,68,71,270,154,157,72,179,40,-120,199,115,97,-8,97,198,-34,CUS_0x3655,2024-04-01
106,59,242,22,254,99,198,202,173,340,204,215,-132,131,176,57,42,180,246,172,CUS_0x373b,2024-04-01
209,65,115,258,70,181,2,384,126,13,4,-25,71,137,113,290,151,52,69,205,CUS_0x3757,2024-04-01
136,272,71,29,-135,37,39,-99,60,101,204,41,131,-47,31,101,242,77,-1,202,CUS_0x379e,2024-04-01
78,25,6,248,-33,4,108,99,274,98,183,227,-43,46,172,50,277,62,149,124,CUS_0x37e9,2024-04-01
214,-13,107,19,56,99,96,-79,335,196,39,8,64,206,88,91,152,188,-15,112,CUS_0x3811,2024-04-01
105,-12,283,93,62,182,284,156,55,135,200,157,141,-15,24,124,189,-35,13,320,CUS_0x3844,2024-04-01
168,-108,67,-165,305,43,104,5,316,243,100,143,311,35,128,35,149,124,176,50,CUS_0x38a2,2024-04-01
47,106,117,166,-58,145,115,73,122,96,-36,162,281,159,131,47,178,3,-71,13,CUS_0x39c5,2024-04-01
164,128,245,139,42,203,157,46,82,132,196,93,108,152,239,168,162,27,218,140,CUS_0x3a71,2024-04-01
1,64,48,302,142,91,82,103,36,125,188,68,111,238,-26,35,45,135,112,-70,CUS_0x3b11,2024-04-01
63,290,66,76,72,66,174,31,52,216,150,103,29,-17,162,14,177,73,23,202,CUS_0x3b3b,2024-04-01
116,3,-10,240,191,157,148,100,175,127,229,139,-7,174,109,128,-39,220,165,31,CUS_0x3c87,2024-04-01
-29,120,239,-8,50,76,46,59,230,61,7,42,128,177,63,-52,224,191,32,93,CUS_0x3ccf,2024-04-01
98,14,53,105,-46,92,117,112,260,98,3,-39,186,18,165,302,-10,88,105,134,CUS_0x3d42,2024-04-01
271,160,1,7,187,66,-17,165,71,400,105,103,193,122,-8,-41,-71,183,-33,146,CUS_0x3d8e,2024-04-01
133,-97,247,43,-8,249,10,-22,-95,93,82,111,139,304,107,83,-31,-13,-26,106,CUS_0x3e2e,2024-04-01
0,80,178,220,54,200,-8,175,455,10,2,77,180,53,-66,119,149,-6,124,94,CUS_0x3f1d,2024-04-01
40,89,115,-17,98,50,52,207,255,284,92,287,48,83,145,185,142,205,101,95,CUS_0x3f3,2024-04-01
136,23,48,26,124,122,125,219,129,86,7,71,178,-8,273,130,154,160,100,100,CUS_0x3fa8,2024-04-01
177,146,140,61,178,108,125,167,206,244,165,-148,187,163,-93,202,133,-88,-20,15,CUS_0x407c,2024-04-01
14,123,66,190,-9,-40,147,211,47,131,141,66,-2,12,191,143,211,74,75,31,CUS_0x40d4,2024-04-01
161,-55,127,15,142,-65,83,59,127,101,103,191,98,86,176,90,179,68,203,122,CUS_0x40e6,2024-04-01
39,180,155,237,27,-122,186,105,136,104,12,203,56,137,53,222,169,80,107,62,CUS_0x40f2,2024-04-01
95,183,82,87,213,45,118,111,221,230,113,61,132,92,101,-39,76,290,129,28,CUS_0x41b2,2024-04-01
60,50,210,81,241,163,-168,116,175,136,-87,141,157,202,31,218,83,-24,-92,330,CUS_0x41c1,2024-04-01
136,-109,-85,250,173,243,163,228,99,22,55,86,-32,86,72,121,143,66,134,260,CUS_0x41ce,2024-04-01
9,3,-8,53,162,234,142,212,133,32,35,-1,156,-34,56,-28,336,-80,43,160,CUS_0x429a,2024-04-01
98,300,197,60,153,116,210,118,177,64,123,156,108,52,160,-5,79,22,189,182,CUS_0x435a,2024-04-01
42,151,70,-56,37,200,29,193,216,66,204,176,165,115,-15,10,158,39,-124,137,CUS_0x439a,2024-04-01
-26,143,77,142,110,184,52,221,111,129,159,118,20,94,17,164,-25,-15,246,74,CUS_0x43de,2024-04-01
4,235,248,239,188,32,57,59,170,141,86,82,-22,252,-24,134,125,28,56,-11,CUS_0x4470,2024-04-01
74,111,-20,127,206,36,-41,153,278,203,-22,264,169,165,256,53,154,61,21,121,CUS_0x448a,2024-04-01
227,65,-64,133,258,64,191,-47,78,-16,48,110,25,148,-250,161,-86,42,98,248,CUS_0x454f,2024-04-01
275,32,111,100,285,195,197,82,198,32,95,61,0,132,136,221,-11,54,177,32,CUS_0x4565,2024-04-01
55,-64,13,160,3,-23,120,58,73,147,131,27,313,79,87,-45,-14,-15,44,34,CUS_0x4567,2024-04-01
201,85,257,170,141,111,295,86,180,76,71,112,106,137,251,212,111,-39,-160,58,CUS_0x45e1,2024-04-01
-32,105,203,70,205,53,19,145,39,225,-9,-123,164,300,105,86,266,245,205,101,CUS_0x46c3,2024-04-01
103,80,260,169,19,132,172,50,191,224,144,167,-2,69,157,29,66,130,-62,118,CUS_0x46db,2024-04-01
134,83,215,174,90,117,-11,193,156,176,20,108,178,-27,84,180,193,153,48,152,CUS_0x470e,2024-04-01
-71,101,5,35,299,151,68,113,48,80,68,101,119,77,219,68,283,169,30,182,CUS_0x475f,2024-04-01
211,31,115,10,29,111,-64,188,72,255,131,-52,32,209,327,95,-28,14,196,202,CUS_0x47fe,2024-04-01
38,126,233,56,142,110,253,87,211,87,-95,-6,172,21,61,171,205,150,166,106,CUS_0x485d,2024-04-01
134,-16,63,116,-159,134,153,42,-51,62,344,125,13,143,67,60,52,201,64,240,CUS_0x487a,2024-04-01
182,-23,16,29,-8,221,110,96,230,190,72,154,126,70,191,143,155,217,107,267,CUS_0x48ee,2024-04-01
18,134,179,122,80,89,66,131,47,57,117,18,57,157,93,48,85,-30,132,-8,CUS_0x48f2,2024-04-01
163,163,125,110,110,118,204,216,-76,44,188,86,101,-134,157,24,66,70,-25,125,CUS_0x492c,2024-04-01
101,-20,173,134,92,3,219,64,76,-25,107,166,-4,68,38,88,103,105,277,45,CUS_0x4986,2024-04-01
105,254,121,-75,154,229,193,181,165,218,-18,-21,105,136,-5,-25,-26,246,248,84,CUS_0x49f5,2024-04-01
72,196,-21,117,-68,74,-155,54,24,-4,148,49,255,62,157,274,248,54,167,29,CUS_0x4a5d,2024-04-01
228,99,-121,225,119,106,199,99,141,121,240,116,87,93,149,84,9,103,137,-56,CUS_0x4b4,2024-04-01
97,62,60,-17,160,-109,21,78,268,-72,147,-89,29,19,-28,246,104,95,104,16,CUS_0x4c5c,2024-04-01
49,162,93,25,222,74,22,147,303,4,-12,143,188,255,156,77,114,157,34,163,CUS_0x4d2e,2024-04-01
35,215,14,-44,218,70,107,183,157,96,263,-23,157,53,247,129,308,197,98,60,CUS_0x4d50,2024-04-01
350,-114,9,-42,88,17,201,276,-37,-47,155,154,246,200,255,-91,227,142,118,76,CUS_0x4d68,2024-04-01
-10,125,69,105,35,200,34,55,196,66,119,111,24,-159,186,-21,112,132,193,337,CUS_0x4daa,2024-04-01
86,268,198,-5,193,-82,135,-56,108,242,-33,70,175,306,61,141,128,139,316,185,CUS_0x4e22,2024-04-01
107,122,241,275,242,174,59,135,161,142,250,89,148,109,68,194,181,165,134,14,CUS_0x4e24,2024-04-01
9,-19,133,85,111,-65,157,190,190,90,49,32,14,130,182,278,199,197,122,102,CUS_0x4e3b,2024-04-01
262,281,236,7,183,135,117,31,47,132,128,166,104,257,172,-36,79,267,94,100,CUS_0x4ec9,2024-04-01
-50,135,265,48,166,121,42,133,-56,157,306,64,219,202,7,77,88,79,211,143,CUS_0x4f15,2024-04-01
111,150,139,136,97,-74,11,56,61,78,134,103,144,-29,87,-53,115,72,120,56,CUS_0x4f43,2024-04-01
177,153,133,25,130,18,251,-60,88,-35,-4,-38,230,136,241,-5,196,121,61,13,CUS_0x4f83,2024-04-01
104,132,152,98,14,194,173,236,10,21,194,126,138,94,68,83,313,108,5,40,CUS_0x501c,2024-04-01
63,228,17,93,-57,195,98,78,-30,179,-19,163,26,12,-10,231,334,99,-20,167,CUS_0x5048,2024-04-01
161,222,-70,220,129,253,200,-49,174,112,94,195,243,-8,187,-64,49,-172,175,183,CUS_0x5161,2024-04-01
260,-39,36,221,257,-9,64,45,29,225,-53,150,68,207,174,139,-6,107,19,55,CUS_0x525f,2024-04-01
77,217,225,387,117,36,154,104,249,150,141,193,32,210,287,146,53,71,192,-37,CUS_0x5336,2024-04-01
