fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-13,266,188,226,-119,82,159,145,271,186,86,98,108,-42,83,46,32,139,-11,234,CUS_0xae34,2024-11-01
68,89,51,70,14,117,-58,317,-7,80,240,123,159,131,106,-80,192,9,-121,323,CUS_0xae79,2024-11-01
127,221,101,198,124,-94,122,160,232,84,-79,142,185,89,172,74,183,91,46,33,CUS_0xb0e8,2024-11-01
185,146,35,218,110,-67,99,159,198,-12,156,23,287,213,-2,-89,-37,94,-98,208,CUS_0xb115,2024-11-01
96,28,162,53,232,212,11,97,86,194,36,299,227,5,-27,269,107,89,8,65,CUS_0xb143,2024-11-01
141,120,-59,53,129,123,236,-110,276,197,86,202,329,162,29,113,115,178,-2,265,CUS_0xb14c,2024-11-01
188,104,33,202,177,35,-4,131,-55,121,-27,162,241,93,67,92,123,21,138,142,CUS_0xb1bc,2024-11-01
128,2,153,101,198,102,113,30,58,21,294,144,240,120,158,79,-7,104,146,101,CUS_0xb1dd,2024-11-01
151,233,55,21,49,75,37,159,-19,158,227,4,38,122,193,274,105,26,207,-39,CUS_0xb203,2024-11-01
-14,116,-67,304,56,334,260,0,284,141,259,136,33,115,155,146,112,257,63,86,CUS_0xb250,2024-11-01
-8,74,89,51,58,238,85,153,176,109,217,206,120,27,100,176,148,141,103,5,CUS_0xb282,2024-11-01
122,224,216,326,78,81,96,71,-8,137,195,303,58,173,-27,215,191,-139,75,172,CUS_0xb293,2024-11-01
111,-79,-2,100,-88,26,73,-46,129,-42,199,66,45,174,166,-36,340,32,-5,186,CUS_0xb3b0,2024-11-01
234,77,79,265,-38,82,112,192,31,178,68,49,0,52,197,227,177,105,86,30,CUS_0xb46b,2024-11-01
118,-62,205,156,130,249,84,-91,128,53,264,-69,116,94,-24,128,116,-17,57,51,CUS_0xb4e2,2024-11-01
68,29,156,201,37,97,188,84,85,138,220,15,18,177,142,178,190,33,64,305,CUS_0xb4fd,2024-11-01
16,270,91,50,100,248,23,231,76,-25,78,89,93,105,10,33,-86,147,-3,137,CUS_0xb583,2024-11-01
345,141,152,27,122,118,243,295,165,201,-26,89,63,79,90,221,169,217,-7,-18,CUS_0xb59b,2024-11-01
124,44,118,167,336,352,-30,152,308,124,-175,-10,-64,98,-7,62,62,146,71,11,CUS_0xb5b9,2024-11-01
-53,211,177,23,-18,88,253,47,83,316,-111,222,110,61,-21,42,256,220,140,64,CUS_0xb70f,2024-11-01
165,-7,91,9,198,192,51,32,346,133,147,143,-18,230,188,218,279,-4,1,3,CUS_0xb744,2024-11-01
56,110,184,99,63,145,144,294,166,-62,226,131,144,-21,107,73,252,-78,44,-72,CUS_0xb82,2024-11-01
45,406,111,21,32,-112,-24,132,-23,257,110,68,191,24,-186,87,65,-26,98,-46,CUS_0xb9ea,2024-11-01
1,177,69,30,117,76,-31,71,104,4,257,142,48,100,157,335,135,190,138,190,CUS_0xbaa8,2024-11-01
119,112,-50,262,164,100,222,224,111,129,226,276,97,149,-2,161,122,246,53,26,CUS_0xbb6a,2024-11-01
268,303,167,11,206,11,352,80,123,223,205,-210,149,9,-50,228,103,164,6,278,CUS_0xbb94,2024-11-01
42,114,46,211,-18,139,87,138,73,69,165,90,342,166,26,-18,111,57,313,-47,CUS_0xbc05,2024-11-01
91,67,144,91,216,109,157,114,203,306,69,124,30,34,343,58,222,30,185,35,CUS_0xbcca,2024-11-01
106,78,157,77,-87,103,-61,47,13,149,-38,49,28,196,78,248,347,89,162,159,CUS_0xbcf7,2024-11-01
55,-26,176,64,173,70,59,203,103,-72,248,102,184,155,94,-79,180,152,63,45,CUS_0xbd1e,2024-11-01
359,61,-40,32,-127,48,76,162,233,-11,172,72,193,12,74,80,-4,-40,263,155,CUS_0xbd29,2024-11-01
7,-12,126,39,64,55,190,170,243,148,-25,-6,114,82,147,233,56,141,113,84,CUS_0xbda2,2024-11-01
68,-1,171,55,205,273,143,89,310,343,80,319,-167,156,-124,166,134,20,224,2,CUS_0xbdf,2024-11-01
-242,5,94,43,79,124,247,30,13,211,105,278,111,11,44,4,140,42,6,160,CUS_0xbe20,2024-11-01
298,-9,-29,91,91,74,-9,21,209,-3,269,42,43,206,191,49,128,-11,149,185,CUS_0xbe64,2024-11-01
-35,91,68,103,112,-5,124,231,4,230,94,212,8,290,140,100,118,81,-25,136,CUS_0xbe7,2024-11-01
105,4,91,114,120,147,40,50,146,94,126,272,-43,62,130,67,35,-6,137,46,CUS_0xbe70,2024-11-01
110,97,99,177,135,178,204,107,169,214,78,3,53,88,48,164,18,75,198,214,CUS_0xbf03,2024-11-01
119,172,104,206,133,119,367,242,250,192,139,68,-22,36,84,63,140,232,-36,116,CUS_0xbf18,2024-11-01
88,-124,-55,126,275,51,9,17,192,32,174,-55,388,-55,49,9,-70,43,99,225,CUS_0xbfb5,2024-11-01
184,79,-43,309,136,96,192,50,163,-40,172,153,111,65,19,-11,113,67,-31,-2,CUS_0xbfeb,2024-11-01
250,102,160,68,114,-32,-27,307,145,199,-30,79,127,151,151,116,-60,322,10,42,CUS_0xc0c8,2024-11-01
107,220,100,83,75,-3,151,169,125,90,91,71,210,289,172,159,149,-48,37,-8,CUS_0xc16d,2024-11-01
123,188,142,-16,141,287,103,10,67,30,144,-279,31,70,-75,-61,287,194,183,15,CUS_0xc29a,2024-11-01
337,108,214,178,228,184,144,59,231,91,127,249,-24,11,43,-32,65,55,124,24,CUS_0xc2f5,2024-11-01
92,87,234,213,108,252,-58,174,85,313,166,-26,191,15,76,105,309,-54,116,-20,CUS_0xc30f,2024-11-01
79,76,35,136,46,-73,73,-23,107,26,209,157,226,191,124,157,-86,255,25,76,CUS_0xc319,2024-11-01
131,-87,202,39,107,-17,94,136,341,142,-86,72,17,105,166,-11,158,287,116,15,CUS_0xc365,2024-11-01
-106,-84,182,122,283,85,102,103,276,361,-68,165,71,-46,294,66,163,245,234,246,CUS_0xc475,2024-11-01
-82,243,161,325,184,243,112,334,236,279,-62,134,118,202,182,127,269,265,116,126,CUS_0xc4b3,2024-11-01
146,225,91,219,152,37,-67,202,151,204,177,-88,178,159,8,64,63,84,41,59,CUS_0xc515,2024-11-01
173,59,90,37,203,113,137,282,172,272,117,273,69,87,97,49,139,287,150,136,CUS_0xc524,2024-11-01
-61,130,269,130,-231,69,322,89,223,202,43,458,252,116,201,155,157,174,-45,33,CUS_0xc526,2024-11-01
222,140,323,170,43,-169,82,128,-109,74,79,34,72,179,67,180,-180,153,-27,-127,CUS_0xc52a,2024-11-01
114,171,-27,115,59,7,132,260,116,100,111,102,70,132,181,126,128,129,77,-123,CUS_0xc5b0,2024-11-01
328,201,86,65,203,-21,199,93,19,115,93,287,145,29,215,12,175,34,35,210,CUS_0xc62a,2024-11-01
-23,41,154,172,81,35,49,48,240,107,211,41,4,124,102,-28,273,-25,129,52,CUS_0xc648,2024-11-01
243,97,87,97,52,-44,118,194,323,118,107,241,11,136,144,-87,259,-48,-28,109,CUS_0xc65,2024-11-01
112,139,146,-81,94,194,-22,87,200,279,247,-84,160,167,4,-29,-41,128,68,138,CUS_0xc6be,2024-11-01
-13,34,19,-15,39,129,-53,88,59,93,24,49,88,128,72,153,78,319,92,-40,CUS_0xc704,2024-11-01
201,157,-29,61,-23,196,89,121,267,228,133,140,66,104,85,173,194,137,-18,248,CUS_0xd35,2024-11-01
73,-16,-32,239,189,99,183,51,130,48,8,35,142,224,182,37,71,255,24,-259,CUS_0xd8e,2024-11-01
17,157,129,-62,114,76,198,45,167,-112,203,159,-69,-27,179,247,214,126,98,23,CUS_0xdf5,2024-11-01
37,218,177,-10,160,24,216,9,151,133,190,235,75,253,35,-61,215,161,-107,-7,CUS_0xe2f,2024-11-01
30,207,177,184,-39,244,220,51,104,102,45,143,209,45,90,-14,59,-183,193,200,CUS_0xe36,2024-11-01
181,-32,65,65,-19,74,106,232,-1,92,-62,97,35,300,-8,145,185,-73,-109,68,CUS_0xf01,2024-11-01
78,200,23,98,211,-34,256,-244,-93,479,116,86,65,233,31,112,233,226,150,184,CUS_0xf45,2024-11-01
-54,202,398,-117,87,134,144,-16,48,181,102,290,26,185,3,74,211,124,-8,118,CUS_0xf9f,2024-11-01
104,175,164,176,-28,119,277,160,165,177,-111,234,58,139,209,-53,151,26,76,26,CUS_0x1048,2024-11-01
71,-127,120,113,70,261,131,135,20,365,88,242,37,204,105,114,38,-15,-70,298,CUS_0x10c0,2024-11-01
258,179,-17,111,265,249,176,216,185,293,132,170,148,305,-119,-67,82,67,221,14,CUS_0x115c,2024-11-01
58,296,11,175,220,368,6,231,150,229,213,120,80,272,77,118,-60,133,72,-35,CUS_0x12b6,2024-11-01
303,196,-35,21,65,44,158,126,122,67,150,138,74,174,112,193,279,130,-41,-51,CUS_0x12b8,2024-11-01
263,111,192,143,182,55,93,200,74,184,-70,166,25,-3,-142,274,62,54,153,119,CUS_0x12ef,2024-11-01
-115,182,36,50,-19,194,156,213,218,261,96,152,227,35,210,247,144,221,95,16,CUS_0x134d,2024-11-01
-42,147,115,-27,-27,41,45,206,49,75,120,268,70,300,124,175,115,22,192,165,CUS_0x13c2,2024-11-01
32,18,-11,74,195,110,188,17,30,279,33,16,21,33,305,91,111,104,171,88,CUS_0x1414,2024-11-01
205,126,22,65,145,224,-18,77,155,-191,156,122,-13,64,66,47,35,136,162,108,CUS_0x1470,2024-11-01
191,55,16,87,220,221,102,-13,183,60,80,318,136,106,94,54,189,103,78,111,CUS_0x15cc,2024-11-01
58,43,458,121,229,129,74,28,286,246,97,253,152,154,441,91,-69,102,-15,163,CUS_0x15da,2024-11-01
169,178,141,205,72,92,218,-47,-74,276,-106,126,-16,168,4,139,140,63,203,-52,CUS_0x15f7,2024-11-01
179,20,61,112,245,180,87,256,-24,78,142,87,286,108,77,292,63,231,91,109,CUS_0x1739,2024-11-01
-115,175,119,38,130,205,169,176,31,151,142,202,14,151,75,-25,66,51,56,167,CUS_0x178b,2024-11-01
163,37,187,43,-97,-53,109,3,176,278,103,149,-28,112,-122,188,-99,195,271,1,CUS_0x17ec,2024-11-01
130,188,5,113,117,119,68,149,88,188,294,39,214,221,3,164,-8,64,-19,220,CUS_0x18f4,2024-11-01
159,148,281,97,351,69,-77,216,122,36,140,-55,138,306,186,161,273,207,-9,219,CUS_0x1914,2024-11-01
55,155,140,76,111,-17,25,29,210,74,-38,-147,208,149,63,20,64,-41,100,98,CUS_0x1935,2024-11-01
109,385,136,170,-12,134,155,160,182,258,267,235,253,143,-14,-21,-10,67,34,168,CUS_0x194b,2024-11-01
41,19,3,197,-149,28,54,190,131,97,13,122,239,122,-27,167,-40,142,49,104,CUS_0x19fc,2024-11-01
120,258,190,-24,241,-30,160,137,175,139,242,103,89,222,126,-123,19,12,134,214,CUS_0x1b3a,2024-11-01
293,63,-26,124,-47,75,81,236,-52,65,229,156,175,143,129,38,-58,189,249,254,CUS_0x1bb0,2024-11-01
365,204,205,137,17,244,170,23,-1,158,-54,201,222,4,44,118,288,8,124,82,CUS_0x1bbf,2024-11-01
115,-37,64,216,-55,216,57,202,98,16,142,-62,162,129,51,145,163,97,-30,117,CUS_0x1bef,2024-11-01
102,196,23,50,-44,135,59,7,-19,45,151,124,79,245,23,219,228,100,129,58,CUS_0x1c24,2024-11-01
106,172,151,105,306,113,-28,306,-21,93,36,55,71,191,295,290,37,-24,136,-2,CUS_0x1c31,2024-11-01
101,-91,216,165,4,103,30,-23,-38,111,35,-1,184,138,88,73,54,104,65,118,CUS_0x1d3d,2024-11-01
19,17,146,310,109,29,153,255,131,57,139,256,160,-207,212,-27,88,43,55,70,CUS_0x1e50,2024-11-01
-24,-14,6,139,187,-42,90,152,61,226,243,241,59,112,-11,105,263,108,265,124,CUS_0x1ef9,2024-11-01
99,300,316,20,118,135,110,-78,409,-28,262,23,222,-33,29,36,111,11,48,167,CUS_0x1f4f,2024-11-01
129,-34,121,247,151,88,9,116,275,71,-2,158,35,105,83,113,47,80,75,-25,CUS_0x1f91,2024-11-01
122,64,-77,55,31,78,223,195,68,262,98,262,109,252,16,148,-76,215,151,104,CUS_0x1fa5,2024-11-01
-8,61,119,161,-51,326,-11,248,224,167,250,-58,52,265,7,269,109,97,161,-9,CUS_0x1fcc,2024-11-01
82,6,83,59,196,8,79,205,211,-16,148,-50,200,33,-47,44,119,90,1,112,CUS_0x2032,2024-11-01
46,164,160,138,61,-36,177,72,7,95,230,30,89,118,85,94,445,156,152,76,CUS_0x20c4,2024-11-01
64,-121,25,85,-78,148,97,-21,-181,-35,112,68,141,206,59,43,109,55,207,96,CUS_0x2127,2024-11-01
154,47,-109,255,176,130,258,177,234,23,130,87,97,179,170,140,78,369,42,156,CUS_0x2170,2024-11-01
247,129,178,14,208,168,99,68,-28,179,182,15,-19,-108,87,151,33,57,35,295,CUS_0x2226,2024-11-01
124,175,219,282,17,76,182,103,18,127,35,162,178,-79,-33,169,108,119,171,19,CUS_0x230c,2024-11-01
57,164,-19,7,153,63,237,53,129,143,87,24,48,382,203,73,273,9,132,-27,CUS_0x231f,2024-11-01
208,159,39,141,121,-4,121,105,156,37,150,-71,154,126,36,157,133,41,82,18,CUS_0x2358,2024-11-01
89,121,80,96,94,-106,91,323,-24,-38,96,59,72,172,116,231,152,159,145,96,CUS_0x2365,2024-11-01
1,67,183,25,33,-52,177,266,168,-13,39,115,-43,119,294,58,203,123,203,214,CUS_0x237d,2024-11-01
80,-27,44,25,117,168,-42,145,-89,213,181,158,91,129,161,-64,183,149,169,72,CUS_0x23d8,2024-11-01
136,8,-80,40,167,-31,150,96,71,111,31,247,127,150,131,-97,249,80,29,103,CUS_0x2438,2024-11-01
69,185,114,116,104,41,108,247,92,80,73,194,207,155,202,20,129,-45,62,191,CUS_0x25be,2024-11-01
44,124,52,77,141,-40,210,130,342,175,62,97,31,-13,75,82,296,149,135,7,CUS_0x25cd,2024-11-01
163,167,48,76,36,-20,-115,-77,-108,52,16,67,107,-3,107,117,175,7,111,33,CUS_0x264c,2024-11-01
80,149,279,315,-50,41,56,38,143,9,186,210,41,109,219,3,59,67,120,33,CUS_0x2654,2024-11-01
120,61,-166,109,24,20,208,159,132,-137,30,-27,212,-103,268,248,112,171,104,204,CUS_0x26ff,2024-11-01
123,8,146,120,185,79,213,219,198,236,132,175,91,11,105,119,107,141,16,229,CUS_0x277a,2024-11-01
115,123,56,141,-16,368,28,79,47,60,-109,34,171,-24,91,14,128,207,35,302,CUS_0x2825,2024-11-01
112,-43,108,-44,200,261,167,80,-16,106,167,3,19,107,120,-4,-155,59,34,-26,CUS_0x2855,2024-11-01
220,172,302,149,302,35,198,-14,-125,140,61,59,139,138,173,-58,126,255,306,141,CUS_0x2881,2024-11-01
67,206,16,141,92,95,34,311,80,119,121,118,164,-12,-3,274,173,-87,120,66,CUS_0x28a4,2024-11-01
-38,-12,-24,-64,159,-90,102,47,84,113,40,208,150,193,173,17,136,87,-26,201,CUS_0x28f1,2024-11-01
190,264,157,113,131,51,163,284,245,35,109,243,41,-6,-40,82,254,-110,12,5,CUS_0x2a27,2024-11-01
151,7,-236,182,21,71,87,53,99,59,203,-20,-30,224,27,161,76,-45,95,253,CUS_0x2a30,2024-11-01
18,39,40,106,165,244,120,-85,161,156,138,58,341,239,122,80,-39,20,271,48,CUS_0x2a36,2024-11-01
24,87,117,240,127,-114,68,36,349,20,50,60,110,115,382,210,-45,-82,21,-21,CUS_0x2a91,2024-11-01
178,220,327,133,71,186,-25,171,104,170,163,145,161,25,77,221,134,44,88,327,CUS_0x2ba9,2024-11-01
219,72,104,-31,163,170,28,104,113,319,45,-201,33,152,57,223,172,219,197,102,CUS_0x2beb,2024-11-01
79,-36,208,74,154,220,30,7,192,131,197,51,135,104,42,78,141,-147,255,58,CUS_0x2c3c,2024-11-01
248,-171,145,283,201,71,134,93,264,285,67,-144,244,-15,77,-12,-51,162,256,178,CUS_0x2d6f,2024-11-01
294,253,100,290,-74,-1,53,178,249,30,198,75,122,-74,237,49,171,62,51,203,CUS_0x2d9f,2024-11-01
-16,172,155,74,25,138,4,-22,-39,70,169,119,35,45,-83,282,120,240,18,198,CUS_0x2daf,2024-11-01
46,118,41,113,183,46,147,45,37,98,12,32,66,1,-124,107,-75,159,27,-5,CUS_0x2dca,2024-11-01
20,120,84,121,210,170,113,57,178,255,88,21,148,167,159,185,55,-62,189,317,CUS_0x2e72,2024-11-01
136,151,253,164,-85,-38,79,243,208,293,138,82,190,-6,263,151,210,-40,102,30,CUS_0x2f0b,2024-11-01
-9,146,-66,114,190,57,242,186,312,180,32,133,104,110,181,124,-50,13,98,-52,CUS_0x2f52,2024-11-01
97,-30,162,130,136,-32,57,262,125,325,217,262,-87,60,194,95,11,157,-117,-17,CUS_0x2fd8,2024-11-01
154,-62,93,140,159,129,72,-46,87,281,-154,129,190,55,134,-38,-10,73,87,150,CUS_0x2fe0,2024-11-01
73,16,161,72,125,144,151,326,63,115,18,63,111,-23,92,-16,100,-66,164,24,CUS_0x2ffe,2024-11-01
14,31,135,89,4,36,177,190,150,243,171,38,-127,108,137,27,-249,102,54,181,CUS_0x3007,2024-11-01
20,-25,25,75,159,170,117,69,68,140,-27,-23,22,-77,-52,281,5,-125,19,194,CUS_0x3066,2024-11-01
16,133,30,234,234,68,63,83,117,37,173,75,183,116,227,132,180,157,248,137,CUS_0x30c6,2024-11-01
-9,206,180,39,26,32,-3,94,311,-22,60,22,215,174,-117,42,163,119,367,101,CUS_0x30ca,2024-11-01
111,34,234,-35,44,37,57,91,29,-53,-28,188,15,-41,168,80,223,103,40,-25,CUS_0x3257,2024-11-01
183,75,46,83,142,42,-18,100,94,71,90,78,106,39,128,16,316,-93,7,326,CUS_0x3276,2024-11-01
41,92,28,72,114,273,16,-18,48,25,107,170,166,36,48,167,108,75,27,115,CUS_0x3279,2024-11-01
184,97,-57,-13,204,6,296,235,-3,319,50,183,79,241,-115,128,111,53,64,110,CUS_0x32e2,2024-11-01
196,228,360,9,70,88,196,192,143,335,94,198,121,-4,189,151,174,108,-139,18,CUS_0x3313,2024-11-01
52,-39,60,48,204,97,68,177,-33,191,-52,66,263,89,3,188,-3,314,236,137,CUS_0x333f,2024-11-01
92,99,-44,136,226,122,-46,-2,84,116,35,115,153,-66,95,197,10,122,84,170,CUS_0x3394,2024-11-01
82,-6,66,82,226,-25,-2,118,141,107,99,115,233,-20,-56,36,98,17,18,182,CUS_0x3401,2024-11-01
95,151,23,80,-45,75,-21,81,113,102,41,178,-28,-116,178,206,111,18,213,-41,CUS_0x350e,2024-11-01
-60,110,217,66,164,324,105,190,152,126,-84,233,-10,45,114,135,-26,141,63,78,CUS_0x3554,2024-11-01
182,26,252,3,210,230,112,55,39,-18,224,244,86,345,76,59,86,-22,158,-16,CUS_0x364f,2024-11-01
83,64,108,58,145,39,225,-27,237,126,-7,275,133,64,319,214,28,72,24,26,CUS_0x36ac,2024-11-01
-5,193,-90,181,109,157,-63,88,59,162,121,134,108,133,33,13,370,242,73,288,CUS_0x36e1,2024-11-01
101,83,93,162,85,44,90,184,84,82,242,73,98,69,28,240,-10,243,-86,168,CUS_0x3769,2024-11-01
103,220,287,224,240,36,71,138,138,214,254,162,-29,99,19,-100,76,162,82,8,CUS_0x376f,2024-11-01
71,102,159,-9,255,67,156,120,218,112,86,73,-99,64,79,-26,-19,230,37,141,CUS_0x37e5,2024-11-01
90,48,157,24,87,252,77,-4,235,134,93,222,-6,38,184,156,50,-29,-3,99,CUS_0x37ea,2024-11-01
50,60,27,250,142,30,322,25,172,132,-106,157,32,196,-14,160,59,161,241,205,CUS_0x38ad,2024-11-01
-12,77,113,-51,119,158,284,44,85,-158,106,70,-93,144,317,162,89,404,-23,7,CUS_0x38c6,2024-11-01
73,38,194,131,82,214,231,169,116,154,-116,169,143,294,234,-94,-14,102,36,-170,CUS_0x38ca,2024-11-01
76,275,40,75,89,48,195,-18,-88,441,133,41,-15,185,299,167,-71,33,13,268,CUS_0x3a39,2024-11-01
118,166,153,83,36,125,98,24,184,60,74,130,220,10,251,162,-39,122,83,144,CUS_0x3a85,2024-11-01
78,69,-18,152,64,-158,189,74,63,77,57,23,104,-64,65,223,-77,171,41,268,CUS_0x3ade,2024-11-01
85,320,186,53,299,5,102,70,190,75,91,31,219,192,198,114,142,3,103,88,CUS_0x3afa,2024-11-01
324,181,-60,201,338,333,217,201,7,24,38,109,57,109,118,33,193,-78,105,138,CUS_0x3b83,2024-11-01
203,223,182,94,172,120,123,89,57,245,167,64,55,50,132,-25,279,47,85,250,CUS_0x3ba0,2024-11-01
4,203,-112,90,140,85,-50,372,71,114,-76,191,256,399,179,-4,-259,279,237,241,CUS_0x3baa,2024-11-01
128,66,78,315,308,185,-46,159,111,4,93,280,-36,9,83,138,166,282,143,45,CUS_0x3c5e,2024-11-01
4,-2,155,60,51,75,147,102,38,124,259,141,12,81,77,91,37,214,226,-105,CUS_0x3c96,2024-11-01
-3,114,-14,70,93,128,81,11,16,75,42,301,147,197,206,217,5,227,301,-48,CUS_0x3cf1,2024-11-01
111,125,139,172,34,144,299,103,76,144,34,145,-13,113,47,-2,108,-24,39,-158,CUS_0x3d73,2024-11-01
166,356,-7,150,67,138,153,54,-79,177,193,219,141,132,73,106,160,13,128,26,CUS_0x3dd5,2024-11-01
61,33,113,195,113,-10,108,94,-18,53,108,367,99,18,209,1,266,150,202,115,CUS_0x3df0,2024-11-01
147,274,31,131,129,-46,135,146,313,74,91,124,-23,251,7,36,190,-7,63,127,CUS_0x3e57,2024-11-01
111,81,273,229,103,105,164,114,273,59,-25,90,139,170,131,-39,214,48,-135,103,CUS_0x3ed3,2024-11-01
-30,43,86,-55,215,76,79,86,126,249,134,-8,87,-78,110,166,134,196,-72,-31,CUS_0x3ee4,2024-11-01
30,240,58,144,35,33,62,228,188,33,105,188,21,-15,111,76,127,62,102,321,CUS_0x3ef5,2024-11-01
291,250,-2,-71,69,10,46,166,89,201,141,128,120,41,2,101,152,92,225,123,CUS_0x3f5f,2024-11-01
-148,3,-8,129,58,16,87,194,46,129,45,195,128,119,22,108,94,-109,44,108,CUS_0x3fdf,2024-11-01
194,-39,204,84,26,200,220,66,66,81,128,192,98,172,49,-28,223,222,-142,214,CUS_0x3ff8,2024-11-01
18,-15,74,162,0,-47,4,55,148,-81,26,192,73,210,0,-97,70,39,311,-50,CUS_0x4038,2024-11-01
118,175,-60,91,46,259,130,14,98,98,42,136,152,273,25,305,80,24,-128,185,CUS_0x4046,2024-11-01
32,266,260,120,253,35,121,143,58,54,60,-28,-48,39,84,41,7,214,161,-56,CUS_0x407e,2024-11-01
-116,103,157,152,13,70,195,116,48,68,105,141,99,34,78,258,23,255,95,284,CUS_0x4100,2024-11-01
89,89,246,267,193,-6,82,254,-11,235,200,125,216,201,-43,331,196,132,47,51,CUS_0x415f,2024-11-01
200,132,32,231,92,41,156,348,162,199,23,177,-105,72,-1,130,118,205,140,185,CUS_0x4185,2024-11-01
-15,53,22,6,103,-26,168,229,53,-10,7,154,159,65,117,-16,49,-7,2,53,CUS_0x4196,2024-11-01
101,130,315,30,103,122,58,-91,181,148,78,60,-17,163,75,46,-150,162,85,34,CUS_0x4218,2024-11-01
141,136,106,204,-1,43,205,31,57,208,141,86,92,65,183,240,-9,64,91,145,CUS_0x4242,2024-11-01
-96,-182,129,290,24,-56,-121,7,242,184,18,40,21,144,19,73,54,240,237,-32,CUS_0x42e6,2024-11-01
66,-87,141,38,106,-99,61,250,94,-1,129,48,97,-181,21,-76,247,165,113,-25,CUS_0x4339,2024-11-01
148,114,64,-103,121,195,-271,150,96,141,159,-64,89,94,196,-2,106,175,-51,49,CUS_0x437,2024-11-01
176,0,103,78,44,-107,85,61,165,-16,107,79,273,-164,130,310,108,45,139,-12,CUS_0x4379,2024-11-01
103,234,45,155,148,148,-39,-24,70,191,192,161,253,147,-91,92,26,84,134,-50,CUS_0x4380,2024-11-01
-92,166,144,85,86,0,237,133,-28,109,-83,-47,-26,212,120,20,66,213,113,342,CUS_0x438d,2024-11-01
153,303,160,32,237,130,86,169,86,23,38,293,306,136,307,218,83,124,74,136,CUS_0x43b8,2024-11-01
59,146,140,38,67,-33,11,308,185,119,186,277,7,54,72,-29,-8,153,271,19,CUS_0x43bc,2024-11-01
-41,-123,91,71,243,104,-34,96,177,28,-51,198,47,60,63,141,88,-145,-57,127,CUS_0x4434,2024-11-01
1,-59,205,66,140,35,128,176,110,68,26,60,157,-50,78,193,169,172,11,154,CUS_0x444b,2024-11-01
114,56,236,-107,185,111,178,-59,236,-12,115,160,177,154,129,72,57,-15,33,193,CUS_0x458f,2024-11-01
5,117,118,32,232,71,45,89,201,-27,49,98,35,11,185,11,64,259,141,144,CUS_0x467e,2024-11-01
-94,-21,176,177,156,-36,29,82,202,235,-5,53,91,64,61,122,192,177,191,246,CUS_0x46b6,2024-11-01
24,163,27,197,128,67,-51,150,39,140,48,212,55,-21,127,265,119,154,15,147,CUS_0x46eb,2024-11-01
-87,209,87,287,54,294,84,198,16,196,102,199,40,168,-92,125,-12,102,74,147,CUS_0x478,2024-11-01
26,236,233,86,-31,121,173,9,249,272,33,180,122,47,12,238,106,59,102,152,CUS_0x480f,2024-11-01
29,-114,183,16,198,178,25,52,72,366,7,62,7,266,20,90,-28,252,115,102,CUS_0x4812,2024-11-01
95,190,-64,200,234,82,121,105,249,230,115,-128,111,91,237,227,37,260,119,82,CUS_0x4822,2024-11-01
-33,95,18,107,156,229,-116,141,97,-29,297,156,103,252,-118,106,50,283,182,65,CUS_0x4889,2024-11-01
217,120,174,83,169,237,108,28,123,205,33,-36,103,191,23,231,200,8,274,112,CUS_0x48a3,2024-11-01
114,39,7,202,121,93,108,116,161,372,231,-11,174,234,130,79,49,152,302,165,CUS_0x48a6,2024-11-01
164,100,243,83,50,77,73,227,293,142,191,-51,-5,55,115,12,65,134,171,2,CUS_0x4946,2024-11-01
100,-31,164,227,114,39,145,126,102,29,-77,153,221,101,10,130,83,44,197,326,CUS_0x4a05,2024-11-01
146,163,73,52,237,8,33,136,247,-73,237,104,140,20,84,171,84,168,180,153,CUS_0x4a70,2024-11-01
108,147,208,-104,133,251,112,62,109,235,100,57,-12,198,72,-17,34,65,53,181,CUS_0x4b3c,2024-11-01
171,159,-14,219,171,33,228,4,179,30,56,90,20,15,111,175,175,261,126,108,CUS_0x4b9f,2024-11-01
209,25,166,88,84,301,180,108,97,111,162,55,168,-70,115,19,1,-2,187,173,CUS_0x4bda,2024-11-01
217,-27,115,182,107,132,246,13,103,215,13,-55,160,173,228,94,150,49,28,39,CUS_0x4bf7,2024-11-01
64,77,39,105,61,286,116,72,245,46,116,133,45,206,78,-16,98,17,132,294,CUS_0x4c6c,2024-11-01
-96,-30,290,148,280,-16,58,191,65,4,6,146,-107,60,-60,326,-4,44,126,95,CUS_0x4c89,2024-11-01
-16,102,28,63,-25,141,115,101,120,44,175,230,145,0,33,143,21,98,181,144,CUS_0x4d19,2024-11-01
24,53,184,91,65,267,296,-107,309,153,183,43,109,42,4,73,-32,-116,104,81,CUS_0x4d98,2024-11-01
222,195,121,-2,243,-47,90,194,204,198,180,54,194,165,232,56,391,-57,292,33,CUS_0x4dfb,2024-11-01
112,-52,75,15,178,160,194,200,234,225,122,147,-54,110,193,-26,133,-24,44,-45,CUS_0x4e7d,2024-11-01
79,-30,29,45,-26,56,254,188,59,124,-67,104,102,223,319,103,12,99,36,254,CUS_0x4edc,2024-11-01
-41,142,83,185,5,197,87,13,62,119,235,4,165,252,-41,177,-54,213,203,29,CUS_0x4ef0,2024-11-01
54,124,63,-31,26,1,120,22,132,-3,9,213,-55,237,97,-50,208,32,102,155,CUS_0x4f4d,2024-11-01
