fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
92,-25,219,-17,151,57,84,176,90,42,147,203,-10,129,53,33,288,113,-5,273,CUS_0x1735,2023-01-01
27,71,159,232,158,124,77,274,116,199,14,29,151,84,36,64,67,183,49,130,CUS_0x1786,2023-01-01
67,73,258,274,228,61,117,71,178,137,85,123,4,-57,-43,143,100,59,150,-97,CUS_0x17a9,2023-01-01
86,6,-99,9,-37,10,75,290,7,41,182,221,87,163,152,-4,-80,43,34,-56,CUS_0x17b0,2023-01-01
-42,253,210,228,238,-3,167,21,-140,49,201,-149,140,81,63,152,-7,113,97,228,CUS_0x17c4,2023-01-01
104,137,276,247,79,137,-20,185,58,-47,2,184,-43,13,207,-30,74,185,-125,11,CUS_0x1854,2023-01-01
180,326,-102,-46,144,141,162,189,-56,-89,28,6,-100,68,135,29,33,106,236,133,CUS_0x1962,2023-01-01
159,-73,98,95,77,17,193,134,209,52,131,-72,190,85,127,151,230,87,101,-24,CUS_0x1a87,2023-01-01
56,227,312,67,63,32,-12,150,208,-100,49,-8,237,267,227,268,291,-84,137,11,CUS_0x1b07,2023-01-01
151,97,86,158,222,174,120,176,167,-81,-40,157,51,312,22,36,91,1,222,262,CUS_0x1b0c,2023-01-01
141,14,68,92,120,247,251,45,185,120,259,192,51,192,150,31,108,17,166,-59,CUS_0x1bf1,2023-01-01
131,-43,217,199,-18,339,74,-25,234,260,238,-56,20,-13,97,248,143,43,8,-43,CUS_0x1c57,2023-01-01
167,139,89,-17,185,186,112,99,199,75,-47,238,-6,161,32,-50,115,140,95,169,CUS_0x1cf3,2023-01-01
98,54,149,173,188,39,163,166,247,31,51,216,60,215,25,145,10,-11,81,270,CUS_0x1d46,2023-01-01
63,145,219,67,160,220,118,-20,67,240,215,86,209,24,54,137,-2,244,118,266,CUS_0x1db4,2023-01-01
61,243,71,151,-2,102,3,151,65,241,103,41,2,182,-156,149,160,161,97,209,CUS_0x1e41,2023-01-01
82,-25,171,302,216,154,168,124,2,60,-16,39,202,1,182,130,114,243,145,122,CUS_0x1e96,2023-01-01
11,-116,173,-130,90,284,83,-1,20,193,167,157,-8,259,239,120,152,134,87,-127,CUS_0x1ecf,2023-01-01
154,115,201,106,-19,154,110,-118,229,15,98,-32,-58,230,119,-1,78,223,148,88,CUS_0x1ee3,2023-01-01
-38,117,230,115,123,110,266,201,-52,124,145,49,42,170,305,44,144,177,40,54,CUS_0x1ef1,2023-01-01
224,-3,54,175,132,200,137,28,116,173,148,235,239,-33,108,150,113,88,75,199,CUS_0x1f87,2023-01-01
173,116,-3,273,175,-67,139,225,204,139,286,17,73,72,101,200,131,227,110,-25,CUS_0x1fe3,2023-01-01
-32,6,54,72,0,154,65,38,137,169,106,-16,260,186,-21,-38,165,-42,64,261,CUS_0x203c,2023-01-01
-35,193,3,150,42,214,60,83,76,282,-2,164,4,159,9,69,-133,-50,-110,8,CUS_0x2043,2023-01-01
19,123,42,34,106,72,94,300,81,175,135,-34,94,98,90,278,-43,252,134,-138,CUS_0x20bf,2023-01-01
161,49,153,-49,-50,257,173,312,167,22,188,85,20,259,68,123,111,185,182,-65,CUS_0x20da,2023-01-01
12,6,130,-39,91,279,104,65,182,212,145,66,154,124,156,118,38,206,83,4,CUS_0x21fa,2023-01-01
281,94,56,233,59,229,-37,50,91,252,108,-9,17,190,36,295,336,173,297,-146,CUS_0x221f,2023-01-01
103,133,-27,-59,110,149,134,136,75,113,49,100,106,236,158,26,77,164,170,122,CUS_0x2240,2023-01-01
93,184,194,33,119,-31,80,79,238,90,53,129,147,53,-90,-29,187,247,76,-10,CUS_0x2242,2023-01-01
292,-239,136,14,64,-43,173,232,49,97,-48,76,202,128,89,-87,274,89,167,88,CUS_0x226a,2023-01-01
72,289,-23,112,147,13,167,276,5,173,21,-33,158,101,178,39,103,-6,51,112,CUS_0x2296,2023-01-01
-11,64,164,274,159,148,-23,250,113,103,271,102,-89,-99,117,-87,154,50,152,122,CUS_0x22e0,2023-01-01
41,168,100,158,40,62,274,68,166,389,-100,188,137,62,101,16,69,214,64,-32,CUS_0x2350,2023-01-01
178,165,79,-28,3,53,-69,256,46,162,41,23,122,124,176,177,-39,-69,99,20,CUS_0x23ae,2023-01-01
87,127,256,231,12,204,206,86,60,-38,47,211,-70,-3,305,238,-30,49,68,-41,CUS_0x2408,2023-01-01
-61,-20,197,-20,-89,-3,47,86,-15,100,115,50,276,253,164,3,101,178,201,104,CUS_0x2473,2023-01-01
-15,6,90,-2,190,67,187,109,65,37,161,55,63,-26,-36,-31,209,100,286,-55,CUS_0x247b,2023-01-01
172,153,238,218,89,107,5,229,28,-23,244,-31,-66,252,185,8,186,325,-68,134,CUS_0x24cf,2023-01-01
-1,-16,259,297,63,-65,184,97,166,38,244,133,274,158,-33,304,142,181,56,118,CUS_0x24fc,2023-01-01
138,78,175,232,270,118,140,136,353,265,128,159,8,249,76,37,119,61,112,-13,CUS_0x2567,2023-01-01
99,190,22,22,357,211,129,234,82,250,-20,293,81,143,-12,95,105,44,-191,106,CUS_0x258b,2023-01-01
19,74,277,38,-4,-46,282,180,88,103,122,111,287,74,45,203,-19,312,303,15,CUS_0x26d0,2023-01-01
14,50,75,2,65,111,239,102,160,45,76,221,46,-47,-81,-33,95,178,92,293,CUS_0x270e,2023-01-01
152,280,158,21,241,143,103,-6,-16,130,305,92,82,231,287,15,37,154,252,-21,CUS_0x2777,2023-01-01
297,127,130,123,231,161,202,276,5,124,129,18,135,96,213,24,220,14,178,220,CUS_0x2803,2023-01-01
123,285,-16,40,318,70,-37,249,19,104,58,216,36,80,171,-50,110,111,-59,83,CUS_0x280b,2023-01-01
24,1,181,174,141,168,78,59,122,42,228,19,119,222,36,77,30,74,137,53,CUS_0x282a,2023-01-01
73,236,53,56,96,-88,153,298,-25,145,141,74,264,230,123,-7,110,114,199,86,CUS_0x2879,2023-01-01
118,-15,-57,187,151,30,59,128,15,267,163,134,-18,71,110,221,12,117,109,46,CUS_0x2950,2023-01-01
-46,218,46,125,0,98,199,174,95,108,79,72,110,81,253,26,51,120,264,102,CUS_0x295f,2023-01-01
-18,72,9,143,46,166,235,130,281,72,100,14,104,65,136,81,18,131,293,14,CUS_0x2976,2023-01-01
275,219,134,227,190,39,82,116,159,59,280,18,28,68,74,-102,61,196,121,170,CUS_0x2a08,2023-01-01
151,140,171,63,11,203,125,68,154,-126,71,-60,101,22,214,92,178,75,-24,2,CUS_0x2a83,2023-01-01
184,36,88,191,41,-47,94,236,334,251,268,-37,179,258,-65,126,21,251,101,25,CUS_0x2a9a,2023-01-01
67,166,-35,-16,0,122,184,271,-11,37,-39,76,15,261,-26,98,302,26,-109,107,CUS_0x2ad6,2023-01-01
134,-84,-12,34,86,67,167,93,133,163,-72,206,3,-96,98,111,74,-103,69,195,CUS_0x2b94,2023-01-01
58,149,111,165,194,107,157,28,199,19,245,256,143,60,214,105,197,-67,4,254,CUS_0x2c18,2023-01-01
65,371,3,110,172,218,169,136,-2,108,22,270,298,29,-92,94,49,98,28,176,CUS_0x2c54,2023-01-01
249,-22,47,24,129,96,53,3,341,9,-96,186,206,30,169,148,178,127,68,84,CUS_0x2c6a,2023-01-01
79,163,255,111,53,46,200,-62,148,183,298,-119,229,100,122,9,-87,159,125,104,CUS_0x2c87,2023-01-01
101,96,311,105,19,312,-25,51,101,83,126,126,59,112,-21,-45,21,24,78,68,CUS_0x2c99,2023-01-01
74,107,298,-8,63,-97,168,284,-41,50,-62,211,126,99,154,124,33,-49,142,95,CUS_0x2cb1,2023-01-01
173,143,-44,77,-42,125,44,183,143,-14,328,11,44,139,106,-58,109,55,196,205,CUS_0x2db7,2023-01-01
94,6,137,0,184,248,196,68,266,148,-3,102,304,97,41,82,55,125,123,100,CUS_0x2dd5,2023-01-01
-60,9,-22,-30,-144,-49,84,122,151,87,25,-33,179,168,133,120,292,-38,167,5,CUS_0x2deb,2023-01-01
208,-26,320,131,184,-65,114,109,221,21,178,122,4,10,62,183,46,236,11,199,CUS_0x2e5e,2023-01-01
254,145,307,234,27,392,87,27,258,141,-85,15,-85,34,190,242,68,293,132,211,CUS_0x2ed7,2023-01-01
46,-76,153,174,102,-1,149,37,-73,14,48,143,-57,152,4,60,-150,172,310,-26,CUS_0x2ff6,2023-01-01
-3,148,66,60,-87,-96,268,-56,169,-11,25,109,-34,46,43,81,127,163,-209,87,CUS_0x3023,2023-01-01
-70,133,136,60,36,161,151,-48,250,282,110,167,-27,-54,158,85,134,52,163,-50,CUS_0x3077,2023-01-01
158,176,43,-57,191,-29,-17,95,241,250,-126,214,203,48,4,62,109,-127,16,185,CUS_0x3091,2023-01-01
159,71,181,127,158,-68,86,259,219,302,103,333,35,151,164,68,119,93,-15,135,CUS_0x30f7,2023-01-01
-30,119,-94,-68,68,237,209,252,177,113,-77,110,10,299,86,-15,189,135,53,9,CUS_0x3191,2023-01-01
283,117,138,-13,281,17,70,97,17,169,4,184,159,210,296,45,200,164,92,62,CUS_0x31d5,2023-01-01
89,-79,244,23,-32,43,118,202,94,116,153,46,-10,86,167,-170,123,141,-82,-54,CUS_0x3201,2023-01-01
37,226,179,30,-2,81,151,120,19,263,232,69,277,261,-152,130,265,39,120,39,CUS_0x32b8,2023-01-01
177,184,-13,-66,1,86,260,74,-104,166,112,48,83,173,60,62,122,43,321,-34,CUS_0x3319,2023-01-01
214,123,-16,216,-112,180,229,220,55,147,174,-10,85,36,15,171,88,5,103,124,CUS_0x333e,2023-01-01
17,96,163,-192,197,129,61,97,-52,35,186,154,250,218,137,172,8,170,115,235,CUS_0x3340,2023-01-01
219,184,159,240,113,26,116,204,128,146,91,121,266,176,10,232,182,-28,23,148,CUS_0x347b,2023-01-01
151,95,338,209,243,138,63,153,35,262,336,126,140,78,142,-34,248,246,225,34,CUS_0x3489,2023-01-01
188,136,95,206,84,112,-3,145,95,116,149,149,102,22,-2,97,72,-63,122,-58,CUS_0x34c9,2023-01-01
130,10,36,20,21,50,-47,86,126,76,252,90,219,15,153,55,22,194,86,80,CUS_0x34ed,2023-01-01
287,164,39,139,-119,171,126,89,58,119,-79,-10,35,144,-118,153,57,22,73,302,CUS_0x3507,2023-01-01
42,96,234,80,251,-204,199,64,-30,72,264,182,57,252,64,196,125,-84,82,149,CUS_0x35bd,2023-01-01
96,-23,119,164,327,81,-17,-21,258,307,104,129,69,-19,8,179,134,139,50,183,CUS_0x35cb,2023-01-01
-72,85,211,3,167,-32,93,115,43,158,-72,32,126,-5,34,-70,157,82,8,51,CUS_0x35e6,2023-01-01
102,43,-9,186,91,18,293,229,101,265,188,144,154,287,-35,50,390,172,47,202,CUS_0x36b4,2023-01-01
163,148,234,-22,127,47,27,228,25,44,-23,90,92,35,106,203,91,-51,45,79,CUS_0x3768,2023-01-01
63,232,212,263,214,257,65,-27,199,157,19,171,129,213,150,84,127,118,194,235,CUS_0x3777,2023-01-01
80,249,135,175,-179,172,82,-48,102,167,133,103,-14,176,22,165,276,111,4,213,CUS_0x37e3,2023-01-01
91,-11,163,143,174,143,-4,151,166,147,144,41,91,99,91,207,37,252,35,39,CUS_0x3866,2023-01-01
-72,-40,52,194,143,46,113,-6,187,170,188,214,158,52,180,138,5,130,175,54,CUS_0x38c1,2023-01-01
143,-1,48,12,57,99,139,166,216,182,67,67,148,169,153,-18,-152,149,256,35,CUS_0x3910,2023-01-01
214,330,114,87,198,-8,32,243,52,102,120,-72,163,298,-119,251,-103,72,105,56,CUS_0x3913,2023-01-01
-55,148,294,294,172,60,-76,21,-125,95,30,111,-42,182,41,294,40,-66,104,102,CUS_0x39d4,2023-01-01
224,-39,201,59,260,-52,121,53,-74,86,182,174,8,113,-46,78,138,-133,47,159,CUS_0x3a0b,2023-01-01
275,131,114,101,344,341,186,110,310,349,194,-123,315,-28,53,133,257,84,33,52,CUS_0x3b2b,2023-01-01
127,171,19,145,183,77,47,-44,63,88,-46,189,115,32,23,251,141,205,177,136,CUS_0x3b36,2023-01-01
-22,15,170,234,262,100,47,160,70,102,-29,73,39,227,85,-127,59,20,19,-13,CUS_0x3b89,2023-01-01
120,68,196,65,210,59,37,235,231,74,69,95,30,135,-65,19,-30,37,55,126,CUS_0x3bb8,2023-01-01
94,296,66,167,197,225,103,154,65,79,-15,81,339,132,204,6,340,99,102,89,CUS_0x3be2,2023-01-01
-107,194,123,286,116,89,-49,131,235,-44,207,273,-51,41,153,106,-8,-179,205,60,CUS_0x3c09,2023-01-01
58,1,326,228,117,124,65,6,128,106,103,63,89,31,87,153,96,72,116,61,CUS_0x3c46,2023-01-01
33,25,119,99,301,155,179,-65,358,153,220,137,11,39,180,85,-133,194,128,68,CUS_0x3d26,2023-01-01
-26,103,87,-34,146,85,144,21,245,6,217,49,9,177,78,-4,103,59,4,50,CUS_0x3d51,2023-01-01
113,-46,-4,376,53,61,-70,154,49,126,81,28,37,40,154,311,237,120,-34,-81,CUS_0x3d9c,2023-01-01
-32,171,115,131,29,-59,187,-41,153,161,-86,165,134,-105,1,95,201,104,135,39,CUS_0x3de0,2023-01-01
127,56,94,20,197,-9,42,73,343,-104,12,45,13,188,67,211,141,48,246,-63,CUS_0x3f18,2023-01-01
94,21,-34,136,-55,98,100,-34,281,245,152,175,251,126,216,114,-39,13,124,92,CUS_0x3f6,2023-01-01
-127,187,48,117,158,84,53,124,197,-12,0,122,44,56,44,117,65,-21,120,-205,CUS_0x3f9,2023-01-01
-71,181,60,-100,108,209,71,30,200,105,134,79,93,67,57,305,90,41,338,-44,CUS_0x404d,2023-01-01
-72,246,-53,29,48,222,132,269,215,89,286,131,50,155,107,78,25,184,45,187,CUS_0x40a3,2023-01-01
241,15,122,177,171,-22,-4,46,53,297,41,38,40,96,40,305,-12,17,29,-29,CUS_0x4122,2023-01-01
-46,-75,59,100,-63,255,146,161,168,40,233,222,168,40,11,161,28,-121,141,245,CUS_0x412f,2023-01-01
127,321,217,16,198,109,135,106,104,-34,1,269,105,189,110,9,63,193,125,115,CUS_0x417b,2023-01-01
190,218,77,92,141,252,38,128,204,215,19,209,164,122,263,32,89,91,63,22,CUS_0x4182,2023-01-01
83,166,-125,141,177,-140,91,195,95,93,91,163,73,248,182,73,96,-18,216,-29,CUS_0x41c9,2023-01-01
281,-10,70,250,134,21,6,127,130,161,179,233,-7,72,12,142,26,151,242,78,CUS_0x41de,2023-01-01
185,-78,202,114,155,315,121,263,270,225,69,98,-31,65,113,0,5,192,192,131,CUS_0x41fa,2023-01-01
140,57,32,255,-60,113,173,-77,-23,91,1,40,59,-3,178,137,175,124,48,256,CUS_0x42d2,2023-01-01
-56,52,181,102,114,159,39,168,112,280,11,31,68,115,358,60,257,158,-93,3,CUS_0x4318,2023-01-01
1,70,178,25,17,105,-10,31,104,65,106,74,227,-98,125,102,98,168,134,208,CUS_0x434c,2023-01-01
131,-199,150,-73,-85,262,49,76,-66,180,91,-22,48,202,107,119,150,84,47,108,CUS_0x4389,2023-01-01
26,201,123,178,231,177,86,54,38,29,133,-40,45,-3,114,138,205,119,92,-54,CUS_0x43a7,2023-01-01
159,124,135,205,127,57,158,128,146,279,17,13,143,65,135,54,133,189,202,56,CUS_0x440f,2023-01-01
-87,247,20,14,-45,9,103,73,249,145,-43,138,19,110,18,149,106,-32,81,-136,CUS_0x443a,2023-01-01
-91,56,99,103,210,-14,258,68,123,198,140,205,178,301,235,314,200,129,100,13,CUS_0x446b,2023-01-01
44,-18,305,239,-24,-62,-94,-38,163,-22,107,57,56,198,162,132,4,87,-117,182,CUS_0x4480,2023-01-01
220,84,159,38,369,311,60,-127,95,182,33,223,101,86,26,71,134,130,39,84,CUS_0x44a4,2023-01-01
195,219,-41,16,317,-124,19,265,21,52,99,6,347,267,115,108,79,-112,-81,1,CUS_0x44bb,2023-01-01
80,232,-56,239,-10,88,131,94,60,261,90,232,62,-71,158,194,169,-2,0,125,CUS_0x453a,2023-01-01
-77,87,20,8,146,275,93,215,89,23,78,121,-38,60,214,223,146,64,64,133,CUS_0x45db,2023-01-01
92,-33,258,97,35,-42,72,188,79,128,-32,30,104,184,134,68,-80,44,122,-61,CUS_0x4636,2023-01-01
125,184,164,-11,133,-110,-60,110,163,143,7,125,-31,150,26,283,10,-48,88,126,CUS_0x4638,2023-01-01
-33,116,76,-70,-66,138,234,91,79,15,-79,212,165,27,25,131,154,-33,85,196,CUS_0x464f,2023-01-01
114,252,115,82,300,139,-7,82,57,83,-18,86,-85,97,44,202,104,75,30,181,CUS_0x46d2,2023-01-01
121,234,161,333,-146,131,-60,99,118,82,28,-87,84,114,160,321,83,-21,-24,-22,CUS_0x4750,2023-01-01
167,17,49,222,272,162,196,53,23,115,79,217,151,-38,293,-76,93,91,9,70,CUS_0x482d,2023-01-01
298,-16,169,129,134,2,-50,146,59,178,6,32,233,78,87,193,136,-41,151,75,CUS_0x48cc,2023-01-01
130,144,113,314,87,48,29,140,165,230,132,188,236,33,94,35,135,-86,-6,142,CUS_0x4969,2023-01-01
105,28,162,0,88,242,93,76,165,72,44,127,94,-81,288,42,87,-24,2,327,CUS_0x49fe,2023-01-01
331,112,25,159,178,55,85,179,53,160,-47,156,31,138,190,3,208,80,196,94,CUS_0x4a9c,2023-01-01
112,197,102,65,65,196,105,189,-84,82,-1,213,82,112,12,196,110,-80,-93,147,CUS_0x4bbb,2023-01-01
31,111,192,-102,37,125,177,-37,123,173,144,226,216,137,180,118,157,57,153,308,CUS_0x4be1,2023-01-01
88,-20,107,144,397,182,276,170,-37,158,14,223,123,2,47,118,-92,-19,77,208,CUS_0x4ceb,2023-01-01
-6,224,1,70,65,155,23,60,116,228,38,-12,101,202,98,183,-46,278,81,123,CUS_0x4d33,2023-01-01
-4,173,130,123,167,386,-31,123,84,150,64,-48,43,171,102,129,118,54,72,23,CUS_0x4d3d,2023-01-01
-113,28,81,31,115,222,97,24,15,73,149,-79,176,171,-29,117,187,29,173,241,CUS_0x4d6d,2023-01-01
67,135,27,-50,-32,39,239,249,219,234,154,178,60,101,145,140,186,51,5,202,CUS_0x4da0,2023-01-01
73,137,138,-26,183,119,251,95,272,350,56,110,133,307,140,202,229,-62,48,207,CUS_0x4dcd,2023-01-01
1,50,354,130,194,131,245,80,80,126,60,130,16,110,156,76,149,170,80,62,CUS_0x4e14,2023-01-01
11,92,108,29,104,31,180,-134,219,-7,17,96,255,124,97,-15,154,-87,226,191,CUS_0x4e47,2023-01-01
200,250,-26,137,204,105,136,134,177,-76,3,220,116,157,-56,49,40,-13,-49,315,CUS_0x4e8f,2023-01-01
4,4,205,95,-54,76,285,52,169,185,37,-122,154,192,-125,27,153,119,241,142,CUS_0x4f4f,2023-01-01
160,93,95,73,28,176,-58,-74,-5,41,142,128,228,-39,-53,228,170,96,183,73,CUS_0x502c,2023-01-01
101,16,141,231,-19,45,2,-6,-3,98,58,38,-38,73,62,344,-3,209,159,18,CUS_0x5049,2023-01-01
-65,45,96,140,83,128,209,63,113,178,155,157,278,331,150,-44,230,13,92,214,CUS_0x5050,2023-01-01
208,205,211,112,187,43,52,181,-61,279,51,161,-11,105,242,121,315,273,-87,237,CUS_0x50d4,2023-01-01
-49,70,214,-39,136,203,74,116,154,-2,-15,312,41,112,110,177,258,60,-10,267,CUS_0x50dd,2023-01-01
24,121,156,356,-98,85,87,226,-21,76,125,68,188,57,182,196,92,1,113,253,CUS_0x510f,2023-01-01
-6,-8,71,156,163,74,260,159,243,159,-31,-30,48,82,150,47,10,-74,289,246,CUS_0x511f,2023-01-01
-18,114,79,141,43,191,111,-14,45,-39,-2,228,11,222,83,149,87,33,242,118,CUS_0x5157,2023-01-01
140,134,149,79,182,70,171,103,-86,123,162,-114,34,27,-15,-72,113,149,19,114,CUS_0x5172,2023-01-01
-22,169,195,171,137,36,70,34,11,-87,208,229,90,90,172,-13,20,88,44,-40,CUS_0x517c,2023-01-01
133,66,121,140,92,-8,65,16,46,130,159,17,88,29,163,195,95,77,157,46,CUS_0x519e,2023-01-01
-36,103,141,-52,339,212,297,292,238,120,100,24,179,15,143,-132,106,59,-116,219,CUS_0x51a1,2023-01-01
90,109,-9,6,119,-35,131,64,147,92,226,15,176,10,286,-30,102,86,370,14,CUS_0x51cb,2023-01-01
249,213,162,-86,93,6,144,229,98,22,207,207,239,401,8,187,224,66,241,61,CUS_0x51e6,2023-01-01
131,70,-4,185,-82,57,122,30,-20,121,-21,123,102,292,308,164,89,-16,213,273,CUS_0x51f,2023-01-01
34,209,-84,172,205,195,301,282,159,79,199,138,30,53,174,155,68,118,104,-78,CUS_0x5205,2023-01-01
128,21,78,78,120,239,37,184,119,288,2,193,162,-81,241,87,54,37,146,172,CUS_0x5257,2023-01-01
38,146,123,81,100,177,134,-82,175,-63,120,-11,194,-127,5,90,122,17,140,215,CUS_0x5293,2023-01-01
-35,203,125,129,46,-14,212,86,318,176,-101,214,63,67,130,85,144,206,73,261,CUS_0x5321,2023-01-01
186,112,86,-40,61,-54,46,60,-158,-17,147,268,48,98,44,59,25,192,230,47,CUS_0x53ad,2023-01-01
141,183,322,68,62,77,233,-53,149,171,129,182,-70,127,28,144,201,38,156,51,CUS_0x53c0,2023-01-01
110,156,-25,17,156,155,195,80,206,80,324,17,80,-5,-54,126,89,3,143,-54,CUS_0x53f0,2023-01-01
230,84,-7,113,293,300,-69,-38,195,57,263,185,257,-32,-101,183,-36,12,5,71,CUS_0x5413,2023-01-01
-81,-11,83,185,140,69,48,140,-11,124,74,159,159,152,211,129,99,224,235,48,CUS_0x5585,2023-01-01
120,146,-14,47,6,141,152,21,-32,41,116,224,123,167,-86,74,241,-46,54,161,CUS_0x5634,2023-01-01
72,154,166,85,147,38,85,53,112,7,161,136,267,211,97,259,56,-8,80,61,CUS_0x5648,2023-01-01
169,157,82,141,-25,145,118,91,173,115,-202,9,72,240,70,99,371,161,41,-28,CUS_0x569b,2023-01-01
230,185,144,63,16,256,116,6,127,12,129,-66,94,2,174,119,85,-130,83,254,CUS_0x5711,2023-01-01
-29,143,90,227,91,183,95,-132,153,328,306,71,22,107,176,83,366,205,82,151,CUS_0x5753,2023-01-01
216,55,8,250,43,170,-113,70,304,97,312,301,-4,-64,94,139,344,190,139,70,CUS_0x575e,2023-01-01
-47,-64,194,-50,131,-38,212,124,68,68,-42,277,107,25,183,67,-29,235,116,-87,CUS_0x57c9,2023-01-01
-94,138,220,21,154,47,201,69,-113,140,73,100,32,0,-80,296,293,240,79,210,CUS_0x57e8,2023-01-01
121,-2,122,18,217,-175,69,121,79,30,103,192,445,232,136,-37,91,149,57,101,CUS_0x57f0,2023-01-01
66,20,124,-59,223,48,233,217,147,42,104,50,156,-128,-126,81,186,240,263,179,CUS_0x5803,2023-01-01
0,168,-27,135,97,214,239,205,-72,23,170,68,111,291,154,-10,48,198,11,-37,CUS_0x5813,2023-01-01
125,44,-33,-24,189,64,-79,59,99,35,184,1,144,-16,-158,24,220,146,296,248,CUS_0x58ba,2023-01-01
200,220,126,361,129,230,211,160,188,213,110,64,82,264,-83,232,151,34,-6,225,CUS_0x58f7,2023-01-01
226,255,122,194,99,142,411,9,109,133,30,294,247,54,-52,159,115,58,37,130,CUS_0x593c,2023-01-01
19,245,45,125,299,92,54,264,126,66,131,249,178,152,190,227,138,87,182,3,CUS_0x594e,2023-01-01
56,15,210,29,226,270,67,300,-27,149,5,23,117,65,110,199,296,35,277,155,CUS_0x5998,2023-01-01
165,-27,32,191,146,214,90,226,-45,157,115,97,105,-108,109,290,133,204,10,21,CUS_0x5a2f,2023-01-01
154,233,151,-113,149,6,149,13,139,114,130,28,169,187,154,48,65,152,197,172,CUS_0x5a4f,2023-01-01
38,80,154,-40,192,70,45,226,-63,99,-58,200,158,10,33,184,114,87,358,77,CUS_0x5abc,2023-01-01
45,122,216,15,122,118,52,187,49,-99,20,108,101,127,3,-15,220,438,60,126,CUS_0x5adc,2023-01-01
205,105,282,32,101,77,-138,-15,18,27,32,25,204,172,43,11,294,-1,17,265,CUS_0x5aeb,2023-01-01
91,52,106,53,253,-51,156,-117,-54,72,102,148,129,44,192,148,95,118,24,214,CUS_0x5b05,2023-01-01
183,209,185,92,79,149,201,-72,19,3,350,149,2,205,193,118,122,133,332,-54,CUS_0x5b2a,2023-01-01
170,6,104,168,175,94,-14,171,-50,83,129,152,220,93,5,-18,8,34,72,66,CUS_0x5b30,2023-01-01
297,126,155,127,67,124,-38,-14,346,190,-29,184,206,72,177,195,228,18,40,252,CUS_0x5b42,2023-01-01
320,123,117,183,63,178,115,288,271,114,133,83,146,139,161,252,233,61,44,46,CUS_0x5c53,2023-01-01
-20,162,250,208,54,95,40,123,0,124,173,-77,57,225,-4,35,154,117,262,167,CUS_0x5c8d,2023-01-01
238,154,228,-170,-19,169,112,-213,242,247,133,47,100,134,80,133,92,138,187,13,CUS_0x5cd7,2023-01-01
-127,44,144,106,78,-46,207,-12,-25,159,7,99,-179,18,73,306,182,-60,126,7,CUS_0x5d3f,2023-01-01
37,-74,23,196,-184,281,223,53,144,122,217,96,20,70,-28,38,-114,116,106,168,CUS_0x5d65,2023-01-01
312,136,118,296,-136,-41,10,201,101,61,32,7,-26,54,116,82,109,202,180,171,CUS_0x5d77,2023-01-01
114,161,136,53,279,267,100,134,14,250,74,114,40,27,29,287,-54,61,108,158,CUS_0x5e19,2023-01-01
90,-34,225,15,71,188,236,127,-143,-11,17,91,156,350,17,218,26,36,25,113,CUS_0x5e22,2023-01-01
205,-74,1,159,91,199,52,103,-43,269,52,193,336,17,141,48,217,156,42,0,CUS_0x5e99,2023-01-01
70,84,93,194,142,154,202,149,59,266,44,116,323,217,204,135,194,3,202,54,CUS_0x5ee1,2023-01-01
49,185,125,68,148,131,-5,-55,131,11,182,26,122,231,74,16,223,-6,-3,40,CUS_0x5f25,2023-01-01
176,115,59,57,-165,117,174,4,211,205,253,-44,130,-18,104,75,62,197,113,194,CUS_0x5fc6,2023-01-01
123,309,55,152,104,40,42,-10,83,146,160,226,60,64,77,-51,157,28,-100,252,CUS_0x5fcb,2023-01-01
19,67,-33,35,-25,158,161,165,31,203,19,264,215,254,82,53,-190,93,146,60,CUS_0x6072,2023-01-01
128,216,79,132,-1,178,116,235,321,12,184,9,293,110,144,217,-7,234,19,-41,CUS_0x614e,2023-01-01
204,38,173,108,60,162,72,68,94,91,-37,146,157,203,187,110,159,104,194,-38,CUS_0x6171,2023-01-01
129,136,34,19,140,-77,241,-36,151,63,144,155,165,-80,-84,-42,10,159,224,85,CUS_0x61a1,2023-01-01
92,129,174,-206,257,32,-2,141,25,156,-35,63,263,17,207,107,-29,92,51,-3,CUS_0x61f7,2023-01-01
93,-62,137,32,165,268,215,168,153,230,3,163,92,-21,165,150,45,174,75,0,CUS_0x61f8,2023-01-01
156,167,235,85,71,220,-2,107,40,70,122,47,51,70,184,267,229,28,18,229,CUS_0x620b,2023-01-01
159,82,48,218,147,117,178,0,156,196,-2,-26,62,139,40,221,110,-101,136,147,CUS_0x635d,2023-01-01
38,67,122,98,56,23,-52,46,218,-3,63,215,257,212,102,120,-30,182,119,102,CUS_0x63a6,2023-01-01
152,2,121,-4,186,113,-20,136,153,-9,318,-104,170,-76,165,64,-71,201,113,28,CUS_0x63c1,2023-01-01
111,-23,25,87,73,-36,190,258,145,51,53,96,112,18,148,-50,90,81,257,136,CUS_0x63ec,2023-01-01
294,255,83,17,-28,27,192,3,49,91,255,113,19,183,196,118,41,-10,126,9,CUS_0x646d,2023-01-01
48,196,253,201,176,154,200,241,111,111,116,46,130,241,129,188,197,166,110,109,CUS_0x64c9,2023-01-01
118,102,281,64,194,-30,2,211,220,74,42,-35,109,-131,108,102,341,-139,23,96,CUS_0x659b,2023-01-01
