fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
14,169,250,236,214,-60,176,158,90,22,161,20,184,214,163,92,159,135,142,-9,CUS_0xb699,2024-08-01
83,58,112,134,144,144,112,37,194,153,16,83,84,-5,32,60,2,-126,160,106,CUS_0xb6a5,2024-08-01
147,156,47,181,1,68,148,88,30,252,7,52,57,15,-47,253,84,101,9,89,CUS_0xb7c3,2024-08-01
250,118,168,55,196,63,235,-65,155,240,161,-88,82,46,84,161,20,81,-63,203,CUS_0xb7e2,2024-08-01
62,192,125,102,113,145,181,108,14,89,62,78,254,-40,95,161,237,108,165,40,CUS_0xb814,2024-08-01
139,266,61,213,153,28,249,-60,192,57,30,207,103,81,93,89,-101,160,166,148,CUS_0xb888,2024-08-01
144,-46,-31,123,233,312,97,119,211,197,28,12,50,58,171,50,77,78,155,43,CUS_0xb8b6,2024-08-01
194,55,-30,196,205,135,-25,60,149,288,-4,174,44,98,165,162,140,305,110,-90,CUS_0xb8f4,2024-08-01
59,14,84,-23,328,282,84,-31,17,100,136,140,33,84,66,62,26,185,-105,116,CUS_0xb8f6,2024-08-01
9,161,226,-9,203,68,48,179,215,167,85,42,120,162,22,111,61,228,74,6,CUS_0xba0b,2024-08-01
-88,257,173,57,74,122,26,20,270,169,177,89,-10,141,67,74,-8,209,-46,124,CUS_0xba16,2024-08-01
-24,78,-3,132,84,35,50,-9,47,145,1,140,228,-21,96,110,133,168,34,111,CUS_0xba7e,2024-08-01
59,162,84,148,249,-31,227,228,163,119,186,-91,26,46,150,35,-80,338,-15,-61,CUS_0xba93,2024-08-01
32,-19,54,13,28,188,-45,52,276,295,120,133,-65,165,70,113,234,233,165,116,CUS_0xbaa6,2024-08-01
139,-18,194,154,72,172,62,87,186,55,189,85,9,153,25,250,215,130,171,13,CUS_0xbaee,2024-08-01
95,-46,23,-5,145,132,-75,193,255,194,-2,138,116,27,-67,81,213,136,170,204,CUS_0xbb21,2024-08-01
194,141,68,-85,75,191,107,22,182,133,182,175,-44,328,51,72,299,99,-9,155,CUS_0xbb7e,2024-08-01
64,-52,97,161,11,56,79,227,130,276,232,63,235,63,79,112,296,99,-45,186,CUS_0xbce0,2024-08-01
147,110,-95,194,-102,103,8,232,109,128,77,155,134,90,-4,34,11,87,21,160,CUS_0xbcfe,2024-08-01
-44,33,183,158,124,204,-2,143,108,105,11,55,234,102,226,12,44,-25,102,16,CUS_0xbd08,2024-08-01
216,208,134,343,232,47,256,70,75,-3,77,13,30,148,138,232,368,71,222,226,CUS_0xbd11,2024-08-01
145,118,35,204,133,115,-6,136,166,22,61,81,114,-6,39,85,338,125,39,106,CUS_0xbd59,2024-08-01
21,92,-22,8,-15,257,60,266,98,58,94,164,-17,112,117,151,71,61,262,174,CUS_0xbdcf,2024-08-01
28,-15,63,-10,244,58,28,232,242,142,59,177,290,77,111,-15,188,267,43,-16,CUS_0xbe65,2024-08-01
124,13,-45,66,288,87,137,143,167,124,287,136,-169,211,188,1,139,31,-58,8,CUS_0xbfa1,2024-08-01
35,113,86,133,224,46,-14,268,-50,32,-129,-81,25,165,-87,-57,85,65,-21,97,CUS_0xbfa9,2024-08-01
33,86,-41,199,62,40,12,131,205,99,-173,198,38,120,118,231,102,17,22,46,CUS_0xbfbc,2024-08-01
240,86,48,-31,265,10,186,63,70,84,277,38,232,129,144,92,-52,109,-39,54,CUS_0xc02f,2024-08-01
37,57,-92,-17,138,90,77,312,276,-53,-77,50,164,40,90,260,322,239,82,-53,CUS_0xc062,2024-08-01
-92,282,21,52,163,21,227,-19,157,160,91,131,325,77,136,265,122,-13,-97,16,CUS_0xc0b7,2024-08-01
129,53,149,128,110,21,271,272,148,178,227,-34,127,-41,173,90,25,98,201,24,CUS_0xc173,2024-08-01
102,-101,90,234,163,32,169,-151,254,192,50,168,112,133,134,141,180,105,224,75,CUS_0xc1bb,2024-08-01
123,29,194,-98,-20,37,117,253,161,130,66,-108,183,-59,-80,94,119,101,135,78,CUS_0xc1c9,2024-08-01
64,175,149,97,95,172,163,110,-28,-4,190,179,90,-7,34,43,46,197,107,175,CUS_0xc2a1,2024-08-01
104,47,209,-21,42,-60,26,281,52,143,188,78,16,60,-1,31,-141,113,137,150,CUS_0xc2c0,2024-08-01
110,-53,-2,44,45,137,-137,58,-33,124,-62,144,87,-47,311,49,-43,111,69,8,CUS_0xc323,2024-08-01
37,216,225,133,272,54,-71,45,204,-104,147,231,291,125,185,83,200,-114,100,243,CUS_0xc356,2024-08-01
198,271,-4,149,73,102,170,262,53,145,212,62,129,146,33,198,25,196,-65,127,CUS_0xc37,2024-08-01
174,190,95,-10,170,-97,-42,264,112,208,-116,26,183,79,320,172,-14,132,156,135,CUS_0xc38f,2024-08-01
185,101,139,253,105,169,324,9,139,108,74,89,6,-81,124,19,143,146,19,173,CUS_0xc3c7,2024-08-01
18,103,340,-54,113,73,161,175,283,-35,-55,251,38,111,93,214,297,193,-5,115,CUS_0xc56b,2024-08-01
282,169,126,-14,-90,172,132,143,89,46,129,-46,214,-41,77,-10,45,28,237,126,CUS_0xc59f,2024-08-01
-48,205,8,210,25,134,44,9,34,175,140,-29,27,42,162,62,102,8,-108,40,CUS_0xc65a,2024-08-01
147,-125,10,260,150,112,289,103,157,-39,210,19,211,-79,136,66,61,91,98,43,CUS_0xc6dd,2024-08-01
12,166,305,227,156,139,99,133,240,113,32,172,-41,-4,75,-84,-70,-22,141,67,CUS_0xc726,2024-08-01
150,130,83,389,28,106,67,38,159,227,125,172,-108,124,54,-48,-1,119,181,166,CUS_0xcad,2024-08-01
89,21,-55,62,57,-19,145,81,146,144,241,158,54,324,88,219,125,41,118,55,CUS_0xccc,2024-08-01
133,236,-46,122,173,9,127,-70,68,25,207,161,86,-85,158,207,11,163,8,-180,CUS_0xd22,2024-08-01
-5,99,110,59,212,117,52,155,-10,115,75,-7,40,216,62,47,212,28,81,230,CUS_0xd51,2024-08-01
16,191,-114,43,0,200,99,267,125,-39,184,97,-16,295,221,181,122,-63,123,106,CUS_0xd83,2024-08-01
132,204,40,95,53,148,13,339,437,-13,54,40,233,112,102,219,134,115,79,31,CUS_0xda6,2024-08-01
63,-35,153,192,91,123,125,108,138,32,196,167,241,26,114,46,123,203,38,-32,CUS_0xdac,2024-08-01
25,116,197,203,101,127,363,97,131,73,104,159,237,41,63,48,-28,136,40,-90,CUS_0xdca,2024-08-01
154,152,85,-63,214,70,255,190,120,39,39,84,22,67,192,-14,91,78,177,52,CUS_0xde6,2024-08-01
-59,201,138,49,41,24,103,79,65,250,160,398,92,103,121,85,154,13,286,66,CUS_0xe2c,2024-08-01
-2,-28,17,147,101,117,219,-46,-75,46,53,260,225,15,85,-101,95,163,128,124,CUS_0xe4f,2024-08-01
174,-42,-19,96,109,210,125,115,221,146,231,105,172,295,-36,108,62,12,36,221,CUS_0xebe,2024-08-01
49,-49,-35,119,74,14,-32,256,171,94,55,186,35,154,144,333,87,114,-25,102,CUS_0xf30,2024-08-01
107,154,267,214,185,-29,45,127,-100,159,100,148,72,172,-8,164,69,117,94,148,CUS_0xf59,2024-08-01
13,207,134,80,75,97,271,-97,221,193,139,185,180,157,53,-111,112,75,29,129,CUS_0xfbd,2024-08-01
145,35,176,63,165,98,103,244,70,101,-14,221,95,-29,237,124,238,129,137,187,CUS_0xfe5,2024-08-01
11,256,181,166,126,22,192,248,161,29,235,-4,176,104,22,87,39,114,38,186,CUS_0x102e,2024-08-01
-34,7,206,4,196,-153,-33,77,42,117,217,78,-43,128,36,18,186,20,-100,226,CUS_0x109d,2024-08-01
-31,149,117,38,93,293,33,382,-65,40,102,152,114,121,66,236,128,45,216,-113,CUS_0x112e,2024-08-01
129,206,-59,144,-10,4,40,282,273,293,317,234,59,74,13,276,110,164,140,20,CUS_0x1183,2024-08-01
169,-103,141,78,285,200,98,61,-52,216,117,271,304,295,87,25,11,147,-53,131,CUS_0x1220,2024-08-01
89,186,100,222,265,185,15,320,61,199,94,-77,255,-2,126,96,27,237,54,38,CUS_0x1226,2024-08-01
-139,305,45,216,81,192,154,-35,53,199,-156,212,40,105,219,251,11,44,-99,204,CUS_0x1343,2024-08-01
253,47,-4,231,140,73,52,29,229,282,-105,152,-69,105,346,145,27,-26,98,26,CUS_0x13c7,2024-08-01
171,146,-7,-66,169,27,101,53,175,251,220,254,-68,13,-117,95,161,90,103,325,CUS_0x13d5,2024-08-01
78,53,89,305,127,100,206,99,204,-54,86,96,295,118,-81,125,179,49,237,-95,CUS_0x1422,2024-08-01
57,14,211,81,93,46,54,167,167,161,333,132,101,84,131,149,178,24,106,145,CUS_0x14ce,2024-08-01
-72,2,114,22,61,138,86,246,-40,239,33,162,-61,100,61,24,224,130,177,56,CUS_0x1528,2024-08-01
33,35,123,91,96,49,188,-75,271,142,200,108,47,170,76,105,107,144,26,106,CUS_0x1534,2024-08-01
110,68,1,-48,119,102,136,-145,301,169,6,45,241,120,42,-71,208,185,-59,-20,CUS_0x1628,2024-08-01
171,149,187,51,168,161,259,241,157,-4,79,43,34,60,196,15,6,123,119,7,CUS_0x16cf,2024-08-01
164,58,-22,145,-32,26,212,142,18,126,-64,-59,169,82,107,169,159,-5,256,187,CUS_0x16d4,2024-08-01
151,129,133,74,129,42,-27,-20,137,34,214,165,-53,100,162,83,-7,94,-80,189,CUS_0x17fb,2024-08-01
144,103,178,54,42,63,32,-76,300,300,150,227,70,215,101,70,-62,162,86,79,CUS_0x18ef,2024-08-01
43,146,85,59,131,64,99,-124,-147,127,174,123,124,155,137,159,294,-156,209,81,CUS_0x18f7,2024-08-01
199,173,211,304,91,15,101,-51,54,273,111,73,275,-17,87,191,132,131,65,96,CUS_0x193c,2024-08-01
58,-7,194,304,188,-82,92,58,251,-75,-13,-2,-60,-25,266,133,204,66,162,250,CUS_0x1968,2024-08-01
393,68,26,21,122,221,130,245,155,-36,141,-8,145,170,105,78,58,230,186,256,CUS_0x1999,2024-08-01
144,122,-177,228,117,316,128,-85,157,30,149,92,139,149,83,50,35,133,160,112,CUS_0x1a03,2024-08-01
228,69,203,191,71,137,84,94,66,166,22,-78,180,195,140,187,225,218,195,194,CUS_0x1a53,2024-08-01
179,40,172,64,67,293,-56,90,157,126,130,31,135,313,15,187,51,143,176,268,CUS_0x1a5a,2024-08-01
-64,118,56,123,3,267,172,-104,-41,231,-38,-78,203,-77,276,97,102,-152,151,-135,CUS_0x1a85,2024-08-01
202,47,231,153,40,-79,-53,-93,283,169,-48,-82,147,22,20,106,-18,-27,88,173,CUS_0x1ba2,2024-08-01
-79,-95,100,124,178,235,43,77,27,69,115,148,-101,99,280,-91,120,114,138,57,CUS_0x1c26,2024-08-01
140,124,-48,168,101,84,169,171,148,196,-94,249,156,116,35,123,228,105,24,162,CUS_0x1c98,2024-08-01
166,-107,0,87,84,78,310,140,74,93,120,-102,234,-12,149,99,111,143,255,273,CUS_0x1cc3,2024-08-01
57,-77,151,174,168,33,-175,234,29,55,140,84,108,127,106,89,78,199,78,355,CUS_0x1d15,2024-08-01
363,198,-121,-156,-8,19,85,89,222,168,198,263,203,51,130,5,113,-50,230,128,CUS_0x1d2c,2024-08-01
59,191,0,55,138,72,-92,238,79,163,60,13,112,123,174,-31,64,-22,80,262,CUS_0x1d4e,2024-08-01
-20,89,-53,124,110,106,212,71,67,134,-31,89,44,59,-24,124,87,86,213,103,CUS_0x1dd4,2024-08-01
202,193,64,173,201,218,159,-29,231,119,84,28,-45,-164,106,106,43,230,126,141,CUS_0x1ec9,2024-08-01
-56,91,180,196,261,97,197,48,-24,-50,336,-7,-75,223,208,117,-6,206,212,62,CUS_0x1ed2,2024-08-01
352,-142,78,108,335,-11,-64,68,50,179,9,31,-8,-71,14,195,13,147,36,263,CUS_0x1ed5,2024-08-01
130,120,52,-20,137,224,58,7,161,118,176,89,68,-89,172,76,208,7,148,-92,CUS_0x1edc,2024-08-01
145,233,92,123,74,58,297,-25,96,200,-26,109,-137,194,128,-11,42,43,-126,70,CUS_0x1f9c,2024-08-01
171,89,38,-24,11,284,58,115,61,174,26,281,137,24,-18,266,169,-71,44,203,CUS_0x1fbd,2024-08-01
55,-10,194,10,48,260,247,-25,158,27,309,275,139,21,184,-58,107,124,-32,8,CUS_0x20db,2024-08-01
59,284,124,143,123,64,116,40,141,192,57,249,-18,183,108,152,88,-183,16,49,CUS_0x2102,2024-08-01
68,245,229,168,-97,-15,-58,20,148,90,168,150,204,-88,142,70,253,214,218,26,CUS_0x21bb,2024-08-01
166,245,-14,106,343,-9,251,-39,-14,85,30,241,75,100,139,23,-66,37,2,152,CUS_0x21c1,2024-08-01
149,194,378,47,243,174,169,265,217,195,70,-45,100,-20,-69,11,7,-35,183,190,CUS_0x21e9,2024-08-01
150,-21,250,-112,-100,-35,53,-19,188,60,224,-70,205,72,-129,181,31,57,164,130,CUS_0x2258,2024-08-01
33,8,86,68,199,244,161,138,63,133,79,79,79,46,128,-15,92,105,84,87,CUS_0x228c,2024-08-01
-163,66,19,106,259,2,47,247,129,136,-57,94,105,178,113,164,36,43,-115,136,CUS_0x22d0,2024-08-01
146,261,-27,268,180,34,86,127,230,1,-68,100,140,115,35,81,246,156,129,12,CUS_0x22f8,2024-08-01
18,107,244,-46,199,291,76,-17,125,398,99,187,144,-24,152,12,92,235,-40,126,CUS_0x234a,2024-08-01
75,59,227,109,176,199,107,321,239,198,255,43,-36,57,178,10,178,-22,55,152,CUS_0x235a,2024-08-01
160,194,193,204,176,76,104,101,166,-8,-1,131,-8,49,-4,115,141,210,83,143,CUS_0x23c8,2024-08-01
80,353,39,-48,44,194,-16,0,238,155,-9,351,204,-10,41,271,-15,79,0,-13,CUS_0x23dd,2024-08-01
77,142,36,-9,157,1,165,205,90,82,184,118,-12,176,42,184,210,133,328,137,CUS_0x23f3,2024-08-01
63,129,10,171,174,178,25,62,115,244,8,66,93,49,248,158,217,138,-15,117,CUS_0x240d,2024-08-01
166,193,46,-2,73,226,-30,188,293,-45,175,164,173,59,165,-58,172,172,149,33,CUS_0x2468,2024-08-01
195,-199,11,65,105,98,97,83,197,136,201,73,114,127,-29,217,67,164,194,365,CUS_0x2483,2024-08-01
43,34,110,67,23,156,166,82,91,103,283,38,-71,212,50,55,140,34,-96,145,CUS_0x2484,2024-08-01
-18,-155,190,160,143,152,145,-15,143,124,84,222,31,187,115,60,103,33,324,144,CUS_0x24ae,2024-08-01
66,119,8,252,185,-66,51,55,99,174,-104,197,74,13,209,-65,316,26,-29,-13,CUS_0x24e3,2024-08-01
-84,-51,141,40,76,70,278,129,34,163,66,133,-55,-82,105,103,0,176,74,68,CUS_0x24ee,2024-08-01
196,115,27,169,24,48,24,124,339,62,-55,206,263,-14,96,142,183,-5,-1,111,CUS_0x2714,2024-08-01
122,237,-107,74,-46,8,110,-50,266,240,200,-27,307,135,184,154,96,100,237,-30,CUS_0x272a,2024-08-01
-147,119,196,81,54,140,73,-23,-53,136,207,116,45,158,88,126,109,-2,-35,-35,CUS_0x2808,2024-08-01
143,74,139,57,230,-11,14,175,-40,159,98,93,165,141,178,77,150,63,62,161,CUS_0x2813,2024-08-01
136,359,103,-2,128,132,-13,-110,150,137,42,-1,54,379,217,155,-112,187,42,239,CUS_0x2823,2024-08-01
173,111,33,11,69,47,124,-135,68,45,-78,189,51,4,145,148,22,49,-91,100,CUS_0x2863,2024-08-01
81,128,84,129,92,-97,267,179,129,135,237,78,130,36,193,147,229,-4,172,68,CUS_0x2876,2024-08-01
-36,-44,81,353,91,135,222,81,122,91,74,204,26,133,254,115,147,182,-132,116,CUS_0x28d0,2024-08-01
136,-84,205,325,92,-32,152,171,218,211,124,252,262,126,137,6,271,134,-100,147,CUS_0x2998,2024-08-01
277,111,-8,163,32,-52,295,200,-44,95,71,112,4,235,-84,49,192,264,314,-31,CUS_0x29d5,2024-08-01
42,227,92,66,466,157,36,-22,33,148,57,188,202,85,93,277,59,133,-172,129,CUS_0x2a2e,2024-08-01
140,27,29,127,155,22,339,32,143,131,205,263,59,126,286,-30,190,77,-8,-80,CUS_0x2b11,2024-08-01
-20,46,82,-63,176,191,189,173,245,222,-2,86,-7,79,133,94,229,147,168,207,CUS_0x2b2b,2024-08-01
-80,2,55,72,-24,87,280,79,15,-46,-2,3,91,112,225,279,128,335,213,55,CUS_0x2bc7,2024-08-01
17,12,126,-33,283,90,195,129,280,74,191,60,44,-51,66,175,101,268,51,209,CUS_0x2c1a,2024-08-01
-77,124,12,116,58,-55,-39,155,320,149,-31,242,-5,175,255,247,-17,168,16,85,CUS_0x2c1c,2024-08-01
179,203,237,-55,82,143,59,217,45,178,129,10,-78,182,94,166,35,232,80,12,CUS_0x2c2b,2024-08-01
-52,93,-80,83,-80,100,35,212,-67,257,210,92,21,-46,147,217,294,150,65,37,CUS_0x2c51,2024-08-01
120,90,94,44,-67,244,121,44,90,103,104,85,242,-88,41,48,232,23,44,-19,CUS_0x2c7f,2024-08-01
170,44,179,-19,175,123,105,96,52,239,-29,127,48,208,40,200,78,59,139,51,CUS_0x2c94,2024-08-01
115,12,7,194,31,138,194,255,92,123,141,102,204,100,61,55,166,113,228,38,CUS_0x2cd1,2024-08-01
72,11,119,69,158,169,207,170,119,188,130,159,33,104,87,63,-121,163,22,-15,CUS_0x2ced,2024-08-01
178,189,234,-127,205,87,-32,131,-1,192,59,198,124,192,2,166,46,260,-14,-132,CUS_0x2cfe,2024-08-01
200,47,-44,46,153,161,270,291,178,109,58,216,249,97,198,104,160,39,-76,166,CUS_0x2d3e,2024-08-01
66,28,125,269,325,170,248,235,218,-71,181,60,33,188,-69,110,156,13,151,269,CUS_0x2d84,2024-08-01
119,-8,-152,153,52,108,337,63,233,85,243,137,106,267,70,69,64,300,263,-89,CUS_0x2e15,2024-08-01
69,97,180,-93,209,-50,189,125,177,106,284,42,158,-35,-23,-68,94,78,113,186,CUS_0x2e22,2024-08-01
225,259,98,220,184,-1,94,139,93,86,163,98,127,176,105,-20,48,231,136,177,CUS_0x2f7e,2024-08-01
75,239,175,116,169,-51,83,107,222,186,44,252,163,277,31,198,110,236,190,102,CUS_0x2ff3,2024-08-01
180,257,197,65,192,-32,-23,130,242,115,198,100,63,257,178,124,160,95,-99,84,CUS_0x3003,2024-08-01
141,211,94,78,261,254,46,34,199,200,37,75,145,109,20,85,146,34,-78,6,CUS_0x3040,2024-08-01
147,89,-3,230,257,146,193,248,81,19,70,51,78,278,-24,-101,20,104,74,196,CUS_0x3176,2024-08-01
-34,73,-21,-3,28,163,82,264,-34,121,85,85,-34,280,84,154,19,137,174,-15,CUS_0x3195,2024-08-01
125,18,-87,101,88,137,-59,-35,50,266,-98,155,22,70,221,12,180,32,117,174,CUS_0x31b7,2024-08-01
228,209,82,-1,297,155,14,322,-47,227,28,113,30,79,53,25,-55,65,239,105,CUS_0x32e6,2024-08-01
324,-44,26,65,-42,-21,155,62,53,60,88,-44,-8,110,225,298,22,190,87,153,CUS_0x3383,2024-08-01
92,-45,181,8,180,145,58,44,139,163,174,151,114,172,-57,242,-34,-66,-30,-26,CUS_0x33b5,2024-08-01
69,38,131,168,125,95,13,11,249,39,61,65,295,173,33,191,62,134,-1,50,CUS_0x33f0,2024-08-01
85,169,290,242,98,105,9,158,122,191,232,115,60,264,72,245,224,9,3,67,CUS_0x347c,2024-08-01
74,264,21,147,-66,83,145,243,141,252,127,-24,93,187,154,175,149,89,-101,184,CUS_0x34a8,2024-08-01
103,129,32,222,317,21,-5,149,149,140,138,86,-121,183,2,100,5,139,-38,133,CUS_0x34b5,2024-08-01
34,-42,264,182,23,51,17,133,200,-40,122,-53,-112,173,32,93,-26,-6,-62,73,CUS_0x3582,2024-08-01
0,193,173,86,190,36,114,237,316,-28,140,60,166,3,332,142,314,-111,104,-41,CUS_0x3606,2024-08-01
13,167,-78,14,238,14,147,115,214,68,-5,192,218,234,172,171,50,108,207,0,CUS_0x36a1,2024-08-01
271,-25,235,146,-3,158,-37,285,203,125,95,27,154,106,205,125,144,105,224,150,CUS_0x36f2,2024-08-01
97,78,284,34,194,140,110,44,-44,49,90,58,88,-48,96,183,136,30,259,134,CUS_0x36fd,2024-08-01
64,124,136,198,73,92,139,48,199,99,179,63,109,203,337,65,107,127,59,165,CUS_0x36ff,2024-08-01
156,76,14,289,42,143,-115,267,332,269,109,37,49,254,157,145,37,250,12,149,CUS_0x3809,2024-08-01
108,140,256,68,41,-6,141,77,74,-96,-75,121,230,25,83,138,85,197,217,10,CUS_0x3821,2024-08-01
78,65,116,21,15,144,16,254,165,159,347,195,290,129,80,171,252,202,140,3,CUS_0x38bc,2024-08-01
198,93,169,8,195,20,-47,148,19,195,38,120,11,170,198,114,192,170,119,-34,CUS_0x38c2,2024-08-01
-33,402,83,349,158,113,-95,48,37,-129,185,-84,263,66,88,127,14,-31,-32,126,CUS_0x3966,2024-08-01
121,51,130,176,18,117,122,81,38,114,-74,80,142,-36,174,82,2,-87,242,-132,CUS_0x39d7,2024-08-01
173,55,97,126,86,163,119,31,20,114,227,-50,-32,-27,200,49,268,145,25,136,CUS_0x39e5,2024-08-01
241,256,274,210,31,204,4,87,53,217,62,86,49,250,215,107,85,61,32,-88,CUS_0x3a57,2024-08-01
-47,131,13,39,16,184,196,257,328,114,-3,55,236,25,305,37,48,129,254,49,CUS_0x3b33,2024-08-01
205,254,171,94,44,124,162,-46,185,-106,-12,41,57,74,31,42,121,-2,-47,98,CUS_0x3b4c,2024-08-01
228,13,223,335,50,28,40,120,-52,194,62,121,182,204,144,176,226,28,121,43,CUS_0x3cf7,2024-08-01
34,-15,101,-66,87,0,317,-24,192,137,205,172,-109,202,56,66,252,9,223,241,CUS_0x3d40,2024-08-01
73,141,208,-49,146,44,-217,194,90,44,198,67,40,179,133,-95,134,70,-12,61,CUS_0x3d71,2024-08-01
64,44,179,161,193,80,90,88,184,264,99,21,83,38,169,218,114,131,81,150,CUS_0x3de8,2024-08-01
129,116,166,44,215,142,359,-57,20,117,59,63,-142,199,67,204,227,-10,121,150,CUS_0x3f49,2024-08-01
-45,261,37,155,-33,228,-8,65,-63,111,13,23,-95,167,195,125,98,146,65,186,CUS_0x4068,2024-08-01
240,82,189,97,291,-46,-38,91,176,290,-117,56,113,125,-41,-132,20,-45,145,-70,CUS_0x4098,2024-08-01
113,124,3,188,213,-21,8,-47,56,217,271,73,150,32,92,233,97,178,165,-58,CUS_0x40d,2024-08-01
45,184,147,185,92,40,214,-52,125,250,208,46,34,47,151,56,35,-112,132,96,CUS_0x40d1,2024-08-01
348,-76,129,145,293,309,55,72,-27,72,116,0,288,6,47,112,82,209,31,72,CUS_0x411d,2024-08-01
82,171,-48,-106,259,147,35,67,96,78,43,122,108,96,-175,72,48,150,142,78,CUS_0x41ac,2024-08-01
78,100,225,306,162,125,211,91,152,255,198,287,-10,117,-96,-13,82,62,124,-59,CUS_0x41be,2024-08-01
112,112,397,65,139,321,71,20,238,169,70,124,54,105,176,137,36,58,115,174,CUS_0x41d3,2024-08-01
109,47,-23,125,131,187,-25,127,125,37,212,-93,82,61,31,115,182,181,35,106,CUS_0x41eb,2024-08-01
148,158,169,238,98,-60,111,65,271,155,9,-76,65,10,220,52,178,107,226,370,CUS_0x4211,2024-08-01
81,218,-16,34,-116,256,243,94,67,49,-12,286,32,75,101,141,-10,-148,-94,199,CUS_0x4250,2024-08-01
19,128,144,34,22,108,6,80,113,247,145,113,75,107,272,-58,-42,69,166,-30,CUS_0x42ec,2024-08-01
-38,-64,143,6,162,187,31,216,305,15,92,55,271,99,105,164,29,154,98,117,CUS_0x432b,2024-08-01
52,-71,220,85,-22,36,57,37,57,131,84,133,62,63,79,67,57,163,114,7,CUS_0x4333,2024-08-01
2,-46,133,80,129,139,121,108,219,210,-38,112,95,160,127,-10,242,277,139,17,CUS_0x4354,2024-08-01
109,179,218,221,83,115,130,157,50,18,178,-58,-1,-1,1,-21,33,58,-36,110,CUS_0x43a2,2024-08-01
145,259,129,110,-48,120,-50,95,-38,240,120,-110,115,369,-68,17,58,201,241,300,CUS_0x43dd,2024-08-01
46,-36,11,69,135,131,-25,118,51,115,-19,127,111,180,45,78,25,194,248,30,CUS_0x4409,2024-08-01
39,48,137,-28,219,112,-18,44,-53,209,28,385,18,179,235,119,311,6,-81,170,CUS_0x4491,2024-08-01
203,2,107,82,136,124,22,127,131,56,95,62,4,200,38,36,287,150,207,137,CUS_0x4517,2024-08-01
163,-31,38,-28,88,11,20,45,105,141,-62,71,299,50,129,9,17,-71,116,-93,CUS_0x460c,2024-08-01
122,60,93,191,301,259,-78,155,215,41,144,177,147,62,-138,262,128,335,168,254,CUS_0x460f,2024-08-01
78,265,148,196,-41,104,114,117,-58,127,-72,32,-62,191,375,209,108,153,226,133,CUS_0x463e,2024-08-01
177,-19,103,21,117,13,111,31,25,112,269,-73,85,119,111,83,-100,-202,187,102,CUS_0x4640,2024-08-01
-20,147,257,162,26,366,15,111,212,213,133,105,154,167,130,92,149,22,133,215,CUS_0x4691,2024-08-01
-12,-38,246,77,126,50,134,81,-67,151,122,130,147,0,1,178,-22,57,123,24,CUS_0x4712,2024-08-01
102,95,91,58,246,87,169,149,161,14,75,132,150,214,192,86,-25,75,56,-91,CUS_0x4718,2024-08-01
54,101,20,256,162,227,-22,225,252,-18,189,153,191,69,40,14,60,80,40,30,CUS_0x4778,2024-08-01
198,315,-42,163,227,84,150,18,407,15,113,139,174,40,77,339,20,70,159,238,CUS_0x47b2,2024-08-01
6,-63,86,143,-1,45,128,221,6,152,86,83,188,194,26,149,97,155,273,159,CUS_0x47c5,2024-08-01
34,341,144,111,267,136,114,10,126,103,332,91,69,157,-121,236,208,168,130,225,CUS_0x4807,2024-08-01
53,184,123,-42,176,112,-82,140,104,98,32,189,-18,185,151,-65,135,87,147,275,CUS_0x4883,2024-08-01
-9,199,157,68,-103,107,262,86,50,158,65,170,110,126,-86,54,150,221,228,160,CUS_0x48d,2024-08-01
7,240,99,183,232,211,140,37,160,15,166,-149,127,69,114,369,82,121,4,150,CUS_0x4900,2024-08-01
79,56,15,149,73,244,27,236,178,298,96,6,-71,60,167,83,26,40,-119,49,CUS_0x493c,2024-08-01
170,128,150,17,173,-20,79,76,90,125,267,10,206,78,119,82,-3,130,158,-15,CUS_0x496a,2024-08-01
93,195,-3,121,187,41,88,185,258,194,-43,42,83,155,258,127,-40,181,167,-21,CUS_0x4973,2024-08-01
133,120,156,64,81,179,183,349,266,103,21,-32,-65,8,75,109,28,30,61,94,CUS_0x49e4,2024-08-01
67,236,78,242,292,84,-68,41,77,59,64,174,178,2,115,132,43,-36,173,-1,CUS_0x4a45,2024-08-01
-106,-20,136,20,-1,212,185,149,263,163,22,54,165,59,87,226,82,127,-87,287,CUS_0x4a5,2024-08-01
75,-18,-4,260,144,143,210,74,160,209,128,298,166,77,271,85,228,66,61,16,CUS_0x4b5a,2024-08-01
97,22,144,125,-1,97,91,84,198,88,108,166,-18,-80,134,25,-29,126,-70,70,CUS_0x4c36,2024-08-01
223,135,100,209,140,121,-3,113,86,-66,-61,174,211,331,283,42,129,225,166,173,CUS_0x4c59,2024-08-01
2,269,105,178,-65,177,127,-122,145,56,151,158,-24,185,102,304,267,-43,0,11,CUS_0x4c9a,2024-08-01
182,112,28,118,87,177,121,201,67,163,-78,279,6,143,179,122,237,24,29,302,CUS_0x4e42,2024-08-01
192,-64,263,26,67,-40,-86,-24,48,61,113,149,149,-33,144,120,206,49,-30,76,CUS_0x4eef,2024-08-01
148,127,166,164,127,110,46,256,228,182,-13,84,-14,87,-53,58,236,220,30,48,CUS_0x4f29,2024-08-01
