fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
80,255,113,225,171,50,219,167,95,248,74,69,144,141,150,145,263,190,248,72,CUS_0x1192,2023-07-01
85,120,-159,161,21,51,61,99,87,145,-34,43,125,206,128,178,142,100,33,251,CUS_0x11b1,2023-07-01
43,143,293,38,140,194,-88,229,39,201,11,-45,226,127,146,161,300,-88,212,94,CUS_0x12a7,2023-07-01
-57,258,24,44,91,-17,13,43,2,144,79,58,143,188,-92,136,-78,89,-32,152,CUS_0x12a9,2023-07-01
51,91,168,83,-127,187,-72,20,158,56,25,178,216,30,16,194,197,43,234,327,CUS_0x1340,2023-07-01
1,232,146,46,209,107,58,182,69,265,140,154,135,-60,74,125,276,284,43,-78,CUS_0x13d1,2023-07-01
0,271,125,-51,194,216,34,227,91,206,133,89,124,206,1,119,238,-29,170,153,CUS_0x13eb,2023-07-01
-18,-15,129,38,216,194,167,224,133,130,-19,67,-32,164,12,86,110,91,227,154,CUS_0x14ba,2023-07-01
-33,130,121,195,107,102,91,68,46,-36,28,29,264,28,-108,245,332,-5,95,257,CUS_0x1577,2023-07-01
-13,12,159,130,88,5,-131,6,70,230,153,75,77,184,102,145,178,141,114,49,CUS_0x1616,2023-07-01
49,44,130,169,139,186,151,98,77,180,251,-37,-78,205,199,127,-113,166,75,42,CUS_0x168d,2023-07-01
64,154,141,218,271,66,159,163,102,348,158,258,142,196,172,113,151,250,132,116,CUS_0x1735,2023-07-01
-64,184,62,59,215,-71,-29,188,136,7,-103,106,-213,83,6,19,89,-8,-2,226,CUS_0x1786,2023-07-01
105,141,177,222,179,3,21,230,246,222,202,-31,95,58,154,-61,-67,143,-8,91,CUS_0x17a9,2023-07-01
146,69,4,-35,129,52,-37,142,75,66,-36,70,366,30,181,134,25,50,211,145,CUS_0x17b0,2023-07-01
235,65,46,289,31,59,64,134,217,-9,42,109,317,20,92,62,144,251,214,77,CUS_0x17c4,2023-07-01
78,98,208,70,-10,183,177,148,95,197,-22,13,87,131,8,139,205,176,154,113,CUS_0x1854,2023-07-01
120,144,-2,248,209,207,177,88,29,150,21,136,291,130,150,261,22,63,165,2,CUS_0x1962,2023-07-01
247,-61,135,164,52,193,226,-43,-51,191,71,256,58,198,217,156,175,111,-27,-26,CUS_0x1a87,2023-07-01
245,245,238,201,121,117,78,138,-8,156,51,132,113,200,116,113,93,109,36,198,CUS_0x1b07,2023-07-01
172,197,178,149,128,-44,123,80,-102,67,0,29,-131,-220,134,281,171,86,85,-130,CUS_0x1b0c,2023-07-01
62,109,111,-1,-25,85,119,189,232,-17,94,63,20,27,-37,81,126,136,284,13,CUS_0x1bf1,2023-07-01
280,134,258,21,137,125,155,38,307,101,-3,14,-2,75,293,120,213,30,115,223,CUS_0x1c57,2023-07-01
27,110,43,0,5,-107,204,89,279,94,143,170,-10,115,11,-35,77,277,-6,-23,CUS_0x1cf3,2023-07-01
67,173,-49,125,140,124,62,139,275,-7,287,82,-46,206,166,-13,55,63,149,66,CUS_0x1d46,2023-07-01
-55,68,37,202,235,26,124,73,245,186,162,96,92,79,65,67,127,148,132,-67,CUS_0x1db4,2023-07-01
263,170,146,13,75,86,115,54,181,64,177,21,102,81,145,257,163,46,-124,277,CUS_0x1e41,2023-07-01
-38,163,134,152,-182,182,-22,20,326,115,109,-62,116,13,131,-30,159,171,243,46,CUS_0x1e96,2023-07-01
73,-66,60,-25,92,251,304,319,200,144,167,44,86,-91,59,-30,-108,97,19,-89,CUS_0x1ecf,2023-07-01
12,165,87,222,103,266,142,130,172,142,32,-1,6,-140,-109,86,210,160,-20,206,CUS_0x1ee3,2023-07-01
134,191,-29,152,162,234,-143,-8,-82,62,196,56,270,104,98,75,207,53,215,153,CUS_0x1ef1,2023-07-01
67,-62,34,266,77,190,126,119,190,125,232,314,-20,8,228,5,133,63,159,72,CUS_0x1f87,2023-07-01
278,41,94,218,156,96,2,-87,43,194,169,18,14,100,66,92,152,57,-41,40,CUS_0x1fe3,2023-07-01
106,125,318,8,103,155,177,94,70,-105,190,239,-10,-14,159,80,129,111,47,165,CUS_0x203c,2023-07-01
30,198,-24,294,32,-22,-30,240,119,118,149,31,232,-4,132,0,93,-34,84,248,CUS_0x2043,2023-07-01
104,157,251,57,181,6,107,188,288,126,164,236,78,117,50,-17,49,91,93,2,CUS_0x20bf,2023-07-01
15,2,152,44,183,172,321,64,114,205,35,74,7,246,39,202,221,-199,32,7,CUS_0x20da,2023-07-01
56,122,132,114,49,149,200,137,287,-42,77,175,82,128,176,8,78,177,0,142,CUS_0x21fa,2023-07-01
130,118,107,153,78,137,16,128,142,65,88,8,102,153,103,24,144,226,191,-13,CUS_0x221f,2023-07-01
158,289,344,132,99,30,80,92,57,64,147,404,-122,62,169,6,2,232,349,130,CUS_0x2240,2023-07-01
88,159,279,107,268,309,66,73,85,239,302,41,40,210,27,132,59,247,-30,227,CUS_0x2242,2023-07-01
312,14,32,178,83,31,92,19,343,131,18,187,89,41,23,39,94,138,143,87,CUS_0x226a,2023-07-01
196,135,260,185,270,80,-46,130,64,210,62,170,-17,260,174,256,168,211,-65,128,CUS_0x2296,2023-07-01
114,179,78,102,-4,234,205,-42,235,121,112,68,195,19,31,19,76,221,95,85,CUS_0x22e0,2023-07-01
274,165,127,-13,190,160,169,263,59,214,60,155,-95,298,30,93,30,95,284,179,CUS_0x2350,2023-07-01
-22,82,141,111,316,110,-21,333,160,58,73,139,10,21,-156,76,26,23,37,5,CUS_0x23ae,2023-07-01
246,242,126,363,147,187,-5,95,18,16,156,198,109,64,55,111,124,111,112,-69,CUS_0x2408,2023-07-01
122,163,159,139,-43,174,-11,73,-28,381,76,4,235,-71,-67,13,193,-59,69,308,CUS_0x2473,2023-07-01
97,61,61,70,179,133,134,29,101,-63,-31,-5,-52,111,65,167,88,38,249,-66,CUS_0x247b,2023-07-01
54,-33,-63,-6,114,190,73,73,126,286,41,-22,133,67,218,-83,42,-48,10,32,CUS_0x24cf,2023-07-01
-37,182,374,145,194,88,84,112,111,125,68,195,65,-11,42,220,109,260,2,123,CUS_0x24fc,2023-07-01
132,48,33,161,-6,86,-56,63,144,163,149,165,101,9,71,23,170,-29,83,-17,CUS_0x2567,2023-07-01
-77,194,98,258,58,38,164,-28,-49,-35,-149,-133,271,-27,98,29,68,220,139,101,CUS_0x258b,2023-07-01
140,144,58,-97,-10,-34,37,67,76,153,212,78,200,39,130,85,164,-1,136,-34,CUS_0x26d0,2023-07-01
176,73,7,418,55,-149,-13,126,2,195,105,95,-2,75,61,259,213,-55,-28,-18,CUS_0x270e,2023-07-01
178,180,68,148,102,242,44,131,209,218,92,101,72,36,272,289,-100,72,4,244,CUS_0x2777,2023-07-01
152,110,175,156,169,211,117,180,150,169,167,-4,91,7,40,107,80,83,116,189,CUS_0x2803,2023-07-01
-14,298,-24,42,241,213,134,28,170,81,72,186,186,56,-11,100,92,95,162,221,CUS_0x280b,2023-07-01
176,38,220,-52,74,23,88,103,-34,51,7,185,249,-101,252,68,22,108,-18,101,CUS_0x282a,2023-07-01
217,158,261,147,190,212,173,8,-34,110,34,219,77,64,266,62,301,110,187,125,CUS_0x2879,2023-07-01
191,145,147,187,172,210,-117,48,50,73,62,-86,123,138,36,0,247,-43,-5,30,CUS_0x2950,2023-07-01
44,135,-60,123,-57,-7,20,254,247,108,232,111,81,106,160,105,336,225,11,81,CUS_0x295f,2023-07-01
113,50,71,230,72,94,156,168,267,87,87,111,156,17,252,227,205,131,195,156,CUS_0x2976,2023-07-01
180,-40,231,215,105,67,48,158,37,102,20,34,175,7,160,134,295,-25,337,-56,CUS_0x2a08,2023-07-01
-15,76,58,245,96,26,174,69,160,336,64,95,116,-20,153,27,16,10,111,129,CUS_0x2a83,2023-07-01
159,-62,147,53,87,150,104,-74,91,248,87,151,233,-47,332,47,60,197,222,232,CUS_0x2a9a,2023-07-01
174,-30,135,49,330,71,19,218,180,131,75,151,57,163,141,13,151,128,312,206,CUS_0x2ad6,2023-07-01
250,152,39,40,89,188,266,272,206,66,148,6,265,241,203,21,338,56,140,-5,CUS_0x2b94,2023-07-01
230,176,25,206,103,-44,128,158,180,168,-46,-125,153,162,148,-245,-15,3,72,245,CUS_0x2c18,2023-07-01
102,227,82,99,297,227,216,232,132,24,169,313,74,-29,193,126,41,88,58,241,CUS_0x2c54,2023-07-01
156,-14,126,-32,-69,142,8,35,2,174,32,130,73,207,118,-54,-43,157,81,71,CUS_0x2c6a,2023-07-01
95,59,46,58,197,139,10,-63,146,88,139,-86,141,33,125,174,267,-64,115,50,CUS_0x2c87,2023-07-01
89,169,307,214,250,74,-24,52,-43,163,113,43,-72,89,126,-12,26,162,173,-18,CUS_0x2c99,2023-07-01
287,45,206,45,206,142,-30,103,165,157,57,193,112,98,95,56,190,29,142,104,CUS_0x2cb1,2023-07-01
91,81,210,149,-22,106,72,67,24,107,54,93,116,79,114,146,-32,123,28,141,CUS_0x2db7,2023-07-01
131,89,281,52,33,-44,323,-3,6,85,180,170,254,128,23,116,112,265,196,48,CUS_0x2dd5,2023-07-01
158,-5,138,103,-97,137,59,236,53,165,90,-48,148,99,160,89,26,168,37,0,CUS_0x2deb,2023-07-01
208,197,349,-23,152,32,-42,211,80,56,151,305,175,126,320,272,35,128,99,109,CUS_0x2e5e,2023-07-01
66,133,86,4,-132,104,206,142,31,74,18,99,-8,196,25,299,-38,127,129,22,CUS_0x2ed7,2023-07-01
-94,350,-2,5,153,346,221,106,173,-111,199,-79,145,34,319,-51,177,23,48,203,CUS_0x2ff6,2023-07-01
107,25,170,59,261,151,28,260,234,113,294,74,233,89,102,1,117,86,-26,219,CUS_0x3023,2023-07-01
86,134,164,87,95,110,36,306,-85,228,83,20,135,-90,8,281,11,-113,71,279,CUS_0x3077,2023-07-01
91,71,170,38,185,46,39,66,64,256,130,158,49,-3,143,157,80,-31,184,62,CUS_0x3091,2023-07-01
208,210,237,-34,-27,14,153,116,83,158,-27,28,31,-64,130,-141,26,37,248,190,CUS_0x30f7,2023-07-01
-66,127,90,103,146,201,-11,100,231,79,16,100,61,171,37,138,315,12,94,179,CUS_0x3191,2023-07-01
121,94,211,-76,87,-72,103,152,166,191,181,38,151,308,125,-12,210,83,125,42,CUS_0x31d5,2023-07-01
144,95,180,-21,95,83,85,53,446,122,38,-10,163,330,-16,179,-39,100,-5,260,CUS_0x3201,2023-07-01
137,262,-53,88,140,110,276,178,117,86,-4,101,12,3,31,-20,96,147,226,55,CUS_0x32b8,2023-07-01
-54,148,186,125,174,287,-51,201,165,238,49,-16,10,77,160,94,195,178,85,-56,CUS_0x3319,2023-07-01
99,250,208,19,99,-35,180,85,300,50,130,139,199,120,190,228,115,269,134,145,CUS_0x333e,2023-07-01
91,-18,-27,204,162,192,113,98,4,27,114,-55,271,149,124,19,92,101,61,-9,CUS_0x3340,2023-07-01
222,-9,-77,303,120,140,135,-1,82,100,11,179,-173,41,137,180,12,158,10,36,CUS_0x347b,2023-07-01
-34,280,139,149,26,287,177,68,-22,276,155,68,179,9,-31,10,114,-3,197,18,CUS_0x3489,2023-07-01
67,304,35,165,-14,191,240,105,12,-63,40,203,121,99,17,231,69,213,144,-42,CUS_0x34c9,2023-07-01
165,261,-24,131,132,41,-60,-39,153,220,-31,4,151,163,77,-61,214,171,32,67,CUS_0x34ed,2023-07-01
122,171,-39,-12,-60,32,229,-151,156,258,-62,108,48,-96,160,-23,173,164,-1,179,CUS_0x3507,2023-07-01
-60,47,-68,297,178,117,-89,34,150,98,19,73,8,82,117,220,-18,135,195,239,CUS_0x35bd,2023-07-01
158,162,29,189,32,112,133,180,-22,-9,124,15,35,261,145,1,292,-24,29,81,CUS_0x35cb,2023-07-01
2,72,-49,33,75,192,122,101,-37,35,144,-67,23,267,241,-51,318,160,92,-160,CUS_0x35e6,2023-07-01
17,208,81,231,-129,-11,-103,164,115,196,314,41,112,185,304,94,144,71,84,233,CUS_0x36b4,2023-07-01
173,151,245,142,182,142,120,126,152,101,129,124,78,26,232,-106,105,215,176,13,CUS_0x3768,2023-07-01
96,133,33,111,338,3,70,102,193,3,-10,-103,236,305,42,208,131,182,109,42,CUS_0x3777,2023-07-01
197,214,140,111,83,168,-70,248,76,169,157,114,94,-33,-11,7,248,125,239,131,CUS_0x37e3,2023-07-01
84,166,-1,-65,137,47,191,192,103,177,-102,151,296,2,-36,48,57,79,38,-30,CUS_0x3866,2023-07-01
158,76,81,301,35,15,-26,117,79,229,216,262,316,88,230,295,-34,125,-90,41,CUS_0x38c1,2023-07-01
92,191,188,171,72,191,95,214,235,160,100,141,104,126,158,250,17,273,47,153,CUS_0x3910,2023-07-01
2,33,44,88,223,116,201,85,103,236,273,-20,2,33,131,212,101,191,-10,140,CUS_0x3913,2023-07-01
156,213,211,-65,113,84,233,182,138,205,6,180,33,81,61,150,141,193,240,197,CUS_0x39d4,2023-07-01
110,250,273,148,189,36,105,110,156,89,65,138,-35,97,-40,234,342,202,67,148,CUS_0x3a0b,2023-07-01
102,33,8,106,72,61,242,85,165,114,74,14,77,5,-17,97,39,26,-95,70,CUS_0x3b2b,2023-07-01
123,-215,147,222,18,223,257,-31,47,221,95,198,263,139,40,-22,319,199,226,134,CUS_0x3b36,2023-07-01
166,83,84,245,192,73,252,-18,276,130,71,83,8,-48,90,71,94,75,218,243,CUS_0x3b89,2023-07-01
133,85,130,69,94,-49,9,107,-48,47,233,-22,28,120,276,65,78,-107,195,51,CUS_0x3bb8,2023-07-01
126,168,-35,126,52,106,326,134,136,-2,132,38,222,146,174,-101,202,121,-52,187,CUS_0x3be2,2023-07-01
-59,156,54,77,156,60,100,87,-28,109,-28,12,109,320,9,27,-43,122,182,-14,CUS_0x3c09,2023-07-01
118,275,139,141,132,77,-1,-5,185,4,-3,7,48,80,-43,186,-13,470,147,265,CUS_0x3c46,2023-07-01
-47,7,149,-29,104,163,108,142,-110,282,137,80,240,3,156,116,94,70,241,101,CUS_0x3d26,2023-07-01
103,126,62,254,-5,79,218,239,78,167,140,-27,161,131,17,80,60,179,112,122,CUS_0x3d51,2023-07-01
158,-43,-17,108,-51,147,276,239,143,242,135,230,223,89,32,195,-9,97,177,160,CUS_0x3d9c,2023-07-01
253,-83,104,423,-119,231,173,132,124,45,130,173,203,281,222,10,-5,90,86,207,CUS_0x3de0,2023-07-01
81,3,151,-56,-6,155,197,-12,31,221,-148,71,-55,239,372,127,15,87,-45,78,CUS_0x3f18,2023-07-01
32,229,94,132,215,28,150,189,171,222,218,-64,100,1,72,27,169,167,195,28,CUS_0x3f6,2023-07-01
152,125,212,181,182,-10,219,254,32,12,91,141,117,143,220,188,-53,198,284,-18,CUS_0x3f9,2023-07-01
105,-46,114,80,2,90,-21,185,128,197,91,74,-2,219,162,149,73,39,-112,73,CUS_0x404d,2023-07-01
154,202,11,175,-126,370,125,100,208,224,40,14,64,215,190,-9,175,57,119,-17,CUS_0x40a3,2023-07-01
32,96,253,342,159,159,121,89,182,24,152,-9,88,-113,70,13,35,133,174,43,CUS_0x4122,2023-07-01
104,296,127,233,29,283,85,54,92,-7,162,124,50,-11,161,211,141,-6,118,59,CUS_0x412f,2023-07-01
212,238,235,298,201,60,-51,195,11,42,3,35,185,41,45,8,309,72,135,35,CUS_0x417b,2023-07-01
61,191,-7,73,141,124,327,118,30,50,98,195,-16,-89,-37,-45,56,113,167,80,CUS_0x4182,2023-07-01
184,64,197,68,122,112,81,253,183,161,7,-26,26,169,65,58,42,229,99,280,CUS_0x41c9,2023-07-01
0,271,193,232,229,189,25,102,119,196,-25,182,211,-164,166,174,370,200,-50,166,CUS_0x41de,2023-07-01
127,6,66,196,40,19,101,-7,220,7,157,114,225,289,166,-114,26,300,-42,55,CUS_0x41fa,2023-07-01
145,73,195,39,68,-18,-33,124,-20,28,104,101,-101,84,49,-30,159,210,182,135,CUS_0x42d2,2023-07-01
207,181,134,203,158,184,30,127,179,26,245,195,204,189,95,38,67,148,52,78,CUS_0x4318,2023-07-01
19,186,141,232,110,73,6,204,-4,144,98,112,113,120,117,67,103,199,157,198,CUS_0x434c,2023-07-01
203,2,74,268,-20,21,116,28,385,270,258,260,98,169,-25,64,75,23,21,143,CUS_0x4389,2023-07-01
176,52,160,90,68,160,119,104,29,-87,292,108,172,-21,192,247,65,48,144,184,CUS_0x43a7,2023-07-01
101,188,5,172,103,30,-61,191,67,57,-3,82,59,111,-98,70,296,187,187,-183,CUS_0x440f,2023-07-01
124,47,15,127,169,107,192,165,164,98,151,183,144,32,174,32,-8,252,173,115,CUS_0x443a,2023-07-01
228,84,177,197,115,84,213,-81,375,78,80,193,-153,171,-26,8,-82,256,28,135,CUS_0x446b,2023-07-01
59,75,109,52,75,102,18,8,104,84,159,-39,223,-32,104,-7,202,-55,225,170,CUS_0x4480,2023-07-01
199,101,142,209,80,190,126,200,164,109,18,239,76,157,132,-139,121,143,46,26,CUS_0x44a4,2023-07-01
-48,106,73,-23,314,141,57,279,123,220,-42,206,110,99,164,119,327,12,95,243,CUS_0x44bb,2023-07-01
122,54,-49,43,94,111,130,167,240,36,277,115,-106,43,10,-65,-107,108,213,80,CUS_0x453a,2023-07-01
159,-39,30,15,46,98,165,-47,24,69,57,-21,283,65,130,-26,130,146,-23,134,CUS_0x45db,2023-07-01
131,36,-8,352,18,180,120,73,175,0,13,167,119,26,248,170,22,-165,-16,204,CUS_0x4636,2023-07-01
-33,36,100,-3,121,98,48,50,-11,196,181,32,243,-56,-95,224,222,124,203,90,CUS_0x4638,2023-07-01
-15,148,89,67,170,-227,125,110,51,31,122,-5,54,54,154,88,151,215,249,113,CUS_0x464f,2023-07-01
97,101,164,127,150,69,101,100,184,120,120,187,33,-133,209,21,49,299,105,53,CUS_0x46d2,2023-07-01
62,51,69,79,128,64,68,100,167,42,-84,214,220,90,-13,-23,262,-192,1,87,CUS_0x4750,2023-07-01
59,-121,-66,139,-69,116,259,147,245,138,10,160,238,157,-82,92,236,20,134,23,CUS_0x482d,2023-07-01
75,198,109,119,107,63,61,58,30,-36,83,-155,137,7,-15,-47,60,152,281,149,CUS_0x48cc,2023-07-01
45,105,122,169,35,323,-21,249,36,152,174,150,255,98,13,223,-85,140,-30,86,CUS_0x4969,2023-07-01
221,-54,66,-84,81,-9,61,-22,179,58,-32,132,-7,258,29,38,119,192,154,171,CUS_0x49fe,2023-07-01
-9,17,30,141,101,291,123,243,158,31,204,142,-41,157,64,-134,7,-89,136,191,CUS_0x4a9c,2023-07-01
-21,116,14,-49,158,-50,79,276,104,-99,47,199,164,73,104,98,100,44,154,139,CUS_0x4bbb,2023-07-01
99,341,69,58,73,176,-55,124,59,215,283,-40,-23,196,165,270,157,21,121,42,CUS_0x4be1,2023-07-01
-21,143,27,88,131,-114,78,171,268,39,108,-8,111,-1,92,37,-19,296,148,45,CUS_0x4ceb,2023-07-01
57,23,248,77,50,252,-24,90,86,143,-53,5,200,-75,252,78,115,270,78,277,CUS_0x4d33,2023-07-01
95,290,188,-28,93,114,140,67,-11,43,30,86,15,51,184,191,33,169,-89,95,CUS_0x4d3d,2023-07-01
36,90,140,121,-16,182,221,139,178,68,94,139,82,89,47,64,55,30,201,144,CUS_0x4d6d,2023-07-01
106,-56,-4,146,-26,115,31,178,151,165,-77,182,4,56,239,146,117,95,120,135,CUS_0x4da0,2023-07-01
212,20,200,-41,98,83,218,91,75,209,-25,142,11,146,147,247,313,215,186,149,CUS_0x4dcd,2023-07-01
-33,234,-37,242,137,49,140,187,68,116,-126,161,248,113,-37,121,-39,38,30,32,CUS_0x4e14,2023-07-01
16,162,96,45,208,261,203,170,187,223,135,169,-4,220,174,2,-14,31,90,-38,CUS_0x4e47,2023-07-01
263,150,30,224,25,222,205,108,125,22,-21,18,99,148,61,214,104,66,37,119,CUS_0x4e8f,2023-07-01
-4,184,-67,163,262,136,69,201,175,86,139,61,122,134,68,59,158,96,243,15,CUS_0x4f4f,2023-07-01
32,89,-73,149,121,310,21,-23,43,140,244,57,196,158,106,48,285,41,0,23,CUS_0x502c,2023-07-01
57,-1,198,-55,366,-160,71,-69,37,184,120,24,109,178,220,117,78,37,16,-131,CUS_0x5049,2023-07-01
139,23,49,135,78,112,63,218,94,121,110,228,179,-14,34,95,0,214,450,75,CUS_0x5050,2023-07-01
32,-6,107,236,336,85,-18,104,225,91,136,-21,204,212,106,135,108,216,-4,164,CUS_0x50d4,2023-07-01
-99,59,-130,-25,-35,2,17,-127,163,32,52,197,187,255,-82,52,118,108,103,214,CUS_0x50dd,2023-07-01
-10,84,192,132,206,220,175,236,270,29,-94,197,182,74,44,197,63,115,192,161,CUS_0x510f,2023-07-01
224,188,158,24,32,128,3,69,122,67,98,327,34,239,-75,321,234,-31,76,139,CUS_0x511f,2023-07-01
151,40,210,268,-68,122,33,64,218,120,32,14,-4,230,205,157,128,93,-15,399,CUS_0x5157,2023-07-01
195,-69,115,-20,32,39,286,1,167,135,209,-225,204,220,-18,140,197,130,-82,-17,CUS_0x5172,2023-07-01
146,197,85,91,104,117,-7,-17,233,231,23,64,125,61,64,-28,166,1,3,74,CUS_0x517c,2023-07-01
-83,149,198,60,14,158,82,-61,95,219,120,224,-64,32,-109,-1,192,122,120,47,CUS_0x519e,2023-07-01
33,191,97,126,41,23,-12,272,91,234,140,173,-123,50,-84,93,45,19,315,43,CUS_0x51a1,2023-07-01
80,-128,37,139,58,19,122,113,61,141,23,127,107,232,214,-21,86,230,237,94,CUS_0x51cb,2023-07-01
127,111,-12,28,145,60,96,171,71,-91,151,-126,109,44,307,259,159,4,59,40,CUS_0x51e6,2023-07-01
96,284,216,191,119,196,16,303,41,92,-16,205,202,123,16,123,58,-10,94,-31,CUS_0x51f,2023-07-01
167,159,171,126,206,74,247,40,178,-30,-57,263,221,13,179,-50,74,69,77,-28,CUS_0x5205,2023-07-01
38,12,-42,167,227,-63,-35,38,8,137,164,226,137,41,199,79,209,187,25,120,CUS_0x5257,2023-07-01
51,27,76,-17,-97,42,-113,56,80,98,283,-62,79,-168,187,92,-3,177,26,50,CUS_0x5293,2023-07-01
-25,-122,38,48,240,118,144,138,208,60,164,189,86,169,3,150,41,283,94,212,CUS_0x5321,2023-07-01
91,32,180,159,185,150,70,133,65,223,19,84,67,93,122,89,113,176,180,46,CUS_0x53ad,2023-07-01
19,47,82,283,16,28,301,102,-21,163,105,129,-34,58,125,193,-45,252,264,1,CUS_0x53c0,2023-07-01
60,83,-76,189,189,75,-61,78,285,59,38,217,146,133,165,370,30,171,104,114,CUS_0x53f0,2023-07-01
70,26,3,107,55,212,277,216,14,99,225,184,44,266,98,119,167,-2,9,93,CUS_0x5413,2023-07-01
255,10,76,38,153,169,179,123,-55,219,45,-16,207,69,-19,221,95,154,108,-104,CUS_0x5585,2023-07-01
33,91,125,-120,-234,20,-32,-41,105,123,3,313,-45,-5,11,328,94,172,70,138,CUS_0x5634,2023-07-01
29,15,191,39,36,236,46,85,94,46,173,157,125,351,117,37,11,-46,180,202,CUS_0x5648,2023-07-01
-15,325,86,221,26,225,164,-189,143,85,416,26,30,57,-76,212,46,22,306,182,CUS_0x569b,2023-07-01
39,133,-6,2,-56,4,172,278,157,263,179,-119,30,151,-4,61,177,28,210,212,CUS_0x5711,2023-07-01
49,54,29,156,131,35,246,61,175,248,116,83,-49,126,-43,0,139,59,41,75,CUS_0x5753,2023-07-01
140,10,-108,264,223,5,210,47,-78,1,288,128,-115,166,92,252,93,94,-66,185,CUS_0x575e,2023-07-01
-40,-90,288,-31,149,118,175,161,114,224,54,220,147,108,234,264,-17,157,58,32,CUS_0x57c9,2023-07-01
100,243,261,0,187,114,170,198,8,42,179,367,-56,29,152,42,198,-76,244,-113,CUS_0x57e8,2023-07-01
-14,158,117,20,108,117,120,101,250,32,2,227,203,138,81,24,305,96,106,-234,CUS_0x57f0,2023-07-01
251,9,131,148,156,41,172,76,151,67,227,-94,123,115,154,162,57,3,111,376,CUS_0x5803,2023-07-01
-72,262,61,-28,20,111,185,203,162,214,310,174,66,36,-44,257,40,324,94,92,CUS_0x5813,2023-07-01
181,74,252,223,116,145,247,-57,-59,-65,282,93,256,107,10,8,185,142,148,236,CUS_0x58ba,2023-07-01
-5,98,300,15,161,152,194,194,-144,125,57,73,92,105,210,-5,67,63,39,134,CUS_0x58f7,2023-07-01
-83,187,-4,230,77,-95,191,103,130,102,59,226,-10,81,114,280,224,-66,105,119,CUS_0x593c,2023-07-01
221,117,26,-5,-5,50,81,179,221,69,141,-26,192,209,96,92,100,177,17,145,CUS_0x594e,2023-07-01
68,152,99,-72,83,222,160,61,42,-173,211,65,211,2,199,167,144,238,100,-51,CUS_0x5998,2023-07-01
125,98,-77,68,266,59,-31,16,194,229,12,69,61,332,154,150,313,-77,-33,102,CUS_0x5a2f,2023-07-01
-21,259,75,262,98,70,91,168,133,121,185,77,19,268,-9,87,8,-110,116,-3,CUS_0x5a4f,2023-07-01
316,121,97,223,68,74,169,71,183,71,121,129,198,188,122,58,-29,94,97,149,CUS_0x5abc,2023-07-01
221,99,108,-49,155,-23,251,199,103,28,86,-45,65,53,-11,36,176,11,47,-15,CUS_0x5adc,2023-07-01
149,81,119,186,161,354,212,284,28,173,85,97,67,208,296,189,166,81,121,-31,CUS_0x5aeb,2023-07-01
97,137,282,122,166,169,-19,239,10,154,109,-33,306,-121,-204,0,101,-64,42,23,CUS_0x5b05,2023-07-01
196,136,-16,108,259,145,231,49,165,259,79,118,67,48,33,-120,37,184,-15,68,CUS_0x5b2a,2023-07-01
61,243,62,223,192,-54,190,54,202,247,59,75,168,137,194,-40,252,100,5,69,CUS_0x5b30,2023-07-01
91,57,123,80,-16,90,-11,178,119,5,-20,-18,37,68,-26,153,239,77,75,125,CUS_0x5b42,2023-07-01
55,14,-132,92,30,154,0,47,-39,164,3,211,255,94,166,-80,-58,168,230,84,CUS_0x5c53,2023-07-01
86,116,227,0,327,126,309,177,221,183,73,234,296,34,97,-16,285,103,-85,209,CUS_0x5c8d,2023-07-01
84,64,-140,154,98,96,-21,95,254,62,38,161,-126,65,54,173,207,24,167,11,CUS_0x5cd7,2023-07-01
-1,120,85,179,266,29,330,262,78,244,168,5,182,44,72,-88,35,173,61,140,CUS_0x5d3f,2023-07-01
301,31,-130,169,89,-55,-19,250,246,-9,40,17,108,243,-94,247,260,129,146,13,CUS_0x5d65,2023-07-01
275,-78,-6,244,-90,149,-68,173,129,120,-44,92,117,186,200,99,113,12,317,47,CUS_0x5d77,2023-07-01
25,-73,283,74,59,245,1,176,39,270,42,-23,-30,101,-34,277,198,-66,285,244,CUS_0x5e19,2023-07-01
84,155,-23,271,197,18,31,153,238,260,211,215,43,97,313,98,31,134,133,90,CUS_0x5e22,2023-07-01
151,384,76,143,48,382,133,150,104,232,205,281,182,100,68,225,310,133,18,-142,CUS_0x5e99,2023-07-01
-66,154,91,19,109,391,269,-13,57,134,188,214,216,-22,94,38,81,62,204,163,CUS_0x5ee1,2023-07-01
109,427,188,170,140,151,205,116,87,138,209,46,173,137,178,4,10,-45,131,-138,CUS_0x5f25,2023-07-01
-133,-20,-7,75,307,130,245,268,439,335,235,191,79,215,162,159,150,205,166,125,CUS_0x5fc6,2023-07-01
229,326,100,76,91,178,147,27,103,182,238,55,133,22,82,-50,68,241,146,99,CUS_0x5fcb,2023-07-01
-24,-64,53,112,-22,-137,194,239,57,31,79,98,141,255,132,169,217,-104,111,63,CUS_0x6072,2023-07-01
93,148,109,210,266,242,35,57,150,88,155,211,-14,49,15,205,-104,124,174,-134,CUS_0x614e,2023-07-01
142,326,154,-41,171,329,36,166,113,32,255,108,168,61,-17,-103,124,290,376,-20,CUS_0x6171,2023-07-01
