fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
87,168,326,89,206,132,174,-168,155,191,153,-65,137,103,42,132,196,140,75,157,CUS_0x85f4,2023-06-01
85,170,280,47,36,56,140,-4,234,42,357,135,192,-39,35,82,131,221,-59,54,CUS_0x8643,2023-06-01
100,193,-15,165,99,-40,147,128,137,176,60,220,249,212,103,218,166,105,105,151,CUS_0x864c,2023-06-01
0,74,182,100,-46,151,97,201,72,-122,279,116,121,156,188,69,-186,167,-81,-90,CUS_0x869b,2023-06-01
24,62,64,181,-4,104,244,36,54,46,45,95,-77,232,286,74,72,110,208,-147,CUS_0x86c5,2023-06-01
209,153,35,79,202,146,194,88,94,-32,146,227,-55,182,-93,244,37,-32,-119,94,CUS_0x86da,2023-06-01
261,-22,113,-56,40,59,124,234,116,117,94,266,40,292,-82,97,152,243,49,56,CUS_0x86fe,2023-06-01
232,383,186,292,81,158,163,-60,-84,-79,150,-129,98,158,249,90,94,7,223,168,CUS_0x8715,2023-06-01
191,17,144,50,182,-98,7,15,71,128,186,68,-28,160,213,260,34,30,-58,45,CUS_0x8749,2023-06-01
195,80,84,165,99,-67,-77,66,-94,46,117,273,263,-26,39,-43,4,62,20,1,CUS_0x87e7,2023-06-01
88,28,236,118,150,167,228,-12,97,107,70,150,199,-58,226,-77,126,63,66,42,CUS_0x87fe,2023-06-01
-121,126,252,268,-113,122,4,79,142,81,50,-24,-15,171,196,155,238,125,88,95,CUS_0x8812,2023-06-01
148,79,204,-109,30,-17,7,250,136,139,126,131,74,143,-42,223,55,123,68,214,CUS_0x881e,2023-06-01
-62,-10,261,184,4,102,-37,157,176,111,108,53,137,202,110,-53,154,82,-17,82,CUS_0x884,2023-06-01
32,-82,209,148,202,127,229,213,209,64,83,111,-2,175,153,142,227,8,13,218,CUS_0x88a,2023-06-01
207,149,-27,161,192,175,115,-36,-43,67,154,233,205,181,5,104,140,154,187,51,CUS_0x8945,2023-06-01
42,-5,-43,180,107,199,98,234,-10,122,72,89,135,-34,75,19,251,179,123,157,CUS_0x8a4b,2023-06-01
225,110,178,89,194,83,56,-14,40,130,-58,73,130,194,83,47,84,-62,144,87,CUS_0x8ae0,2023-06-01
-24,95,181,69,227,-28,-124,65,91,96,198,323,183,72,205,130,133,-8,95,163,CUS_0x8af4,2023-06-01
-24,108,-44,52,305,94,148,-55,67,178,151,144,98,71,92,99,188,186,56,164,CUS_0x8b0c,2023-06-01
165,66,-30,-77,165,203,307,89,202,268,80,13,112,102,164,-43,251,6,40,220,CUS_0x8b6f,2023-06-01
148,-97,93,148,203,-12,151,228,155,76,-9,78,205,73,81,199,-24,156,171,-94,CUS_0x8b8e,2023-06-01
-7,61,-56,168,124,130,157,47,260,83,234,111,154,152,-66,57,359,209,52,198,CUS_0x8b99,2023-06-01
213,-63,49,99,107,103,106,105,324,34,218,319,17,234,133,81,-31,98,194,172,CUS_0x8c1,2023-06-01
-2,130,-47,269,27,-2,166,184,160,105,143,-21,74,212,110,65,-32,-13,176,72,CUS_0x8c52,2023-06-01
158,99,182,4,224,121,184,62,88,142,68,-31,135,39,247,225,184,97,65,46,CUS_0x8cc1,2023-06-01
193,5,217,238,220,27,-50,102,48,144,220,63,136,-87,162,248,11,-62,51,-69,CUS_0x8cff,2023-06-01
66,291,-22,56,-2,-5,220,95,375,202,263,18,198,-64,104,-28,-57,132,-23,140,CUS_0x8e80,2023-06-01
142,67,309,91,126,167,194,88,13,83,152,74,266,168,-59,178,148,88,131,-26,CUS_0x8e96,2023-06-01
120,235,106,100,-24,170,83,267,94,193,60,288,3,14,116,214,56,172,62,132,CUS_0x8ea8,2023-06-01
63,98,42,105,239,126,23,57,105,152,0,83,225,148,-36,293,197,48,88,191,CUS_0x8f4,2023-06-01
176,125,262,-148,31,37,161,302,102,-51,103,120,97,130,268,34,210,42,114,182,CUS_0x8f63,2023-06-01
117,-10,137,330,43,147,157,257,185,162,219,4,171,-29,156,-1,101,130,321,49,CUS_0x8f6f,2023-06-01
174,141,7,235,149,-10,95,90,-42,104,188,5,-56,-83,69,250,157,-21,-131,89,CUS_0x8f8f,2023-06-01
130,120,61,27,-26,114,61,3,129,114,72,143,158,148,211,234,90,74,174,68,CUS_0x8f9e,2023-06-01
95,53,121,142,28,55,-13,99,74,17,83,84,-61,-24,89,-19,171,67,192,49,CUS_0x9122,2023-06-01
-15,156,104,-94,27,0,74,292,154,59,26,244,79,50,96,92,145,236,322,21,CUS_0x913a,2023-06-01
83,225,172,98,146,200,86,100,196,113,316,254,59,116,61,82,91,143,52,112,CUS_0x913e,2023-06-01
112,293,49,215,236,132,-79,56,-92,5,141,222,36,-34,114,146,42,188,87,50,CUS_0x919b,2023-06-01
118,1,175,84,256,43,95,305,-35,117,280,190,221,94,164,88,211,140,171,67,CUS_0x9268,2023-06-01
145,-2,214,-1,83,76,5,225,143,45,102,113,116,42,3,262,-42,327,-51,-26,CUS_0x927d,2023-06-01
-79,173,167,101,113,134,-61,46,41,153,-19,57,189,20,6,87,221,126,138,288,CUS_0x92c6,2023-06-01
291,280,28,233,315,166,163,107,68,278,-33,215,61,92,-156,-75,290,-30,8,154,CUS_0x92ec,2023-06-01
65,101,-92,74,76,80,225,189,-45,223,218,39,146,267,16,-15,120,230,17,166,CUS_0x92f8,2023-06-01
160,62,234,145,162,57,23,179,164,143,-12,-69,116,59,-30,66,13,103,16,7,CUS_0x9386,2023-06-01
139,170,93,172,29,41,-3,240,8,67,-5,-50,231,-16,-28,85,88,97,244,93,CUS_0x9398,2023-06-01
192,118,169,108,115,354,133,28,207,-98,284,318,119,90,145,87,93,147,82,210,CUS_0x93af,2023-06-01
30,48,333,103,-95,-3,-32,73,211,248,190,93,83,-72,337,221,124,-30,198,165,CUS_0x947b,2023-06-01
214,26,51,12,-107,129,164,220,128,310,96,0,-17,293,29,11,25,26,-31,-85,CUS_0x94ac,2023-06-01
141,-19,173,8,28,154,12,54,115,232,-71,-46,397,92,-15,31,135,-1,21,91,CUS_0x94e1,2023-06-01
79,112,9,120,84,169,293,228,146,167,18,117,13,235,187,-59,4,13,145,40,CUS_0x9520,2023-06-01
257,90,33,124,268,333,136,26,64,70,120,19,41,188,52,28,232,116,124,64,CUS_0x9536,2023-06-01
111,290,225,-1,141,255,19,35,136,323,99,59,80,16,223,150,169,-46,31,-57,CUS_0x9553,2023-06-01
104,-93,29,170,165,-92,51,175,78,89,121,80,223,46,53,140,93,285,21,209,CUS_0x955d,2023-06-01
25,-6,45,263,145,191,166,110,6,14,68,262,229,19,180,75,-43,59,240,-106,CUS_0x956b,2023-06-01
198,68,83,209,66,-6,22,89,93,292,274,168,37,310,80,107,-213,50,-95,53,CUS_0x958b,2023-06-01
26,188,161,182,4,8,-99,162,186,137,266,171,109,-3,215,79,79,142,98,254,CUS_0x95a1,2023-06-01
215,146,197,121,153,28,-4,14,-24,274,214,-36,73,316,98,137,-18,139,208,161,CUS_0x95d0,2023-06-01
227,182,185,157,141,239,46,283,78,248,-2,267,61,58,78,-48,165,46,-56,52,CUS_0x9680,2023-06-01
120,86,140,12,-89,253,-28,284,164,188,-27,312,130,45,-20,81,-28,121,87,91,CUS_0x96c,2023-06-01
96,105,17,62,34,-199,41,86,-14,36,75,51,190,226,236,22,162,230,112,89,CUS_0x96de,2023-06-01
56,16,58,138,56,185,174,157,76,-31,88,169,27,193,252,319,99,-110,80,251,CUS_0x96f7,2023-06-01
-5,13,163,66,263,50,169,77,4,81,109,-140,192,97,-159,123,247,-7,138,99,CUS_0x974,2023-06-01
156,171,19,119,38,96,40,124,97,92,159,206,47,45,153,216,39,-82,80,-20,CUS_0x974a,2023-06-01
54,316,113,102,261,225,124,59,79,41,-26,33,462,109,36,191,48,78,266,72,CUS_0x97a2,2023-06-01
-11,84,34,139,196,195,172,73,151,44,120,45,214,-44,60,144,131,-103,156,209,CUS_0x97d,2023-06-01
110,35,-26,150,-20,164,134,45,254,261,85,223,141,24,-20,2,188,119,160,-38,CUS_0x985e,2023-06-01
38,107,58,326,-14,13,124,-164,223,21,146,214,111,178,8,165,-2,51,203,255,CUS_0x9867,2023-06-01
31,133,-3,202,182,258,93,124,120,-58,219,238,122,70,106,41,20,60,19,-40,CUS_0x98c2,2023-06-01
36,59,380,186,289,173,223,267,197,152,239,143,-89,107,85,3,-5,262,156,153,CUS_0x98e3,2023-06-01
-10,224,-2,94,270,-43,171,368,86,186,294,140,139,56,76,44,202,303,112,40,CUS_0x9903,2023-06-01
77,124,-19,52,-20,264,110,216,146,126,193,153,4,48,174,-63,150,-4,37,33,CUS_0x9939,2023-06-01
175,242,61,-15,15,238,117,29,231,158,64,-35,194,41,-76,82,-37,100,-52,154,CUS_0x9ad,2023-06-01
94,7,235,150,169,155,156,238,111,55,-24,169,223,78,226,44,234,123,79,79,CUS_0x9b12,2023-06-01
228,82,-118,260,187,51,210,129,126,15,148,272,34,188,52,147,134,265,33,314,CUS_0x9bb9,2023-06-01
174,-48,134,-50,269,39,229,28,-7,360,54,90,333,-36,-74,73,1,148,-13,-52,CUS_0x9d77,2023-06-01
253,289,187,179,146,3,203,121,162,-36,131,193,43,111,-32,32,156,37,117,-23,CUS_0x9d78,2023-06-01
167,158,98,200,16,122,193,42,-93,175,142,171,92,172,141,116,112,180,46,78,CUS_0x9daa,2023-06-01
115,2,213,40,116,69,99,141,122,16,129,17,301,-52,160,-52,-63,131,103,118,CUS_0x9db8,2023-06-01
177,129,70,232,160,160,160,120,131,166,228,43,-16,-6,85,137,182,88,64,235,CUS_0x9dfc,2023-06-01
68,-141,259,-137,11,161,27,150,-18,213,93,-10,92,200,130,144,70,-6,26,-38,CUS_0x9e3b,2023-06-01
122,117,51,89,-78,-80,172,96,-129,75,105,-53,119,85,122,118,105,88,19,2,CUS_0x9e9d,2023-06-01
15,-86,70,174,148,128,-67,35,-6,200,60,99,6,277,93,138,73,166,59,107,CUS_0x9f70,2023-06-01
68,108,150,177,144,332,108,18,6,125,269,216,4,173,121,45,78,40,66,95,CUS_0x9f7e,2023-06-01
-69,304,142,248,110,119,130,61,199,138,263,91,-59,175,142,58,23,19,155,209,CUS_0x9f9,2023-06-01
247,154,-45,174,43,156,41,113,78,291,179,184,-6,134,115,205,220,45,143,110,CUS_0xa01f,2023-06-01
-14,150,240,76,96,171,19,120,19,-17,32,124,-22,-17,86,86,33,-9,160,45,CUS_0xa024,2023-06-01
-89,87,260,92,70,198,159,243,362,164,133,146,94,267,107,185,68,-10,134,7,CUS_0xa055,2023-06-01
-10,28,185,183,101,-6,158,1,189,327,-34,97,-42,130,239,-57,103,99,-13,73,CUS_0xa0a5,2023-06-01
130,107,181,2,304,-17,189,150,124,43,60,156,278,163,103,71,211,214,49,150,CUS_0xa0eb,2023-06-01
254,136,129,26,254,-7,202,159,125,-28,205,67,129,109,8,17,294,51,324,-56,CUS_0xa201,2023-06-01
-131,162,199,128,-55,236,-34,88,334,319,180,121,28,-17,248,222,221,-25,15,323,CUS_0xa24a,2023-06-01
242,149,148,156,37,43,172,262,240,3,220,-37,-32,112,180,158,166,152,118,34,CUS_0xa2a7,2023-06-01
53,-1,236,37,174,91,304,16,-62,1,120,25,8,199,58,-77,78,86,268,197,CUS_0xa2e5,2023-06-01
144,229,-12,109,108,206,209,36,160,149,-95,140,175,78,56,100,26,177,28,292,CUS_0xa2f8,2023-06-01
146,79,135,53,127,30,-59,234,138,153,127,-20,86,31,-51,202,74,104,23,81,CUS_0xa31b,2023-06-01
-28,304,-10,184,8,372,119,45,48,76,169,69,205,43,177,73,-33,6,73,140,CUS_0xa328,2023-06-01
-17,69,177,136,132,-63,125,337,193,120,-33,181,234,10,192,112,105,62,-2,30,CUS_0xa405,2023-06-01
125,89,-15,65,147,68,89,129,85,138,130,-16,7,272,176,98,159,159,167,114,CUS_0xa41f,2023-06-01
100,220,-92,117,210,44,64,45,-22,76,255,144,-62,-9,114,100,10,1,74,112,CUS_0xa499,2023-06-01
10,98,248,178,-35,97,-17,40,17,262,76,172,101,121,146,-68,168,-21,132,-135,CUS_0xa520,2023-06-01
315,83,9,109,192,-17,-77,105,150,75,48,97,72,158,122,112,134,121,3,67,CUS_0xa66,2023-06-01
146,162,148,366,-34,256,114,219,182,-2,38,34,-108,129,238,-178,169,-64,160,170,CUS_0xa6c6,2023-06-01
157,94,84,-2,257,253,-168,310,122,69,-11,-9,-82,-8,207,118,34,245,75,196,CUS_0xa71a,2023-06-01
169,252,93,-15,-13,3,16,86,230,54,47,257,97,197,75,-52,72,181,145,155,CUS_0xa751,2023-06-01
12,160,58,156,89,43,127,45,59,229,98,210,62,293,142,122,210,180,61,162,CUS_0xa7ab,2023-06-01
37,89,-183,117,-10,-59,116,78,107,170,215,-46,71,-53,-36,139,137,197,213,178,CUS_0xa7b6,2023-06-01
132,115,298,152,138,173,118,281,303,-42,141,156,147,256,132,121,275,110,197,83,CUS_0xa7cd,2023-06-01
92,124,239,160,82,8,114,266,35,-111,117,213,-61,220,-79,228,-5,218,99,9,CUS_0xa843,2023-06-01
226,-66,89,182,163,131,151,-56,-55,100,56,94,138,41,213,302,169,22,-54,257,CUS_0xa865,2023-06-01
117,200,97,134,138,79,251,189,214,260,134,75,211,176,77,-59,27,128,218,-114,CUS_0xa86b,2023-06-01
-51,115,47,148,92,38,10,88,166,62,48,-68,133,-43,281,118,127,143,241,8,CUS_0xa88,2023-06-01
105,20,122,143,196,28,1,234,274,246,-2,69,-18,81,-17,175,118,-35,37,48,CUS_0xa93b,2023-06-01
-84,-48,199,94,-6,106,60,282,208,168,25,63,50,243,145,108,121,47,-44,22,CUS_0xaa8c,2023-06-01
108,99,137,-21,146,296,141,382,111,9,-13,100,-11,65,228,182,-21,0,68,194,CUS_0xaaaf,2023-06-01
-37,220,-160,145,19,-45,153,122,82,44,-43,-114,192,-17,146,-8,41,137,-2,145,CUS_0xab80,2023-06-01
94,-34,209,73,142,86,248,111,34,232,-26,-35,25,120,69,8,182,-25,80,-59,CUS_0xac0d,2023-06-01
111,190,125,117,82,-56,-10,-36,150,176,94,-40,43,65,87,181,130,71,13,-77,CUS_0xacf,2023-06-01
116,144,-4,70,12,241,-5,34,271,-43,234,212,144,6,185,299,75,-117,128,-15,CUS_0xad19,2023-06-01
107,147,120,60,63,265,-14,136,-29,45,207,193,64,94,149,97,67,-6,102,-65,CUS_0xae07,2023-06-01
116,200,-31,74,91,71,2,332,234,35,146,318,259,148,157,73,54,67,195,121,CUS_0xae0a,2023-06-01
30,88,1,112,54,196,70,142,271,-18,164,-19,31,58,166,46,85,232,45,126,CUS_0xae54,2023-06-01
55,53,236,65,-54,141,386,199,354,152,-4,-222,187,255,123,82,140,131,50,140,CUS_0xaec,2023-06-01
245,154,-16,114,230,94,44,188,-17,262,206,210,-55,89,-16,171,142,-19,100,42,CUS_0xaed6,2023-06-01
-22,-55,13,26,20,77,157,-66,98,258,52,101,102,-2,2,247,260,73,145,245,CUS_0xaf3b,2023-06-01
420,371,61,135,2,-21,214,98,164,117,-43,267,132,18,196,6,148,330,396,74,CUS_0xaf7d,2023-06-01
142,-155,72,132,166,79,149,149,244,12,-19,52,166,-22,-1,83,278,142,159,126,CUS_0xafd5,2023-06-01
165,293,-37,101,43,101,17,250,199,-40,213,-2,116,-13,-63,337,230,-25,160,93,CUS_0xb030,2023-06-01
56,308,72,81,115,12,137,-17,77,166,120,152,172,30,-128,28,4,130,90,160,CUS_0xb0a3,2023-06-01
166,277,-36,110,155,-42,-127,55,234,206,83,267,146,99,220,137,261,123,59,52,CUS_0xb0e,2023-06-01
106,186,226,119,67,269,90,2,15,116,51,224,239,73,-15,181,177,-32,-94,150,CUS_0xb15c,2023-06-01
-69,21,53,65,159,-101,78,168,13,261,217,67,220,71,129,-31,87,50,264,26,CUS_0xb168,2023-06-01
272,-21,181,161,77,242,27,148,177,7,18,-43,81,-20,20,35,289,165,-37,89,CUS_0xb173,2023-06-01
-112,323,42,159,81,-31,160,286,143,193,244,41,-65,201,-23,43,157,-228,190,-40,CUS_0xb17e,2023-06-01
135,16,127,45,65,131,-16,242,168,214,-48,-63,7,69,142,-12,147,219,122,144,CUS_0xb196,2023-06-01
67,330,215,42,26,128,253,333,121,146,50,47,77,80,2,-2,-22,65,170,38,CUS_0xb1a2,2023-06-01
159,-118,20,240,128,-48,125,-67,124,208,-67,51,159,15,113,211,176,83,153,176,CUS_0xb1e8,2023-06-01
174,152,161,25,-77,56,167,119,106,212,120,120,25,44,-55,-4,51,-7,150,164,CUS_0xb201,2023-06-01
154,-14,51,-67,256,129,61,192,311,84,92,121,198,203,58,64,248,163,106,57,CUS_0xb22f,2023-06-01
43,50,125,145,69,-10,132,186,-52,72,-84,38,218,-38,135,178,202,-69,30,130,CUS_0xb240,2023-06-01
33,112,28,8,86,149,-19,155,239,45,118,49,305,222,43,-22,150,235,33,21,CUS_0xb29a,2023-06-01
-59,137,80,113,90,158,18,242,120,176,85,-31,155,29,159,-18,203,36,223,48,CUS_0xb362,2023-06-01
108,78,87,318,119,0,-68,-50,90,15,215,-29,136,264,-55,102,265,199,58,297,CUS_0xb374,2023-06-01
-7,64,-63,143,97,76,86,126,61,147,30,169,77,113,198,199,75,250,-26,-49,CUS_0xb38f,2023-06-01
160,-24,147,-69,85,18,96,244,170,-154,289,130,219,172,107,85,71,-44,173,346,CUS_0xb395,2023-06-01
273,84,220,53,51,41,112,151,146,1,-24,116,27,170,117,-76,174,156,159,-46,CUS_0xb461,2023-06-01
316,45,-20,84,144,136,-52,122,-35,38,175,208,250,54,172,44,310,160,43,34,CUS_0xb503,2023-06-01
147,104,205,44,-18,-57,160,108,2,198,110,12,221,123,66,-8,129,122,106,40,CUS_0xb52f,2023-06-01
133,25,165,188,196,199,-7,-121,226,218,188,113,63,215,192,36,184,203,60,39,CUS_0xb5b5,2023-06-01
139,113,99,117,105,42,214,152,143,113,151,130,70,76,-44,228,45,139,109,31,CUS_0xb5be,2023-06-01
320,156,177,182,45,-11,127,177,126,374,-12,75,-10,115,-35,48,253,129,149,238,CUS_0xb5e3,2023-06-01
90,60,252,273,41,-5,133,-104,88,90,218,65,177,56,117,-57,64,311,17,194,CUS_0xb699,2023-06-01
133,-72,51,110,2,113,108,286,71,205,68,49,104,72,135,84,301,30,77,100,CUS_0xb6a5,2023-06-01
107,70,-31,152,-29,87,212,151,-72,160,110,142,94,86,231,166,195,204,56,20,CUS_0xb7c3,2023-06-01
223,53,121,30,-57,55,148,135,-11,274,138,-93,72,211,-13,23,172,-178,33,187,CUS_0xb7e2,2023-06-01
322,31,121,7,-4,130,37,90,136,29,32,257,181,61,142,98,-95,-84,181,187,CUS_0xb814,2023-06-01
46,196,166,34,-15,121,53,84,314,148,136,248,15,127,-37,154,-27,166,220,90,CUS_0xb888,2023-06-01
121,80,28,97,52,-176,158,139,83,183,132,58,-46,134,43,151,132,135,-37,193,CUS_0xb8b6,2023-06-01
141,23,131,60,33,-46,48,136,-34,113,74,231,86,26,131,130,122,95,73,-26,CUS_0xb8f4,2023-06-01
39,20,92,108,66,188,121,34,199,-107,46,141,161,118,135,-6,297,138,85,23,CUS_0xb8f6,2023-06-01
115,34,106,152,200,105,136,48,112,88,111,187,220,201,13,128,96,-24,135,115,CUS_0xba0b,2023-06-01
101,11,24,133,38,40,253,72,214,323,141,51,3,-67,88,223,134,162,171,186,CUS_0xba16,2023-06-01
106,243,33,59,253,115,118,236,76,63,168,70,42,-61,92,213,-19,65,189,116,CUS_0xba7e,2023-06-01
81,37,-3,87,8,39,176,155,84,147,-3,50,156,191,100,71,264,94,56,-39,CUS_0xba93,2023-06-01
102,9,43,-138,-177,-15,112,131,192,-46,248,228,190,232,227,234,157,165,209,128,CUS_0xbaa6,2023-06-01
136,112,278,-80,37,249,137,20,-25,-155,47,165,192,-18,10,313,110,1,88,241,CUS_0xbaee,2023-06-01
167,202,5,0,-85,32,191,236,267,205,12,333,174,22,-14,201,59,45,9,194,CUS_0xbb21,2023-06-01
165,107,260,261,41,149,48,22,141,8,63,40,-90,274,22,193,252,45,163,131,CUS_0xbb7e,2023-06-01
-51,47,179,39,16,204,275,302,335,229,71,134,48,198,252,26,228,44,66,13,CUS_0xbce0,2023-06-01
139,184,125,127,120,214,159,70,-38,281,165,205,24,210,65,2,206,179,169,66,CUS_0xbcfe,2023-06-01
-21,7,-96,232,194,249,-24,113,93,105,240,-5,69,176,69,269,22,50,132,-5,CUS_0xbd08,2023-06-01
158,46,136,341,172,160,209,203,135,-44,-18,128,147,54,60,62,85,215,185,60,CUS_0xbd11,2023-06-01
208,113,71,-17,-150,92,-23,100,84,21,182,114,20,258,-27,102,88,115,96,31,CUS_0xbd59,2023-06-01
266,65,41,194,286,195,165,193,105,82,-235,148,104,-150,82,-16,-80,96,196,-141,CUS_0xbdcf,2023-06-01
81,62,263,60,117,305,64,21,175,237,104,15,237,-13,171,37,310,68,17,-38,CUS_0xbe65,2023-06-01
-90,102,186,163,179,132,144,120,124,179,38,109,130,47,153,84,108,54,70,77,CUS_0xbfa1,2023-06-01
-21,164,130,298,184,139,14,165,166,-9,74,80,20,136,74,68,200,-8,66,335,CUS_0xbfa9,2023-06-01
111,180,44,279,-10,100,39,206,-2,316,21,293,156,-11,-76,166,229,155,-31,133,CUS_0xbfbc,2023-06-01
136,145,267,54,9,32,14,169,65,317,112,11,159,78,25,280,111,204,73,137,CUS_0xc02f,2023-06-01
159,-26,212,13,11,-76,-128,206,184,49,34,82,53,187,246,193,293,67,29,177,CUS_0xc062,2023-06-01
156,20,209,113,96,43,179,74,149,123,162,-52,-9,149,9,9,3,-101,158,183,CUS_0xc0b7,2023-06-01
83,82,81,170,38,60,51,46,99,154,-38,240,110,68,192,238,40,174,-19,180,CUS_0xc173,2023-06-01
23,118,256,114,-77,288,29,113,-81,136,169,50,-44,-32,56,69,267,317,245,176,CUS_0xc1bb,2023-06-01
26,39,-37,217,87,236,117,283,132,30,99,116,98,155,52,90,91,-46,83,286,CUS_0xc1c9,2023-06-01
163,155,149,-52,205,162,62,46,-39,299,118,144,50,58,250,53,-137,78,20,151,CUS_0xc2a1,2023-06-01
108,26,9,284,126,240,84,200,74,242,15,116,-2,144,40,99,-61,31,92,24,CUS_0xc2c0,2023-06-01
179,204,-38,231,99,135,-6,176,351,1,177,-42,156,-22,211,111,73,87,76,-97,CUS_0xc323,2023-06-01
409,237,34,256,197,-29,84,149,208,88,134,158,-96,93,245,158,69,122,170,63,CUS_0xc356,2023-06-01
180,191,66,111,309,195,-25,310,175,138,102,171,61,292,128,29,101,71,68,9,CUS_0xc37,2023-06-01
111,146,12,22,176,93,252,92,160,20,82,25,-28,39,52,133,319,62,126,188,CUS_0xc38f,2023-06-01
186,-33,214,31,10,96,79,43,168,390,202,121,55,23,40,-4,25,74,228,133,CUS_0xc3c7,2023-06-01
25,207,15,83,172,135,144,89,118,243,100,122,86,152,-45,107,45,270,77,-10,CUS_0xc56b,2023-06-01
17,234,228,-1,188,119,228,69,301,91,136,85,223,128,-89,145,-49,106,169,-71,CUS_0xc59f,2023-06-01
55,184,138,176,54,195,226,252,101,-97,2,123,150,115,157,117,-33,43,94,67,CUS_0xc65a,2023-06-01
-59,101,42,81,52,111,195,17,164,216,-36,-154,142,-199,-52,-83,49,200,120,3,CUS_0xc6dd,2023-06-01
18,215,269,177,38,157,227,151,26,102,351,124,93,143,74,-28,-1,140,194,76,CUS_0xc726,2023-06-01
269,155,-48,128,11,137,63,7,293,60,125,95,277,187,-55,33,103,192,125,70,CUS_0xcad,2023-06-01
-31,189,-12,-107,-15,79,172,213,99,145,212,24,119,44,271,57,12,0,-15,204,CUS_0xccc,2023-06-01
140,94,57,75,21,-26,87,78,127,-6,128,217,184,304,149,79,3,53,38,173,CUS_0xd22,2023-06-01
-49,199,119,3,-67,196,11,119,22,246,8,108,62,58,161,-17,-6,128,23,60,CUS_0xd51,2023-06-01
240,138,100,161,152,132,-142,-25,180,60,207,156,322,-22,-69,-126,-32,18,34,124,CUS_0xd83,2023-06-01
58,53,202,54,262,-3,155,98,-16,80,65,272,-73,89,-224,4,17,150,55,74,CUS_0xda6,2023-06-01
236,227,21,175,35,84,28,59,240,35,223,149,124,137,206,78,124,111,227,14,CUS_0xdac,2023-06-01
61,198,106,108,133,90,101,140,1,106,97,-22,204,-56,30,242,215,130,38,155,CUS_0xdca,2023-06-01
45,174,62,68,212,65,-11,256,84,99,42,100,-107,-36,153,27,-24,295,98,16,CUS_0xde6,2023-06-01
194,105,77,100,181,-41,121,134,-44,-34,-40,129,276,93,354,79,181,-163,240,210,CUS_0xe2c,2023-06-01
-64,-19,39,62,124,81,88,116,239,33,26,141,138,87,263,12,112,8,-73,65,CUS_0xe4f,2023-06-01
164,76,103,101,154,140,121,165,161,251,177,47,290,48,-3,105,-68,67,-4,28,CUS_0xebe,2023-06-01
-9,-8,67,197,119,39,83,376,80,233,193,184,60,105,263,132,2,144,170,-159,CUS_0xf30,2023-06-01
32,56,244,96,35,96,140,161,-43,16,145,106,-35,85,157,-143,165,90,7,125,CUS_0xf59,2023-06-01
-61,163,167,73,123,162,112,-82,-37,139,158,171,180,91,94,167,122,42,156,-47,CUS_0xfbd,2023-06-01
15,106,10,81,57,182,111,23,204,201,57,132,46,188,119,25,86,133,185,118,CUS_0xfe5,2023-06-01
-7,-98,82,183,234,213,93,22,-32,111,133,-102,201,154,315,-35,131,152,224,55,CUS_0x102e,2023-06-01
132,149,110,326,150,300,6,49,149,155,78,52,-74,163,64,44,104,193,54,-46,CUS_0x109d,2023-06-01
-76,95,-27,300,-25,106,90,79,177,304,211,232,-122,221,222,98,36,119,-44,235,CUS_0x112e,2023-06-01
110,254,237,-23,218,209,-63,128,235,96,125,96,56,159,73,238,236,-23,22,30,CUS_0x1183,2023-06-01
-76,180,81,128,139,253,113,-84,213,159,162,225,174,-8,51,-63,90,66,-23,130,CUS_0x1220,2023-06-01
4,253,24,245,-19,107,49,155,123,226,17,158,212,37,78,116,129,152,35,55,CUS_0x1226,2023-06-01
141,211,142,84,75,11,250,28,153,151,165,-7,216,112,116,-41,32,347,83,213,CUS_0x1343,2023-06-01
142,10,45,106,312,118,87,32,44,87,-40,77,43,92,70,107,136,170,149,160,CUS_0x13c7,2023-06-01
75,-98,134,96,197,160,-3,231,81,-57,219,73,172,146,49,134,111,147,76,64,CUS_0x13d5,2023-06-01
65,92,191,80,72,128,8,130,98,38,20,-22,18,27,225,102,72,94,160,233,CUS_0x1422,2023-06-01
-25,185,240,97,225,-76,-87,288,182,-233,152,44,-12,59,-63,183,191,94,209,82,CUS_0x14ce,2023-06-01
73,113,-11,191,153,254,52,86,170,138,136,219,148,146,114,140,196,64,-26,159,CUS_0x1528,2023-06-01
254,202,163,264,169,40,118,178,70,77,148,62,125,228,110,113,15,150,79,120,CUS_0x1534,2023-06-01
200,-6,64,201,76,-115,254,90,-45,73,77,138,33,113,91,375,65,-49,78,265,CUS_0x1628,2023-06-01
15,-3,63,88,39,207,1,209,155,320,47,145,-20,135,154,191,-8,-47,233,136,CUS_0x16cf,2023-06-01
-66,212,108,-144,234,254,153,28,290,111,190,271,63,100,184,216,91,81,237,70,CUS_0x16d4,2023-06-01
195,220,192,71,-16,-129,112,130,117,99,92,199,174,90,43,121,157,162,71,55,CUS_0x17fb,2023-06-01
50,51,87,137,8,84,139,203,26,90,219,116,50,109,166,161,86,170,0,222,CUS_0x18ef,2023-06-01
28,217,125,274,188,26,110,153,170,30,62,-107,-129,129,42,165,-41,17,268,208,CUS_0x18f7,2023-06-01
