fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
254,346,51,132,227,63,50,47,205,-38,4,-67,53,181,156,342,55,84,75,53,CUS_0x30ca,2024-01-01
74,197,372,187,61,53,-28,58,42,-38,52,131,74,138,31,40,300,-78,44,171,CUS_0x3257,2024-01-01
-56,-52,-9,76,165,134,192,136,100,192,104,134,98,178,-18,44,-11,-6,158,183,CUS_0x3276,2024-01-01
34,26,108,157,238,168,42,201,-1,-32,200,117,65,89,38,133,191,79,-1,21,CUS_0x3279,2024-01-01
174,145,98,116,203,40,252,118,45,191,127,71,-20,167,282,91,196,-47,-51,107,CUS_0x32e2,2024-01-01
71,116,-18,160,92,-30,36,173,114,93,126,238,-14,-3,180,105,71,284,302,101,CUS_0x3313,2024-01-01
216,32,84,-34,262,251,342,262,322,135,82,110,109,222,208,41,61,199,155,111,CUS_0x333f,2024-01-01
-26,41,-57,-63,29,-88,224,104,33,286,182,-27,46,67,-14,-8,235,70,175,-6,CUS_0x3394,2024-01-01
57,21,184,43,115,154,39,53,-21,116,216,20,76,71,-56,177,142,88,103,381,CUS_0x3401,2024-01-01
12,138,1,14,5,120,104,231,92,91,47,95,102,-69,107,21,82,137,232,142,CUS_0x350e,2024-01-01
161,163,208,176,144,156,165,179,-38,13,-28,183,75,89,32,284,162,-23,-79,252,CUS_0x3554,2024-01-01
21,69,321,-26,326,-33,186,8,102,84,145,25,87,215,-6,93,115,210,114,258,CUS_0x364f,2024-01-01
171,-129,95,52,123,135,127,164,107,45,55,6,88,-35,44,190,55,87,308,274,CUS_0x36ac,2024-01-01
75,102,61,98,90,137,-55,15,86,170,129,205,82,180,317,81,52,29,173,-181,CUS_0x36e1,2024-01-01
66,173,4,18,99,218,47,223,310,-9,184,64,51,23,189,-29,66,87,310,234,CUS_0x3769,2024-01-01
212,12,152,145,111,89,160,9,84,114,49,176,79,169,110,211,57,122,54,184,CUS_0x376f,2024-01-01
252,-12,155,20,204,39,12,120,299,202,202,-10,155,6,-42,35,133,12,101,107,CUS_0x37e5,2024-01-01
-45,80,209,163,58,100,68,-128,114,102,60,-75,152,-41,172,123,264,145,131,121,CUS_0x37ea,2024-01-01
-14,127,-69,26,126,225,82,156,87,-81,39,-120,53,76,105,148,-24,254,171,169,CUS_0x38ad,2024-01-01
43,160,232,223,69,22,92,83,256,141,98,253,8,156,122,48,-164,126,-61,193,CUS_0x38c6,2024-01-01
331,224,104,19,115,123,86,230,-26,53,-54,41,12,21,141,181,-86,59,181,27,CUS_0x38ca,2024-01-01
167,-20,-24,-85,18,210,-52,147,-8,131,225,73,223,64,101,42,94,-32,384,104,CUS_0x3a39,2024-01-01
96,9,199,184,118,106,233,108,295,105,112,-14,-16,70,74,166,329,51,160,116,CUS_0x3a85,2024-01-01
115,20,35,78,272,20,-31,250,133,103,200,100,80,161,65,107,114,-111,40,-96,CUS_0x3ade,2024-01-01
50,88,144,12,220,17,22,24,176,0,135,159,143,95,168,-44,246,13,-22,81,CUS_0x3afa,2024-01-01
-9,79,92,41,207,86,118,280,152,246,34,38,9,46,96,107,-15,111,93,116,CUS_0x3b83,2024-01-01
178,-7,-2,112,114,92,101,4,91,135,165,189,9,73,149,112,139,115,35,45,CUS_0x3ba0,2024-01-01
33,144,171,-68,145,100,152,108,168,204,216,141,63,-62,52,342,178,-10,131,115,CUS_0x3baa,2024-01-01
-65,176,121,69,180,-47,215,93,102,226,111,105,134,159,26,74,-30,271,55,113,CUS_0x3c5e,2024-01-01
193,162,40,-6,110,148,121,84,188,106,74,178,-16,325,92,103,172,161,221,57,CUS_0x3c96,2024-01-01
162,181,303,56,76,-66,101,100,331,-9,80,-3,92,65,94,105,-5,-20,97,110,CUS_0x3cf1,2024-01-01
18,168,-129,189,183,-24,143,58,273,171,26,6,199,137,110,138,-40,81,81,-131,CUS_0x3d73,2024-01-01
133,87,131,93,21,58,-92,67,-48,87,279,153,77,167,128,161,100,24,114,-39,CUS_0x3dd5,2024-01-01
5,-29,37,108,53,301,171,36,82,246,76,39,-42,-67,92,81,25,223,-24,104,CUS_0x3df0,2024-01-01
127,133,234,101,65,79,134,48,156,-32,67,220,57,130,-175,68,197,107,235,159,CUS_0x3e57,2024-01-01
16,77,90,295,-3,60,0,206,207,12,86,110,153,187,141,251,30,239,25,14,CUS_0x3ed3,2024-01-01
325,56,-9,206,121,78,48,201,202,147,67,-3,76,-13,134,64,210,109,191,191,CUS_0x3ee4,2024-01-01
6,50,-94,68,196,-48,138,63,221,30,81,209,141,245,92,163,138,32,189,91,CUS_0x3ef5,2024-01-01
156,246,47,-4,14,153,136,148,11,183,87,-33,272,208,143,108,180,81,25,48,CUS_0x3f5f,2024-01-01
55,140,73,44,108,185,255,184,291,204,31,309,-71,47,-17,154,-45,323,168,119,CUS_0x3fdf,2024-01-01
148,-87,188,136,192,73,-28,176,139,235,63,-6,16,195,150,67,44,-57,63,-157,CUS_0x3ff8,2024-01-01
231,-19,321,119,183,176,263,76,63,235,99,200,104,20,37,221,55,70,221,10,CUS_0x4038,2024-01-01
151,91,201,140,203,-54,-15,73,64,86,84,121,142,190,-17,-67,32,221,-31,301,CUS_0x4046,2024-01-01
153,77,36,155,47,181,-38,107,236,385,224,137,200,171,154,184,103,23,5,18,CUS_0x407e,2024-01-01
78,-116,66,16,232,253,144,82,231,51,120,70,71,130,293,116,54,222,-17,18,CUS_0x4100,2024-01-01
97,134,78,261,52,51,198,216,236,268,103,35,96,97,22,22,271,-118,215,190,CUS_0x415f,2024-01-01
125,-23,90,155,114,151,175,44,117,-7,153,193,115,52,15,167,338,141,273,235,CUS_0x4185,2024-01-01
91,136,55,276,315,203,64,124,199,107,142,17,188,207,-18,192,214,76,121,310,CUS_0x4196,2024-01-01
86,48,110,122,50,163,65,223,123,193,53,111,178,131,161,226,170,-50,-75,105,CUS_0x4218,2024-01-01
129,129,49,105,187,9,51,103,114,246,264,69,115,169,-71,27,149,128,95,49,CUS_0x4242,2024-01-01
262,140,177,42,4,-23,12,81,244,273,302,-76,32,123,155,61,151,30,56,258,CUS_0x42e6,2024-01-01
37,171,68,137,285,105,186,247,109,123,139,96,215,130,7,24,78,330,142,85,CUS_0x4339,2024-01-01
75,-5,235,125,186,70,-150,101,94,48,94,86,232,118,-135,21,-63,-74,37,50,CUS_0x437,2024-01-01
216,59,34,179,124,142,368,137,81,86,42,87,0,225,201,160,165,31,-117,97,CUS_0x4379,2024-01-01
218,129,118,256,323,137,207,252,-39,91,251,10,110,148,202,68,-16,235,16,104,CUS_0x4380,2024-01-01
95,146,72,10,73,213,-30,39,77,234,24,71,196,210,125,214,33,151,163,-36,CUS_0x438d,2024-01-01
223,224,189,148,178,95,229,270,219,143,151,10,71,71,146,213,86,-29,137,95,CUS_0x43b8,2024-01-01
278,-7,163,166,108,103,116,64,432,112,127,212,137,-85,182,89,185,33,43,36,CUS_0x43bc,2024-01-01
201,-53,15,53,-112,174,76,336,152,-53,59,-52,9,220,215,-24,162,193,167,-9,CUS_0x4434,2024-01-01
221,296,167,-21,101,107,240,-46,84,274,157,98,39,81,145,64,144,127,119,171,CUS_0x444b,2024-01-01
217,211,175,49,147,65,-38,48,134,87,13,-22,-17,52,77,71,94,67,229,43,CUS_0x458f,2024-01-01
116,-40,123,63,-109,250,82,156,75,37,69,301,-91,320,66,215,217,13,223,80,CUS_0x467e,2024-01-01
109,126,-2,119,178,-6,28,195,145,228,-221,294,164,178,-95,25,164,-2,216,88,CUS_0x46b6,2024-01-01
180,32,81,27,78,101,72,-3,122,142,-130,108,-2,-8,105,146,111,224,182,387,CUS_0x46eb,2024-01-01
75,-16,255,213,-16,116,17,272,207,72,256,34,186,173,164,198,75,1,136,25,CUS_0x478,2024-01-01
220,130,186,68,122,111,295,145,-39,172,134,-157,122,183,69,17,314,90,137,133,CUS_0x480f,2024-01-01
192,202,190,33,129,157,224,193,111,-40,222,90,153,89,57,57,163,228,218,135,CUS_0x4812,2024-01-01
128,-104,25,49,74,29,77,36,98,217,201,55,164,-21,-191,138,358,167,18,94,CUS_0x4822,2024-01-01
146,328,215,255,207,233,225,155,82,-10,140,38,35,-46,137,35,118,237,131,185,CUS_0x4889,2024-01-01
138,67,146,174,66,176,21,-130,175,24,68,-39,24,107,151,185,201,95,-215,182,CUS_0x48a3,2024-01-01
-5,105,-17,228,285,5,92,32,124,161,91,9,210,189,130,-113,254,118,44,56,CUS_0x48a6,2024-01-01
152,183,199,79,241,168,93,-51,68,-48,252,-58,178,22,183,31,144,59,173,52,CUS_0x4946,2024-01-01
78,270,162,-24,-47,38,226,-2,-94,138,-140,94,172,146,10,128,13,124,160,150,CUS_0x4a05,2024-01-01
-228,99,-55,287,225,238,-5,25,160,293,159,275,251,182,150,94,176,157,47,198,CUS_0x4a70,2024-01-01
-158,10,69,109,17,81,8,234,65,50,56,-79,182,40,44,101,50,207,154,58,CUS_0x4b3c,2024-01-01
168,172,-19,22,222,98,-119,82,46,131,206,19,131,-27,254,175,86,-44,215,-175,CUS_0x4b9f,2024-01-01
58,249,127,151,77,52,217,275,133,10,145,63,52,-25,100,94,124,21,333,137,CUS_0x4bda,2024-01-01
171,301,151,-34,47,97,233,168,21,126,62,99,179,-32,-30,-26,183,109,77,250,CUS_0x4bf7,2024-01-01
115,13,255,-78,128,-4,-46,119,283,326,-12,27,40,83,1,110,78,129,28,65,CUS_0x4c6c,2024-01-01
-39,290,201,149,165,3,-24,22,139,143,155,-40,150,165,-46,196,91,33,-29,38,CUS_0x4c89,2024-01-01
151,311,112,99,157,121,348,232,38,156,149,113,24,49,314,281,4,181,-10,97,CUS_0x4d19,2024-01-01
157,86,89,182,236,183,172,89,304,302,51,150,-11,163,88,52,104,155,39,105,CUS_0x4d98,2024-01-01
190,269,202,50,183,196,88,132,86,149,-219,167,98,63,108,249,137,61,174,264,CUS_0x4dfb,2024-01-01
149,235,48,19,43,-15,41,207,155,132,157,15,101,-82,182,119,240,94,193,162,CUS_0x4e7d,2024-01-01
87,30,129,-38,149,46,93,66,-2,115,170,241,167,163,208,-48,137,175,154,-8,CUS_0x4edc,2024-01-01
83,236,125,80,-28,273,193,118,-35,194,136,71,160,4,285,263,0,43,-121,35,CUS_0x4ef0,2024-01-01
52,129,109,206,183,-106,49,200,148,20,118,192,113,146,279,30,104,186,85,87,CUS_0x4f4d,2024-01-01
39,55,14,-179,165,256,266,33,179,163,221,231,1,93,121,259,-123,273,231,247,CUS_0x4f52,2024-01-01
247,114,213,122,128,45,-64,157,109,85,-80,50,174,197,238,98,202,327,325,145,CUS_0x4f88,2024-01-01
192,61,310,164,93,137,86,116,115,75,160,101,28,-78,213,73,89,5,97,216,CUS_0x501d,2024-01-01
144,198,127,56,218,-63,82,354,92,29,131,73,218,184,198,106,30,-95,121,280,CUS_0x510d,2024-01-01
166,241,270,73,152,123,-47,47,115,11,187,-116,98,193,138,95,174,-123,73,47,CUS_0x5220,2024-01-01
129,167,5,136,83,13,93,153,-85,134,236,133,139,214,161,148,111,245,58,144,CUS_0x522c,2024-01-01
26,-123,325,305,64,112,81,46,165,14,8,103,153,-70,125,203,146,92,247,-59,CUS_0x5255,2024-01-01
63,81,-3,149,57,136,-66,22,205,136,-211,346,-166,38,36,293,105,203,211,0,CUS_0x5287,2024-01-01
277,128,109,338,75,93,63,92,137,177,140,129,78,146,82,-3,95,-86,65,172,CUS_0x52ee,2024-01-01
143,66,-27,39,20,4,258,66,112,115,157,-20,175,-39,-40,142,52,173,71,-32,CUS_0x52f3,2024-01-01
187,-8,-46,-55,58,126,229,251,155,129,137,31,249,13,-82,272,7,126,218,195,CUS_0x52f7,2024-01-01
44,50,105,-35,166,-7,14,35,189,18,-99,58,244,142,64,113,-52,4,102,139,CUS_0x530b,2024-01-01
243,79,177,104,6,148,102,83,164,190,127,164,128,-22,164,147,-103,105,-55,2,CUS_0x5354,2024-01-01
75,139,102,91,5,266,171,185,133,160,68,128,322,134,90,242,162,39,-34,160,CUS_0x53cc,2024-01-01
-58,20,-43,351,129,161,135,167,85,102,171,200,67,176,116,50,40,25,43,293,CUS_0x53e2,2024-01-01
214,228,175,115,60,27,178,37,-21,127,-6,97,141,237,-45,-73,251,-89,-83,287,CUS_0x53f3,2024-01-01
79,197,56,44,229,191,90,94,-17,267,223,145,-12,-234,221,67,55,-121,186,97,CUS_0x5446,2024-01-01
174,203,170,-148,98,190,227,171,122,-25,82,-171,138,-68,158,1,56,-17,53,212,CUS_0x54bf,2024-01-01
25,189,-3,184,209,136,114,258,184,74,63,18,132,22,-12,140,37,124,-41,14,CUS_0x5510,2024-01-01
349,116,128,26,72,209,82,235,-150,236,118,286,203,3,187,332,71,100,-21,-67,CUS_0x557f,2024-01-01
60,12,85,285,76,59,30,305,274,45,103,-104,130,-36,188,216,152,136,134,154,CUS_0x55bd,2024-01-01
78,22,230,133,-17,140,83,-116,169,23,-56,194,-44,151,102,18,139,159,0,129,CUS_0x55cd,2024-01-01
195,94,21,215,137,134,173,351,238,-17,-1,85,9,289,-24,-3,49,31,-64,-16,CUS_0x562f,2024-01-01
34,55,67,82,-14,244,100,79,122,264,42,191,209,63,96,191,200,-72,-41,144,CUS_0x569a,2024-01-01
103,-81,149,90,146,245,64,220,133,112,6,277,199,53,-71,82,116,-13,-106,219,CUS_0x5719,2024-01-01
-123,222,33,97,130,114,58,64,45,19,-69,202,61,155,281,-63,24,253,35,2,CUS_0x574,2024-01-01
32,70,-4,-9,119,-34,166,-33,151,2,118,251,127,49,244,155,-11,277,182,84,CUS_0x576c,2024-01-01
-88,38,64,46,15,-103,136,166,267,93,83,139,118,186,206,68,222,163,140,154,CUS_0x57c7,2024-01-01
9,143,140,364,-52,-1,162,47,-34,410,232,55,-64,-103,-91,178,112,-40,-12,246,CUS_0x581b,2024-01-01
-2,133,114,162,52,39,209,101,254,167,12,59,239,188,-91,247,127,244,144,-29,CUS_0x587,2024-01-01
91,184,104,-5,8,191,241,180,186,86,-64,115,200,163,192,-7,31,73,437,18,CUS_0x5875,2024-01-01
47,202,18,160,6,100,206,250,33,218,248,112,-82,70,132,29,123,148,36,256,CUS_0x589f,2024-01-01
40,180,163,18,248,9,-31,216,131,64,161,150,-37,140,194,96,-72,269,69,147,CUS_0x58ef,2024-01-01
89,116,210,120,76,126,101,296,112,189,67,193,23,186,163,133,161,132,274,-34,CUS_0x590,2024-01-01
57,226,-31,-93,-128,224,189,114,78,332,-59,220,95,54,279,75,68,60,148,144,CUS_0x5964,2024-01-01
100,128,-133,204,34,-52,-38,184,204,-41,147,-39,76,-12,53,246,73,-59,35,192,CUS_0x5a8b,2024-01-01
175,301,110,36,-11,19,73,261,177,122,50,216,90,55,18,-63,44,-45,95,165,CUS_0x5aa7,2024-01-01
99,9,110,130,96,120,122,170,200,-21,110,-40,76,165,110,190,67,90,203,10,CUS_0x5b64,2024-01-01
41,340,118,198,188,249,18,119,191,149,9,35,33,-170,7,69,116,270,16,205,CUS_0x5b7,2024-01-01
-48,148,-50,86,27,-18,88,-3,13,224,-54,51,69,-6,126,-67,134,133,287,102,CUS_0x5b9b,2024-01-01
273,154,99,123,197,93,147,151,155,123,-190,-9,162,176,-10,267,99,85,103,23,CUS_0x5ba4,2024-01-01
222,187,-107,146,155,271,245,154,46,246,78,187,306,264,122,197,152,113,90,169,CUS_0x5bfc,2024-01-01
161,175,154,60,301,229,81,45,366,70,102,70,107,166,-25,109,113,158,20,69,CUS_0x5c31,2024-01-01
129,245,168,24,159,52,257,38,116,-105,203,120,14,147,73,199,96,-52,16,120,CUS_0x5c59,2024-01-01
-10,213,197,131,20,171,305,159,128,278,99,91,236,357,358,12,192,-63,145,76,CUS_0x5c67,2024-01-01
221,78,66,242,151,175,198,19,203,56,-12,133,165,6,325,112,165,39,3,128,CUS_0x5cff,2024-01-01
3,91,62,200,-14,122,163,151,226,106,269,91,72,94,-22,111,29,415,87,75,CUS_0x5d1,2024-01-01
89,209,141,184,21,41,94,188,201,128,60,117,92,216,44,164,244,225,151,155,CUS_0x5db2,2024-01-01
-171,254,-32,80,220,35,118,134,297,131,159,40,121,217,188,238,69,-6,-68,92,CUS_0x5db9,2024-01-01
152,2,5,128,140,38,127,117,360,47,-44,137,158,174,65,219,3,141,55,66,CUS_0x5dca,2024-01-01
163,109,122,74,69,71,291,74,132,-3,177,38,74,253,174,188,170,107,-44,131,CUS_0x5e33,2024-01-01
88,90,278,47,96,85,98,-21,210,116,137,195,257,28,132,75,300,249,131,18,CUS_0x5e46,2024-01-01
99,47,136,-118,119,-208,63,72,127,245,-44,153,218,97,32,297,58,44,34,71,CUS_0x5eec,2024-01-01
30,192,189,320,263,-125,114,-101,118,12,153,61,185,9,145,-1,-4,83,5,-59,CUS_0x5f3b,2024-01-01
96,188,300,-15,238,260,254,200,79,55,228,72,-49,165,2,80,211,107,-11,14,CUS_0x5f7e,2024-01-01
262,-17,-62,12,98,159,216,106,-14,143,190,188,235,-4,-64,64,119,-19,341,40,CUS_0x5fd8,2024-01-01
216,222,58,110,27,-45,127,173,18,58,193,38,-51,114,158,148,188,-4,-67,308,CUS_0x5fe3,2024-01-01
116,39,170,51,91,160,84,53,180,37,20,106,-71,39,132,49,88,-20,52,207,CUS_0x6000,2024-01-01
151,85,-72,12,160,138,84,-100,134,-86,92,194,195,-12,98,50,113,-8,-88,90,CUS_0x60d5,2024-01-01
165,234,21,84,-26,84,125,78,49,-78,92,63,93,128,112,228,75,-159,97,123,CUS_0x61ab,2024-01-01
257,73,-24,54,12,291,172,143,172,46,172,-62,173,153,263,77,62,76,90,19,CUS_0x61d3,2024-01-01
184,-23,272,124,-53,167,105,0,44,90,57,-9,234,38,146,2,76,17,220,144,CUS_0x61e1,2024-01-01
119,104,68,93,126,-48,-52,168,144,112,42,134,-20,133,44,293,-9,-91,69,217,CUS_0x62ad,2024-01-01
35,208,97,139,63,141,224,117,146,-91,41,-9,79,70,237,51,150,94,113,122,CUS_0x62c6,2024-01-01
-121,193,241,143,166,121,128,190,174,269,63,55,5,205,253,127,7,188,298,-55,CUS_0x63b0,2024-01-01
78,101,169,202,-74,-74,163,270,-126,159,68,9,159,227,39,163,111,186,20,53,CUS_0x6487,2024-01-01
-9,-144,179,105,233,25,28,280,301,279,225,-35,205,88,180,42,181,-16,96,220,CUS_0x65b9,2024-01-01
195,-26,32,127,-18,179,110,96,141,115,254,49,96,208,140,170,-22,3,143,55,CUS_0x6617,2024-01-01
74,141,128,54,156,204,78,121,66,201,122,251,320,197,-31,136,21,44,225,112,CUS_0x6630,2024-01-01
148,47,72,205,43,201,210,-108,59,96,161,153,3,172,87,189,112,166,108,135,CUS_0x66dd,2024-01-01
132,166,53,-92,109,134,26,64,228,44,147,45,-144,86,120,80,186,135,92,231,CUS_0x67de,2024-01-01
274,121,180,185,-2,239,-103,194,111,79,88,176,59,-16,263,-97,229,-29,68,-57,CUS_0x6829,2024-01-01
110,134,219,-15,-177,-44,80,120,185,55,82,265,186,134,-34,225,-37,128,-87,160,CUS_0x684c,2024-01-01
150,-16,148,136,235,77,103,120,185,136,-46,131,-16,217,17,-170,198,51,182,125,CUS_0x688e,2024-01-01
-6,244,78,-20,116,113,78,47,192,137,63,152,21,171,98,71,153,-12,41,112,CUS_0x68c8,2024-01-01
78,221,49,102,230,197,61,214,201,120,212,182,22,164,272,-39,9,74,239,17,CUS_0x6919,2024-01-01
167,88,161,21,-162,138,128,50,191,314,54,131,-41,97,217,171,184,-1,191,50,CUS_0x6939,2024-01-01
145,112,175,208,237,184,85,120,188,49,-30,18,109,89,22,55,-41,96,183,60,CUS_0x6969,2024-01-01
41,323,5,109,167,344,169,278,156,325,20,130,-1,-52,64,20,356,240,-81,148,CUS_0x6a55,2024-01-01
188,-46,151,62,-4,180,223,97,152,295,151,104,1,166,108,-25,76,222,91,-41,CUS_0x6a6,2024-01-01
81,35,131,111,318,51,134,285,139,128,135,69,62,-62,-158,23,82,-9,-46,113,CUS_0x6ad0,2024-01-01
68,273,157,191,6,102,111,88,-10,194,227,171,352,-12,-38,-131,-92,-58,154,178,CUS_0x6aec,2024-01-01
179,53,86,149,-8,38,102,193,-78,9,129,32,232,5,18,97,29,-69,37,-49,CUS_0x6b4d,2024-01-01
195,-9,52,27,173,54,114,77,98,235,217,202,116,65,69,142,86,-25,151,12,CUS_0x6b9f,2024-01-01
119,6,1,26,160,261,139,89,258,-227,-48,141,296,272,108,100,175,88,67,189,CUS_0x6c65,2024-01-01
-31,34,244,193,113,134,117,219,-66,129,133,126,351,201,94,195,56,99,-83,33,CUS_0x6ca8,2024-01-01
27,75,151,201,-7,35,199,296,138,188,194,93,201,-23,-5,27,333,267,103,6,CUS_0x6cd2,2024-01-01
102,26,-5,-40,126,-16,59,70,-55,-144,31,102,22,160,37,15,13,138,165,82,CUS_0x6cda,2024-01-01
226,72,60,91,208,137,28,149,117,117,216,140,-47,5,69,33,227,99,168,-80,CUS_0x6d70,2024-01-01
98,83,284,220,166,56,240,68,-63,209,212,36,93,88,-7,153,150,292,-65,55,CUS_0x6db3,2024-01-01
116,53,113,141,134,32,-14,156,206,105,90,178,20,264,10,184,132,52,100,59,CUS_0x6e61,2024-01-01
122,25,56,34,-65,90,239,268,109,180,172,255,27,133,208,1,-66,0,-104,172,CUS_0x6ecf,2024-01-01
-32,182,72,30,58,138,11,103,60,87,168,230,176,-14,338,62,121,252,155,112,CUS_0x6ed0,2024-01-01
-153,8,24,189,102,6,151,103,233,77,126,372,116,-65,202,20,131,-31,-3,175,CUS_0x6edb,2024-01-01
104,-112,13,116,9,0,203,168,-2,-16,181,279,212,166,-11,66,120,168,131,133,CUS_0x6f38,2024-01-01
40,71,-20,111,57,35,162,124,169,142,53,171,44,231,90,104,115,-105,-2,190,CUS_0x6fa4,2024-01-01
141,205,64,104,99,129,65,-46,144,97,114,-7,56,-70,159,0,110,-118,34,207,CUS_0x6fec,2024-01-01
-31,184,226,95,33,65,92,317,238,138,97,222,127,180,281,-75,-2,29,-74,171,CUS_0x6fef,2024-01-01
230,-21,188,117,138,100,183,202,393,170,101,84,59,133,-138,69,20,108,-24,100,CUS_0x7040,2024-01-01
142,166,47,88,50,240,-6,94,212,-54,4,144,8,160,153,120,94,257,-5,107,CUS_0x7072,2024-01-01
132,121,175,70,-23,58,257,290,233,121,163,-108,210,307,140,68,289,276,220,218,CUS_0x70a3,2024-01-01
68,-15,270,231,168,30,112,50,237,109,8,-56,34,13,-57,238,5,97,146,138,CUS_0x715e,2024-01-01
169,-47,144,97,105,75,93,110,142,229,-13,42,88,130,223,293,-40,180,167,111,CUS_0x71e8,2024-01-01
210,15,232,101,98,119,262,97,173,306,165,-15,213,-92,185,288,209,83,61,9,CUS_0x7202,2024-01-01
79,119,104,329,87,111,73,103,147,135,45,274,40,168,118,190,208,46,-123,118,CUS_0x7227,2024-01-01
62,78,209,83,204,111,221,219,93,351,-3,153,142,57,151,94,184,93,204,103,CUS_0x7231,2024-01-01
135,75,-138,143,48,87,240,298,293,123,113,306,125,46,-9,186,46,311,112,254,CUS_0x7380,2024-01-01
59,162,20,4,184,91,125,239,-1,181,-74,105,-54,122,145,97,193,57,-121,104,CUS_0x73b1,2024-01-01
162,263,43,13,28,63,221,106,148,127,180,33,58,133,187,217,165,105,-97,257,CUS_0x73f1,2024-01-01
-100,125,240,135,166,108,215,297,-67,-84,78,77,-29,146,-31,177,218,186,256,-59,CUS_0x746,2024-01-01
6,-50,204,-32,208,92,83,18,275,116,110,-21,69,178,-41,159,103,-249,37,133,CUS_0x753c,2024-01-01
148,-80,73,112,26,29,111,75,192,192,-16,305,73,139,104,51,170,156,34,232,CUS_0x756e,2024-01-01
-2,25,262,198,224,159,125,43,202,166,60,201,110,-43,182,166,104,18,50,106,CUS_0x7620,2024-01-01
235,198,123,19,56,83,-172,196,165,47,20,110,225,80,162,207,189,29,96,100,CUS_0x7701,2024-01-01
16,216,89,201,-19,56,211,52,183,216,34,265,137,117,31,106,170,122,94,12,CUS_0x77b5,2024-01-01
274,52,6,166,65,25,246,101,41,19,48,287,-37,108,106,165,102,31,133,52,CUS_0x77bf,2024-01-01
44,57,-183,-56,-5,126,346,92,17,57,23,74,8,-41,17,247,178,98,303,-35,CUS_0x780c,2024-01-01
9,82,282,118,116,70,-81,174,286,355,-111,198,176,187,156,153,115,-105,199,145,CUS_0x7833,2024-01-01
226,130,25,42,36,52,100,61,240,226,125,150,164,110,85,-77,80,56,20,32,CUS_0x784,2024-01-01
124,305,227,-39,293,-184,183,122,101,-34,133,-106,172,205,49,-83,29,63,12,219,CUS_0x78d3,2024-01-01
307,136,257,142,168,162,211,26,136,99,51,15,276,260,103,180,152,203,180,9,CUS_0x795,2024-01-01
-45,104,122,91,-95,30,2,273,2,163,168,31,-21,215,-30,103,201,46,300,-183,CUS_0x795b,2024-01-01
48,231,-56,151,194,103,246,93,-9,-8,273,78,140,170,44,115,212,136,63,16,CUS_0x79a8,2024-01-01
116,146,252,-74,183,108,347,84,9,19,106,176,194,149,206,51,115,-8,118,266,CUS_0x79cb,2024-01-01
256,11,-72,262,150,7,59,16,265,100,-42,164,-49,158,-66,-19,-94,23,22,264,CUS_0x7a0f,2024-01-01
177,8,-170,231,108,201,43,123,172,-9,55,20,207,-19,27,141,74,200,46,80,CUS_0x7ae7,2024-01-01
198,158,253,140,236,231,-17,153,90,199,169,180,103,83,93,62,94,76,172,-19,CUS_0x7ae9,2024-01-01
212,74,211,204,41,211,258,158,224,-48,-17,315,298,144,163,100,42,-76,-89,135,CUS_0x7b1c,2024-01-01
-47,239,19,1,126,127,121,-72,-2,146,252,-53,27,-7,97,95,41,154,-70,151,CUS_0x7b3a,2024-01-01
118,144,64,-83,77,93,148,121,-5,39,79,86,-58,264,73,204,163,142,71,-37,CUS_0x7b65,2024-01-01
84,-5,257,228,113,-134,124,87,13,81,188,145,7,166,50,68,-33,64,91,59,CUS_0x7d4d,2024-01-01
5,288,202,214,-156,93,315,240,-30,162,203,32,152,63,113,86,118,-16,-20,-16,CUS_0x7d93,2024-01-01
267,156,157,63,35,272,221,89,1,94,134,50,104,4,128,12,-19,138,44,150,CUS_0x7dd8,2024-01-01
-4,6,58,213,91,-2,302,150,-6,-114,169,67,202,143,189,72,18,127,143,90,CUS_0x7e6d,2024-01-01
56,109,77,249,212,271,53,54,52,89,188,-44,38,113,141,70,231,242,-159,-6,CUS_0x7ea0,2024-01-01
221,128,-3,108,293,223,100,55,112,81,23,228,131,191,125,-31,41,276,47,72,CUS_0x7ed9,2024-01-01
27,207,139,151,209,39,104,178,202,164,83,106,-14,-6,0,167,139,97,75,148,CUS_0x7eda,2024-01-01
-22,21,195,84,1,65,47,108,232,84,293,256,109,268,52,48,182,106,176,124,CUS_0x7f5d,2024-01-01
136,194,35,178,197,261,105,118,233,151,-103,151,114,82,165,3,116,-115,310,-60,CUS_0x7f70,2024-01-01
97,119,-70,-76,52,-93,133,99,382,157,89,82,156,112,54,-22,-56,83,-84,58,CUS_0x7ff3,2024-01-01
64,108,27,162,206,42,140,225,-67,134,-88,194,-72,29,250,223,113,183,53,118,CUS_0x804b,2024-01-01
95,5,50,77,143,32,11,-23,81,221,61,153,-46,51,21,13,-146,140,165,45,CUS_0x8095,2024-01-01
235,81,233,62,179,221,207,178,17,307,186,301,158,142,157,155,-138,120,264,63,CUS_0x8149,2024-01-01
278,-62,64,225,-42,238,177,78,92,153,141,198,210,123,50,94,117,156,157,142,CUS_0x8175,2024-01-01
67,36,81,198,276,29,281,42,-68,198,-52,-93,32,110,-1,98,17,54,54,157,CUS_0x817c,2024-01-01
