fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-218,25,22,-55,17,114,43,297,47,128,230,-45,-23,178,-20,-119,82,81,34,-125,CUS_0x2654,2024-07-01
150,-48,-70,254,67,231,123,123,70,115,143,223,323,115,104,39,12,67,277,260,CUS_0x26ff,2024-07-01
55,106,155,73,204,28,215,197,91,119,-84,105,-8,196,48,175,13,117,73,-37,CUS_0x277a,2024-07-01
-21,77,220,111,215,223,291,107,248,22,163,-8,-10,25,-16,107,64,113,192,271,CUS_0x2825,2024-07-01
173,140,79,181,125,93,19,241,29,321,-89,41,-2,23,126,105,175,152,49,181,CUS_0x2855,2024-07-01
105,141,79,229,203,11,162,-92,126,98,96,95,-30,123,262,143,333,163,233,86,CUS_0x2881,2024-07-01
80,-54,86,36,150,73,182,-77,84,90,75,207,75,207,130,50,162,202,180,-31,CUS_0x28a4,2024-07-01
159,127,87,215,-27,229,98,181,145,137,-12,74,260,231,261,9,145,93,93,136,CUS_0x28f1,2024-07-01
43,168,232,-22,21,134,77,91,194,60,18,-4,216,193,228,119,153,-54,59,80,CUS_0x2a27,2024-07-01
261,27,138,83,10,177,227,175,111,213,135,160,112,145,73,147,241,236,178,126,CUS_0x2a30,2024-07-01
2,-11,73,171,146,-30,138,122,83,172,304,160,3,250,200,87,73,51,122,167,CUS_0x2a36,2024-07-01
121,78,165,154,-15,216,223,139,232,208,101,154,146,83,60,260,142,138,119,40,CUS_0x2a91,2024-07-01
212,188,-16,192,-70,107,153,226,37,0,72,243,251,242,111,68,218,30,94,-16,CUS_0x2ba9,2024-07-01
159,87,52,53,160,-34,29,118,75,175,128,233,-78,110,106,-107,112,1,54,223,CUS_0x2beb,2024-07-01
101,311,228,116,144,24,170,87,177,-49,108,263,112,-36,66,133,-34,230,86,67,CUS_0x2c3c,2024-07-01
136,109,106,42,26,13,147,156,-17,124,73,193,190,-12,86,246,78,184,-39,-59,CUS_0x2d6f,2024-07-01
-108,-209,204,177,-39,301,42,147,113,133,222,174,57,58,172,147,106,255,-193,238,CUS_0x2d9f,2024-07-01
116,-18,188,124,109,66,180,50,139,196,97,47,19,-102,20,-2,-105,186,57,129,CUS_0x2daf,2024-07-01
108,66,93,292,120,160,135,104,157,-45,288,98,181,118,140,72,141,134,27,213,CUS_0x2dca,2024-07-01
233,148,258,19,85,198,-162,74,92,127,-71,85,49,77,95,79,112,-26,136,56,CUS_0x2e72,2024-07-01
191,135,69,155,-110,100,136,14,113,84,199,52,152,63,50,61,241,268,284,-23,CUS_0x2f0b,2024-07-01
184,106,-12,110,125,-67,259,213,205,190,197,92,133,-27,-45,54,263,334,161,30,CUS_0x2f52,2024-07-01
254,208,-45,-35,76,135,5,170,-105,0,84,239,135,57,160,118,136,316,95,99,CUS_0x2fd8,2024-07-01
190,126,20,106,197,60,253,120,191,103,152,107,-94,74,82,215,44,-9,98,106,CUS_0x2fe0,2024-07-01
265,169,76,153,127,-18,67,10,218,161,284,125,159,-15,61,74,32,147,13,57,CUS_0x2ffe,2024-07-01
345,36,139,144,89,88,170,137,-94,184,47,100,43,96,96,34,71,3,82,31,CUS_0x3007,2024-07-01
72,98,183,146,192,111,7,-8,128,172,133,209,-45,45,87,140,-65,133,137,61,CUS_0x3066,2024-07-01
-25,131,46,81,24,77,186,306,59,30,8,122,122,97,130,61,46,219,90,93,CUS_0x30c6,2024-07-01
25,47,-22,241,114,77,108,116,193,14,62,214,66,191,119,-13,70,-11,82,206,CUS_0x30ca,2024-07-01
283,43,-50,283,212,92,-5,-18,94,17,132,82,285,54,358,97,-32,112,-85,-74,CUS_0x3257,2024-07-01
102,80,8,44,-19,145,4,152,124,309,206,363,-56,105,41,74,109,33,34,55,CUS_0x3276,2024-07-01
308,96,23,107,31,149,-39,197,164,127,218,121,-3,134,124,122,93,204,277,207,CUS_0x3279,2024-07-01
191,194,156,99,-5,199,153,376,239,-63,229,-58,78,174,108,-1,26,231,191,-36,CUS_0x32e2,2024-07-01
41,79,51,76,175,61,200,23,329,54,323,131,212,52,74,254,20,-73,56,29,CUS_0x3313,2024-07-01
45,225,-43,-7,79,151,107,69,-125,113,-169,123,86,153,133,-26,27,-68,208,179,CUS_0x333f,2024-07-01
22,155,21,177,64,50,20,12,245,144,16,347,117,89,167,40,59,78,97,-19,CUS_0x3394,2024-07-01
282,80,61,271,180,127,-140,242,79,172,171,75,-54,243,-17,-23,126,-62,232,93,CUS_0x3401,2024-07-01
174,-50,155,-97,14,-94,11,72,48,313,21,180,134,118,-20,264,92,196,90,202,CUS_0x350e,2024-07-01
46,-12,283,78,158,32,-54,263,248,188,93,59,-16,126,44,161,128,65,-3,-1,CUS_0x3554,2024-07-01
60,193,73,79,128,98,77,-70,90,-56,-34,13,112,163,91,245,206,-4,178,119,CUS_0x364f,2024-07-01
-2,40,85,5,46,34,-14,214,155,130,36,143,261,62,-54,91,106,13,199,138,CUS_0x36ac,2024-07-01
182,110,59,97,119,232,251,58,280,188,215,62,194,248,357,210,9,60,-8,-3,CUS_0x36e1,2024-07-01
6,61,70,244,145,119,104,19,100,223,14,-144,28,197,108,139,351,177,-42,0,CUS_0x3769,2024-07-01
111,61,201,-50,7,42,98,-26,141,-30,6,77,147,173,88,110,130,105,185,131,CUS_0x376f,2024-07-01
-18,203,-32,102,-10,207,175,131,61,192,99,-10,177,-160,51,-8,49,187,12,92,CUS_0x37e5,2024-07-01
15,185,109,168,37,106,198,272,170,-91,128,35,-74,38,201,176,5,108,165,44,CUS_0x37ea,2024-07-01
45,19,60,112,118,114,136,85,172,143,-28,252,216,20,-53,112,72,14,40,124,CUS_0x38ad,2024-07-01
91,-68,72,131,63,190,156,179,62,58,148,265,244,81,-22,12,113,29,-25,143,CUS_0x38c6,2024-07-01
124,23,125,112,189,129,93,116,217,217,-7,25,157,55,108,24,128,212,111,210,CUS_0x38ca,2024-07-01
-56,163,129,31,-80,159,47,76,313,-32,-10,-7,247,182,304,63,109,207,177,-44,CUS_0x3a39,2024-07-01
175,-12,-88,36,85,148,-92,437,180,237,187,167,42,291,134,36,37,56,149,65,CUS_0x3a85,2024-07-01
111,57,13,73,105,33,272,83,154,-109,231,142,19,-159,47,-44,58,137,185,132,CUS_0x3ade,2024-07-01
-89,149,131,-118,398,209,147,20,34,75,141,-13,143,347,31,113,0,144,5,-39,CUS_0x3afa,2024-07-01
-14,168,215,33,28,133,137,205,69,22,179,129,131,155,-20,-39,-37,-30,-80,61,CUS_0x3b83,2024-07-01
154,12,232,161,200,140,138,-192,147,115,137,0,113,259,-9,95,15,81,-29,164,CUS_0x3ba0,2024-07-01
171,20,176,77,-6,12,316,262,164,100,70,60,85,150,-77,-24,102,24,163,-50,CUS_0x3baa,2024-07-01
-4,159,207,189,202,285,-7,207,111,58,-39,111,35,-29,2,271,68,354,69,34,CUS_0x3c5e,2024-07-01
-33,53,272,101,87,12,369,67,372,179,-30,314,127,330,32,88,36,49,53,217,CUS_0x3c96,2024-07-01
50,103,-135,211,-85,118,145,17,225,69,143,122,71,-46,89,-37,25,49,14,-2,CUS_0x3cf1,2024-07-01
49,69,153,125,-3,125,79,298,343,189,212,66,233,-3,224,-6,-34,176,70,187,CUS_0x3d73,2024-07-01
-87,100,270,176,69,148,77,222,337,141,154,88,192,-24,-155,174,145,15,60,3,CUS_0x3dd5,2024-07-01
130,265,18,-57,75,117,151,129,242,2,130,109,103,204,63,83,25,128,2,155,CUS_0x3df0,2024-07-01
104,244,20,14,196,-146,290,312,73,13,26,155,135,35,83,83,44,173,143,130,CUS_0x3e57,2024-07-01
74,-64,110,48,-10,155,80,183,181,97,-5,117,145,-30,59,61,301,162,309,36,CUS_0x3ed3,2024-07-01
247,90,19,85,120,-58,45,73,243,189,351,-76,-3,-7,-10,166,-95,138,124,-4,CUS_0x3ee4,2024-07-01
90,56,94,199,316,156,196,199,142,155,-96,-23,-3,56,300,85,43,-17,239,41,CUS_0x3ef5,2024-07-01
55,-132,9,-17,-7,90,-124,6,45,126,188,40,33,157,207,-30,-50,117,174,25,CUS_0x3f5f,2024-07-01
216,115,304,10,321,57,155,7,313,51,23,186,207,161,83,80,95,33,-19,-8,CUS_0x3fdf,2024-07-01
87,24,107,-48,79,-10,303,136,45,170,-13,134,-163,-46,84,128,13,142,184,300,CUS_0x3ff8,2024-07-01
11,-4,146,158,29,157,3,146,55,182,275,195,147,109,-73,103,101,254,132,98,CUS_0x4038,2024-07-01
126,191,-110,138,61,131,160,200,11,93,232,5,183,-69,28,130,42,193,144,145,CUS_0x4046,2024-07-01
61,-72,-30,156,253,139,124,276,-4,179,348,70,-22,82,92,71,32,-70,61,214,CUS_0x407e,2024-07-01
135,172,-82,122,-2,80,217,348,151,207,19,-24,225,-111,100,237,-14,49,45,321,CUS_0x4100,2024-07-01
277,149,126,52,108,118,71,146,96,167,185,2,53,44,168,27,221,185,104,278,CUS_0x415f,2024-07-01
196,37,80,119,120,18,173,-32,186,62,261,194,162,63,-85,178,178,121,214,214,CUS_0x4185,2024-07-01
-24,36,298,-144,187,113,188,91,94,103,-74,21,137,167,3,26,240,177,191,171,CUS_0x4196,2024-07-01
177,134,151,54,98,48,77,220,191,37,170,65,52,101,-37,188,76,32,-75,107,CUS_0x4218,2024-07-01
138,-159,150,158,128,-179,150,149,56,193,177,40,139,99,-129,140,-57,305,159,-222,CUS_0x4242,2024-07-01
239,185,182,295,190,89,104,174,165,112,274,174,247,-44,199,48,100,347,-89,-12,CUS_0x42e6,2024-07-01
245,180,-19,221,43,111,58,198,11,-59,75,273,111,262,80,147,111,53,3,48,CUS_0x4339,2024-07-01
104,-35,13,237,56,224,70,123,150,223,39,246,123,-118,182,14,58,226,315,59,CUS_0x437,2024-07-01
62,17,53,74,-6,158,161,76,208,130,-76,66,33,143,108,59,162,299,-39,159,CUS_0x4379,2024-07-01
283,80,36,87,217,10,111,171,134,-1,176,131,73,-153,177,120,-4,156,12,57,CUS_0x4380,2024-07-01
-28,128,131,-53,75,139,222,239,142,168,109,89,57,216,137,148,75,7,215,262,CUS_0x438d,2024-07-01
122,-28,21,43,-2,142,100,246,212,124,123,26,100,155,111,109,137,149,-107,128,CUS_0x43b8,2024-07-01
226,194,-30,125,105,305,189,88,280,136,4,-1,244,215,-93,146,163,61,147,173,CUS_0x43bc,2024-07-01
23,54,212,211,20,81,80,123,151,89,38,6,21,226,-7,131,83,-17,109,-109,CUS_0x4434,2024-07-01
103,72,136,100,221,226,155,94,174,249,72,138,209,122,100,149,63,221,56,140,CUS_0x444b,2024-07-01
147,22,101,-42,245,120,22,123,106,72,171,79,39,156,95,89,154,121,173,92,CUS_0x458f,2024-07-01
76,0,-158,91,402,43,182,-94,-16,36,149,9,308,-42,151,-42,109,239,287,29,CUS_0x467e,2024-07-01
35,126,60,116,37,-115,88,144,146,43,143,48,102,171,60,224,183,47,84,17,CUS_0x46b6,2024-07-01
96,147,24,-47,154,127,112,-71,84,-54,-69,135,185,76,-3,138,-46,-188,8,161,CUS_0x46eb,2024-07-01
113,96,-100,132,67,54,76,56,-34,234,-37,22,121,116,106,47,51,100,79,197,CUS_0x478,2024-07-01
96,78,179,124,132,96,77,213,107,204,281,189,114,109,15,114,-70,140,81,111,CUS_0x480f,2024-07-01
49,87,217,133,160,66,46,165,93,98,72,195,94,193,16,59,220,220,19,10,CUS_0x4812,2024-07-01
133,27,220,36,42,172,61,184,44,195,170,89,197,171,69,3,122,144,258,147,CUS_0x4822,2024-07-01
37,272,129,69,178,-118,102,146,6,150,156,0,201,220,75,52,116,72,174,-22,CUS_0x4889,2024-07-01
30,86,-16,148,152,80,207,290,155,142,-12,63,83,64,45,-55,49,109,-45,42,CUS_0x48a3,2024-07-01
42,50,-5,147,68,275,-125,257,299,46,174,149,105,233,271,123,116,63,28,62,CUS_0x48a6,2024-07-01
105,188,253,173,81,199,99,202,125,162,78,129,158,136,8,184,217,290,208,44,CUS_0x4946,2024-07-01
49,-82,129,197,55,-28,228,189,35,253,-20,22,55,97,49,43,112,55,42,-157,CUS_0x4a05,2024-07-01
296,163,132,-40,356,124,-107,-52,117,88,249,139,102,90,12,116,65,212,-6,102,CUS_0x4a70,2024-07-01
-12,-48,-28,214,156,90,94,-16,143,19,262,-8,131,109,-10,-101,141,28,6,33,CUS_0x4b3c,2024-07-01
46,222,223,-32,166,155,178,198,84,382,102,122,220,207,263,-25,193,25,155,79,CUS_0x4b9f,2024-07-01
142,142,209,47,-95,-12,88,-24,54,49,285,108,12,284,186,-30,54,269,198,131,CUS_0x4bda,2024-07-01
294,33,97,-64,157,41,129,161,-96,116,24,90,90,50,186,132,-16,83,-91,89,CUS_0x4bf7,2024-07-01
53,26,168,150,197,79,103,91,237,85,24,217,112,210,36,-55,225,75,256,25,CUS_0x4c6c,2024-07-01
187,31,42,-69,125,176,161,-111,-129,-70,-18,52,122,142,107,35,-3,117,53,155,CUS_0x4c89,2024-07-01
114,48,256,153,-165,73,305,164,147,66,60,126,60,292,58,83,178,138,92,124,CUS_0x4d19,2024-07-01
91,166,24,134,156,80,38,-51,155,275,71,243,78,108,117,74,67,141,-9,101,CUS_0x4d98,2024-07-01
272,126,-109,214,128,72,74,138,84,30,95,118,48,67,-85,205,190,-62,52,115,CUS_0x4dfb,2024-07-01
106,60,165,82,-78,202,-2,231,76,43,147,91,2,136,74,67,358,-33,-133,253,CUS_0x4e7d,2024-07-01
-60,122,-38,187,192,185,113,180,44,92,110,150,78,-133,61,168,117,9,198,259,CUS_0x4edc,2024-07-01
26,251,173,168,79,149,112,264,-5,173,21,70,254,94,-129,-43,-18,82,48,191,CUS_0x4ef0,2024-07-01
207,94,129,-69,15,112,20,-169,98,109,40,189,152,182,203,153,-106,85,174,99,CUS_0x4f4d,2024-07-01
95,-19,-68,192,62,-40,-104,78,220,178,158,63,179,226,-84,163,84,61,215,101,CUS_0x4f52,2024-07-01
301,243,-25,100,82,-31,-72,-4,67,-94,-6,116,68,238,84,217,239,320,269,74,CUS_0x4f88,2024-07-01
-27,124,138,69,86,73,-24,-119,159,3,210,172,139,168,97,281,115,171,110,266,CUS_0x501d,2024-07-01
24,90,124,134,198,319,18,-80,55,206,189,177,144,-85,99,155,-115,63,55,-11,CUS_0x510d,2024-07-01
145,204,115,27,104,21,149,269,105,262,217,350,154,168,82,280,31,180,68,117,CUS_0x5220,2024-07-01
149,34,51,117,-37,289,3,-99,-16,246,296,141,165,23,199,78,274,154,138,136,CUS_0x522c,2024-07-01
219,223,202,204,236,3,64,129,124,41,86,-11,88,119,150,6,57,79,60,147,CUS_0x5255,2024-07-01
-9,-34,190,150,104,242,150,140,-89,132,300,55,74,25,127,170,104,131,-1,199,CUS_0x5287,2024-07-01
91,99,74,113,116,107,82,199,21,31,77,1,102,198,96,108,100,77,-29,184,CUS_0x52ee,2024-07-01
106,61,32,50,113,168,72,228,172,164,271,-23,-51,-49,185,-36,233,96,18,-26,CUS_0x52f3,2024-07-01
185,91,113,-159,-26,131,1,181,214,138,83,159,120,90,144,110,63,-37,28,185,CUS_0x52f7,2024-07-01
-34,54,81,3,75,66,126,266,164,15,248,278,3,85,1,62,172,229,24,110,CUS_0x530b,2024-07-01
92,51,204,8,139,157,-48,9,135,13,18,238,151,93,161,129,157,95,135,127,CUS_0x5354,2024-07-01
117,237,123,49,169,-25,120,65,116,214,135,34,58,75,111,89,205,3,232,84,CUS_0x53cc,2024-07-01
152,139,42,4,-15,21,170,293,256,112,217,101,115,35,179,160,-104,-28,261,119,CUS_0x53e2,2024-07-01
220,51,84,132,83,-61,-42,58,202,64,212,184,180,54,114,19,33,72,233,125,CUS_0x53f3,2024-07-01
86,2,20,-10,221,44,278,61,49,61,165,140,23,77,93,9,128,-47,57,219,CUS_0x5446,2024-07-01
37,55,36,97,74,131,46,66,130,43,43,-30,97,185,134,27,113,134,102,237,CUS_0x54bf,2024-07-01
155,12,263,83,-29,88,224,-84,-38,87,357,189,138,163,47,102,129,-35,-121,225,CUS_0x5510,2024-07-01
-110,-33,113,49,31,175,126,103,156,-87,3,-123,41,-44,27,136,117,268,-107,75,CUS_0x557f,2024-07-01
104,54,137,-19,-40,86,97,156,40,-16,231,85,-20,159,194,59,-69,89,129,223,CUS_0x55bd,2024-07-01
140,137,227,38,97,68,299,25,125,212,162,194,101,286,64,76,92,260,-62,157,CUS_0x55cd,2024-07-01
31,-31,242,33,203,80,259,-23,168,106,195,46,162,-44,28,62,40,28,175,123,CUS_0x562f,2024-07-01
59,296,211,169,46,234,180,85,67,41,290,-63,74,62,20,93,99,186,-15,78,CUS_0x569a,2024-07-01
69,94,-103,101,-51,14,32,-9,18,189,78,24,124,183,243,88,51,164,216,83,CUS_0x5719,2024-07-01
128,196,35,23,-22,115,90,34,134,95,64,324,-47,252,30,-23,152,22,-59,86,CUS_0x574,2024-07-01
116,217,81,88,24,50,86,96,316,18,312,28,257,222,71,182,74,284,-92,125,CUS_0x576c,2024-07-01
195,347,38,49,130,184,73,269,-69,113,53,28,60,207,67,160,252,28,157,139,CUS_0x57c7,2024-07-01
148,243,236,53,54,141,11,47,21,113,170,113,358,78,176,-151,98,-102,97,153,CUS_0x581b,2024-07-01
27,374,55,256,180,17,30,138,177,221,138,-20,53,168,172,198,113,23,-4,140,CUS_0x587,2024-07-01
16,300,115,119,-84,39,-26,170,161,13,200,-78,78,82,162,30,171,50,94,284,CUS_0x5875,2024-07-01
103,-3,229,195,183,103,73,20,-37,128,106,132,208,123,143,105,161,62,91,64,CUS_0x589f,2024-07-01
-138,-191,155,25,-107,197,22,65,-62,45,233,52,-70,-106,345,110,257,179,-57,73,CUS_0x58ef,2024-07-01
116,193,-35,107,61,40,120,227,-114,121,66,188,79,69,20,132,244,228,48,53,CUS_0x590,2024-07-01
104,130,148,185,78,172,-111,88,74,173,192,201,1,-92,-18,21,59,72,120,57,CUS_0x5964,2024-07-01
20,241,92,75,77,169,128,-53,55,191,76,39,6,44,64,188,179,253,92,95,CUS_0x5a8b,2024-07-01
102,-59,70,251,261,123,40,11,66,215,10,80,108,-74,37,89,115,79,122,48,CUS_0x5aa7,2024-07-01
217,165,58,-19,62,66,97,184,156,2,27,112,111,291,220,94,241,224,157,15,CUS_0x5b64,2024-07-01
196,136,228,240,38,229,223,-49,122,20,287,157,-87,79,126,172,93,31,86,29,CUS_0x5b7,2024-07-01
50,78,15,128,18,-28,197,373,142,223,183,170,129,246,8,116,283,34,224,23,CUS_0x5b9b,2024-07-01
186,-81,130,-8,151,44,220,433,189,-17,28,-48,34,173,287,155,69,97,85,158,CUS_0x5ba4,2024-07-01
241,1,234,53,219,172,87,-35,163,193,10,74,56,14,-2,54,48,132,253,101,CUS_0x5bfc,2024-07-01
91,143,127,149,184,27,112,159,77,179,128,254,6,135,136,49,164,94,162,150,CUS_0x5c31,2024-07-01
52,130,74,91,164,11,131,34,28,160,9,204,-9,183,109,36,6,71,35,20,CUS_0x5c59,2024-07-01
81,237,168,170,222,243,256,25,124,163,223,97,49,57,-66,243,185,83,-16,209,CUS_0x5c67,2024-07-01
132,44,92,140,254,-8,-76,234,2,171,81,115,165,-25,215,195,266,123,178,184,CUS_0x5cff,2024-07-01
157,13,178,279,250,297,124,112,53,286,241,78,90,38,-13,214,8,189,86,61,CUS_0x5d1,2024-07-01
37,13,-117,121,65,137,107,98,158,0,-125,97,321,0,88,131,-32,128,114,73,CUS_0x5db2,2024-07-01
98,168,59,225,-55,245,0,142,193,76,65,77,61,218,79,166,172,-39,181,115,CUS_0x5db9,2024-07-01
17,270,-64,97,83,157,30,30,52,337,-46,5,204,103,-106,-12,262,183,163,134,CUS_0x5dca,2024-07-01
172,109,-71,75,64,96,20,19,173,49,172,-100,247,37,103,-28,218,86,121,176,CUS_0x5e33,2024-07-01
207,116,248,123,2,56,88,15,101,161,37,181,41,41,-46,71,182,19,24,320,CUS_0x5e46,2024-07-01
243,-70,159,24,134,-10,123,50,114,77,138,267,-65,145,147,153,-46,304,66,170,CUS_0x5eec,2024-07-01
261,138,123,85,278,155,68,103,167,282,-88,172,21,57,25,-1,128,15,141,178,CUS_0x5f3b,2024-07-01
180,-11,208,65,40,-101,149,192,140,112,69,119,171,-2,276,162,267,130,8,271,CUS_0x5f7e,2024-07-01
141,94,159,40,172,174,19,49,68,18,81,-62,236,115,219,43,72,99,-129,-49,CUS_0x5fd8,2024-07-01
9,84,162,137,130,-21,104,112,167,140,127,52,197,140,96,25,-19,174,236,35,CUS_0x5fe3,2024-07-01
-28,149,257,175,442,9,193,352,165,-63,125,29,-46,22,197,83,176,252,-13,-21,CUS_0x6000,2024-07-01
86,267,72,33,142,-28,258,139,231,-61,277,-24,152,187,282,50,73,110,167,54,CUS_0x60d5,2024-07-01
-75,128,19,130,71,171,155,154,52,56,26,60,83,28,174,42,112,167,166,282,CUS_0x61ab,2024-07-01
165,145,209,315,122,392,-74,82,24,-62,-55,172,-11,124,37,178,76,-22,103,-92,CUS_0x61d3,2024-07-01
-81,-31,113,129,213,87,63,254,210,40,39,125,170,291,205,89,56,154,84,-2,CUS_0x61e1,2024-07-01
209,155,79,135,54,194,66,103,55,55,160,135,-71,192,118,188,179,206,-45,-3,CUS_0x62ad,2024-07-01
367,116,-50,119,-31,196,-10,62,94,283,80,-93,208,253,165,215,185,-12,208,36,CUS_0x62c6,2024-07-01
115,183,181,172,-108,5,42,145,142,195,35,-21,47,-124,-111,321,-136,51,142,6,CUS_0x63b0,2024-07-01
125,17,-131,51,45,145,26,76,122,78,100,-40,80,-35,225,141,107,262,-24,82,CUS_0x6487,2024-07-01
171,42,15,229,142,239,105,56,225,65,280,-26,-39,48,120,248,114,353,128,128,CUS_0x65b9,2024-07-01
4,151,102,170,-24,48,37,52,-51,84,-5,66,120,74,66,190,138,162,57,65,CUS_0x6617,2024-07-01
4,10,-20,131,-67,221,132,299,199,193,15,203,132,152,100,251,124,269,-44,202,CUS_0x6630,2024-07-01
341,249,-28,125,-62,-8,183,370,91,-42,113,217,365,63,-5,29,154,132,208,165,CUS_0x66dd,2024-07-01
-22,97,189,92,253,233,237,-16,0,83,178,52,179,195,92,147,1,2,231,138,CUS_0x67de,2024-07-01
-52,6,-35,167,212,125,62,212,57,165,-54,39,183,-59,204,97,-63,-14,64,-53,CUS_0x6829,2024-07-01
103,109,113,149,105,-36,257,55,-70,112,87,-39,220,-100,168,98,133,77,36,116,CUS_0x684c,2024-07-01
-23,139,18,211,102,126,144,123,253,13,159,50,243,104,233,113,-144,86,89,138,CUS_0x688e,2024-07-01
16,62,181,57,105,162,196,94,191,151,176,-191,162,59,22,183,118,55,35,155,CUS_0x68c8,2024-07-01
-65,37,311,21,153,255,153,80,231,19,136,-90,81,170,219,245,-41,74,31,83,CUS_0x6919,2024-07-01
38,-74,135,134,49,52,31,298,290,38,183,48,166,176,130,199,154,-8,49,209,CUS_0x6939,2024-07-01
193,80,205,89,152,47,217,7,219,227,-1,-9,209,229,33,90,216,137,223,141,CUS_0x6969,2024-07-01
96,220,68,176,183,74,142,87,-44,255,214,65,216,100,-238,234,-134,-4,241,238,CUS_0x6a55,2024-07-01
-41,38,66,134,141,153,55,247,180,287,94,-17,37,71,22,4,209,192,22,208,CUS_0x6a6,2024-07-01
64,124,-110,35,213,162,362,33,226,72,149,67,4,79,378,-5,195,160,166,157,CUS_0x6ad0,2024-07-01
167,78,43,-45,87,110,-7,215,203,-32,36,181,20,143,229,50,71,-205,341,133,CUS_0x6aec,2024-07-01
194,219,-46,152,79,3,138,221,-64,65,68,220,119,156,76,19,-31,195,98,-27,CUS_0x6b4d,2024-07-01
175,172,97,402,179,116,169,48,86,-5,127,-74,-97,248,243,-67,130,99,25,77,CUS_0x6b9f,2024-07-01
42,368,154,110,128,104,74,181,142,67,61,132,13,-108,-107,341,194,-56,243,68,CUS_0x6c65,2024-07-01
103,67,116,337,106,72,165,24,188,121,216,-123,2,-24,162,-39,202,115,22,311,CUS_0x6ca8,2024-07-01
227,127,214,141,-13,95,-30,96,412,110,44,-28,154,76,61,-115,80,-20,121,-67,CUS_0x6cd2,2024-07-01
187,159,294,85,209,18,34,175,125,-145,-13,99,46,57,126,189,58,84,72,180,CUS_0x6cda,2024-07-01
5,168,133,232,-35,153,115,196,197,57,19,161,268,166,326,139,132,110,-134,36,CUS_0x6d70,2024-07-01
89,202,-29,85,25,155,117,229,54,37,139,89,119,81,-13,146,78,-28,51,-4,CUS_0x6db3,2024-07-01
281,88,94,53,81,108,150,131,0,-13,35,22,93,182,251,-9,90,-97,121,204,CUS_0x6e61,2024-07-01
138,100,132,84,93,74,51,195,118,274,170,74,-30,145,8,200,-49,135,54,113,CUS_0x6ecf,2024-07-01
254,95,325,157,226,30,-3,39,15,-14,236,47,85,136,208,300,50,251,207,-51,CUS_0x6ed0,2024-07-01
-5,281,55,-77,64,132,21,154,108,214,150,298,-17,200,55,174,168,95,204,355,CUS_0x6edb,2024-07-01
52,51,13,225,130,160,140,-167,-63,-53,-31,175,131,62,41,66,268,97,-29,-28,CUS_0x6f38,2024-07-01
108,25,106,74,206,-1,115,184,29,-50,75,172,72,172,-35,-135,159,58,131,127,CUS_0x6fa4,2024-07-01
26,54,-63,113,104,109,109,-40,99,255,46,-180,-19,-34,150,-1,346,257,233,156,CUS_0x6fec,2024-07-01
65,199,150,73,-16,63,270,117,178,289,77,-29,344,252,18,-170,-88,170,169,147,CUS_0x6fef,2024-07-01
6,67,162,251,88,-110,289,254,-63,40,120,78,20,-31,27,-46,81,111,207,22,CUS_0x7040,2024-07-01
171,103,103,184,76,172,263,116,168,31,-7,43,283,179,107,-74,88,-37,179,27,CUS_0x7072,2024-07-01
133,118,119,77,253,148,35,-27,103,60,175,-8,114,87,-117,122,65,202,31,195,CUS_0x70a3,2024-07-01
171,222,25,274,285,64,100,63,176,94,86,-41,97,94,144,112,174,225,195,15,CUS_0x715e,2024-07-01
140,49,273,45,-66,111,-54,-12,201,157,-89,20,44,52,147,324,-92,-42,79,335,CUS_0x71e8,2024-07-01
80,141,-74,309,56,147,249,217,35,53,298,-1,-50,75,215,30,193,160,134,195,CUS_0x7202,2024-07-01
53,110,65,164,39,178,50,306,-36,-43,107,59,92,269,159,-1,91,155,-146,294,CUS_0x7227,2024-07-01
4,106,72,53,101,203,149,77,224,10,128,7,36,1,281,139,232,119,134,137,CUS_0x7231,2024-07-01
-170,59,54,132,50,227,122,167,201,172,-138,102,-18,296,259,140,39,238,211,151,CUS_0x7380,2024-07-01
-77,218,75,123,-106,60,36,-45,37,129,245,125,124,9,-22,6,83,141,-111,188,CUS_0x73b1,2024-07-01
195,137,175,268,216,-45,89,227,152,80,160,274,-12,135,196,128,118,218,65,17,CUS_0x73f1,2024-07-01
18,126,-7,123,177,227,227,54,209,2,209,34,-233,63,77,98,50,73,-74,237,CUS_0x746,2024-07-01
-47,286,221,266,120,-127,227,138,-44,240,280,189,154,148,133,92,-26,50,-105,37,CUS_0x753c,2024-07-01
235,126,173,-87,303,261,177,114,293,201,-34,89,48,95,36,223,17,29,48,166,CUS_0x756e,2024-07-01
119,71,272,90,220,122,3,15,64,241,71,119,218,89,118,168,123,32,-78,133,CUS_0x7620,2024-07-01
108,301,60,18,154,24,71,254,277,255,-12,166,0,146,-3,121,99,49,34,141,CUS_0x7701,2024-07-01
201,109,111,227,-58,11,267,-43,156,102,-19,190,123,206,70,47,75,62,47,-43,CUS_0x77b5,2024-07-01
277,148,177,86,169,5,68,-1,173,90,35,11,197,-17,-40,-59,-8,190,132,64,CUS_0x77bf,2024-07-01
109,105,257,113,70,58,7,114,268,192,254,259,181,73,54,12,32,87,42,12,CUS_0x780c,2024-07-01
