fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
74,31,153,64,118,-87,226,-128,0,78,159,96,-3,136,35,221,61,-121,197,150,CUS_0x277a,2023-11-01
125,149,75,195,-1,12,184,171,16,87,179,-90,198,69,195,92,44,57,-9,104,CUS_0x2825,2023-11-01
268,125,171,115,155,153,42,137,44,10,265,158,304,174,135,265,78,104,169,-22,CUS_0x2855,2023-11-01
115,63,211,217,113,173,334,161,203,259,3,56,-100,163,111,40,193,109,81,203,CUS_0x2881,2023-11-01
87,52,95,-90,51,128,286,117,140,284,31,59,17,87,179,70,111,154,249,-23,CUS_0x28a4,2023-11-01
228,-9,-47,-10,162,207,237,77,43,109,143,33,116,-54,324,5,90,50,77,93,CUS_0x28f1,2023-11-01
13,-17,37,-6,2,-30,99,280,52,209,155,149,138,-37,200,33,110,44,177,99,CUS_0x2a27,2023-11-01
157,181,29,74,-97,2,216,251,109,181,12,164,201,14,391,156,3,61,81,170,CUS_0x2a30,2023-11-01
-39,66,233,82,66,191,186,-106,158,-13,-76,33,140,211,252,-64,78,142,-116,40,CUS_0x2a36,2023-11-01
93,137,199,5,198,121,163,111,87,226,236,207,136,99,0,87,62,21,146,138,CUS_0x2a91,2023-11-01
180,208,175,-59,-92,-18,158,29,144,319,309,38,211,42,-25,39,143,142,104,-40,CUS_0x2ba9,2023-11-01
86,71,12,125,114,96,-25,91,83,267,52,65,234,-70,58,70,89,40,157,-25,CUS_0x2beb,2023-11-01
128,155,1,187,349,103,-23,62,278,-109,147,109,15,28,221,27,11,193,66,130,CUS_0x2c3c,2023-11-01
66,90,-32,44,75,147,187,203,217,33,6,124,16,193,213,172,-23,56,45,97,CUS_0x2d6f,2023-11-01
-75,-98,-32,102,55,195,135,223,69,129,152,63,121,74,31,110,-81,158,15,-1,CUS_0x2d9f,2023-11-01
-22,55,59,30,157,179,95,119,100,134,4,39,188,162,-23,169,230,169,137,41,CUS_0x2daf,2023-11-01
46,259,140,77,-47,27,214,102,210,137,112,46,112,102,47,-49,128,236,-1,192,CUS_0x2dca,2023-11-01
23,268,67,-82,181,226,183,51,-36,166,259,154,38,53,18,-29,-46,228,29,78,CUS_0x2e72,2023-11-01
3,141,82,351,173,133,294,98,218,320,129,253,-43,-44,211,50,246,126,254,98,CUS_0x2f0b,2023-11-01
57,52,-23,54,151,-13,46,50,125,28,110,-20,49,157,146,218,-6,68,13,10,CUS_0x2f52,2023-11-01
220,196,-15,73,144,79,123,132,32,63,-9,-116,69,58,48,76,58,122,154,209,CUS_0x2fd8,2023-11-01
-54,22,-118,6,211,145,149,176,110,-52,202,100,176,-30,143,-87,77,194,-1,71,CUS_0x2fe0,2023-11-01
90,-29,171,230,-52,109,293,165,80,129,147,-32,258,26,38,49,-3,-79,349,228,CUS_0x2ffe,2023-11-01
130,-33,83,62,159,146,127,220,-63,105,164,176,202,-54,170,205,77,226,-171,375,CUS_0x3007,2023-11-01
-104,83,172,28,206,180,144,118,202,259,178,170,-104,20,55,70,246,307,63,-76,CUS_0x3066,2023-11-01
282,341,41,113,14,180,235,60,54,303,186,30,-25,166,103,40,13,80,128,345,CUS_0x30c6,2023-11-01
185,156,166,308,166,-27,62,-58,-15,140,225,66,242,145,272,71,183,297,69,206,CUS_0x30ca,2023-11-01
35,140,72,176,64,45,119,245,-27,94,-108,107,-2,28,156,-41,86,181,-2,27,CUS_0x3257,2023-11-01
52,33,230,87,215,-29,37,172,116,134,76,-81,334,47,263,261,44,24,111,-290,CUS_0x3276,2023-11-01
143,226,114,203,69,-18,219,88,105,97,-17,144,5,13,152,149,120,194,282,97,CUS_0x3279,2023-11-01
225,180,103,16,-152,69,287,85,126,-38,-38,150,128,-25,-12,157,7,81,72,149,CUS_0x32e2,2023-11-01
-51,35,185,-136,19,82,-112,-29,93,163,-13,67,91,6,197,94,58,31,144,-136,CUS_0x3313,2023-11-01
199,44,108,112,69,-34,10,70,223,91,203,61,216,35,281,311,215,56,118,51,CUS_0x333f,2023-11-01
169,66,90,113,25,126,160,37,233,84,74,-44,148,145,111,134,196,-45,65,153,CUS_0x3394,2023-11-01
-22,107,59,142,155,-7,4,218,-27,136,185,-53,170,-162,121,326,108,166,49,5,CUS_0x3401,2023-11-01
80,28,-171,192,114,199,82,118,263,65,159,189,6,86,-46,172,82,-97,-3,18,CUS_0x350e,2023-11-01
240,48,115,33,147,204,108,173,220,55,10,94,-72,-98,106,129,-122,2,37,235,CUS_0x3554,2023-11-01
77,219,9,258,264,84,236,-5,3,32,94,96,52,96,70,93,290,313,50,10,CUS_0x364f,2023-11-01
164,133,247,156,-30,173,58,-64,-18,174,153,120,64,-52,176,31,224,82,118,-37,CUS_0x36ac,2023-11-01
210,13,95,255,10,125,136,115,104,133,156,150,258,112,40,137,83,101,139,120,CUS_0x36e1,2023-11-01
10,185,289,68,179,43,177,212,274,226,90,28,213,31,133,-15,153,53,147,28,CUS_0x3769,2023-11-01
75,29,47,35,116,109,-35,-23,81,104,35,142,77,125,190,119,211,89,139,198,CUS_0x376f,2023-11-01
149,238,184,173,225,53,61,119,202,134,18,181,190,147,227,200,90,73,45,245,CUS_0x37e5,2023-11-01
151,118,141,87,92,63,137,1,198,-46,-124,110,-78,75,204,94,130,-50,94,213,CUS_0x37ea,2023-11-01
116,220,167,38,197,188,22,318,198,284,-54,227,-67,304,108,29,148,-2,263,15,CUS_0x38ad,2023-11-01
180,123,131,392,64,90,249,85,232,8,-80,183,122,118,67,31,33,0,70,189,CUS_0x38c6,2023-11-01
-124,45,51,73,226,46,101,37,67,92,16,148,65,273,145,76,-39,-131,-43,129,CUS_0x38ca,2023-11-01
67,69,176,-61,58,43,65,243,124,60,288,167,194,90,166,240,82,182,124,73,CUS_0x3a39,2023-11-01
123,250,128,17,263,194,81,313,126,13,138,47,216,177,-15,187,86,155,170,60,CUS_0x3a85,2023-11-01
-44,48,-81,258,53,181,5,137,73,74,51,133,78,150,103,211,146,-104,95,185,CUS_0x3ade,2023-11-01
195,178,76,68,293,188,266,181,115,132,129,105,92,-5,157,36,174,140,220,187,CUS_0x3afa,2023-11-01
114,158,207,171,-122,-77,199,-83,136,222,204,218,271,351,89,142,311,75,145,210,CUS_0x3b83,2023-11-01
129,122,72,192,245,171,39,120,30,215,207,47,170,97,-49,221,300,-137,144,-44,CUS_0x3ba0,2023-11-01
213,229,199,144,133,191,147,120,172,-141,73,56,26,111,168,-38,-16,0,-2,209,CUS_0x3baa,2023-11-01
105,65,141,147,91,167,113,-57,247,-87,49,107,179,-27,-13,67,105,16,-41,86,CUS_0x3c5e,2023-11-01
278,220,-29,61,5,38,56,85,85,286,122,22,50,-139,229,84,180,188,-129,217,CUS_0x3c96,2023-11-01
5,120,112,302,247,177,107,-50,-152,358,156,170,95,197,87,299,113,44,23,16,CUS_0x3cf1,2023-11-01
72,144,153,97,173,233,36,330,52,109,118,-37,-14,18,52,81,19,25,-31,69,CUS_0x3d73,2023-11-01
85,91,136,102,129,-101,185,151,176,115,105,30,32,35,-44,176,271,135,73,121,CUS_0x3dd5,2023-11-01
-35,180,204,52,81,140,122,324,234,100,185,35,384,108,3,98,165,124,154,50,CUS_0x3df0,2023-11-01
308,157,68,216,104,-186,175,103,39,-71,35,101,83,192,331,168,147,233,57,27,CUS_0x3e57,2023-11-01
173,165,135,-155,155,248,127,128,10,13,83,141,44,-2,-90,100,195,42,51,405,CUS_0x3ed3,2023-11-01
206,75,128,-210,29,20,23,212,55,49,88,179,-33,190,118,192,149,2,138,112,CUS_0x3ee4,2023-11-01
248,90,195,-44,70,233,-110,55,-18,161,149,25,137,92,186,178,102,227,121,2,CUS_0x3ef5,2023-11-01
53,172,124,122,243,85,16,158,196,189,44,17,17,279,35,100,36,133,-134,164,CUS_0x3f5f,2023-11-01
107,201,101,-46,9,176,80,153,49,120,-69,12,284,8,40,132,386,177,19,-56,CUS_0x3fdf,2023-11-01
188,219,193,52,49,165,95,172,161,129,257,98,204,-17,44,-27,145,95,-2,249,CUS_0x3ff8,2023-11-01
206,97,99,17,-14,216,151,197,201,161,-12,74,137,88,218,258,59,56,184,-123,CUS_0x4038,2023-11-01
59,270,210,80,-39,154,125,86,68,142,85,329,99,-5,58,210,13,133,193,94,CUS_0x4046,2023-11-01
64,264,54,-6,63,55,135,15,-18,330,86,38,-101,322,222,41,220,30,157,87,CUS_0x407e,2023-11-01
174,129,212,121,-59,191,119,6,151,132,112,200,7,119,84,-80,211,-11,100,317,CUS_0x4100,2023-11-01
59,62,189,-8,-48,143,40,73,90,189,98,26,295,119,76,66,120,11,284,-94,CUS_0x415f,2023-11-01
58,153,39,220,151,167,64,87,71,67,-10,264,86,112,172,-155,-20,98,-19,211,CUS_0x4185,2023-11-01
-105,177,141,164,20,130,167,126,104,54,10,174,99,47,232,137,180,114,231,100,CUS_0x4196,2023-11-01
244,-75,90,8,158,134,213,6,317,74,-48,-10,70,59,88,298,213,198,-85,148,CUS_0x4218,2023-11-01
172,356,23,112,22,81,287,187,117,131,39,11,78,114,109,178,179,87,166,54,CUS_0x4242,2023-11-01
133,10,286,-65,96,270,183,146,144,88,24,215,-20,118,152,399,-25,144,-68,87,CUS_0x42e6,2023-11-01
-103,186,153,99,-28,12,-100,26,283,-98,231,180,96,233,-165,70,163,177,178,126,CUS_0x4339,2023-11-01
-43,-52,171,113,367,-2,135,-36,81,149,113,-119,203,-87,87,104,183,148,183,273,CUS_0x437,2023-11-01
54,37,349,150,262,-68,157,20,-60,147,61,178,-14,45,14,186,205,225,93,5,CUS_0x4379,2023-11-01
-42,153,63,122,75,55,231,32,75,43,153,141,-39,142,101,138,51,65,-64,-26,CUS_0x4380,2023-11-01
12,198,-109,135,118,190,219,36,118,306,-129,46,167,173,181,254,208,-25,114,270,CUS_0x438d,2023-11-01
108,15,207,-22,43,252,-44,-15,84,-15,124,179,107,202,165,171,304,214,228,260,CUS_0x43b8,2023-11-01
-7,194,146,155,120,211,122,131,76,32,12,214,-24,100,-22,78,296,161,186,50,CUS_0x43bc,2023-11-01
3,60,151,50,-10,122,205,33,88,22,26,194,88,331,109,38,-15,254,199,134,CUS_0x4434,2023-11-01
225,159,58,89,62,257,149,57,-7,82,262,199,-96,111,47,61,71,246,175,235,CUS_0x444b,2023-11-01
45,141,69,-46,284,201,83,208,39,271,101,359,88,95,54,49,36,172,51,-25,CUS_0x458f,2023-11-01
131,41,228,150,219,229,288,68,67,-52,252,137,85,178,-44,87,83,9,17,160,CUS_0x467e,2023-11-01
214,214,-7,70,115,108,72,155,240,43,23,210,58,185,60,180,132,32,73,105,CUS_0x46b6,2023-11-01
203,157,204,239,2,80,-34,263,94,152,110,160,77,118,143,240,173,120,186,234,CUS_0x46eb,2023-11-01
-39,178,-41,64,151,84,155,176,-5,93,112,99,136,-9,180,325,159,-154,51,101,CUS_0x478,2023-11-01
47,207,238,179,8,132,34,127,118,178,129,73,80,61,222,140,123,67,296,141,CUS_0x480f,2023-11-01
167,175,4,73,173,162,124,163,221,241,118,190,127,138,16,190,-19,223,85,71,CUS_0x4812,2023-11-01
309,113,181,126,93,177,191,-119,-106,30,27,-48,44,21,-1,193,164,31,228,47,CUS_0x4822,2023-11-01
174,99,121,-106,216,-76,114,228,53,156,-87,61,-57,144,231,70,145,51,122,131,CUS_0x4889,2023-11-01
16,199,258,183,88,303,398,238,57,138,198,29,33,174,153,135,212,30,203,262,CUS_0x48a3,2023-11-01
71,94,147,223,108,34,145,126,110,137,263,45,-25,62,319,-41,-11,148,261,64,CUS_0x48a6,2023-11-01
245,5,89,41,278,64,-35,-39,155,145,84,141,125,131,66,-131,124,189,291,34,CUS_0x4946,2023-11-01
292,53,101,259,57,196,-10,9,-26,112,67,268,264,110,171,227,235,222,151,-19,CUS_0x4a05,2023-11-01
110,-136,-122,147,165,118,-12,-203,102,-55,141,-28,167,61,125,218,47,278,122,-38,CUS_0x4a70,2023-11-01
128,147,167,158,70,105,37,9,-131,78,119,163,33,85,158,40,208,65,72,271,CUS_0x4b3c,2023-11-01
252,104,368,-45,68,39,-10,69,-10,32,405,34,103,115,114,183,51,66,187,245,CUS_0x4b9f,2023-11-01
-51,111,155,69,-17,124,160,215,154,0,-24,-17,204,145,42,300,267,216,112,-43,CUS_0x4bda,2023-11-01
-65,184,270,106,-23,124,137,-37,295,-18,160,147,-41,-134,122,95,51,115,8,-55,CUS_0x4bf7,2023-11-01
259,258,14,118,26,100,121,188,229,69,-17,162,188,162,-41,206,96,318,116,196,CUS_0x4c6c,2023-11-01
117,37,168,-25,-104,113,30,162,190,216,128,57,28,37,-70,22,185,178,37,-44,CUS_0x4c89,2023-11-01
-34,146,66,232,115,128,82,47,152,62,188,166,132,21,202,82,151,158,136,286,CUS_0x4d19,2023-11-01
3,9,66,95,179,21,75,130,59,180,87,23,-37,-75,78,158,89,49,-13,201,CUS_0x4d98,2023-11-01
115,131,110,-36,128,118,200,110,87,128,50,110,90,140,80,-66,47,119,9,320,CUS_0x4dfb,2023-11-01
123,23,1,1,105,213,78,-144,103,-47,129,127,309,67,20,162,170,84,148,-177,CUS_0x4e7d,2023-11-01
-125,-1,81,71,261,30,244,136,130,-87,31,239,135,152,26,168,48,162,-148,-44,CUS_0x4edc,2023-11-01
145,49,121,136,-55,188,134,271,389,5,124,108,0,-34,28,136,239,118,120,22,CUS_0x4ef0,2023-11-01
31,176,-21,21,131,166,85,-118,6,180,126,-39,165,197,47,20,230,135,120,21,CUS_0x4f4d,2023-11-01
87,291,-75,-5,242,94,206,-104,182,105,202,-50,70,224,70,-82,211,146,206,-12,CUS_0x4f52,2023-11-01
92,-23,140,106,16,99,14,156,34,125,-107,79,129,73,-19,139,-31,135,1,204,CUS_0x4f88,2023-11-01
155,-7,35,5,306,19,72,113,148,140,-65,207,277,-195,75,-32,97,351,-2,157,CUS_0x501d,2023-11-01
143,72,195,108,109,18,51,62,-31,60,23,-37,0,197,21,132,17,-28,-103,49,CUS_0x510d,2023-11-01
141,31,87,133,54,324,98,109,227,-11,68,108,137,31,-1,298,128,232,237,225,CUS_0x5220,2023-11-01
125,93,298,98,324,107,73,50,101,156,159,118,141,166,138,22,240,60,158,156,CUS_0x522c,2023-11-01
16,272,203,77,185,193,209,90,132,90,77,84,24,84,38,64,178,-40,66,109,CUS_0x5255,2023-11-01
53,66,171,176,291,94,92,173,310,115,89,-145,94,222,219,94,18,194,-78,180,CUS_0x5287,2023-11-01
364,96,172,219,87,-131,187,197,107,166,-28,-32,138,27,204,182,102,198,146,42,CUS_0x52ee,2023-11-01
271,117,22,250,172,240,110,-15,195,88,240,88,35,135,34,38,-35,84,112,8,CUS_0x52f3,2023-11-01
-7,30,-32,110,-107,47,102,100,80,159,111,53,64,116,-150,54,299,162,60,141,CUS_0x52f7,2023-11-01
149,49,43,7,87,143,91,244,162,76,58,127,154,-73,-9,141,219,312,18,85,CUS_0x530b,2023-11-01
77,158,334,14,253,15,116,42,68,154,-6,77,71,-125,257,121,163,109,32,-4,CUS_0x5354,2023-11-01
114,44,174,229,125,253,238,47,305,242,240,19,125,54,32,96,102,94,69,-20,CUS_0x53cc,2023-11-01
107,111,238,-8,266,115,69,128,28,162,-17,227,4,16,61,-59,2,187,116,104,CUS_0x53e2,2023-11-01
304,89,128,207,35,153,-30,191,222,229,-120,220,41,125,-40,32,85,28,40,372,CUS_0x53f3,2023-11-01
178,-80,85,58,293,102,167,85,-64,69,62,-10,6,192,387,144,71,55,91,255,CUS_0x5446,2023-11-01
122,53,178,110,79,224,112,138,193,108,158,-12,6,42,33,224,100,78,183,74,CUS_0x54bf,2023-11-01
-131,-38,-119,122,209,-5,-30,265,155,172,209,-13,99,-46,120,368,79,-72,186,96,CUS_0x5510,2023-11-01
101,48,167,229,302,6,-8,178,158,-8,37,-40,-46,80,139,192,159,57,-46,198,CUS_0x557f,2023-11-01
10,172,86,267,49,136,44,3,-21,-30,129,-1,47,103,35,201,-25,148,-79,180,CUS_0x55bd,2023-11-01
91,148,35,44,38,103,156,232,61,315,54,110,122,196,139,134,78,19,100,117,CUS_0x55cd,2023-11-01
132,47,223,175,99,117,82,121,301,80,223,-60,82,127,198,124,-41,52,58,165,CUS_0x562f,2023-11-01
-123,141,94,-23,149,115,88,160,399,171,252,43,82,229,245,23,-65,112,51,134,CUS_0x569a,2023-11-01
83,65,141,236,235,296,24,128,103,205,129,119,265,53,110,133,53,16,-52,21,CUS_0x5719,2023-11-01
148,-2,-3,275,36,208,134,232,203,-99,209,-28,151,101,2,118,25,-41,197,69,CUS_0x574,2023-11-01
6,409,-108,65,-6,44,204,408,159,177,21,94,176,102,185,-80,12,235,94,187,CUS_0x576c,2023-11-01
199,25,122,21,-7,-22,199,143,47,86,108,77,-70,120,-112,172,87,-51,64,149,CUS_0x57c7,2023-11-01
109,-21,35,90,187,135,215,95,-66,158,28,154,138,128,-10,47,53,50,60,-30,CUS_0x581b,2023-11-01
-188,72,115,102,191,185,23,-42,129,71,271,34,196,107,93,-5,151,26,-68,-231,CUS_0x587,2023-11-01
-21,-2,192,113,88,193,108,190,51,-89,17,146,136,-211,84,227,158,-92,-161,11,CUS_0x5875,2023-11-01
208,124,177,142,95,101,165,334,95,-9,151,92,109,276,85,316,36,119,105,115,CUS_0x589f,2023-11-01
30,231,99,87,263,200,-13,158,-32,77,-105,280,191,158,130,79,-55,-51,155,105,CUS_0x58ef,2023-11-01
-42,163,165,211,-68,2,79,169,253,312,-10,171,105,-52,-32,103,180,-167,41,-64,CUS_0x590,2023-11-01
-209,81,221,34,192,81,123,263,52,175,-55,200,8,268,30,9,11,113,276,148,CUS_0x5964,2023-11-01
12,99,126,188,65,-7,54,62,-58,-15,-96,133,168,329,89,-44,59,264,161,4,CUS_0x5a8b,2023-11-01
161,46,102,51,187,145,183,-140,195,217,-13,229,229,-10,65,101,159,189,45,145,CUS_0x5aa7,2023-11-01
216,72,-31,134,15,122,-189,240,111,85,-21,178,0,-173,275,53,188,92,-99,-2,CUS_0x5b64,2023-11-01
54,161,266,342,-46,167,199,109,41,87,303,37,-94,222,-39,226,150,49,-107,171,CUS_0x5b7,2023-11-01
118,214,-26,86,20,136,12,379,41,109,190,91,96,7,225,166,83,76,185,-55,CUS_0x5b9b,2023-11-01
36,124,78,102,210,144,-65,84,107,265,133,35,104,107,-23,13,194,62,87,69,CUS_0x5ba4,2023-11-01
132,-67,34,60,96,168,82,164,105,82,104,118,232,146,188,-27,149,-43,88,57,CUS_0x5bfc,2023-11-01
100,44,135,-23,180,12,39,147,-4,125,92,44,67,231,16,199,114,81,151,281,CUS_0x5c31,2023-11-01
78,97,259,70,145,14,35,5,-2,29,137,71,168,65,110,138,165,-136,64,55,CUS_0x5c59,2023-11-01
166,148,79,284,323,185,105,230,282,107,118,-33,55,-27,313,339,49,178,173,57,CUS_0x5c67,2023-11-01
132,152,-131,96,7,149,-45,204,251,45,-140,264,144,35,169,143,104,83,-65,206,CUS_0x5cff,2023-11-01
-84,113,208,165,-56,12,-112,289,118,51,119,99,257,102,184,293,49,9,103,-1,CUS_0x5d1,2023-11-01
40,45,154,0,85,-37,89,95,-79,242,-44,-24,108,118,98,230,316,107,277,106,CUS_0x5db2,2023-11-01
41,189,89,83,45,247,284,97,161,140,199,167,-65,26,-7,280,-82,44,313,96,CUS_0x5db9,2023-11-01
195,-44,194,297,227,219,41,200,252,69,252,215,178,98,91,-30,55,-1,52,50,CUS_0x5dca,2023-11-01
231,35,302,183,38,218,137,446,55,294,-6,-54,99,91,55,83,47,-11,102,-14,CUS_0x5e33,2023-11-01
209,-30,241,74,232,106,123,34,5,203,21,97,242,55,68,101,212,253,-42,-9,CUS_0x5e46,2023-11-01
-42,205,124,221,106,54,-77,199,-82,105,175,89,98,-79,57,191,60,91,202,-20,CUS_0x5eec,2023-11-01
60,15,165,101,73,149,-44,251,-43,290,125,77,15,208,-8,15,139,2,168,162,CUS_0x5f3b,2023-11-01
29,34,-75,-107,118,130,2,40,274,203,-53,182,93,103,157,283,111,44,-27,226,CUS_0x5f7e,2023-11-01
143,50,100,225,94,191,120,85,141,173,238,-12,190,164,257,107,-89,122,112,265,CUS_0x5fd8,2023-11-01
88,108,148,268,134,85,71,165,115,250,149,128,33,120,51,76,117,234,164,133,CUS_0x5fe3,2023-11-01
75,78,-43,201,34,89,24,79,293,158,126,31,72,144,53,89,29,149,-36,85,CUS_0x6000,2023-11-01
73,181,76,123,44,8,221,95,183,113,18,238,153,8,160,-4,147,156,108,215,CUS_0x60d5,2023-11-01
-13,117,146,200,175,-28,-2,-116,-7,185,57,122,10,192,128,234,235,65,-129,-27,CUS_0x61ab,2023-11-01
60,7,-27,261,-34,71,280,299,262,95,34,66,67,28,63,309,-79,58,-16,88,CUS_0x61d3,2023-11-01
-8,121,168,-151,75,96,24,187,172,144,49,99,-244,113,46,203,100,26,102,-19,CUS_0x61e1,2023-11-01
226,58,98,220,54,371,-116,74,123,149,214,134,65,112,-97,-119,290,-116,57,232,CUS_0x62ad,2023-11-01
56,58,162,80,231,94,253,130,65,141,266,92,218,289,62,-76,-77,22,-20,146,CUS_0x62c6,2023-11-01
167,213,42,52,232,-101,125,239,50,48,64,172,153,171,174,-70,93,144,39,232,CUS_0x63b0,2023-11-01
57,85,-92,56,175,219,20,-56,2,64,-92,142,171,-19,70,218,156,119,99,-53,CUS_0x6487,2023-11-01
-78,239,297,208,86,276,89,49,137,170,97,201,66,63,81,75,23,282,-55,142,CUS_0x65b9,2023-11-01
23,181,101,57,23,42,119,242,256,203,131,40,-40,183,170,327,80,48,58,119,CUS_0x6617,2023-11-01
97,180,16,74,18,19,16,247,121,313,-10,149,-51,198,105,60,-77,51,-77,187,CUS_0x6630,2023-11-01
17,84,109,87,-7,43,297,9,160,-6,136,0,141,137,135,50,186,36,123,94,CUS_0x66dd,2023-11-01
105,29,20,-17,180,176,-24,-20,195,121,99,126,141,177,-44,-8,203,159,-44,362,CUS_0x67de,2023-11-01
105,9,28,141,218,49,16,204,107,62,221,171,197,295,56,36,205,241,68,18,CUS_0x6829,2023-11-01
119,227,81,104,-17,-8,165,158,133,-12,-6,-130,222,117,-4,-129,129,150,133,143,CUS_0x684c,2023-11-01
75,236,56,61,20,256,181,118,219,200,131,204,33,90,49,219,130,65,122,292,CUS_0x688e,2023-11-01
216,150,96,225,164,300,-3,11,26,104,124,7,106,-11,133,68,32,20,40,337,CUS_0x68c8,2023-11-01
6,35,139,196,-41,145,15,51,290,91,109,162,135,148,199,41,117,114,9,322,CUS_0x6919,2023-11-01
298,260,-8,140,53,312,111,164,49,90,-10,-68,91,145,251,341,69,128,221,156,CUS_0x6939,2023-11-01
21,93,149,229,105,95,70,150,79,154,6,-4,293,30,103,-72,110,170,76,72,CUS_0x6969,2023-11-01
148,214,133,142,143,4,181,122,14,121,-54,-82,104,7,99,-59,140,-90,195,-89,CUS_0x6a55,2023-11-01
158,167,159,-2,216,227,339,30,-40,239,-43,152,27,124,105,-50,163,50,138,-2,CUS_0x6a6,2023-11-01
132,246,189,-38,235,207,-125,92,71,176,7,12,189,104,-36,202,126,65,23,170,CUS_0x6ad0,2023-11-01
46,249,147,187,129,366,-88,-24,-6,19,141,71,63,-21,-36,295,-6,73,78,69,CUS_0x6aec,2023-11-01
147,81,110,70,256,15,110,320,71,-1,158,-104,272,362,166,131,267,236,161,141,CUS_0x6b4d,2023-11-01
112,202,144,42,139,148,244,193,-220,32,88,184,10,40,115,-28,112,81,296,72,CUS_0x6b9f,2023-11-01
73,174,246,311,63,-103,224,242,17,34,65,101,120,140,190,290,159,162,197,15,CUS_0x6c65,2023-11-01
111,67,264,106,88,26,7,167,73,151,-57,179,155,126,126,104,-112,314,146,252,CUS_0x6ca8,2023-11-01
77,150,239,-46,40,89,63,126,74,258,146,120,183,107,-23,75,-54,112,-99,-69,CUS_0x6cd2,2023-11-01
210,157,-57,210,313,-85,195,66,224,319,163,186,95,-38,79,145,63,67,4,158,CUS_0x6cda,2023-11-01
93,166,241,223,256,92,-19,-27,52,164,137,316,78,183,178,153,267,121,119,199,CUS_0x6d70,2023-11-01
167,77,139,14,206,1,148,23,224,107,193,5,276,215,151,60,319,155,109,-125,CUS_0x6db3,2023-11-01
32,51,110,22,380,-27,42,45,68,295,234,-38,317,-47,71,151,241,64,90,-78,CUS_0x6e61,2023-11-01
217,103,23,149,181,78,115,259,-131,181,205,1,285,153,30,183,208,118,134,238,CUS_0x6ecf,2023-11-01
133,93,256,-9,22,79,247,297,151,150,111,-79,45,169,83,-30,137,-25,213,204,CUS_0x6ed0,2023-11-01
-26,375,-25,-145,125,316,-51,229,47,179,140,256,107,83,54,129,-63,106,299,57,CUS_0x6edb,2023-11-01
45,29,54,185,52,-56,57,73,157,89,89,31,304,99,289,70,298,-35,130,-154,CUS_0x6f38,2023-11-01
105,316,116,101,-1,122,-47,74,64,93,67,126,113,142,79,146,98,39,137,103,CUS_0x6fa4,2023-11-01
128,107,216,137,85,134,97,29,32,-4,134,300,101,73,151,132,-91,248,292,175,CUS_0x6fec,2023-11-01
114,157,92,161,134,119,35,18,58,51,165,140,152,337,81,49,-7,238,141,201,CUS_0x6fef,2023-11-01
158,-14,192,48,123,81,41,98,130,368,-88,82,214,230,129,46,168,150,-111,167,CUS_0x7040,2023-11-01
257,-97,20,74,9,13,196,54,169,53,175,26,99,265,118,51,62,34,70,30,CUS_0x7072,2023-11-01
-17,160,84,104,100,198,-47,355,191,190,61,5,68,157,120,173,197,256,110,221,CUS_0x70a3,2023-11-01
315,72,237,32,192,171,109,-71,-16,8,190,-44,93,-35,226,-78,308,106,67,199,CUS_0x715e,2023-11-01
140,52,243,91,104,233,57,-37,-39,2,86,0,44,192,108,58,117,120,132,144,CUS_0x71e8,2023-11-01
81,103,3,34,4,45,76,267,50,-117,119,142,38,136,36,111,28,33,-52,139,CUS_0x7202,2023-11-01
233,101,-28,-51,10,102,165,-19,154,39,4,172,180,30,-94,196,176,62,262,148,CUS_0x7227,2023-11-01
184,173,121,80,135,153,-26,229,144,358,258,90,14,347,-30,265,46,-25,156,96,CUS_0x7231,2023-11-01
131,-10,305,162,92,2,288,181,126,133,97,261,247,221,-62,85,115,9,28,268,CUS_0x7380,2023-11-01
69,97,-44,-48,146,86,50,85,-92,160,230,17,134,163,314,250,113,312,215,73,CUS_0x73b1,2023-11-01
249,209,257,226,80,48,70,183,134,194,64,81,93,21,117,-93,97,180,174,54,CUS_0x73f1,2023-11-01
-16,139,200,184,128,130,128,241,119,-74,69,-53,-144,23,78,170,181,242,275,26,CUS_0x746,2023-11-01
179,210,122,64,-61,176,177,-1,224,96,-107,148,12,127,79,219,-38,-22,210,159,CUS_0x753c,2023-11-01
7,75,148,116,157,60,319,43,137,246,136,248,49,173,231,61,104,102,214,91,CUS_0x756e,2023-11-01
77,-40,168,32,259,-29,144,10,234,141,53,3,169,164,116,92,247,54,185,134,CUS_0x7620,2023-11-01
42,92,6,-23,115,-33,-17,77,-14,-61,149,-194,219,106,23,143,-29,156,11,-43,CUS_0x7701,2023-11-01
196,21,197,138,271,258,177,4,144,253,69,-35,99,61,165,20,-171,-83,121,89,CUS_0x77b5,2023-11-01
-32,-232,-10,94,16,155,131,192,146,211,272,161,52,96,187,122,192,9,3,7,CUS_0x77bf,2023-11-01
14,97,143,317,-99,230,27,239,42,304,188,55,235,123,26,14,221,16,166,221,CUS_0x780c,2023-11-01
179,279,35,69,154,159,164,298,307,107,129,-149,6,169,114,17,141,426,133,263,CUS_0x7833,2023-11-01
74,-84,124,86,46,260,130,99,-116,25,39,8,69,124,-2,143,27,-3,191,149,CUS_0x784,2023-11-01
